timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-28T11:30:00Z,14.5,66,1014.7,7.2,8.9,348,480,330,13.995648000000001,58.1
2026-05-28T11:40:00Z,14.3,68,1014.7,6.8,7.6,350,318,329,13.218112,57.74
2026-05-28T11:50:00Z,14.3,67,1014.8,7.5,9.1,345,463,329,14.5788,57.74
2026-05-28T12:00:00Z,14.5,64,1014.7,8.3,9.8,343,378,329,16.133872,58.1
2026-05-28T12:10:00Z,14.6,65,1014.7,7.7,8.7,345,627,329,14.967568,58.28
2026-05-28T12:20:00Z,14.6,68,1014.7,5.9,7.1,345,849,329,11.468656000000001,58.28
2026-05-28T12:30:00Z,14.5,67,1014.7,5.5,6.8,337,672,329,10.69112,58.1
2026-05-28T12:40:00Z,14.5,66,1014.7,6.8,7.5,341,488,329,13.218112,58.1
2026-05-28T12:50:00Z,14.3,67,1014.6,7.3,8.1,346,378,330,14.190032,57.74
2026-05-28T13:00:00Z,14.7,66,1014.7,6.9,7.7,342,448,329,13.412496,58.46
2026-05-28T13:10:00Z,14.5,67,1014.7,7.1,7.8,340,356,330,13.801264,58.1
2026-05-28T13:20:00Z,14.4,68,1014.7,6.2,6.9,350,396,329,12.051808000000001,57.92
2026-05-28T13:30:00Z,14.7,67,1014.7,7.6,8,341,141,330,14.773183999999999,58.46
2026-05-28T13:40:00Z,14.5,68,1014.8,8.8,9.7,346,149,329,17.105792,58.1
2026-05-28T13:50:00Z,14.4,69,1015,6.4,7.1,356,215,329,12.440576,57.92
2026-05-28T14:00:00Z,14.3,69,1014.8,6.6,7.3,352,222,330,12.829343999999999,57.74
2026-05-28T14:10:00Z,14.7,67,1015,6.6,7.3,354,188,330,12.829343999999999,58.46
2026-05-28T14:20:00Z,14.5,68,1014.9,6.6,7.3,344,197,330,12.829343999999999,58.1
2026-05-28T14:30:00Z,14.4,69,1014.9,6.1,6.5,347,383,329,11.857424,57.92
2026-05-28T14:40:00Z,14.6,68,1014.8,7.1,7.7,343,297,329,13.801264,58.28
2026-05-28T14:50:00Z,14.2,71,1015,6,6.3,347,288,330,11.66304,57.56
2026-05-28T15:00:00Z,15,68,1015,6,7.4,340,392,329,11.66304,59
2026-05-28T15:10:00Z,14.6,69,1015,6,6.5,337,425,329,11.66304,58.28
2026-05-28T15:20:00Z,14.7,70,1014.9,4.8,5.8,330,324,329,9.330432,58.46
2026-05-28T15:30:00Z,15.2,67,1014.7,6.3,6.7,330,761,330,12.246191999999999,59.36
2026-05-28T15:40:00Z,14.9,69,1014.8,5.7,6,327,699,329,11.079888,58.82
2026-05-28T15:50:00Z,14.5,71,1014.8,5.8,6.1,328,688,329,11.274272,58.1
2026-05-28T16:00:00Z,15.5,66,1014.7,5.1,5.6,326,672,329,9.913584,59.900000000000006
2026-05-28T16:10:00Z,15.5,65,1014.6,7,7.7,341,188,329,13.60688,59.900000000000006
2026-05-28T16:20:00Z,15.5,65,1014.6,5.6,6.2,345,419,329,10.885504,59.900000000000006
2026-05-28T16:30:00Z,15.5,65,1014.6,5.7,6.3,350,208,329,11.079888,59.900000000000006
2026-05-28T16:40:00Z,15.9,64,1014.6,5.4,6,359,169,329,10.496736,60.620000000000005
2026-05-28T16:50:00Z,15.3,69,1014.7,5.7,6.2,357,240,329,11.079888,59.540000000000006
2026-05-28T17:00:00Z,15.5,66,1014.6,4.5,4.8,351,254,329,8.74728,59.900000000000006
2026-05-28T17:10:00Z,15.9,65,1014.7,4.2,4.4,341,253,329,8.164128,60.620000000000005
2026-05-28T17:20:00Z,16,64,1014.7,4,4.1,350,315,329,7.77536,60.8
2026-05-28T17:30:00Z,16.1,65,1014.7,4.5,4.7,337,152,329,8.74728,60.980000000000004
2026-05-28T17:40:00Z,15.9,66,1014.7,5.2,5.3,320,84,329,10.107968,60.620000000000005
2026-05-28T17:50:00Z,15.2,73,1014.6,10.6,11.8,292,146,330,20.604703999999998,59.36
2026-05-28T18:00:00Z,14.5,77,1014.7,6.7,7.4,290,372,329,13.023728,58.1
2026-05-28T18:10:00Z,14.3,78,1014.8,4.4,5,289,185,329,8.552896,57.74
2026-05-28T18:20:00Z,14.6,76,1014.8,4.4,5.2,291,265,329,8.552896,58.28
2026-05-28T18:30:00Z,14.8,75,1014.8,4.9,5.3,294,173,329,9.524816000000001,58.64
2026-05-28T18:40:00Z,14.6,77,1014.7,5.1,5.4,300,95,329,9.913584,58.28
2026-05-28T18:50:00Z,14.6,78,1014.9,6.1,6.6,324,71,329,11.857424,58.28
2026-05-28T19:00:00Z,14.1,80,1015.1,9.1,10.8,358,55,329,17.688944,57.379999999999995
2026-05-28T19:10:00Z,14,83,1015,6.3,7.2,14,77,329,12.246191999999999,57.2
2026-05-28T19:20:00Z,14.4,79,1014.9,4.5,5.1,4,46,330,8.74728,57.92
2026-05-28T19:30:00Z,14.4,81,1014.9,3.1,3.1,2,44,330,6.025904000000001,57.92
2026-05-28T19:40:00Z,14.6,79,1014.9,2.5,2.7,342,48,330,4.8596,58.28
2026-05-28T19:50:00Z,14.4,80,1014.9,2,2.1,341,32,329,3.88768,57.92
2026-05-28T20:00:00Z,14.4,80,1014.9,2,2.1,326,29,330,3.88768,57.92
2026-05-28T20:10:00Z,14.2,82,1014.8,1.8,1.9,326,11,330,3.4989120000000002,57.56
2026-05-28T20:20:00Z,14.1,83,1014.7,1.5,1.7,339,5,330,2.91576,57.379999999999995
2026-05-28T20:30:00Z,13.2,88,1014.6,2.3,2.3,268,2,330,4.470832,55.76
2026-05-28T20:40:00Z,12.7,90,1014.6,2.7,3.2,249,0,329,5.248368,54.86
2026-05-28T20:50:00Z,13.2,87,1014.7,2.7,3.1,244,0,330,5.248368,55.76
2026-05-28T21:00:00Z,13.5,85,1014.7,2.1,3.3,254,0,329,4.082064,56.3
2026-05-28T21:10:00Z,13.5,85,1014.8,2.3,2.5,228,0,330,4.470832,56.3
2026-05-28T21:20:00Z,13.6,84,1014.9,0.7,0.9,186,0,330,1.360688,56.480000000000004
2026-05-28T21:30:00Z,13.6,84,1015,0.7,0.8,217,0,329,1.360688,56.480000000000004
2026-05-28T21:40:00Z,13.8,83,1015,1.2,1.4,195,0,330,2.332608,56.84
2026-05-28T21:50:00Z,14.1,81,1014.9,1.1,1.3,212,0,329,2.138224,57.379999999999995
2026-05-28T22:00:00Z,14.4,79,1014.8,1.1,1.5,268,0,330,2.138224,57.92
2026-05-28T22:10:00Z,14.3,79,1014.8,2.4,2.8,275,0,329,4.665216,57.74
2026-05-28T22:20:00Z,14.8,72,1014.7,3.6,4.1,289,0,330,6.9978240000000005,58.64
2026-05-28T22:30:00Z,14.9,70,1014.6,3.3,4.1,286,0,330,6.4146719999999995,58.82
2026-05-28T22:40:00Z,14.4,72,1014.7,2.5,2.8,320,0,329,4.8596,57.92
2026-05-28T22:50:00Z,14.1,75,1014.7,2.8,3.6,307,0,329,5.442752,57.379999999999995
2026-05-28T23:00:00Z,13.9,75,1014.6,6.3,6.9,289,0,329,12.246191999999999,57.019999999999996
2026-05-28T23:10:00Z,14.2,73,1014.6,6.6,7,290,0,329,12.829343999999999,57.56
2026-05-28T23:20:00Z,14.2,73,1014.6,6.8,8,292,0,330,13.218112,57.56
2026-05-28T23:30:00Z,14.4,71,1014.5,6.8,7.7,295,0,329,13.218112,57.92
2026-05-28T23:40:00Z,14.6,70,1014.6,7,7.2,297,0,329,13.60688,58.28
2026-05-28T23:50:00Z,14.7,70,1014.5,6.8,7.7,294,0,329,13.218112,58.46
2026-05-29T00:00:00Z,14.7,70,1014.5,6.7,7.1,294,0,329,13.023728,58.46
2026-05-29T00:10:00Z,14.4,71,1014.5,6.8,7,294,0,329,13.218112,57.92
2026-05-29T00:20:00Z,14.3,72,1014.5,6.2,7,296,0,329,12.051808000000001,57.74
2026-05-29T00:30:00Z,14.3,71,1014.5,8.1,8.4,288,0,329,15.745104,57.74
2026-05-29T00:40:00Z,14.5,70,1014.3,8.8,10.4,297,0,329,17.105792,58.1
2026-05-29T00:50:00Z,14.3,70,1014.4,7.5,8.6,298,0,329,14.5788,57.74
2026-05-29T01:00:00Z,14.3,70,1014.3,6.6,8,307,0,329,12.829343999999999,57.74
2026-05-29T01:10:00Z,14.1,70,1014.4,7.1,7.4,302,0,329,13.801264,57.379999999999995
2026-05-29T01:20:00Z,14.1,69,1014.5,9,9.5,302,0,329,17.49456,57.379999999999995
2026-05-29T01:30:00Z,14,69,1014.5,7.7,8.8,309,0,329,14.967568,57.2
2026-05-29T01:40:00Z,13.7,70,1014.5,7.9,8.5,311,0,330,15.356336,56.66
2026-05-29T01:50:00Z,13.3,74,1014.5,5,6.2,319,0,330,9.7192,55.94
2026-05-29T02:00:00Z,13.5,72,1014.4,5,5.5,300,0,330,9.7192,56.3
2026-05-29T02:10:00Z,13,75,1014.5,4.3,5,320,0,330,8.358512,55.400000000000006
2026-05-29T02:20:00Z,13.3,72,1014.4,7.4,7.9,289,0,329,14.384416000000002,55.94
2026-05-29T02:30:00Z,13.2,73,1014.4,6.6,7.4,291,0,330,12.829343999999999,55.76
2026-05-29T02:40:00Z,13.2,72,1014.3,6.9,7.3,290,0,329,13.412496,55.76
2026-05-29T02:50:00Z,13.1,72,1014.4,6.9,7.5,289,0,330,13.412496,55.58
2026-05-29T03:00:00Z,12.9,74,1014.4,5.7,6.4,287,0,330,11.079888,55.22
2026-05-29T03:10:00Z,12.7,78,1014.6,5.2,5.5,288,0,330,10.107968,54.86
2026-05-29T03:20:00Z,12.6,77,1014.5,5,5.3,289,0,330,9.7192,54.68
2026-05-29T03:30:00Z,12.6,78,1014.5,4.2,4.5,291,0,330,8.164128,54.68
2026-05-29T03:40:00Z,12.4,78,1014.6,4.5,5,290,0,329,8.74728,54.32
2026-05-29T03:50:00Z,12.3,79,1014.6,4.9,5.2,286,0,330,9.524816000000001,54.14
2026-05-29T04:00:00Z,12.5,77,1014.5,2.7,3.3,298,0,329,5.248368,54.5
2026-05-29T04:10:00Z,12.4,78,1014.3,2.4,3.2,289,0,330,4.665216,54.32
2026-05-29T04:20:00Z,12.8,74,1014.3,2.3,2.7,294,0,330,4.470832,55.040000000000006
2026-05-29T04:30:00Z,12.7,76,1014.3,2.7,3.1,316,0,330,5.248368,54.86
2026-05-29T04:40:00Z,12.5,77,1014.2,4,4.2,311,0,330,7.77536,54.5
2026-05-29T04:50:00Z,12.3,79,1014.3,3,4,317,0,330,5.83152,54.14
2026-05-29T05:00:00Z,12.4,79,1014.4,3.9,4.2,324,0,329,7.580976,54.32
2026-05-29T05:10:00Z,12.9,75,1014.4,3.9,4.6,323,2,330,7.580976,55.22
2026-05-29T05:20:00Z,12.1,80,1014.5,1.9,2.5,330,5,330,3.6932959999999997,53.78
2026-05-29T05:30:00Z,12,82,1014.5,3.3,3.7,296,12,330,6.4146719999999995,53.6
2026-05-29T05:40:00Z,12.8,74,1014.2,4.1,5.2,269,24,330,7.9697439999999995,55.040000000000006
2026-05-29T05:50:00Z,12.7,76,1014.2,3.8,4.8,263,41,330,7.386591999999999,54.86
2026-05-29T06:00:00Z,12.7,76,1014.2,1.4,2.3,281,74,330,2.721376,54.86
2026-05-29T06:10:00Z,12.7,78,1014,1,1.4,216,103,329,1.94384,54.86
2026-05-29T06:20:00Z,12.7,74,1014,0.6,1,263,40,329,1.166304,54.86
2026-05-29T06:30:00Z,12.8,73,1014,2,2.7,267,66,330,3.88768,55.040000000000006
2026-05-29T06:40:00Z,12.7,75,1014.2,3.2,3.5,24,224,330,6.220288,54.86
2026-05-29T06:50:00Z,13.9,72,1014,2.5,3,48,193,329,4.8596,57.019999999999996
2026-05-29T07:00:00Z,13.8,73,1014,3.4,4.2,30,234,330,6.609056,56.84
2026-05-29T07:10:00Z,14,70,1013.9,2.3,2.6,54,260,329,4.470832,57.2
2026-05-29T07:20:00Z,14,72,1014.1,0.9,1.4,48,282,329,1.7494560000000001,57.2
2026-05-29T07:30:00Z,14.4,73,1014.1,1.6,1.6,78,318,329,3.110144,57.92
2026-05-29T07:40:00Z,13.9,75,1014,1.2,1.7,126,313,329,2.332608,57.019999999999996
2026-05-29T07:50:00Z,13.9,74,1013.9,0.5,0.9,90,399,329,0.97192,57.019999999999996
2026-05-29T08:00:00Z,14.7,69,1013.7,1,1.1,144,230,329,1.94384,58.46
2026-05-29T08:10:00Z,14.7,70,1013.7,0.4,0.8,100,429,329,0.777536,58.46
2026-05-29T08:20:00Z,16.1,63,1013.6,0.4,0.6,133,273,329,0.777536,60.980000000000004
2026-05-29T08:30:00Z,14.3,73,1013.8,2,2.3,199,181,329,3.88768,57.74
2026-05-29T08:40:00Z,12.5,81,1013.6,1.7,2,164,168,329,3.304528,54.5
2026-05-29T08:50:00Z,12.6,80,1013.6,1.8,1.9,153,287,329,3.4989120000000002,54.68
2026-05-29T09:00:00Z,12.7,79,1013.6,1.9,2.5,127,337,329,3.6932959999999997,54.86
2026-05-29T09:10:00Z,12.9,84,1013.3,1.3,1.4,121,308,329,2.526992,55.22
2026-05-29T09:20:00Z,13.1,76,1013.1,0.8,1,117,224,329,1.555072,55.58
2026-05-29T09:30:00Z,12.6,82,1013,1.8,3.1,174,208,329,3.4989120000000002,54.68
2026-05-29T09:40:00Z,12.7,84,1012.8,4.1,4.5,187,193,330,7.9697439999999995,54.86
2026-05-29T09:50:00Z,12.6,84,1012.6,3.3,3.8,179,197,330,6.4146719999999995,54.68
2026-05-29T10:00:00Z,12.5,84,1012.5,2.8,2.9,177,283,330,5.442752,54.5
2026-05-29T10:10:00Z,12.4,85,1012.3,4.6,4.7,176,425,330,8.941664,54.32
2026-05-29T10:20:00Z,12.7,79,1011.9,4,4.4,169,746,330,7.77536,54.86
2026-05-29T10:30:00Z,13.9,68,1011.9,3.5,3.5,170,868,329,6.80344,57.019999999999996
2026-05-29T10:40:00Z,14.2,66,1011.5,2.7,2.9,141,976,329,5.248368,57.56
2026-05-29T10:50:00Z,13.6,74,1011.5,3.3,3.4,138,403,329,6.4146719999999995,56.480000000000004
2026-05-29T11:00:00Z,12.5,86,1011.4,3.7,4,133,365,330,7.192208000000001,54.5
2026-05-29T11:10:00Z,13.7,70,1011.1,4.1,4.2,136,469,329,7.9697439999999995,56.66
2026-05-29T11:20:00Z,14.2,66,1011,4.4,4.6,136,839,329,8.552896,57.56
2026-05-29T11:30:00Z,13.9,70,1011,3.2,3.5,130,397,329,6.220288,57.019999999999996
2026-05-29T11:40:00Z,13.6,74,1010.8,4.5,5.1,150,476,329,8.74728,56.480000000000004
2026-05-29T11:50:00Z,14,71,1010.8,3.6,3.7,153,311,329,6.9978240000000005,57.2
2026-05-29T12:00:00Z,14,72,1010.5,3.7,4,158,285,329,7.192208000000001,57.2
2026-05-29T12:10:00Z,13.3,82,1010.5,2.9,3.2,176,273,329,5.637136,55.94
2026-05-29T12:20:00Z,13.2,82,1010.1,2.6,2.8,153,203,330,5.053984,55.76
2026-05-29T12:30:00Z,13.2,79,1009.9,3.1,3.7,150,281,329,6.025904000000001,55.76
2026-05-29T12:40:00Z,14.4,63,1009.4,4.7,5.3,139,239,329,9.136048,57.92
2026-05-29T12:50:00Z,15.3,53,1009.1,5.2,5.5,140,305,330,10.107968,59.540000000000006
2026-05-29T13:00:00Z,14.2,63,1008.5,5.6,6.4,139,225,330,10.885504,57.56
2026-05-29T13:10:00Z,13.8,72,1008.2,5.3,5.5,154,183,329,10.302351999999999,56.84
2026-05-29T13:20:00Z,13.3,79,1007.9,5.7,6.1,166,303,330,11.079888,55.94
2026-05-29T13:30:00Z,13.7,71,1007.7,6,6.3,169,316,330,11.66304,56.66
2026-05-29T13:40:00Z,14.2,64,1007.3,5.4,6,158,301,329,10.496736,57.56
2026-05-29T13:50:00Z,13.9,67,1007.2,6.6,6.7,181,108,330,12.829343999999999,57.019999999999996
2026-05-29T14:00:00Z,13.6,70,1006.9,6.6,7.3,177,59,330,12.829343999999999,56.480000000000004
2026-05-29T14:10:00Z,13.7,70,1007,6.2,6.8,192,75,330,12.051808000000001,56.66
2026-05-29T14:20:00Z,14.6,65,1006.6,5.2,6.9,176,74,330,10.107968,58.28
2026-05-29T14:30:00Z,16.2,62,1006.6,6.3,9.9,194,67,329,12.246191999999999,61.16
2026-05-29T14:40:00Z,14.8,72,1006.1,7.1,8.6,156,68,330,13.801264,58.64
2026-05-29T14:50:00Z,15,71,1005.7,8.8,10.5,152,57,330,17.105792,59
2026-05-29T15:00:00Z,15.2,71,1005.5,9,10.5,167,63,330,17.49456,59.36
2026-05-29T15:10:00Z,14.9,73,1005.5,7.5,8.1,177,65,330,14.5788,58.82
2026-05-29T15:20:00Z,14.6,76,1005.4,7.7,8.1,155,71,330,14.967568,58.28
2026-05-29T15:30:00Z,14.4,77,1005.3,6.6,7.6,156,106,329,12.829343999999999,57.92
2026-05-29T15:40:00Z,14.1,78,1005,7.6,8.7,157,187,329,14.773183999999999,57.379999999999995
2026-05-29T15:50:00Z,14.6,76,1004.8,8.1,9.2,156,120,329,15.745104,58.28
2026-05-29T16:00:00Z,14.4,76,1004.4,6,10,159,149,329,11.66304,57.92
2026-05-29T16:10:00Z,14,80,1004.4,6.8,8.5,166,99,329,13.218112,57.2
2026-05-29T16:20:00Z,16.1,66,1004.5,6.6,16.8,190,80,329,12.829343999999999,60.980000000000004
2026-05-29T16:30:00Z,16,69,1004.4,9.7,12.4,245,41,329,18.855248,60.8
2026-05-29T16:40:00Z,17.4,51,1004.1,9.6,11,256,53,329,18.660864,63.31999999999999
2026-05-29T16:50:00Z,17.1,50,1003.9,9.2,10.3,237,548,329,17.883328,62.78
2026-05-29T17:00:00Z,17.8,48,1003.6,6.4,8.5,224,489,329,12.440576,64.03999999999999
2026-05-29T17:10:00Z,18,49,1003.5,6.2,8.6,218,505,329,12.051808000000001,64.4
2026-05-29T17:20:00Z,18.1,51,1003.4,6.9,8.8,227,212,329,13.412496,64.58000000000001
2026-05-29T17:30:00Z,18.2,50,1003,10.4,12.4,229,136,329,20.215936,64.75999999999999
2026-05-29T17:40:00Z,18.3,51,1002.6,6,8.5,221,176,329,11.66304,64.94
2026-05-29T17:50:00Z,18.6,50,1002.4,10.4,12.2,234,88,329,20.215936,65.48
2026-05-29T18:00:00Z,18.8,49,1002.3,9.9,12.1,228,70,329,19.244016000000002,65.84
2026-05-29T18:10:00Z,17.9,54,1002.3,6.9,7.8,217,36,329,13.412496,64.22
2026-05-29T18:20:00Z,17.9,54,1002.5,6.6,7.2,226,27,329,12.829343999999999,64.22
2026-05-29T18:30:00Z,18.6,50,1002.4,6,7.2,220,19,329,11.66304,65.48
2026-05-29T18:40:00Z,17.9,55,1002.6,7.4,10.4,242,5,329,14.384416000000002,64.22
2026-05-29T18:50:00Z,12.8,83,1003.7,17.3,22.9,288,7,329,33.628432000000004,55.040000000000006
2026-05-29T19:00:00Z,11.8,96,1004.7,9.2,11.1,318,11,330,17.883328,53.24
2026-05-29T19:10:00Z,11.6,99,1004.7,7.1,8.8,319,8,329,13.801264,52.879999999999995
2026-05-29T19:20:00Z,11.5,100,1004.6,4.7,5.8,330,9,330,9.136048,52.7
2026-05-29T19:30:00Z,11.6,100,1004.4,2.2,3.3,348,7,330,4.276448,52.879999999999995
2026-05-29T19:40:00Z,11.5,100,1004.9,2.7,3.3,294,7,330,5.248368,52.7
2026-05-29T19:50:00Z,11.4,100,1004.9,2.8,3.1,313,18,330,5.442752,52.519999999999996
2026-05-29T20:00:00Z,11.5,99,1004.9,2.4,2.6,307,5,330,4.665216,52.7
2026-05-29T20:10:00Z,11.3,99,1005.1,2.6,3.1,300,1,329,5.053984,52.34
2026-05-29T20:20:00Z,11.3,97,1004.7,0.5,2.7,2,1,330,0.97192,52.34
2026-05-29T20:30:00Z,11.6,94,1005,6.1,7.8,276,0,330,11.857424,52.879999999999995
2026-05-29T20:40:00Z,11.4,92,1005.4,9.2,9.6,290,0,330,17.883328,52.519999999999996
2026-05-29T20:50:00Z,11.2,90,1005.6,10.1,12.4,277,0,330,19.632784,52.16
2026-05-29T21:00:00Z,11,93,1005.8,7.6,9.8,291,0,330,14.773183999999999,51.8
2026-05-29T21:10:00Z,11.2,91,1005.4,5.6,8.8,282,0,330,10.885504,52.16
2026-05-29T21:20:00Z,11.2,89,1005.3,2.6,2.8,247,0,329,5.053984,52.16
2026-05-29T21:30:00Z,11,94,1005.6,4.6,4.7,254,0,330,8.941664,51.8
2026-05-29T21:40:00Z,11,94,1005.8,5.5,5.8,246,0,329,10.69112,51.8
2026-05-29T21:50:00Z,10.9,95,1005.8,5.8,7,256,0,330,11.274272,51.620000000000005
2026-05-29T22:00:00Z,10.8,90,1005.9,7.7,9.8,258,0,330,14.967568,51.44
2026-05-29T22:10:00Z,10.6,83,1005.9,9.3,10.5,268,0,330,18.077712000000002,51.08
2026-05-29T22:20:00Z,10.7,86,1005.8,9.2,10.7,288,0,330,17.883328,51.26
2026-05-29T22:30:00Z,10.7,76,1006,10.4,14.3,297,0,330,20.215936,51.26
2026-05-29T22:40:00Z,10.6,78,1006.2,9.5,11.6,294,0,330,18.46648,51.08
2026-05-29T22:50:00Z,10.3,80,1006.1,10.4,12,288,0,330,20.215936,50.540000000000006
2026-05-29T23:00:00Z,10.1,79,1006.2,9.9,10.9,284,0,330,19.244016000000002,50.18
2026-05-29T23:10:00Z,9.7,79,1006.1,13,14,285,0,330,25.26992,49.46
2026-05-29T23:20:00Z,9.4,81,1006.4,10.5,12.9,282,0,330,20.41032,48.92
2026-05-29T23:30:00Z,9.2,79,1006.5,10,11.7,279,0,330,19.4384,48.56
2026-05-29T23:40:00Z,9.1,80,1006.7,9.7,10.8,282,0,330,18.855248,48.379999999999995
2026-05-29T23:50:00Z,8.9,80,1006.9,8.5,9.5,291,0,330,16.52264,48.019999999999996
2026-05-30T00:00:00Z,8.8,80,1007.1,8,9.9,292,0,330,15.55072,47.84
2026-05-30T00:10:00Z,8.6,80,1007.2,6.5,8.8,294,0,330,12.63496,47.480000000000004
2026-05-30T00:20:00Z,8.5,81,1007.3,7,8.1,302,0,330,13.60688,47.3
2026-05-30T00:30:00Z,8.3,80,1007.5,7,7.7,303,0,330,13.60688,46.94
2026-05-30T00:40:00Z,8.2,80,1007.6,8.2,8.4,290,0,330,15.939487999999999,46.76
2026-05-30T00:50:00Z,8,80,1007.8,7.6,9.2,288,0,330,14.773183999999999,46.4
2026-05-30T01:00:00Z,8,82,1007.8,7.1,8.6,285,0,330,13.801264,46.4
2026-05-30T01:10:00Z,7.9,82,1008.2,7.1,8.4,289,0,330,13.801264,46.22
2026-05-30T01:20:00Z,7.8,83,1008.4,6.6,7.1,308,0,330,12.829343999999999,46.04
2026-05-30T01:30:00Z,7.1,86,1008.6,7.2,7.9,305,0,330,13.995648000000001,44.78
2026-05-30T01:40:00Z,6.8,89,1008.8,6.6,7.1,299,0,330,12.829343999999999,44.24
2026-05-30T01:50:00Z,6.7,89,1008.8,7.9,8.4,294,0,330,15.356336,44.06
2026-05-30T02:00:00Z,6.7,90,1008.9,8.5,9,287,0,330,16.52264,44.06
2026-05-30T02:10:00Z,6.9,92,1008.8,8.3,9.3,282,0,330,16.133872,44.42
2026-05-30T02:20:00Z,6.7,91,1008.8,8.4,10.1,280,0,330,16.328256,44.06
2026-05-30T02:30:00Z,6.7,92,1008.7,8,8.8,287,0,330,15.55072,44.06
2026-05-30T02:40:00Z,6.7,92,1008.7,8.6,9,282,0,330,16.717024,44.06
2026-05-30T02:50:00Z,6.9,93,1009.1,7.2,8.7,293,0,330,13.995648000000001,44.42
2026-05-30T03:00:00Z,6.8,94,1009.1,7.9,8.8,292,0,330,15.356336,44.24
2026-05-30T03:10:00Z,6.9,94,1009.2,9,9.6,286,0,330,17.49456,44.42
2026-05-30T03:20:00Z,6.8,95,1009.2,8,9.6,295,0,330,15.55072,44.24
2026-05-30T03:30:00Z,7,96,1009.2,9.1,10.5,300,0,330,17.688944,44.6
2026-05-30T03:40:00Z,7.6,97,1009.1,13.3,13.8,319,0,330,25.853072,45.68
2026-05-30T03:50:00Z,8.1,96,1009.6,10.1,11.1,352,0,330,19.632784,46.58
2026-05-30T04:00:00Z,8.4,97,1009.8,10.9,14.9,352,0,330,21.187856,47.120000000000005
2026-05-30T04:10:00Z,8.5,98,1010.3,10.2,13.5,7,0,330,19.827168,47.3
2026-05-30T04:20:00Z,8.7,98,1010.8,11.9,13.6,23,0,330,23.131696,47.66
2026-05-30T04:30:00Z,8.6,97,1011.2,9.5,11.7,19,0,330,18.46648,47.480000000000004
2026-05-30T04:40:00Z,8.7,96,1011.6,9.4,11.2,17,0,330,18.272096,47.66
2026-05-30T04:50:00Z,8.7,96,1012,8.9,10,2,0,330,17.300176,47.66
2026-05-30T05:00:00Z,8.6,95,1012.3,8.6,11.3,6,0,330,16.717024,47.480000000000004
2026-05-30T05:10:00Z,8.7,97,1012.5,5.9,7.6,360,0,330,11.468656000000001,47.66
2026-05-30T05:20:00Z,8.9,97,1012.7,5.7,7.1,359,1,330,11.079888,48.019999999999996
2026-05-30T05:30:00Z,8.9,96,1012.9,7.3,8.8,0,3,330,14.190032,48.019999999999996
2026-05-30T05:40:00Z,8.9,95,1013.1,8.2,9.2,357,2,330,15.939487999999999,48.019999999999996
2026-05-30T05:50:00Z,8.9,96,1013.4,6.2,7.9,359,5,330,12.051808000000001,48.019999999999996
2026-05-30T06:00:00Z,9.1,95,1013.6,7.8,9.1,358,6,330,15.161952,48.379999999999995
2026-05-30T06:10:00Z,9,90,1013.9,12.2,14,1,8,330,23.714848,48.2
2026-05-30T06:20:00Z,8.9,89,1014.2,8.6,9.8,357,14,330,16.717024,48.019999999999996
2026-05-30T06:30:00Z,9.2,88,1014.4,8,8.8,355,17,330,15.55072,48.56
2026-05-30T06:40:00Z,9.3,88,1014.6,7.3,8.6,343,23,330,14.190032,48.74
2026-05-30T06:50:00Z,9.4,90,1014.7,10.8,11.4,353,38,330,20.993472,48.92
2026-05-30T07:00:00Z,9.5,89,1014.9,8.1,11.5,353,63,330,15.745104,49.1
2026-05-30T07:10:00Z,9.7,87,1015,9.9,11.5,347,74,330,19.244016000000002,49.46
2026-05-30T07:20:00Z,9.7,88,1015.2,10.6,10.9,342,96,330,20.604703999999998,49.46
2026-05-30T07:30:00Z,9.6,90,1015.3,9.6,11.1,332,95,330,18.660864,49.28
2026-05-30T07:40:00Z,9.5,89,1015.5,10.9,11.9,345,110,329,21.187856,49.1
2026-05-30T07:50:00Z,9.5,85,1015.8,12.6,14.4,346,155,329,24.492383999999998,49.1
2026-05-30T08:00:00Z,9.6,81,1016.1,10.7,14.7,355,135,329,20.799087999999998,49.28
2026-05-30T08:10:00Z,9.4,82,1015.9,10.4,12.5,348,146,330,20.215936,48.92
2026-05-30T08:20:00Z,9.5,81,1016.3,11.7,14.5,351,203,329,22.742928,49.1
2026-05-30T08:30:00Z,9.5,76,1016.7,10.3,14.2,352,205,330,20.021552,49.1
2026-05-30T08:40:00Z,9.2,78,1017.1,8.2,9.9,355,245,330,15.939487999999999,48.56
2026-05-30T08:50:00Z,9.4,73,1017.2,9.7,11.5,357,385,330,18.855248,48.92
2026-05-30T09:00:00Z,9.2,72,1017.4,10.8,13.9,351,507,330,20.993472,48.56
2026-05-30T09:10:00Z,9.2,71,1017.4,12.8,14.2,1,416,330,24.881152,48.56
2026-05-30T09:20:00Z,9.3,72,1017.5,11.5,13.4,356,328,330,22.35416,48.74
2026-05-30T09:30:00Z,9.4,71,1017.6,12.4,13.3,349,648,330,24.103616000000002,48.92
2026-05-30T09:40:00Z,9.5,73,1017.7,13.6,14.1,359,554,330,26.436224,49.1
