timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-04-16T12:50:00Z,7.1,100,1008.7,4.1,6,137,667,330,7.9697439999999995,44.78
2026-04-16T13:00:00Z,7.5,100,1008.5,7.4,7.5,154,482,330,14.384416000000002,45.5
2026-04-16T13:10:00Z,7.9,100,1008.3,7.5,7.7,147,423,330,14.5788,46.22
2026-04-16T13:20:00Z,8.5,100,1008,7.9,8.2,144,320,330,15.356336,47.3
2026-04-16T13:30:00Z,9.9,100,1007.9,7.7,8,142,308,330,14.967568,49.82
2026-04-16T13:40:00Z,9.6,100,1007.5,6.7,7.1,125,246,330,13.023728,49.28
2026-04-16T13:50:00Z,10.6,100,1007.4,6.1,6.5,119,307,330,11.857424,51.08
2026-04-16T14:00:00Z,12.6,100,1007.1,6,6.8,124,330,330,11.66304,54.68
2026-04-16T14:10:00Z,12.6,100,1007,7.2,7.4,130,555,329,13.995648000000001,54.68
2026-04-16T14:20:00Z,12.3,100,1007,8,8.3,138,672,330,15.55072,54.14
2026-04-16T14:30:00Z,13.5,100,1006.8,7.9,8.4,143,723,330,15.356336,56.3
2026-04-16T14:40:00Z,12.8,100,1006.7,6.7,6.8,144,876,330,13.023728,55.040000000000006
2026-04-16T14:50:00Z,12.7,100,1006.5,6.7,6.8,147,471,330,13.023728,54.86
2026-04-16T15:00:00Z,11.8,100,1006.3,5.7,6.4,146,274,330,11.079888,53.24
2026-04-16T15:10:00Z,11.2,100,1006.2,5.2,6,147,203,330,10.107968,52.16
2026-04-16T15:20:00Z,10.9,100,1006.1,4,4.5,153,120,330,7.77536,51.620000000000005
2026-04-16T15:30:00Z,11,100,1005.9,1.5,3.4,179,175,330,2.91576,51.8
2026-04-16T15:40:00Z,10.3,100,1005.8,1.3,2.7,179,55,330,2.526992,50.540000000000006
2026-04-16T15:50:00Z,9.7,100,1005.9,3.6,3.9,164,74,330,6.9978240000000005,49.46
2026-04-16T16:00:00Z,11.7,100,1005.6,5.8,6.5,170,104,330,11.274272,53.06
2026-04-16T16:10:00Z,14.9,100,1005.5,6.4,7,182,176,329,12.440576,58.82
2026-04-16T16:20:00Z,14.6,100,1005.1,6.4,6.6,148,198,329,12.440576,58.28
2026-04-16T16:30:00Z,16.8,95,1004.9,5.9,6.2,166,106,329,11.468656000000001,62.24
2026-04-16T16:40:00Z,13.7,99,1005,4.2,5.4,142,145,329,8.164128,56.66
2026-04-16T16:50:00Z,14.1,99,1005.1,4.4,4.6,160,112,329,8.552896,57.379999999999995
2026-04-16T17:00:00Z,17.4,95,1005,4.5,4.6,192,85,329,8.74728,63.31999999999999
2026-04-16T17:10:00Z,15.7,90,1005,2.3,2.8,328,193,329,4.470832,60.26
2026-04-16T17:20:00Z,15.4,87,1005,3.5,3.6,81,173,329,6.80344,59.72
2026-04-16T17:30:00Z,17.4,90,1005.2,2,2.5,80,100,329,3.88768,63.31999999999999
2026-04-16T17:40:00Z,18.2,87,1005.2,2.6,2.6,44,128,329,5.053984,64.75999999999999
2026-04-16T17:50:00Z,19,86,1005.3,3.2,3.9,71,76,329,6.220288,66.2
2026-04-16T18:00:00Z,20.5,82,1005.2,1.2,2.4,52,21,329,2.332608,68.9
2026-04-16T18:10:00Z,20.3,81,1005.2,2,3.4,22,43,329,3.88768,68.53999999999999
2026-04-16T18:20:00Z,20.4,83,1005,2.3,2.8,12,75,329,4.470832,68.72
2026-04-16T18:30:00Z,19.6,85,1004.9,2.6,3.3,354,70,329,5.053984,67.28
2026-04-16T18:40:00Z,19.5,86,1005,2.2,2.8,24,54,329,4.276448,67.1
2026-04-16T18:50:00Z,19,85,1004.7,2.8,3.3,31,51,329,5.442752,66.2
2026-04-16T19:00:00Z,18.3,88,1004.6,2.7,3.1,31,23,329,5.248368,64.94
2026-04-16T19:10:00Z,18.6,88,1004.5,3.2,3.4,11,6,329,6.220288,65.48
2026-04-16T19:20:00Z,18.9,87,1004.7,3.6,4,333,1,329,6.9978240000000005,66.02
2026-04-16T19:30:00Z,18.1,88,1004.9,2,2.9,332,0,329,3.88768,64.58000000000001
2026-04-16T19:40:00Z,16.2,97,1005.3,5.1,5.2,318,0,329,9.913584,61.16
2026-04-16T19:50:00Z,12.9,96,1005.3,9.5,9.9,323,0,329,18.46648,55.22
2026-04-16T20:10:00Z,16.2,100,1006.1,9.7,10.3,301,0,330,18.855248,61.16
2026-04-16T20:20:00Z,14.2,100,1006.5,8.3,8.4,329,0,329,16.133872,57.56
2026-04-16T20:30:00Z,16.2,100,1006.8,8.4,9,324,0,329,16.328256,61.16
2026-04-16T20:40:00Z,16.1,100,1007.1,7.9,8.1,330,0,329,15.356336,60.980000000000004
2026-04-16T20:50:00Z,16.2,100,1007.1,7.5,9.5,340,0,329,14.5788,61.16
2026-04-16T21:00:00Z,12.8,100,1007.4,2.8,3.9,29,0,330,5.442752,55.040000000000006
2026-04-16T21:10:00Z,12.3,100,1007.4,2.2,3.4,35,0,330,4.276448,54.14
2026-04-16T21:20:00Z,12.2,100,1007.5,2.2,2.5,49,0,330,4.276448,53.96
2026-04-16T21:30:00Z,12.7,100,1007.8,1.7,2.1,67,0,330,3.304528,54.86
2026-04-16T21:40:00Z,14.2,100,1007.8,2.3,2.4,42,0,330,4.470832,57.56
2026-04-16T21:50:00Z,14.5,100,1007.6,3.6,3.7,43,0,329,6.9978240000000005,58.1
2026-04-16T22:00:00Z,14.8,100,1007.8,3.3,3.9,48,0,329,6.4146719999999995,58.64
2026-04-16T22:10:00Z,14.2,100,1008.1,2.7,3.5,35,0,329,5.248368,57.56
2026-04-16T22:20:00Z,14,100,1008.4,2.1,2.3,61,0,329,4.082064,57.2
2026-04-16T22:30:00Z,14.4,100,1008.4,1,1.1,96,0,329,1.94384,57.92
2026-04-16T22:40:00Z,15.1,100,1008.2,1.5,1.5,135,0,329,2.91576,59.18
2026-04-16T22:50:00Z,12.6,100,1008.3,4.2,5,192,0,329,8.164128,54.68
2026-04-16T23:00:00Z,13.3,100,1008.2,2.2,3.8,196,0,330,4.276448,55.94
2026-04-16T23:10:00Z,13.6,100,1008.4,1.8,1.9,248,0,329,3.4989120000000002,56.480000000000004
2026-04-16T23:20:00Z,11.3,100,1008.4,2.5,3,303,0,330,4.8596,52.34
2026-04-16T23:30:00Z,12.6,100,1008.6,5.5,8.1,333,0,329,10.69112,54.68
2026-04-16T23:40:00Z,12.6,100,1008.7,5.8,6.1,343,0,329,11.274272,54.68
2026-04-16T23:50:00Z,11.8,100,1008.3,7.1,8.1,355,0,330,13.801264,53.24
2026-04-17T00:00:00Z,12.7,100,1008.4,6.4,7,6,0,330,12.440576,54.86
2026-04-17T00:10:00Z,12.7,100,1008.4,4.5,5.3,6,0,329,8.74728,54.86
2026-04-17T00:20:00Z,11.2,100,1008.4,4.7,5.7,27,0,330,9.136048,52.16
2026-04-17T00:30:00Z,10.5,100,1008.5,4.9,5.2,33,0,330,9.524816000000001,50.900000000000006
2026-04-17T00:40:00Z,10.7,100,1008.6,6,6.3,16,0,330,11.66304,51.26
2026-04-17T00:50:00Z,11,100,1008.8,6.7,8.1,6,0,330,13.023728,51.8
2026-04-17T01:00:00Z,11.3,100,1008.9,6.6,7,11,0,330,12.829343999999999,52.34
2026-04-17T01:10:00Z,11.5,100,1009,4.4,5.8,7,0,330,8.552896,52.7
2026-04-17T01:20:00Z,10.3,100,1009.1,5.6,5.8,24,0,330,10.885504,50.540000000000006
2026-04-17T01:30:00Z,10.2,100,1009.3,5.7,5.9,22,0,330,11.079888,50.36
2026-04-17T01:40:00Z,10.6,100,1009.3,5.5,6.5,22,0,330,10.69112,51.08
2026-04-17T01:50:00Z,10,100,1009.3,5.8,6.4,7,0,330,11.274272,50
2026-04-17T02:00:00Z,9.6,100,1009.4,5.6,6.1,18,0,330,10.885504,49.28
2026-04-17T02:10:00Z,10.3,100,1009.5,5.8,6.2,5,0,330,11.274272,50.540000000000006
2026-04-17T02:20:00Z,11,100,1009.6,5.7,6.4,1,0,330,11.079888,51.8
2026-04-17T02:30:00Z,10.9,100,1009.6,5.8,6.2,359,0,330,11.274272,51.620000000000005
2026-04-17T02:40:00Z,11.2,100,1009.5,7.1,8.3,356,0,330,13.801264,52.16
2026-04-17T02:50:00Z,10.8,100,1010,6.6,7.1,350,0,330,12.829343999999999,51.44
2026-04-17T03:00:00Z,9.9,100,1009.6,8.3,8.7,342,0,330,16.133872,49.82
2026-04-17T03:10:00Z,9.9,100,1009.9,10.3,11.1,336,0,330,20.021552,49.82
2026-04-17T03:20:00Z,10.2,100,1010.2,8.1,8.8,331,0,330,15.745104,50.36
2026-04-17T03:30:00Z,9.7,100,1010.3,7.5,7.9,326,0,330,14.5788,49.46
2026-04-17T03:40:00Z,8.6,100,1010.4,5.3,5.7,318,0,330,10.302351999999999,47.480000000000004
2026-04-17T03:50:00Z,8.2,100,1010.4,6.7,6.9,337,0,330,13.023728,46.76
2026-04-17T04:00:00Z,8.6,100,1010.6,6.9,7.4,346,0,330,13.412496,47.480000000000004
2026-04-17T04:10:00Z,8.9,100,1010.9,6.9,7.3,335,0,330,13.412496,48.019999999999996
2026-04-17T04:20:00Z,9.5,100,1010.8,8,9.6,335,0,330,15.55072,49.1
2026-04-17T04:30:00Z,9,100,1011,7.5,8.4,337,0,330,14.5788,48.2
2026-04-17T04:40:00Z,8.2,100,1010.8,8,8.4,343,0,330,15.55072,46.76
2026-04-17T04:50:00Z,8.1,100,1011.1,6.3,7.2,347,0,330,12.246191999999999,46.58
2026-04-17T05:00:00Z,7.9,100,1011.3,6.3,7.3,348,0,330,12.246191999999999,46.22
2026-04-17T05:10:00Z,8,100,1011.4,9.6,12.7,352,0,330,18.660864,46.4
2026-04-17T05:20:00Z,7.9,99,1011.7,9.7,11.6,2,0,330,18.855248,46.22
2026-04-17T05:30:00Z,7.7,99,1012,9.1,10.8,347,0,330,17.688944,45.86
2026-04-17T05:40:00Z,7.5,98,1012.2,9.2,11.4,348,0,330,17.883328,45.5
2026-04-17T05:50:00Z,7.2,97,1012.4,9.3,9.8,351,0,330,18.077712000000002,44.96
2026-04-17T06:00:00Z,7.3,97,1012.8,9.3,11,354,0,330,18.077712000000002,45.14
2026-04-17T06:10:00Z,7.3,96,1013.1,8.2,8.7,342,2,330,15.939487999999999,45.14
2026-04-17T06:20:00Z,7.3,95,1013.2,6.6,7.2,346,3,330,12.829343999999999,45.14
2026-04-17T06:30:00Z,7.2,96,1013.2,6.5,7,338,8,330,12.63496,44.96
2026-04-17T06:40:00Z,7.4,96,1013.4,5.6,6.9,316,21,330,10.885504,45.32
2026-04-17T06:50:00Z,6.5,98,1013.6,5.8,8,316,26,330,11.274272,43.7
2026-04-17T07:00:00Z,6.7,98,1013.6,7.1,7.2,312,30,330,13.801264,44.06
2026-04-17T07:10:00Z,6.4,98,1013.8,6,6.4,312,37,330,11.66304,43.52
2026-04-17T07:20:00Z,6.2,98,1014,6.4,6.8,311,43,330,12.440576,43.16
2026-04-17T07:30:00Z,7,99,1014.1,5.9,6.7,313,57,330,11.468656000000001,44.6
2026-04-17T07:40:00Z,6.8,98,1014.2,5.2,6.1,309,64,330,10.107968,44.24
2026-04-17T07:50:00Z,6.4,99,1014.4,4.9,5.7,315,75,330,9.524816000000001,43.52
2026-04-17T08:00:00Z,6.7,99,1014.5,5.9,6.6,306,90,330,11.468656000000001,44.06
2026-04-17T08:10:00Z,7,98,1014.6,6.2,6.6,294,103,330,12.051808000000001,44.6
2026-04-17T08:20:00Z,7.1,98,1014.9,6.4,7,302,42,330,12.440576,44.78
2026-04-17T08:30:00Z,6.8,98,1015,5.8,6.8,306,107,330,11.274272,44.24
2026-04-17T08:40:00Z,7.2,98,1015.2,5.9,6.2,316,113,330,11.468656000000001,44.96
2026-04-17T08:50:00Z,7.8,94,1015.4,4.5,6.4,330,127,330,8.74728,46.04
2026-04-17T09:00:00Z,8.2,93,1015.5,4.7,5.1,330,139,330,9.136048,46.76
2026-04-17T09:10:00Z,8.6,91,1015.6,4.5,5,332,210,330,8.74728,47.480000000000004
2026-04-17T09:20:00Z,8.6,91,1015.6,5.2,5.7,334,279,330,10.107968,47.480000000000004
2026-04-17T09:30:00Z,8.1,90,1015.9,5.7,6.4,340,89,330,11.079888,46.58
2026-04-17T09:40:00Z,8.1,92,1016,5.3,6.2,347,211,330,10.302351999999999,46.58
2026-04-17T09:50:00Z,8.3,91,1016.1,5.1,5.3,344,189,330,9.913584,46.94
2026-04-17T10:00:00Z,8.1,89,1016.3,4.8,5.9,332,141,330,9.330432,46.58
2026-04-17T10:10:00Z,9.1,87,1016.5,6.8,7.1,351,314,330,13.218112,48.379999999999995
2026-04-17T10:20:00Z,9.2,87,1016.8,4.5,5.4,350,376,330,8.74728,48.56
2026-04-17T10:30:00Z,8.8,89,1016.8,5.3,6.5,340,209,330,10.302351999999999,47.84
2026-04-17T10:40:00Z,8.3,90,1017.2,3.2,5,3,205,330,6.220288,46.94
2026-04-17T10:50:00Z,8.1,92,1017.3,4.4,4.8,16,244,330,8.552896,46.58
2026-04-17T11:00:00Z,8.6,90,1017.4,4.3,4.9,18,273,330,8.358512,47.480000000000004
2026-04-17T11:10:00Z,8.9,88,1017.5,3.6,4,19,324,330,6.9978240000000005,48.019999999999996
2026-04-17T11:20:00Z,8.5,88,1017.6,3.5,4.3,23,384,330,6.80344,47.3
2026-04-17T11:30:00Z,8.5,90,1017.6,4,4.3,26,344,330,7.77536,47.3
2026-04-17T11:40:00Z,8.7,90,1017.8,3.3,5.1,10,344,330,6.4146719999999995,47.66
2026-04-17T11:50:00Z,8.5,88,1017.8,4.1,4.9,22,503,330,7.9697439999999995,47.3
2026-04-17T12:00:00Z,9.2,88,1017.7,4.8,5.2,32,495,330,9.330432,48.56
2026-04-17T12:10:00Z,9.5,86,1017.7,4.2,4.5,36,483,330,8.164128,49.1
2026-04-17T12:20:00Z,9,88,1017.7,4.1,4.3,39,480,330,7.9697439999999995,48.2
2026-04-17T12:30:00Z,9.3,88,1017.7,4,4.4,42,747,330,7.77536,48.74
2026-04-17T12:40:00Z,9.3,87,1017.7,3.8,4.3,42,1125,330,7.386591999999999,48.74
2026-04-17T12:50:00Z,9.5,87,1017.7,3.5,4.4,39,457,330,6.80344,49.1
2026-04-17T13:00:00Z,9.5,86,1017.7,2.6,2.8,35,761,330,5.053984,49.1
2026-04-17T13:10:00Z,9.5,86,1017.5,4,4.3,30,897,330,7.77536,49.1
2026-04-17T13:20:00Z,10.3,82,1017.4,4,4,39,869,330,7.77536,50.540000000000006
2026-04-17T13:30:00Z,10.3,83,1017.5,4.4,4.6,25,781,330,8.552896,50.540000000000006
2026-04-17T13:40:00Z,10.5,80,1017.5,2.9,3.2,17,822,330,5.637136,50.900000000000006
2026-04-17T13:50:00Z,10,85,1017.7,2.6,3.2,346,815,330,5.053984,50
2026-04-17T14:00:00Z,10.4,83,1017.6,1.1,1.7,4,807,330,2.138224,50.72
2026-04-17T14:10:00Z,10.2,82,1017.5,2,3.1,305,787,330,3.88768,50.36
2026-04-17T14:20:00Z,9.4,87,1017.5,0.4,1,313,769,330,0.777536,48.92
2026-04-17T14:30:00Z,9.7,85,1017.3,1.7,2.2,305,755,330,3.304528,49.46
2026-04-17T14:40:00Z,10,83,1017.4,1.7,2,330,735,330,3.304528,50
2026-04-17T14:50:00Z,10.5,83,1017.3,1.9,2.8,331,721,330,3.6932959999999997,50.900000000000006
2026-04-17T15:00:00Z,10.8,81,1017.3,2.4,2.5,289,703,330,4.665216,51.44
2026-04-17T15:10:00Z,11.9,78,1017.2,3.2,3.4,317,682,329,6.220288,53.42
2026-04-17T15:20:00Z,11,81,1017.3,1.8,3.1,301,663,330,3.4989120000000002,51.8
2026-04-17T15:30:00Z,10.8,81,1017.2,2.1,2.1,271,641,329,4.082064,51.44
2026-04-17T15:40:00Z,10.1,83,1017.3,2.6,3,268,619,330,5.053984,50.18
2026-04-17T15:50:00Z,10.1,85,1017.1,2.4,2.8,258,595,330,4.665216,50.18
2026-04-17T16:00:00Z,10.6,82,1017.2,2.9,3.2,271,570,330,5.637136,51.08
2026-04-17T16:10:00Z,10.3,80,1017,0.8,1.5,252,545,330,1.555072,50.540000000000006
2026-04-17T16:20:00Z,10.4,80,1017.1,1.3,1.6,244,516,330,2.526992,50.72
2026-04-17T16:30:00Z,10.1,82,1017.2,1.4,2,262,477,329,2.721376,50.18
2026-04-17T16:40:00Z,11.4,79,1017.1,1.9,1.9,246,463,330,3.6932959999999997,52.519999999999996
2026-04-17T16:50:00Z,11.8,77,1017.1,2.5,2.7,256,435,329,4.8596,53.24
2026-04-17T17:00:00Z,11.5,78,1017.3,2.5,2.8,270,402,330,4.8596,52.7
2026-04-17T17:10:00Z,11.8,76,1017.1,0.9,1.1,307,374,330,1.7494560000000001,53.24
2026-04-17T17:20:00Z,11.2,78,1017.1,2,2.5,264,346,330,3.88768,52.16
2026-04-17T17:30:00Z,10.3,80,1017,1.7,2,276,323,330,3.304528,50.540000000000006
2026-04-17T17:40:00Z,11.5,75,1017,1.8,1.8,299,294,330,3.4989120000000002,52.7
2026-04-17T17:50:00Z,12.3,71,1017,0.4,1.8,293,266,329,0.777536,54.14
2026-04-17T18:00:00Z,11.2,75,1017.2,2.4,2.7,287,238,329,4.665216,52.16
2026-04-17T18:10:00Z,12.4,72,1017.2,2.1,2.2,291,211,329,4.082064,54.32
2026-04-17T18:20:00Z,15.5,61,1017.2,2.3,2.5,316,184,329,4.470832,59.900000000000006
2026-04-17T18:30:00Z,14.4,62,1017.3,0.5,1.4,165,158,329,0.97192,57.92
2026-04-17T18:40:00Z,13.5,67,1017.3,0.8,0.9,21,134,329,1.555072,56.3
2026-04-17T18:50:00Z,15.2,61,1017.1,1.8,2,22,106,329,3.4989120000000002,59.36
2026-04-17T19:00:00Z,13.7,65,1017.1,2,2.3,319,87,329,3.88768,56.66
2026-04-17T19:10:00Z,13,67,1017.2,1.6,2,312,64,329,3.110144,55.400000000000006
2026-04-17T19:20:00Z,11.4,72,1017.2,1.6,1.8,216,41,329,3.110144,52.519999999999996
2026-04-17T19:30:00Z,11.6,73,1017.3,1.1,1.2,221,22,329,2.138224,52.879999999999995
2026-04-17T19:40:00Z,12.3,71,1017.4,1.3,1.5,231,6,329,2.526992,54.14
2026-04-17T19:50:00Z,12.8,69,1017.4,2.2,2.4,244,1,329,4.276448,55.040000000000006
2026-04-17T20:00:00Z,13.4,66,1017.4,2.7,2.8,254,0,330,5.248368,56.120000000000005
2026-04-17T20:10:00Z,13.8,65,1017.5,2.8,2.9,265,0,329,5.442752,56.84
2026-04-17T20:20:00Z,13.9,64,1017.6,2.2,2.4,271,0,329,4.276448,57.019999999999996
2026-04-17T20:30:00Z,13,72,1017.6,2.5,2.8,253,0,329,4.8596,55.400000000000006
2026-04-17T20:40:00Z,10.9,82,1017.8,3.2,3.5,244,0,330,6.220288,51.620000000000005
2026-04-17T20:50:00Z,11.4,80,1017.9,4.8,4.9,252,0,330,9.330432,52.519999999999996
2026-04-17T21:00:00Z,10.9,77,1018.2,3.5,4.5,238,0,330,6.80344,51.620000000000005
2026-04-17T21:10:00Z,9.1,85,1018.3,2.6,2.9,242,0,330,5.053984,48.379999999999995
2026-04-17T21:20:00Z,10.1,82,1018.4,2.8,3.3,281,0,330,5.442752,50.18
2026-04-17T21:30:00Z,9.3,87,1018.5,3.5,4.1,281,0,330,6.80344,48.74
2026-04-17T21:40:00Z,8.7,89,1018.5,2.3,2.6,292,0,330,4.470832,47.66
2026-04-17T21:50:00Z,9.6,85,1018.5,3.1,3.6,294,0,330,6.025904000000001,49.28
2026-04-17T22:00:00Z,8.9,87,1018.4,4,4.1,281,0,330,7.77536,48.019999999999996
2026-04-17T22:10:00Z,9.3,85,1018.4,4.7,4.8,285,0,330,9.136048,48.74
2026-04-17T22:20:00Z,9,87,1018.4,4.2,4.8,291,0,330,8.164128,48.2
2026-04-17T22:30:00Z,9.9,84,1018.3,3.1,3.6,302,0,330,6.025904000000001,49.82
2026-04-17T22:40:00Z,8.6,88,1018.2,3.5,3.8,289,0,330,6.80344,47.480000000000004
2026-04-17T22:50:00Z,9.1,86,1017.9,0.7,1,58,0,330,1.360688,48.379999999999995
2026-04-17T23:00:00Z,8.9,89,1017.7,1.5,2.3,93,0,330,2.91576,48.019999999999996
2026-04-17T23:10:00Z,9.2,89,1017.9,1.5,2.9,118,0,330,2.91576,48.56
2026-04-17T23:20:00Z,9.7,87,1017.7,0.7,2.1,101,0,330,1.360688,49.46
2026-04-17T23:30:00Z,8.3,92,1017.7,0.7,1.2,179,0,330,1.360688,46.94
2026-04-17T23:40:00Z,8.4,92,1017.7,2.2,2.3,216,0,330,4.276448,47.120000000000005
2026-04-17T23:50:00Z,5.8,93,1017.6,2.9,3,216,0,330,5.637136,42.44
2026-04-18T00:00:00Z,7.6,92,1017.6,2,2.2,194,0,330,3.88768,45.68
2026-04-18T00:10:00Z,7.4,88,1017.6,1.2,1.8,201,0,330,2.332608,45.32
2026-04-18T00:20:00Z,6.8,92,1017.7,1.7,1.8,175,0,330,3.304528,44.24
2026-04-18T00:30:00Z,7.6,93,1018,0.7,0.9,210,0,330,1.360688,45.68
2026-04-18T00:40:00Z,8,88,1018.1,0.5,0.7,328,0,330,0.97192,46.4
2026-04-18T00:50:00Z,6.6,91,1018.2,1.1,1.5,85,0,330,2.138224,43.879999999999995
2026-04-18T01:00:00Z,7.4,91,1018.2,1.3,1.3,89,0,330,2.526992,45.32
2026-04-18T01:10:00Z,7.5,94,1018.2,1.6,1.7,77,0,330,3.110144,45.5
2026-04-18T01:20:00Z,7.9,94,1018.2,1.2,1.6,94,0,330,2.332608,46.22
2026-04-18T01:30:00Z,8.5,93,1018,0.8,0.9,70,0,330,1.555072,47.3
2026-04-18T01:40:00Z,8.4,92,1017.9,0.6,0.7,113,0,330,1.166304,47.120000000000005
2026-04-18T01:50:00Z,8.1,93,1017.7,0,0.6,0,0,330,0,46.58
2026-04-18T02:00:00Z,8,94,1017.1,0.9,0.9,115,0,330,1.7494560000000001,46.4
2026-04-18T02:10:00Z,8.3,95,1016.7,2.2,2.3,123,0,330,4.276448,46.94
2026-04-18T02:20:00Z,7.3,99,1016.2,3,3.3,128,0,330,5.83152,45.14
2026-04-18T02:30:00Z,5.2,99,1016.1,3.4,4.2,153,0,330,6.609056,41.36
2026-04-18T02:40:00Z,4.9,100,1016,4.2,4.9,157,0,330,8.164128,40.82
2026-04-18T02:50:00Z,4.6,100,1016.2,4.4,4.7,158,0,330,8.552896,40.28
2026-04-18T03:00:00Z,5.6,100,1016.5,3.5,3.9,159,0,330,6.80344,42.08
2026-04-18T03:10:00Z,4.2,99,1017,2.6,3.8,161,0,330,5.053984,39.56
2026-04-18T03:20:00Z,4.3,100,1017.3,4.3,5,178,0,330,8.358512,39.74
2026-04-18T03:30:00Z,4.9,100,1017.8,3.1,3.5,183,0,330,6.025904000000001,40.82
2026-04-18T03:40:00Z,6,100,1017.8,4.1,4.2,168,0,330,7.9697439999999995,42.8
2026-04-18T03:50:00Z,7.1,96,1018,4.2,4.5,159,0,330,8.164128,44.78
2026-04-18T04:00:00Z,5.6,97,1018,3.8,4.3,126,0,330,7.386591999999999,42.08
2026-04-18T04:10:00Z,5.9,98,1017.8,5.6,6,132,0,330,10.885504,42.620000000000005
2026-04-18T04:20:00Z,6,96,1017.8,6.3,6.6,137,0,330,12.246191999999999,42.8
2026-04-18T04:30:00Z,4.9,97,1017.9,4.5,4.9,157,0,330,8.74728,40.82
2026-04-18T04:40:00Z,4.3,98,1018,4.7,5.3,158,0,330,9.136048,39.74
2026-04-18T04:50:00Z,5.3,98,1017.9,5.4,5.7,153,0,330,10.496736,41.54
2026-04-18T05:00:00Z,4.4,98,1018,5.9,6.3,180,0,330,11.468656000000001,39.92
2026-04-18T05:10:00Z,4.2,99,1018,4.8,5.4,160,0,330,9.330432,39.56
2026-04-18T05:20:00Z,4.5,100,1017.9,5.7,6,171,0,330,11.079888,40.1
2026-04-18T05:30:00Z,4.5,99,1017.6,5.8,5.9,172,0,330,11.274272,40.1
2026-04-18T05:40:00Z,5.1,100,1017.4,7.3,7.8,167,0,330,14.190032,41.18
2026-04-18T05:50:00Z,6.2,96,1017.3,7.3,7.7,167,0,330,14.190032,43.16
2026-04-18T06:00:00Z,6.1,97,1017,7.9,8.4,167,4,330,15.356336,42.980000000000004
2026-04-18T06:10:00Z,6,97,1016.8,6.5,7.1,156,8,330,12.63496,42.8
2026-04-18T06:20:00Z,6.7,98,1016.8,8.2,8.8,158,22,330,15.939487999999999,44.06
2026-04-18T06:30:00Z,7,97,1016.8,8.9,9.4,154,58,330,17.300176,44.6
2026-04-18T06:40:00Z,7,95,1017.1,8.2,9.2,157,54,330,15.939487999999999,44.6
2026-04-18T06:50:00Z,8,90,1017.1,9.6,9.9,151,58,330,18.660864,46.4
2026-04-18T07:00:00Z,7.6,89,1016.9,9.3,9.9,145,63,330,18.077712000000002,45.68
2026-04-18T07:10:00Z,6.8,91,1017.4,7.9,8.5,132,131,330,15.356336,44.24
2026-04-18T07:20:00Z,7.3,91,1017.4,8.9,9.4,135,228,330,17.300176,45.14
2026-04-18T07:30:00Z,7.1,91,1017.3,8.5,9.2,131,238,330,16.52264,44.78
2026-04-18T07:40:00Z,7.2,92,1017.5,7.1,8.3,133,306,330,13.801264,44.96
2026-04-18T07:50:00Z,7.3,93,1017.7,7.2,7.6,136,295,330,13.995648000000001,45.14
2026-04-18T08:00:00Z,7.6,93,1017.4,8.4,9.1,130,313,330,16.328256,45.68
2026-04-18T08:10:00Z,7.9,92,1017.4,8.4,9.1,133,343,330,16.328256,46.22
2026-04-18T08:20:00Z,8.3,90,1017.1,9.4,10,134,372,330,18.272096,46.94
2026-04-18T08:30:00Z,8.7,88,1016.9,8,9.1,134,408,330,15.55072,47.66
2026-04-18T08:40:00Z,8.3,89,1017.3,6.4,7.3,141,458,330,12.440576,46.94
2026-04-18T08:50:00Z,8.1,89,1017,7.9,8.5,143,472,330,15.356336,46.58
2026-04-18T09:00:00Z,9,87,1016.8,7.6,8.4,137,433,330,14.773183999999999,48.2
2026-04-18T09:10:00Z,9.3,86,1016.8,7.9,8.8,138,437,330,15.356336,48.74
2026-04-18T09:20:00Z,9.1,85,1016.8,8.1,9,139,290,330,15.745104,48.379999999999995
2026-04-18T09:30:00Z,9.2,86,1017,8,9.6,147,468,330,15.55072,48.56
2026-04-18T09:40:00Z,9.6,85,1016.7,9.1,9.9,145,506,330,17.688944,49.28
2026-04-18T09:50:00Z,9.3,85,1016.5,9.1,10.1,144,651,330,17.688944,48.74
2026-04-18T10:00:00Z,10.3,83,1016,11.6,12.6,143,656,330,22.548544,50.540000000000006
2026-04-18T10:10:00Z,9.6,84,1016,10.4,11.3,141,582,330,20.215936,49.28
2026-04-18T10:20:00Z,9.6,83,1015.9,11,11.7,147,408,330,21.38224,49.28
2026-04-18T10:30:00Z,11.5,78,1015.6,11.2,12.3,143,553,330,21.771008,52.7
2026-04-18T10:40:00Z,11.4,77,1015.1,11.9,13.5,147,620,330,23.131696,52.519999999999996
2026-04-18T10:50:00Z,12.4,74,1014.9,14.4,15.9,152,430,329,27.991296000000002,54.32
2026-04-18T11:00:00Z,12.9,73,1015.4,12.3,13.2,154,528,330,23.909232000000003,55.22
2026-04-18T11:10:00Z,12.2,72,1015.2,10.1,11.3,155,600,330,19.632784,53.96
2026-04-18T11:20:00Z,11,74,1015.1,9.7,10.3,158,841,329,18.855248,51.8
2026-04-18T11:30:00Z,13.1,68,1014.6,11.3,12.3,156,828,329,21.965392,55.58
