timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-02T17:20:00Z,5.6,91,1012.6,3,3.4,359,53,330,5.83152,42.08
2026-05-02T17:30:00Z,5.7,91,1012.6,3.2,3.9,357,55,330,6.220288,42.26
2026-05-02T17:40:00Z,5.8,89,1012.4,3.3,3.5,1,39,330,6.4146719999999995,42.44
2026-05-02T17:50:00Z,5.9,89,1012.5,2.9,3.4,3,26,330,5.637136,42.620000000000005
2026-05-02T18:00:00Z,6.1,87,1012.7,2.7,2.9,352,19,330,5.248368,42.980000000000004
2026-05-02T18:10:00Z,6.2,86,1012.8,2.9,3,301,2,330,5.637136,43.16
2026-05-02T18:20:00Z,5.6,90,1012.8,4.2,5.1,270,24,330,8.164128,42.08
2026-05-02T18:30:00Z,5.6,90,1012.8,2.5,2.9,302,20,330,4.8596,42.08
2026-05-02T18:40:00Z,5.6,92,1012.8,1.6,2.6,283,16,330,3.110144,42.08
2026-05-02T18:50:00Z,5.4,93,1012.9,1.4,2.3,301,15,330,2.721376,41.72
2026-05-02T19:00:00Z,5.5,93,1012.9,1.1,1.1,4,11,330,2.138224,41.9
2026-05-02T19:10:00Z,5.6,92,1012.9,1.6,1.8,38,10,330,3.110144,42.08
2026-05-02T19:20:00Z,5.9,89,1012.9,1.6,1.8,67,8,330,3.110144,42.620000000000005
2026-05-02T19:30:00Z,6.1,88,1012.8,1.8,1.9,55,5,330,3.4989120000000002,42.980000000000004
2026-05-02T19:40:00Z,6.3,84,1012.9,1.8,2,32,3,330,3.4989120000000002,43.34
2026-05-02T19:50:00Z,6.3,84,1013,1.6,1.6,36,1,330,3.110144,43.34
2026-05-02T20:00:00Z,6.5,83,1013.1,2.8,3.3,18,0,330,5.442752,43.7
2026-05-02T20:10:00Z,6.6,80,1013.2,3.1,3.5,33,0,330,6.025904000000001,43.879999999999995
2026-05-02T20:20:00Z,6.7,82,1013.2,2.8,3.3,31,0,330,5.442752,44.06
2026-05-02T20:30:00Z,6.7,82,1013.4,2,2.5,16,0,330,3.88768,44.06
2026-05-02T20:40:00Z,6,90,1013.6,1.7,2.1,223,0,330,3.304528,42.8
2026-05-02T20:50:00Z,6.1,88,1013.6,0.8,1.4,345,0,330,1.555072,42.980000000000004
2026-05-02T21:00:00Z,6.1,86,1013.7,3.8,3.9,5,0,330,7.386591999999999,42.980000000000004
2026-05-02T21:10:00Z,6.2,86,1013.7,2.2,2.7,346,0,330,4.276448,43.16
2026-05-02T21:20:00Z,5.9,87,1013.8,2.4,2.8,351,0,330,4.665216,42.620000000000005
2026-05-02T21:30:00Z,6,88,1013.8,0.9,1.1,2,0,330,1.7494560000000001,42.8
2026-05-02T21:40:00Z,5.8,88,1013.9,1.5,1.8,5,0,330,2.91576,42.44
2026-05-02T21:50:00Z,5.8,88,1014,1.9,2,318,0,330,3.6932959999999997,42.44
2026-05-02T22:00:00Z,5.7,88,1013.8,0.4,0.8,279,0,330,0.777536,42.26
2026-05-02T22:10:00Z,5.6,92,1013.7,2,2.3,160,0,330,3.88768,42.08
2026-05-02T22:20:00Z,5.7,89,1013.6,1.8,1.9,153,0,330,3.4989120000000002,42.26
2026-05-02T22:30:00Z,5.7,91,1013.5,1.3,1.4,154,0,330,2.526992,42.26
2026-05-02T22:40:00Z,5.7,92,1013.4,1.2,1.3,146,0,330,2.332608,42.26
2026-05-02T22:50:00Z,5.6,93,1013.4,1.4,1.6,158,0,330,2.721376,42.08
2026-05-02T23:00:00Z,5.7,91,1013.3,1.7,1.8,212,0,330,3.304528,42.26
2026-05-02T23:10:00Z,5.7,93,1013.3,1.5,1.7,209,0,330,2.91576,42.26
2026-05-02T23:20:00Z,5.7,91,1013.1,1.3,1.6,200,0,330,2.526992,42.26
2026-05-02T23:30:00Z,5.5,93,1013,1.3,1.8,209,0,330,2.526992,41.9
2026-05-02T23:40:00Z,5.5,91,1013,2.3,2.4,237,0,330,4.470832,41.9
2026-05-02T23:50:00Z,5.9,83,1013,2.4,2.6,266,0,330,4.665216,42.620000000000005
2026-05-03T00:00:00Z,6,82,1012.9,1.7,2.4,256,0,330,3.304528,42.8
2026-05-03T00:10:00Z,5.9,82,1013,1.6,2,237,0,330,3.110144,42.620000000000005
2026-05-03T00:20:00Z,5.9,81,1012.9,1.3,2.1,263,0,330,2.526992,42.620000000000005
2026-05-03T00:30:00Z,5.9,81,1012.8,2.1,2.4,243,0,330,4.082064,42.620000000000005
2026-05-03T00:40:00Z,5.8,81,1012.8,1.7,2.2,231,0,330,3.304528,42.44
2026-05-03T00:50:00Z,5.7,82,1012.7,1.1,1.3,210,0,330,2.138224,42.26
2026-05-03T01:00:00Z,5.7,83,1012.6,0.4,0.5,236,0,330,0.777536,42.26
2026-05-03T01:10:00Z,5.7,83,1012.4,0,0.6,0,0,330,0,42.26
2026-05-03T01:20:00Z,5.6,84,1012.4,0.3,0.3,343,0,330,0.583152,42.08
2026-05-03T01:30:00Z,5.4,84,1012.3,0.5,0.7,52,0,330,0.97192,41.72
2026-05-03T01:40:00Z,5.6,82,1012.2,0,0.4,0,0,330,0,42.08
2026-05-03T01:50:00Z,5.5,83,1012.2,0.5,0.6,338,0,330,0.97192,41.9
2026-05-03T02:00:00Z,5.6,83,1012.1,0.6,1.1,68,0,330,1.166304,42.08
2026-05-03T02:10:00Z,5.6,84,1012,0.9,1.1,69,0,330,1.7494560000000001,42.08
2026-05-03T02:20:00Z,5.7,82,1012.1,0.9,1.2,49,0,330,1.7494560000000001,42.26
2026-05-03T02:30:00Z,5.7,82,1011.9,0.3,0.5,321,0,330,0.583152,42.26
2026-05-03T02:40:00Z,5.7,81,1011.9,0.6,1,128,0,330,1.166304,42.26
2026-05-03T02:50:00Z,5.8,81,1011.9,0.9,1.1,245,0,330,1.7494560000000001,42.44
2026-05-03T03:00:00Z,5.7,82,1011.8,0.6,0.7,336,0,330,1.166304,42.26
2026-05-03T03:10:00Z,5.7,82,1011.8,0.7,0.8,45,0,330,1.360688,42.26
2026-05-03T03:20:00Z,5.6,84,1011.8,0.4,0.6,0,0,330,0.777536,42.08
2026-05-03T03:30:00Z,5.6,84,1011.8,0.6,1,311,0,330,1.166304,42.08
2026-05-03T03:40:00Z,5.5,85,1011.7,0.4,0.7,338,0,330,0.777536,41.9
2026-05-03T03:50:00Z,5.4,84,1011.7,0.6,0.7,6,0,330,1.166304,41.72
2026-05-03T04:00:00Z,5.5,83,1011.7,1,1.1,29,0,330,1.94384,41.9
2026-05-03T04:10:00Z,5.6,82,1011.7,2.3,2.4,319,0,330,4.470832,42.08
2026-05-03T04:20:00Z,5.6,80,1011.7,3,3.2,305,0,330,5.83152,42.08
2026-05-03T04:30:00Z,5.6,79,1011.8,2.7,3.2,312,0,330,5.248368,42.08
2026-05-03T04:40:00Z,5.6,79,1011.7,2.1,2.5,325,0,330,4.082064,42.08
2026-05-03T04:50:00Z,5.5,79,1011.6,2.7,3,317,0,330,5.248368,41.9
2026-05-03T05:00:00Z,5.6,77,1011.5,3,3.2,307,0,330,5.83152,42.08
2026-05-03T05:10:00Z,5.7,74,1011.4,3.7,4,297,0,330,7.192208000000001,42.26
2026-05-03T05:20:00Z,5.7,76,1011.2,2,3.2,319,0,330,3.88768,42.26
2026-05-03T05:30:00Z,5.7,79,1011.4,0.7,1.2,17,0,330,1.360688,42.26
2026-05-03T05:40:00Z,5.6,78,1011.2,1.4,1.5,342,1,330,2.721376,42.08
2026-05-03T05:50:00Z,5.7,78,1011.2,0.9,1.4,358,4,330,1.7494560000000001,42.26
2026-05-03T06:00:00Z,5.6,77,1011.3,1.2,1.6,357,11,330,2.332608,42.08
2026-05-03T06:10:00Z,5.6,78,1011.3,2.3,2.4,351,4,330,4.470832,42.08
2026-05-03T06:20:00Z,5.6,81,1011.4,2.2,2.7,334,6,330,4.276448,42.08
2026-05-03T06:30:00Z,5.6,80,1011.4,2.8,3.3,313,25,330,5.442752,42.08
2026-05-03T06:40:00Z,5.6,77,1011.4,2.8,3.3,311,33,330,5.442752,42.08
2026-05-03T06:50:00Z,5.7,78,1011.5,2.9,3.2,313,77,330,5.637136,42.26
2026-05-03T07:00:00Z,5.6,76,1011.5,2.8,3,315,16,330,5.442752,42.08
2026-05-03T07:10:00Z,5.7,78,1011.6,2,2.1,332,93,330,3.88768,42.26
2026-05-03T07:20:00Z,5.7,77,1011.6,1.4,1.6,304,113,330,2.721376,42.26
2026-05-03T07:30:00Z,5.7,77,1011.7,1.5,1.6,299,139,330,2.91576,42.26
2026-05-03T07:40:00Z,5.7,77,1011.7,1.7,1.7,285,166,330,3.304528,42.26
2026-05-03T07:50:00Z,5.8,73,1011.7,1.1,1.4,271,212,330,2.138224,42.44
2026-05-03T08:00:00Z,5.9,72,1011.8,1.7,1.9,317,266,330,3.304528,42.620000000000005
2026-05-03T08:10:00Z,5.9,71,1011.8,2.1,2.4,336,267,330,4.082064,42.620000000000005
2026-05-03T08:20:00Z,6,71,1011.8,1.6,2.4,338,317,330,3.110144,42.8
2026-05-03T08:30:00Z,6.1,70,1011.8,1.3,2.1,302,361,330,2.526992,42.980000000000004
2026-05-03T08:40:00Z,6.1,70,1011.7,1.5,1.9,331,472,330,2.91576,42.980000000000004
2026-05-03T08:50:00Z,6.3,70,1011.7,1.8,2.1,333,505,330,3.4989120000000002,43.34
2026-05-03T09:00:00Z,6.2,72,1011.7,2.2,2.6,342,525,330,4.276448,43.16
2026-05-03T09:10:00Z,6.2,70,1011.6,1.9,2.3,339,500,330,3.6932959999999997,43.16
2026-05-03T09:20:00Z,6.4,69,1011.7,2.1,2.7,4,436,330,4.082064,43.52
2026-05-03T09:30:00Z,6.4,70,1011.7,1.7,1.9,331,488,330,3.304528,43.52
2026-05-03T09:40:00Z,6.6,70,1011.5,2.5,2.8,331,481,330,4.8596,43.879999999999995
2026-05-03T09:50:00Z,6.7,71,1011.4,2.2,2.3,335,466,330,4.276448,44.06
2026-05-03T10:00:00Z,6.9,69,1011.4,2.3,3.1,329,539,330,4.470832,44.42
2026-05-03T10:10:00Z,7,70,1011.3,2.7,3.9,334,507,330,5.248368,44.6
2026-05-03T10:20:00Z,7.2,66,1011.2,3.7,4,336,573,330,7.192208000000001,44.96
2026-05-03T10:30:00Z,7.1,66,1011.1,3.5,3.8,327,391,330,6.80344,44.78
2026-05-03T10:40:00Z,7.4,69,1011.1,2.5,3.1,58,198,330,4.8596,45.32
2026-05-03T10:50:00Z,7.3,66,1011.1,1.1,2.7,48,169,330,2.138224,45.14
2026-05-03T11:00:00Z,7.3,68,1011,1.2,1.6,99,178,330,2.332608,45.14
2026-05-03T11:10:00Z,6.8,76,1010.9,3.3,3.7,227,162,330,6.4146719999999995,44.24
2026-05-03T11:20:00Z,6.7,70,1011,2.2,2.3,242,224,330,4.276448,44.06
2026-05-03T11:30:00Z,7,67,1010.9,0,0.8,0,179,330,0,44.6
2026-05-03T11:40:00Z,7.7,66,1010.8,0.4,0.7,281,159,330,0.777536,45.86
2026-05-03T11:50:00Z,7.5,69,1010.8,0.6,0.8,318,307,330,1.166304,45.5
2026-05-03T12:00:00Z,7.5,68,1010.6,1.1,1.4,324,382,330,2.138224,45.5
2026-05-03T12:10:00Z,7.8,57,1010.4,2.5,2.9,329,306,330,4.8596,46.04
2026-05-03T12:20:00Z,7.7,61,1010.3,2.2,2.3,334,328,330,4.276448,45.86
2026-05-03T12:30:00Z,7.8,59,1010.1,3.2,3.4,360,274,330,6.220288,46.04
2026-05-03T12:40:00Z,8,66,1010.1,2,2.4,28,183,330,3.88768,46.4
2026-05-03T12:50:00Z,7.9,61,1010,2.3,2.6,35,179,330,4.470832,46.22
2026-05-03T13:00:00Z,8.1,61,1009.9,1.7,2.1,31,304,330,3.304528,46.58
2026-05-03T13:10:00Z,8.3,52,1009.8,1.5,2.2,53,343,330,2.91576,46.94
2026-05-03T13:20:00Z,8.4,57,1009.8,1.2,1.3,40,313,330,2.332608,47.120000000000005
2026-05-03T13:30:00Z,8.6,51,1009.7,0.6,1.2,31,507,330,1.166304,47.480000000000004
2026-05-03T13:40:00Z,8.1,63,1009.8,3.3,4.1,187,137,330,6.4146719999999995,46.58
2026-05-03T13:50:00Z,7.7,66,1009.8,3.7,4,193,93,330,7.192208000000001,45.86
2026-05-03T14:00:00Z,8,53,1009.6,1.7,2,175,271,330,3.304528,46.4
2026-05-03T14:10:00Z,8.2,53,1009.6,0.7,1,180,274,330,1.360688,46.76
2026-05-03T14:20:00Z,8.1,55,1009.5,1.5,1.9,153,415,330,2.91576,46.58
2026-05-03T14:30:00Z,8.3,51,1009.5,1.4,1.6,139,204,330,2.721376,46.94
2026-05-03T14:40:00Z,8.1,59,1009.4,2.3,2.6,153,177,330,4.470832,46.58
2026-05-03T14:50:00Z,8,55,1009.3,2.2,2.3,165,322,330,4.276448,46.4
2026-05-03T15:00:00Z,8,63,1009.3,2.3,3,156,436,330,4.470832,46.4
2026-05-03T15:10:00Z,7.4,71,1009.1,2.8,3.3,141,187,330,5.442752,45.32
2026-05-03T15:20:00Z,7.9,60,1009,1.9,2.4,141,230,330,3.6932959999999997,46.22
2026-05-03T15:30:00Z,8.1,55,1008.8,1.8,4,123,444,330,3.4989120000000002,46.58
2026-05-03T15:40:00Z,8.3,60,1008.7,2.8,3.2,128,235,330,5.442752,46.94
2026-05-03T15:50:00Z,8.3,59,1008.7,2.1,2.3,110,138,330,4.082064,46.94
2026-05-03T16:00:00Z,8.6,53,1008.4,2.7,2.8,114,152,330,5.248368,47.480000000000004
2026-05-03T16:10:00Z,8,66,1008.4,3.1,3.2,138,234,330,6.025904000000001,46.4
2026-05-03T16:20:00Z,8.2,57,1008.4,3.7,3.8,142,153,330,7.192208000000001,46.76
2026-05-03T16:30:00Z,8.5,53,1008.1,2.9,3.6,126,495,330,5.637136,47.3
2026-05-03T16:40:00Z,8.2,69,1008.2,2.4,2.6,153,150,330,4.665216,46.76
2026-05-03T16:50:00Z,8.3,58,1008.2,3.7,3.9,151,228,330,7.192208000000001,46.94
2026-05-03T17:00:00Z,8.2,58,1008.2,3.3,3.5,154,229,330,6.4146719999999995,46.76
2026-05-03T17:10:00Z,8.6,57,1008.2,2.2,2.7,129,153,330,4.276448,47.480000000000004
2026-05-03T17:20:00Z,8.2,59,1008.2,4.2,4.5,153,217,330,8.164128,46.76
2026-05-03T17:30:00Z,7.9,72,1008.3,3.8,4.2,179,115,330,7.386591999999999,46.22
2026-05-03T17:40:00Z,8.2,60,1008.3,3.7,3.9,165,403,330,7.192208000000001,46.76
2026-05-03T17:50:00Z,8.5,54,1008.2,3,3.6,155,146,330,5.83152,47.3
2026-05-03T18:00:00Z,7.8,66,1008.3,4.4,4.5,181,98,330,8.552896,46.04
2026-05-03T18:10:00Z,7.9,63,1008.3,3,3.7,168,173,330,5.83152,46.22
2026-05-03T18:20:00Z,8.6,56,1008.3,2.7,3,154,103,330,5.248368,47.480000000000004
2026-05-03T18:30:00Z,8.3,59,1008.3,3,3.1,173,89,330,5.83152,46.94
2026-05-03T18:40:00Z,8.8,60,1008.2,3,4.1,164,220,330,5.83152,47.84
2026-05-03T18:50:00Z,8.4,64,1008.2,4.3,5.1,161,200,330,8.358512,47.120000000000005
2026-05-03T19:00:00Z,9.3,51,1008,4.4,5.4,152,115,330,8.552896,48.74
2026-05-03T19:10:00Z,9.3,52,1008.2,4.2,5.3,151,104,330,8.164128,48.74
2026-05-03T19:20:00Z,9,54,1008.2,4.8,5.8,164,32,330,9.330432,48.2
2026-05-03T19:30:00Z,8.6,55,1008.2,4.2,5,159,56,330,8.164128,47.480000000000004
2026-05-03T19:40:00Z,8.8,54,1008.2,3.7,4.8,157,33,330,7.192208000000001,47.84
2026-05-03T19:50:00Z,8.6,56,1008.3,4.6,4.7,152,14,330,8.941664,47.480000000000004
2026-05-03T20:00:00Z,8.2,62,1008.3,4.4,4.9,151,5,330,8.552896,46.76
2026-05-03T20:10:00Z,8.1,62,1008.3,5,5.4,144,1,330,9.7192,46.58
2026-05-03T20:20:00Z,7.6,67,1008.3,4.9,5.4,153,0,330,9.524816000000001,45.68
2026-05-03T20:30:00Z,7.5,69,1008.4,3.9,4.3,159,0,330,7.580976,45.5
2026-05-03T20:40:00Z,8,64,1008.5,5.4,6.3,175,0,330,10.496736,46.4
2026-05-03T20:50:00Z,7.9,67,1008.5,4.8,5,172,0,330,9.330432,46.22
2026-05-03T21:00:00Z,7.6,69,1008.7,4.1,4.3,169,0,330,7.9697439999999995,45.68
2026-05-03T21:10:00Z,7.4,74,1008.8,3.4,4.1,166,0,330,6.609056,45.32
2026-05-03T21:20:00Z,7.6,68,1008.8,4.4,4.7,187,0,330,8.552896,45.68
2026-05-03T21:30:00Z,8.3,59,1008.9,4.4,4.8,222,0,330,8.552896,46.94
2026-05-03T21:40:00Z,9.2,51,1008.8,4.6,5,218,0,330,8.941664,48.56
2026-05-03T21:50:00Z,9.2,50,1008.7,3.9,4.2,209,0,330,7.580976,48.56
2026-05-03T22:00:00Z,9.7,45,1008.6,3.8,4.6,208,0,330,7.386591999999999,49.46
2026-05-03T22:10:00Z,9.2,48,1008.6,4.1,4.5,179,0,330,7.9697439999999995,48.56
2026-05-03T22:20:00Z,9.2,46,1008.7,4.1,4.6,196,0,330,7.9697439999999995,48.56
2026-05-03T22:30:00Z,6.9,75,1008.5,4.6,4.8,140,0,330,8.941664,44.42
2026-05-03T22:40:00Z,7.3,70,1008.5,5.3,6,136,0,330,10.302351999999999,45.14
2026-05-03T22:50:00Z,7,72,1008.3,5.7,6.7,139,0,330,11.079888,44.6
2026-05-03T23:00:00Z,7.4,66,1008.4,5.7,7.2,139,0,330,11.079888,45.32
2026-05-03T23:10:00Z,7.8,59,1008.3,5.6,7.5,151,0,330,10.885504,46.04
2026-05-03T23:20:00Z,8.3,56,1008.2,4.5,5.2,157,0,330,8.74728,46.94
2026-05-03T23:30:00Z,8.2,57,1008.2,5.7,7.1,144,0,330,11.079888,46.76
2026-05-03T23:40:00Z,8.4,56,1008.2,5.3,6.5,151,0,330,10.302351999999999,47.120000000000005
2026-05-03T23:50:00Z,7.8,63,1008.2,4.9,6.2,151,0,330,9.524816000000001,46.04
2026-05-04T00:00:00Z,7.8,62,1008.2,6.7,7.2,146,0,330,13.023728,46.04
2026-05-04T00:10:00Z,7.6,64,1008.2,5.8,7.1,146,0,330,11.274272,45.68
2026-05-04T00:20:00Z,7.3,67,1008.2,6.2,7,142,0,330,12.051808000000001,45.14
2026-05-04T00:30:00Z,7.3,67,1008.1,6.6,7.6,140,0,330,12.829343999999999,45.14
2026-05-04T00:40:00Z,7.3,65,1008.3,4.1,7,138,0,330,7.9697439999999995,45.14
2026-05-04T00:50:00Z,8.2,59,1008.1,6.2,7,160,0,330,12.051808000000001,46.76
2026-05-04T01:00:00Z,7.8,62,1008,6.9,7.6,155,0,330,13.412496,46.04
2026-05-04T01:10:00Z,7.8,62,1008,7,8.1,151,0,330,13.60688,46.04
2026-05-04T01:20:00Z,7.6,64,1008,6.5,7.2,149,0,330,12.63496,45.68
2026-05-04T01:30:00Z,7.4,67,1007.9,6.8,7.9,151,0,330,13.218112,45.32
2026-05-04T01:40:00Z,7.3,68,1008,6.4,7,151,0,330,12.440576,45.14
2026-05-04T01:50:00Z,7.2,72,1008,5.6,6.3,156,0,330,10.885504,44.96
2026-05-04T02:00:00Z,7.2,73,1007.9,5.9,7.1,154,0,330,11.468656000000001,44.96
2026-05-04T02:10:00Z,6.9,77,1007.9,4.6,5.4,152,0,330,8.941664,44.42
2026-05-04T02:20:00Z,6.9,76,1008,6,6.5,156,0,330,11.66304,44.42
2026-05-04T02:30:00Z,7.2,74,1008,6.7,7.4,151,0,330,13.023728,44.96
2026-05-04T02:40:00Z,7.5,74,1007.8,5.9,8,155,0,330,11.468656000000001,45.5
2026-05-04T02:50:00Z,7.4,76,1007.5,6.4,8,147,0,330,12.440576,45.32
2026-05-04T03:00:00Z,7.3,75,1007.3,7.9,8.7,145,0,330,15.356336,45.14
2026-05-04T03:10:00Z,7.5,77,1007.4,8.3,9.3,154,0,330,16.133872,45.5
2026-05-04T03:20:00Z,6.9,83,1007.7,6.3,7.8,165,0,330,12.246191999999999,44.42
2026-05-04T03:30:00Z,7.1,79,1007.7,6.5,7,174,0,330,12.63496,44.78
2026-05-04T03:40:00Z,7.6,76,1007.5,8.8,9.5,175,0,330,17.105792,45.68
2026-05-04T03:50:00Z,8.1,75,1007.5,7.5,9.8,167,0,330,14.5788,46.58
2026-05-04T04:00:00Z,8,77,1007.3,8.6,10.8,159,0,330,16.717024,46.4
2026-05-04T04:10:00Z,7.5,81,1007.4,8.7,9.8,167,0,330,16.911407999999998,45.5
2026-05-04T04:20:00Z,7.5,82,1007.3,8.3,10.5,175,0,330,16.133872,45.5
2026-05-04T04:30:00Z,8.1,79,1007.1,9.6,10.1,172,0,330,18.660864,46.58
2026-05-04T04:40:00Z,7.7,82,1007.1,8.2,9,162,0,330,15.939487999999999,45.86
2026-05-04T04:50:00Z,7.8,82,1007.1,7.5,8.6,163,0,330,14.5788,46.04
2026-05-04T05:00:00Z,7.3,84,1007.1,7.9,8.5,155,0,330,15.356336,45.14
2026-05-04T05:10:00Z,7.5,84,1006.5,7.9,9.1,154,0,330,15.356336,45.5
2026-05-04T05:20:00Z,7.6,85,1006.6,11.2,11.8,170,0,330,21.771008,45.68
2026-05-04T05:30:00Z,7.2,86,1006.8,10.7,12.4,168,0,330,20.799087999999998,44.96
2026-05-04T05:40:00Z,6.9,88,1007,8.6,9.6,167,0,330,16.717024,44.42
2026-05-04T05:50:00Z,6.9,88,1007,8.7,10.4,155,3,330,16.911407999999998,44.42
2026-05-04T06:00:00Z,6.8,89,1006.9,8.2,9.8,155,18,330,15.939487999999999,44.24
2026-05-04T06:10:00Z,7,89,1006.8,8.3,8.7,159,9,330,16.133872,44.6
2026-05-04T06:20:00Z,7,90,1006.7,7.9,8.6,165,6,330,15.356336,44.6
2026-05-04T06:30:00Z,7.1,88,1006.8,8.9,9.6,151,9,330,17.300176,44.78
2026-05-04T06:40:00Z,7,88,1006.6,8.6,10.6,153,11,330,16.717024,44.6
2026-05-04T06:50:00Z,7.1,87,1006.7,10.5,11.6,157,8,330,20.41032,44.78
2026-05-04T07:00:00Z,7.1,87,1006.4,9.6,11.1,148,51,330,18.660864,44.78
2026-05-04T07:10:00Z,7.1,87,1006.4,9.1,9.6,162,74,330,17.688944,44.78
2026-05-04T07:20:00Z,7.2,86,1006.5,8.9,10.6,161,40,330,17.300176,44.96
2026-05-04T07:30:00Z,7.1,86,1006.4,8.9,10.6,163,95,329,17.300176,44.78
2026-05-04T07:40:00Z,7,86,1006.3,9.6,10.5,164,87,330,18.660864,44.6
2026-05-04T07:50:00Z,7,87,1006.3,8.8,9.9,177,114,330,17.105792,44.6
2026-05-04T08:00:00Z,7.2,86,1006.3,8.7,10.7,173,124,330,16.911407999999998,44.96
2026-05-04T08:10:00Z,7.4,84,1006.3,10.2,11.8,173,125,330,19.827168,45.32
2026-05-04T08:20:00Z,7.4,84,1006.1,11.1,12.6,175,87,330,21.576624,45.32
2026-05-04T08:30:00Z,7.9,82,1006.4,10.7,12.9,176,34,330,20.799087999999998,46.22
2026-05-04T08:40:00Z,7.9,82,1006.3,12,12.7,174,23,330,23.32608,46.22
2026-05-04T08:50:00Z,7.9,81,1006.5,11,12.2,175,44,330,21.38224,46.22
2026-05-04T09:00:00Z,7.5,83,1006.5,9.8,10.8,175,42,330,19.049632000000003,45.5
2026-05-04T09:10:00Z,8.3,81,1006.8,8.4,9.5,181,15,330,16.328256,46.94
2026-05-04T09:20:00Z,8.2,81,1007,6.7,7.6,182,18,330,13.023728,46.76
2026-05-04T09:30:00Z,8.5,80,1006.9,8.8,9.2,177,33,330,17.105792,47.3
2026-05-04T09:40:00Z,8.9,77,1007,7.5,9.5,174,20,330,14.5788,48.019999999999996
2026-05-04T09:50:00Z,8.3,79,1007.1,7.9,8.5,167,19,330,15.356336,46.94
2026-05-04T10:00:00Z,8.1,80,1007.2,7,8.6,169,26,330,13.60688,46.58
2026-05-04T10:10:00Z,8,80,1007.1,8.7,9.8,169,19,330,16.911407999999998,46.4
2026-05-04T10:20:00Z,8,80,1007.1,8.9,9.8,165,21,330,17.300176,46.4
2026-05-04T10:30:00Z,8,79,1007.3,7.6,8,157,28,330,14.773183999999999,46.4
2026-05-04T10:40:00Z,8.2,78,1007.3,7.4,8.1,161,43,329,14.384416000000002,46.76
2026-05-04T10:50:00Z,8,78,1007.4,7.2,7.9,165,70,330,13.995648000000001,46.4
2026-05-04T11:00:00Z,8.1,79,1007.3,6.8,8.4,182,108,330,13.218112,46.58
2026-05-04T11:10:00Z,8,79,1007.3,6.2,7.2,179,117,330,12.051808000000001,46.4
2026-05-04T11:20:00Z,7.2,85,1007.3,6.2,6.5,185,129,330,12.051808000000001,44.96
2026-05-04T11:30:00Z,7.8,84,1007.2,6.9,7.4,181,143,330,13.412496,46.04
2026-05-04T11:40:00Z,8.1,84,1007.1,6.2,6.5,176,378,330,12.051808000000001,46.58
2026-05-04T11:50:00Z,8.2,82,1007,6.4,7.1,180,64,330,12.440576,46.76
2026-05-04T12:00:00Z,8.5,81,1006.9,6.6,7.3,164,554,330,12.829343999999999,47.3
2026-05-04T12:10:00Z,7.2,87,1006.9,5,5.4,158,361,330,9.7192,44.96
2026-05-04T12:20:00Z,7.6,83,1006.8,6.3,6.9,158,425,330,12.246191999999999,45.68
2026-05-04T12:30:00Z,8.1,79,1006.6,6.7,7.6,158,505,330,13.023728,46.58
2026-05-04T12:40:00Z,8.5,77,1006.5,7.8,8.2,158,435,330,15.161952,47.3
2026-05-04T12:50:00Z,8.8,75,1006.5,7.7,8.1,161,363,330,14.967568,47.84
2026-05-04T13:00:00Z,9.2,73,1006.5,7.2,7.7,158,403,330,13.995648000000001,48.56
2026-05-04T13:10:00Z,9.9,69,1006.4,6.3,6.7,156,341,330,12.246191999999999,49.82
2026-05-04T13:20:00Z,10.2,68,1006.6,6.4,7.4,153,414,330,12.440576,50.36
2026-05-04T13:30:00Z,10.2,68,1006.3,5.9,7.2,143,1013,330,11.468656000000001,50.36
2026-05-04T13:40:00Z,9.3,75,1006.2,5,5.7,129,230,330,9.7192,48.74
2026-05-04T13:50:00Z,9.6,75,1006,6.1,6.4,136,377,330,11.857424,49.28
2026-05-04T14:00:00Z,10.3,71,1005.9,6.3,6.9,136,304,330,12.246191999999999,50.540000000000006
2026-05-04T14:10:00Z,11,68,1005.4,7.6,8,137,879,330,14.773183999999999,51.8
2026-05-04T14:20:00Z,11.2,67,1005.5,6.6,7.4,136,884,330,12.829343999999999,52.16
2026-05-04T14:30:00Z,11.3,67,1005.3,5.7,5.9,129,673,330,11.079888,52.34
2026-05-04T14:40:00Z,12,63,1005.2,5.7,5.9,130,305,330,11.079888,53.6
2026-05-04T14:50:00Z,13.7,57,1004.8,5.8,6.3,130,556,330,11.274272,56.66
2026-05-04T15:00:00Z,12.4,62,1004.6,5.9,6.6,131,246,330,11.468656000000001,54.32
2026-05-04T15:10:00Z,12.7,61,1004.4,6.4,6.7,135,627,330,12.440576,54.86
2026-05-04T15:20:00Z,13.3,59,1004.3,8.2,8.4,141,854,330,15.939487999999999,55.94
2026-05-04T15:30:00Z,13.1,60,1004.2,7.3,7.6,137,282,329,14.190032,55.58
2026-05-04T15:40:00Z,11.6,67,1004,7.2,7.5,136,798,330,13.995648000000001,52.879999999999995
2026-05-04T15:50:00Z,13.7,58,1003.8,8.4,8.8,141,255,329,16.328256,56.66
2026-05-04T16:00:00Z,14.7,54,1003.6,7.7,8,139,224,330,14.967568,58.46
