timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-05-20T10:30:00Z,17,79,1015.1,8.6,9.3,164,711,358
2024-05-20T10:40:00Z,17,79,1015.2,8.4,9,161,634,358
2024-05-20T10:50:00Z,17.3,78,1015.3,8.1,8.8,162,740,358
2024-05-20T11:00:00Z,17.3,78,1015.2,8.6,9,160,796,359
2024-05-20T11:10:00Z,17.6,78,1015.1,8.2,8.8,159,857,358
2024-05-20T11:20:00Z,17.3,79,1015.1,8.2,8.7,162,776,359
2024-05-20T11:30:00Z,17.5,78,1015.1,8.1,8.7,161,902,358
2024-05-20T11:40:00Z,17.5,78,1015.1,8,8.5,162,900,358
2024-05-20T11:50:00Z,17.5,78,1014.9,8.5,8.8,164,899,359
2024-05-20T12:00:00Z,17.5,79,1014.8,7.6,8.1,161,939,358
2024-05-20T12:10:00Z,17.9,77,1014.8,7.7,8.5,163,NA,NA
2024-05-20T12:20:00Z,18,77,1014.6,7.6,7.8,166,940,358
2024-05-20T12:30:00Z,18.5,76,1014.6,7.5,8,167,929,358
2024-05-20T12:40:00Z,18.6,75,1014.4,7.7,8.3,165,821,358
2024-05-20T12:50:00Z,19.3,72,1014.2,8,8.6,170,928,358
2024-05-20T13:00:00Z,19.3,72,1014.1,8.5,9,171,826,358
2024-05-20T13:10:00Z,19.5,72,1013.8,8.2,NA,NA,803,358
2024-05-20T13:20:00Z,19.5,72,1013.7,7.7,8.3,175,894,358
2024-05-20T13:30:00Z,19.6,72,1013.6,8.2,8.6,181,802,358
2024-05-20T13:40:00Z,19.5,72,1013.4,8,8.5,181,NA,NA
2024-05-20T13:50:00Z,20.2,70,1013.3,7.9,8.4,178,812,358
2024-05-20T14:00:00Z,19.8,71,1013.2,7.8,NA,NA,806,358
2024-05-20T14:10:00Z,19.9,71,1013.1,8.1,8.9,180,768,358
2024-05-20T14:20:00Z,19.9,71,1013.1,8.1,8.6,180,525,358
2024-05-20T14:30:00Z,20.5,68,1012.8,8.3,9.3,180,588,358
2024-05-20T14:40:00Z,21.1,66,1012.7,8.4,9.1,180,627,358
2024-05-20T14:50:00Z,21.5,64,1012.6,8.5,8.9,178,686,358
2024-05-20T15:00:00Z,21.8,62,1012.4,8.2,NA,NA,691,358
2024-05-20T15:10:00Z,21.3,63,1012.4,7.6,8,172,716,358
2024-05-20T15:20:00Z,21.5,64,1012.4,7.9,8.2,176,705,358
2024-05-20T15:30:00Z,22.4,62,NA,NA,8.1,172,285,358
2024-05-20T15:40:00Z,22.2,62,1012.2,7.5,7.8,170,138,358
2024-05-20T15:50:00Z,22.2,62,1012,7,7.2,170,127,358
2024-05-20T16:00:00Z,22.1,61,1011.8,7.3,7.5,165,NA,NA
2024-05-20T16:10:00Z,22.2,59,1011.7,7.3,7.7,170,119,358
2024-05-20T16:20:00Z,22,60,1011.6,7.9,8,173,126,358
2024-05-20T16:30:00Z,22.4,58,1011.5,8,8.4,175,136,358
2024-05-20T16:40:00Z,22.7,56,1011.5,7,7.6,178,159,358
2024-05-20T16:50:00Z,22.1,59,1011.4,7.2,7.7,176,135,358
2024-05-20T17:00:00Z,23.5,54,1011.3,7.1,8.1,177,145,358
2024-05-20T17:10:00Z,23.1,56,1011.3,7.6,7.9,179,117,358
2024-05-20T17:20:00Z,22.9,57,1011.2,6.4,7,176,146,358
2024-05-20T17:30:00Z,22.6,58,1011,7.2,NA,NA,182,358
2024-05-20T17:40:00Z,22.7,57,1010.9,7.3,7.6,174,200,358
2024-05-20T17:50:00Z,22.6,58,1011,6.9,7.2,174,241,358
2024-05-20T18:00:00Z,22.6,58,1010.9,6.9,7.3,175,206,358
2024-05-20T18:10:00Z,21,63,1010.9,6.3,6.4,179,155,358
2024-05-20T18:20:00Z,19.4,68,1011,3.5,4.8,164,131,358
2024-05-20T18:30:00Z,18.6,71,1010.9,NA,5.7,175,117,358
2024-05-20T18:40:00Z,24.2,53,1010.7,7.7,8.3,181,70,358
2024-05-20T18:50:00Z,24.6,53,1010.6,6.4,7.8,179,68,358
2024-05-20T19:00:00Z,21.9,60,1011,6.1,6.6,180,NA,NA
2024-05-20T19:10:00Z,21.4,62,1010.9,6,6.1,166,67,358
2024-05-20T19:20:00Z,20.6,65,1010.9,5.5,6,160,52,358
2024-05-20T19:30:00Z,19.3,70,1010.9,4.4,4.9,153,46,358
2024-05-20T19:40:00Z,19.1,72,NA,NA,4.2,150,38,358
2024-05-20T19:50:00Z,18.8,72,1011.2,2.9,3.1,189,28,358
2024-05-20T20:00:00Z,19,70,1011.4,3.9,NA,NA,17,358
2024-05-20T20:10:00Z,22.1,59,1011.3,0.7,1.4,228,8,358
2024-05-20T20:20:00Z,22.4,58,1011.3,3.1,4,133,3,358
2024-05-20T20:30:00Z,23.7,54,1011.2,4.9,5,153,NA,NA
2024-05-20T20:40:00Z,22.4,58,1011.3,4.8,5.4,136,0,358
2024-05-20T20:50:00Z,22.7,57,1011.4,5.4,5.6,131,0,358
2024-05-20T21:00:00Z,22.2,59,NA,NA,6.2,133,0,358
2024-05-20T21:10:00Z,22.8,56,1011.4,7,7.3,144,0,358
2024-05-20T21:20:00Z,21.2,62,1011.6,6.7,7.3,150,0,358
2024-05-20T21:30:00Z,21.7,59,1011.6,6.3,6.7,153,0,358
2024-05-20T21:40:00Z,19.9,68,1011.8,5.9,6.6,160,NA,NA
2024-05-20T21:50:00Z,19.1,70,1011.8,4.7,4.9,182,0,358
2024-05-20T22:00:00Z,19.6,68,NA,NA,6.1,186,0,358
2024-05-20T22:10:00Z,21.4,62,1011.9,5,5.6,202,0,358
2024-05-20T22:20:00Z,23.2,57,1012,2.2,5.3,230,0,359
2024-05-20T22:30:00Z,22.4,60,1011.9,4.5,NA,184,0,358
2024-05-20T22:40:00Z,21.5,61,1011.8,3.7,4,155,0,359
2024-05-20T22:50:00Z,21,63,1011.9,4,4.3,184,0,358
2024-05-20T23:00:00Z,19.8,67,1011.9,3.9,NA,NA,0,358
2024-05-20T23:10:00Z,20.7,64,1011.7,3.9,4.4,160,0,358
2024-05-20T23:20:00Z,20,68,1011.9,3.8,4.7,140,0,358
2024-05-20T23:30:00Z,18.5,74,1011.9,3.5,3.6,156,0,359
2024-05-20T23:40:00Z,19,73,1011.7,4.1,4.3,146,0,358
2024-05-20T23:50:00Z,18.6,76,1011.7,4.4,4.6,144,0,358
2024-05-21T00:00:00Z,19,74,1011.5,4,4.1,148,NA,NA
2024-05-21T00:10:00Z,18.6,75,1011.7,4.2,4.5,151,0,359
2024-05-21T00:20:00Z,17.1,80,1011.7,3,3,196,0,359
2024-05-21T00:30:00Z,17.3,80,1011.8,2.7,3.1,159,0,359
2024-05-21T00:40:00Z,17.2,80,1011.8,2.6,2.7,164,0,359
2024-05-21T00:50:00Z,17.2,81,1011.7,2.8,2.9,173,0,359
2024-05-21T01:00:00Z,17,80,1011.7,2.3,2.9,172,0,359
2024-05-21T01:10:00Z,17.8,83,1011.7,2.7,3.1,151,0,359
2024-05-21T01:20:00Z,18.3,81,1011.6,3,3.2,167,0,359
2024-05-21T01:30:00Z,18.4,80,1011.6,3.8,NA,NA,0,359
2024-05-21T01:40:00Z,18.5,79,1011.6,3.1,3.6,150,0,359
2024-05-21T01:50:00Z,19.1,78,1011.6,2.9,3.1,146,0,359
2024-05-21T02:00:00Z,17.8,81,1011.5,2,2.6,245,0,359
2024-05-21T02:10:00Z,16.3,87,1011.7,1.3,2.1,178,0,359
2024-05-21T02:20:00Z,16.4,86,1011.7,2.5,2.6,249,0,359
2024-05-21T02:30:00Z,16.1,87,1011.5,4.1,4.1,196,0,359
2024-05-21T02:40:00Z,17.3,84,1011.5,5.4,5.7,187,0,359
2024-05-21T02:50:00Z,16.7,85,1011.6,3.7,4.4,181,0,359
2024-05-21T03:00:00Z,16.1,86,1011.8,3.3,4.7,190,NA,NA
2024-05-21T03:10:00Z,16.4,86,1011.6,4.1,5.4,185,0,359
2024-05-21T03:20:00Z,16.2,87,1011.6,4.1,5.2,179,0,359
2024-05-21T03:30:00Z,16,86,1011.7,3.8,5.8,166,0,359
2024-05-21T03:40:00Z,16.4,87,1011.5,6.1,NA,NA,0,359
2024-05-21T03:50:00Z,16.1,87,1011.6,5.7,6,191,0,359
2024-05-21T04:00:00Z,16,87,1011.5,4.7,NA,NA,0,359
2024-05-21T04:10:00Z,14.8,91,1011.7,4.1,4.4,193,0,359
2024-05-21T04:20:00Z,14.7,90,1011.8,3.6,4.2,205,0,359
2024-05-21T04:30:00Z,16,88,1011.9,4.1,4.9,197,NA,NA
2024-05-21T04:40:00Z,14.9,90,1012,2,2.6,154,0,359
2024-05-21T04:50:00Z,14.8,92,1012,2.4,3.1,156,0,359
2024-05-21T05:00:00Z,14.7,92,NA,NA,3.9,173,0,359
2024-05-21T05:10:00Z,15.1,91,1011.9,4.4,4.5,158,0,359
2024-05-21T05:20:00Z,15.3,92,1012,2.7,3.4,176,2,359
2024-05-21T05:30:00Z,16.3,89,1011.9,7.3,7.8,159,6,359
2024-05-21T05:40:00Z,16.5,85,1012,7.2,8.2,173,NA,NA
2024-05-21T05:50:00Z,15.3,89,1012.2,6.3,6.9,167,22,359
2024-05-21T06:00:00Z,15.4,89,1012.1,6.3,6.6,164,31,359
2024-05-21T06:10:00Z,15.4,90,NA,NA,6.9,168,29,359
2024-05-21T06:20:00Z,16.1,88,1012.3,6.5,7.5,168,42,359
2024-05-21T06:30:00Z,16.4,87,1012.2,7.4,NA,NA,61,359
2024-05-21T06:40:00Z,16.7,85,1012.1,8,8.4,161,96,359
2024-05-21T06:50:00Z,16.7,85,1012.3,7.6,8.4,155,187,359
2024-05-21T07:00:00Z,16.5,86,1012.3,7.4,NA,NA,201,359
2024-05-21T07:10:00Z,16.5,85,1012.5,7.6,8.3,163,243,358
2024-05-21T07:20:00Z,16.7,85,1012.4,8.1,8.4,164,256,358
2024-05-21T07:30:00Z,16.7,85,NA,NA,8.2,164,121,359
2024-05-21T07:40:00Z,16.8,85,1012.6,7.5,8.1,162,211,358
2024-05-21T07:50:00Z,16.7,86,1012.6,7.2,7.9,154,303,358
2024-05-21T08:00:00Z,16.7,87,1012.5,7.3,8,158,NA,NA
2024-05-21T08:10:00Z,17,86,1012.7,7.7,8,164,370,358
2024-05-21T08:20:00Z,16.8,87,1012.6,7.3,7.7,160,312,358
2024-05-21T08:30:00Z,16.8,87,1012.7,7.5,7.9,158,470,359
2024-05-21T08:40:00Z,16.8,88,1012.7,6.8,7.7,154,522,359
2024-05-21T08:50:00Z,16.7,88,1012.7,7.8,8.3,161,567,359
2024-05-21T09:00:00Z,16.6,88,1012.7,8.1,NA,NA,566,358
2024-05-21T09:10:00Z,17.1,86,1012.7,7.6,8.8,166,546,359
2024-05-21T09:20:00Z,17.5,85,1012.6,8.5,9.3,167,709,358
2024-05-21T09:30:00Z,17.7,85,1012.7,8.3,NA,NA,701,358
2024-05-21T09:40:00Z,18.1,83,1012.7,8.5,9,171,500,358
2024-05-21T09:50:00Z,18,83,1012.7,8.4,9.3,173,591,358
2024-05-21T10:00:00Z,18.1,83,1012.8,8.4,NA,NA,647,358
2024-05-21T10:10:00Z,18.3,82,1013,7.5,8.4,172,819,358
2024-05-21T10:20:00Z,18.3,81,1013,8.1,8.6,173,637,358
2024-05-21T10:30:00Z,18.8,80,1013.1,8.3,8.5,172,454,358
2024-05-21T10:40:00Z,18.6,81,1013.2,6.4,7,165,411,358
2024-05-21T10:50:00Z,18.8,81,1013.2,6.2,6.6,168,679,358
2024-05-21T11:00:00Z,19.1,79,1013.3,4.9,5.9,179,NA,NA
2024-05-21T11:10:00Z,19.2,79,1013.2,7.1,8.8,168,877,358
2024-05-21T11:20:00Z,19.3,80,1013.2,7.1,7.3,161,892,358
2024-05-21T11:30:00Z,19.1,80,1013.1,5.4,6.4,161,714,358
2024-05-21T11:40:00Z,19.5,78,NA,NA,6.2,172,886,358
2024-05-21T11:50:00Z,19.4,78,1012.9,4.4,5.2,178,730,358
2024-05-21T12:00:00Z,19.4,78,1013,4,NA,NA,852,358
2024-05-21T12:10:00Z,18.6,82,1012.7,4.4,4.5,148,525,358
2024-05-21T12:20:00Z,18.8,80,1012.4,4.8,4.8,160,579,358
2024-05-21T12:30:00Z,19.2,77,1012.3,3.7,4.8,211,NA,NA
2024-05-21T12:40:00Z,18.2,80,1012,5,5.3,205,675,359
2024-05-21T12:50:00Z,18.9,80,1011.7,6.9,7,195,643,358
2024-05-21T13:00:00Z,17.8,83,NA,NA,7.1,199,508,358
2024-05-21T13:10:00Z,17.3,85,1011.7,5.7,6.1,198,536,359
2024-05-21T13:20:00Z,17.9,82,1011.8,4,5.2,217,650,358
2024-05-21T13:30:00Z,19.2,78,1011.5,4.8,5.3,217,523,358
2024-05-21T13:40:00Z,21.7,72,1011.3,5.3,5.6,205,NA,NA
2024-05-21T13:50:00Z,20.9,77,1011.2,6.2,6.5,198,914,358
2024-05-21T14:00:00Z,22,73,1011.1,5,5.2,200,869,358
2024-05-21T14:10:00Z,22.3,71,NA,NA,4.9,192,493,358
2024-05-21T14:20:00Z,20.9,74,1011.2,1.9,2.6,122,924,358
2024-05-21T14:30:00Z,20.5,77,1011,2.3,NA,NA,661,358
2024-05-21T14:40:00Z,20.4,77,1010.9,2.4,2.6,178,283,358
2024-05-21T14:50:00Z,20.7,75,1010.9,3.1,3.2,173,647,358
2024-05-21T15:00:00Z,20.5,75,1010.9,4.2,NA,NA,826,358
2024-05-21T15:10:00Z,20.6,75,1011,4.6,4.8,180,305,358
2024-05-21T15:20:00Z,20.8,75,1010.9,6,6.5,169,451,358
2024-05-21T15:30:00Z,23.7,65,1010.7,6.5,NA,NA,301,358
2024-05-21T15:40:00Z,21.8,71,1010.6,6.7,7.6,161,287,358
2024-05-21T15:50:00Z,20.5,76,1010.5,7.9,9.6,178,202,358
2024-05-21T16:00:00Z,20.5,78,1010.4,8.7,9.3,183,NA,NA
2024-05-21T16:10:00Z,20.3,81,1010.5,9.2,9.7,179,174,358
2024-05-21T16:20:00Z,19.1,87,1010.4,9.5,11.2,171,177,358
2024-05-21T16:30:00Z,18.7,86,1010.4,10.2,12,166,200,358
2024-05-21T16:40:00Z,19.6,79,1010.1,11.9,12.7,172,146,358
2024-05-21T16:50:00Z,19.3,77,1010,11.1,12.3,160,150,358
2024-05-21T17:00:00Z,18.8,80,1009.9,10.9,NA,NA,112,358
2024-05-21T17:10:00Z,19.3,80,1009.8,10.9,11.8,176,140,358
2024-05-21T17:20:00Z,20,80,1009.6,11.1,12.7,173,163,358
2024-05-21T17:30:00Z,19.2,82,1009.5,11.3,NA,NA,77,358
2024-05-21T17:40:00Z,19,84,1009.4,10.1,12.4,166,55,358
2024-05-21T17:50:00Z,19.4,85,1009.2,10.8,12.8,169,50,358
2024-05-21T18:00:00Z,19.6,84,1009.5,8.7,NA,NA,22,358
2024-05-21T18:10:00Z,18,84,1011,11.4,14.7,261,4,358
2024-05-21T18:20:00Z,19.9,79,1011.5,12.8,18.4,273,1,359
2024-05-21T18:30:00Z,19.5,73,1011.5,4.2,6.3,210,1,359
2024-05-21T18:40:00Z,18.1,82,1012.4,2.4,4.6,278,1,359
2024-05-21T18:50:00Z,18.1,84,1012.3,3276.7,3276.7,3277,2,359
2024-05-21T19:00:00Z,18.4,85,1012.6,4.6,7,9,NA,NA
2024-05-21T19:10:00Z,18.5,85,1011.7,7.7,7.9,85,8,359
2024-05-21T19:20:00Z,18.5,87,1011.4,6.3,7.8,90,15,359
2024-05-21T19:30:00Z,18.9,86,1011.3,5.6,6.5,100,35,359
2024-05-21T19:40:00Z,18.9,88,1011.1,5.9,6.6,NA,25,359
2024-05-21T19:50:00Z,18.2,91,1011.2,6.3,6.7,148,9,358
2024-05-21T20:00:00Z,17.6,91,1011.4,7.5,NA,NA,5,359
2024-05-21T20:10:00Z,18,91,1011.2,2.7,3.7,139,3,359
2024-05-21T20:20:00Z,18.2,90,1011.3,5.1,5.6,176,1,359
2024-05-21T20:30:00Z,16.9,92,1011.7,7.5,8.4,208,NA,NA
2024-05-21T20:40:00Z,17.5,90,1011.2,7.1,7.8,183,0,359
2024-05-21T20:50:00Z,16.4,93,1011.4,7.8,8.9,197,0,359
2024-05-21T21:00:00Z,16.6,92,NA,NA,12.3,204,0,359
2024-05-21T21:10:00Z,17.5,89,1011.7,6.3,7.2,180,0,358
2024-05-21T21:20:00Z,17,88,1012.8,6.2,10,238,0,359
2024-05-21T21:30:00Z,18.2,88,1012.6,6.2,7.9,202,0,359
2024-05-21T21:40:00Z,17.7,90,1012.2,8.9,9.9,187,NA,NA
2024-05-21T21:50:00Z,18.2,89,1012.3,7.4,8.5,173,0,359
2024-05-21T22:00:00Z,19.2,82,NA,NA,3.2,229,0,359
2024-05-21T22:10:00Z,19.5,81,1012.3,4,4.6,173,0,359
2024-05-21T22:20:00Z,19.1,83,1012.5,6,6.5,178,0,358
2024-05-21T22:30:00Z,18.6,87,1012.6,6.2,6.5,178,0,359
2024-05-21T22:40:00Z,17.1,91,1012.3,7.7,7.8,166,0,359
2024-05-21T22:50:00Z,17.5,93,1011.9,6.9,7.4,148,0,359
2024-05-21T23:00:00Z,16.8,95,1011.6,6.8,NA,NA,0,359
2024-05-21T23:10:00Z,16.6,97,1011.5,6.7,6.9,158,0,359
2024-05-21T23:20:00Z,16.7,97,1011.6,7.9,8.6,171,0,358
2024-05-21T23:30:00Z,15.6,98,NA,NA,10.6,180,0,359
2024-05-21T23:40:00Z,16.3,97,1011.3,9.5,11,176,0,358
2024-05-21T23:50:00Z,16.2,95,1011.3,9.3,10,173,0,359
2024-05-22T00:00:00Z,16.6,94,1011.3,8.1,9.2,179,NA,NA
2024-05-22T00:10:00Z,17.2,92,1011.1,9.8,10.6,177,0,358
2024-05-22T00:20:00Z,16.8,91,1011.2,8.8,9.5,168,0,358
2024-05-22T00:30:00Z,16.6,92,1011.1,7.7,8.9,162,0,358
2024-05-22T00:40:00Z,17.2,92,1010.9,9.3,10.2,169,0,358
2024-05-22T00:50:00Z,16.7,93,1010.9,8.7,9.9,173,0,358
2024-05-22T01:00:00Z,16.1,94,1010.8,8.4,NA,NA,0,358
2024-05-22T01:10:00Z,16.1,94,1010.8,9.1,10.2,161,0,359
2024-05-22T01:20:00Z,16.1,94,1010.9,7.9,8.5,160,0,359
2024-05-22T01:30:00Z,16.1,95,1010.9,8.2,NA,NA,0,358
2024-05-22T01:40:00Z,16.2,94,1011,8.6,9.7,171,0,359
2024-05-22T01:50:00Z,16,95,1010.8,9.9,11.3,171,0,358
2024-05-22T02:00:00Z,16,96,1010.7,9.9,NA,NA,0,359
2024-05-22T02:10:00Z,16.1,96,1010.8,8.9,9.8,169,0,359
2024-05-22T02:20:00Z,16.1,96,1010.7,7.6,8.5,166,0,359
2024-05-22T02:30:00Z,16,95,1010.5,7.2,8.1,169,0,359
2024-05-22T02:40:00Z,15.9,95,1010.4,7.7,9,183,0,358
2024-05-22T02:50:00Z,15.7,95,1010.2,7.9,8.9,176,0,359
2024-05-22T03:00:00Z,15.5,95,1010.3,7.9,9.4,180,0,359
2024-05-22T03:10:00Z,15.7,94,1010.4,6.8,7.9,178,0,359
2024-05-22T03:20:00Z,15.8,95,1010.2,7.8,9.4,185,0,359
2024-05-22T03:30:00Z,15.9,94,1010.3,7.8,8.4,185,0,359
2024-05-22T03:40:00Z,16,94,NA,NA,7.5,184,0,359
2024-05-22T03:50:00Z,16.6,94,1010.4,8.5,8.9,172,0,359
2024-05-22T04:00:00Z,16.3,94,1010.7,5.8,NA,NA,0,359
2024-05-22T04:10:00Z,16.4,94,1010.8,6.2,7,163,0,359
2024-05-22T04:20:00Z,15.8,95,1010.8,6.7,7.1,167,0,359
2024-05-22T04:30:00Z,16.1,95,1010.8,7.1,7.6,164,NA,NA
2024-05-22T04:40:00Z,15.7,96,1010.6,8.5,9.1,162,0,359
2024-05-22T04:50:00Z,16.2,96,1010.7,8.4,9.1,164,0,359
2024-05-22T05:00:00Z,16.1,95,1010.9,7.8,8,171,NA,NA
2024-05-22T05:10:00Z,16,95,1011.1,7.2,7.7,160,0,358
2024-05-22T05:30:00Z,16.1,95,1011,6.9,7.4,160,NA,NA
2024-05-22T05:40:00Z,16.1,95,1011.1,7.4,8,161,15,359
2024-05-22T05:50:00Z,16.4,95,1011.1,9.5,9.9,162,23,358
2024-05-22T06:00:00Z,16.6,95,1011,9.5,10.5,171,35,358
2024-05-22T06:10:00Z,16.9,94,1011,9.8,10.3,170,44,358
2024-05-22T06:20:00Z,16.7,93,1011.1,8.1,9.5,168,82,358
2024-05-22T06:30:00Z,17,93,1011.3,8.7,NA,NA,137,358
2024-05-22T06:40:00Z,16.7,93,1011.5,8.4,8.9,165,146,358
2024-05-22T06:50:00Z,16.5,93,1011.5,7.9,8.3,169,129,359
2024-05-22T07:00:00Z,16,94,1011.4,7.7,NA,NA,194,359
2024-05-22T07:10:00Z,16.2,94,1011.4,7.3,8,165,193,359
2024-05-22T07:20:00Z,16.5,95,1011.3,7.9,8.3,165,221,359
2024-05-22T07:30:00Z,17,95,1011.2,7.8,NA,NA,245,358
2024-05-22T07:40:00Z,16.8,94,1011.2,7.6,8.1,170,293,358
2024-05-22T07:50:00Z,16.8,94,1011.3,7.2,7.7,166,302,358
2024-05-22T08:00:00Z,16.8,93,1011.4,7.7,8.3,163,310,358
2024-05-22T08:10:00Z,16.4,94,1011.3,7.7,8.4,165,322,358
2024-05-22T08:20:00Z,16.8,94,1011.2,7.8,8.4,168,330,358
2024-05-22T08:30:00Z,17.2,93,1011.2,8.3,8.8,171,NA,NA
2024-05-22T08:40:00Z,17.4,92,1011.3,7.9,8.5,166,388,358
2024-05-22T08:50:00Z,17.2,92,1011.3,8.3,8.9,168,411,358
2024-05-22T09:00:00Z,17.6,90,1011.3,7.7,8.7,164,478,358
2024-05-22T09:10:00Z,17.1,91,NA,NA,7.1,162,288,358
2024-05-22T09:20:00Z,17.3,91,1011,7.7,8,159,475,358
2024-05-22T09:30:00Z,17.4,91,1011,7,NA,NA,512,358
2024-05-22T09:40:00Z,18.5,88,1010.9,8.4,9.2,171,523,358
2024-05-22T09:50:00Z,18.5,88,1010.8,8.6,9.5,177,527,358
2024-05-22T10:00:00Z,19.3,85,1010.7,9.5,10.3,180,NA,NA
2024-05-22T10:10:00Z,19,86,1010.6,8.8,9.9,171,560,358
2024-05-22T10:20:00Z,19.4,85,1010.7,9.7,11,176,621,358
2024-05-22T10:30:00Z,19.2,85,NA,NA,10.2,180,640,358
2024-05-22T10:40:00Z,20.1,84,1010.4,9.7,10.7,176,663,358
2024-05-22T10:50:00Z,19.6,83,1010.4,9.5,10.6,170,694,358
2024-05-22T11:00:00Z,19.7,84,1010.3,8.9,10,173,729,358
2024-05-22T11:10:00Z,20,83,1010.3,8.9,9.7,174,NA,NA
2024-05-22T11:20:00Z,20.1,83,1010.4,8.2,9,172,821,358
2024-05-22T11:30:00Z,19.5,83,NA,NA,9.1,171,846,358
2024-05-22T11:40:00Z,19.9,83,1009.9,9,9.4,167,864,358
2024-05-22T11:50:00Z,20.2,81,1009.7,9.3,9.8,169,893,358
2024-05-22T12:00:00Z,20.4,81,1009.6,8.9,NA,171,890,358
2024-05-22T12:10:00Z,20.4,81,1009.6,8,8.5,168,900,358
2024-05-22T12:20:00Z,20.2,82,1009.8,7.9,8.3,169,898,358
2024-05-22T12:30:00Z,20.7,81,1009.5,8.2,NA,NA,896,358
2024-05-22T12:40:00Z,21.8,78,1009.4,7.6,8.2,166,892,358
2024-05-22T12:50:00Z,21.6,78,1009.3,6.9,7.4,164,886,358
2024-05-22T13:00:00Z,21.2,79,1009.3,6.6,7,175,881,358
2024-05-22T13:10:00Z,21.9,77,1009.1,7,7.6,168,890,358
2024-05-22T13:20:00Z,21.9,77,1009,7.6,8.1,167,892,358
2024-05-22T13:30:00Z,21.2,78,1008.9,7.2,7.7,173,NA,NA
2024-05-22T13:40:00Z,22.8,74,1008.8,7.9,8.8,172,870,358
2024-05-22T13:50:00Z,22.2,75,1008.7,7.6,7.8,168,NA,358
2024-05-22T14:00:00Z,22.5,74,1008.5,8.3,8.5,170,859,358
2024-05-22T14:10:00Z,23.3,73,1008.3,7.3,8,162,849,358
2024-05-22T14:20:00Z,22,75,1008.3,5.7,6.3,157,825,358
2024-05-22T14:30:00Z,21.9,74,1008,3.7,6.7,147,826,358
2024-05-22T14:40:00Z,19.9,82,1007.9,3.4,3.8,148,809,358
2024-05-22T14:50:00Z,21.2,80,1007.7,8,8.3,182,880,358
2024-05-22T15:00:00Z,24.5,70,1007.7,8.4,NA,NA,218,358
2024-05-22T15:10:00Z,26,66,1007.6,7.4,7.8,186,299,358
2024-05-22T15:20:00Z,25.6,67,1007.3,6.7,7.2,176,657,358
2024-05-22T15:30:00Z,24.1,67,1007.4,5.7,6.4,165,223,358
2024-05-22T15:40:00Z,23.5,73,1007.2,5,5.3,164,139,358
2024-05-22T15:50:00Z,23.8,70,1007.2,4,4.9,163,136,358
2024-05-22T16:00:00Z,23.3,72,1006.9,3.9,4.6,150,120,358
2024-05-22T16:10:00Z,23.8,70,1006.7,5.3,5.7,153,111,358
2024-05-22T16:20:00Z,22.9,72,1006.7,4,4.2,149,108,358
2024-05-22T16:30:00Z,23.6,70,1006.6,5.8,6.2,158,NA,358
2024-05-22T16:40:00Z,23,71,1006.6,6.8,7.1,161,99,358
2024-05-22T16:50:00Z,23.8,68,1006.4,6.8,7.5,153,93,358
2024-05-22T17:00:00Z,23.6,67,1006.2,8,8.9,166,93,358
2024-05-22T17:10:00Z,21.9,72,1006.1,6.8,NA,NA,96,358
2024-05-22T17:20:00Z,21.9,72,1006.1,6.8,7.4,169,102,358
2024-05-22T17:30:00Z,22,71,1005.8,7,7.7,171,97,358
2024-05-22T17:40:00Z,22,71,1005.7,7.4,8,170,NA,NA
2024-05-22T17:50:00Z,21.7,72,1005.7,6.3,6.7,167,255,358
2024-05-22T18:00:00Z,21,73,1005.7,7.1,7.6,171,327,358
2024-05-22T18:10:00Z,20.7,73,1005.6,6.2,7.1,174,178,358
2024-05-22T18:20:00Z,20,76,1005.7,5.7,6,173,128,358
2024-05-22T18:30:00Z,19.4,78,1005.7,6.3,6.9,175,144,358
2024-05-22T18:40:00Z,19,76,1005.6,6.8,NA,NA,80,358
2024-05-22T18:50:00Z,19.1,77,1005.8,6.6,7.1,188,65,358
2024-05-22T19:00:00Z,20.2,73,1005.7,6.7,7,184,46,358
2024-05-22T19:10:00Z,20.7,71,1005.7,7.7,7.9,182,NA,NA
2024-05-22T19:20:00Z,21.2,71,1005.9,9.7,10.1,188,32,358
2024-05-22T19:30:00Z,23.4,65,1005.8,8.9,NA,NA,36,358
2024-05-22T19:40:00Z,22.7,65,1006,7.7,8.8,189,30,358
2024-05-22T19:50:00Z,22.7,66,1006.1,7,7.5,190,25,358
2024-05-22T20:00:00Z,22.8,66,1006.2,6,6.9,192,15,358
2024-05-22T20:10:00Z,23.9,62,1006.1,7.4,8.4,180,7,358
2024-05-22T20:20:00Z,23.2,65,1006.1,8.7,9.3,179,3,358
2024-05-22T20:30:00Z,23.5,64,1006.1,8.4,9.4,186,NA,358
2024-05-22T20:40:00Z,21.9,68,1006.1,8.9,9.2,190,0,358
2024-05-22T20:50:00Z,21.8,70,1006.1,8,9.2,189,0,358
2024-05-22T21:00:00Z,20.5,73,1006.3,7.4,8.3,188,0,358
2024-05-22T21:10:00Z,20.2,73,1006.5,7.5,NA,NA,0,358
2024-05-22T21:20:00Z,20.4,71,1007.1,6.3,8,220,0,358
2024-05-22T21:30:00Z,24.9,50,1006.4,13.8,17.2,248,0,358
