timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-09-02T04:40:00Z,15.3,82,1014.2,4.3,6.4,283,0,1
2024-09-02T04:50:00Z,15.3,84,1014.1,6.4,7.1,278,0,1
2024-09-02T05:00:00Z,15.2,84,1014.2,5,6.8,284,0,1
2024-09-02T05:10:00Z,15.2,83,1014.2,4.3,5.8,283,0,1
2024-09-02T05:20:00Z,15.2,82,1014.3,4.9,5.1,277,NA,NA
2024-09-02T05:30:00Z,15.3,80,1014.4,6.1,6.5,278,0,1
2024-09-02T05:40:00Z,15.2,82,1014.6,3.2,4.5,282,0,1
2024-09-02T05:50:00Z,15.2,82,1014.8,1.9,4.2,317,0,1
2024-09-02T06:00:00Z,15.1,83,1014.9,3.9,4.2,275,0,1
2024-09-02T06:10:00Z,15,85,1015,2.6,3.6,284,2,1
2024-09-02T06:20:00Z,15.3,82,1015,4.9,6.2,276,7,1
2024-09-02T06:30:00Z,15.3,80,1015.1,5.8,6.9,276,27,1
2024-09-02T06:40:00Z,15.2,79,1015.3,6.2,7.3,274,26,1
2024-09-02T06:50:00Z,14.8,81,1015.4,5.7,7.2,276,79,1
2024-09-02T07:00:00Z,14.8,81,1015.5,6.1,NA,272,109,1
2024-09-02T07:10:00Z,14.9,80,1015.7,4.3,5.7,284,140,1
2024-09-02T07:20:00Z,15.2,81,1015.9,3.5,4.6,288,171,1
2024-09-02T07:30:00Z,15.3,79,1016,4.1,5.5,283,199,1
2024-09-02T07:40:00Z,15.3,78,1016,3,5.1,307,226,1
2024-09-02T07:50:00Z,15.2,81,1016.1,5,5.7,277,61,1
2024-09-02T08:00:00Z,15.2,79,1016.2,4.8,5.1,273,NA,NA
2024-09-02T08:10:00Z,15.5,78,1016.3,5.8,6.6,273,313,1
2024-09-02T08:20:00Z,15.6,77,1016.5,6,6.2,276,342,1
2024-09-02T08:30:00Z,15.7,74,1016.4,3.7,6.7,284,371,1
2024-09-02T08:40:00Z,15.9,73,1016.6,4,6.6,288,398,1
2024-09-02T08:50:00Z,16,72,1016.6,2.3,4.1,292,NA,NA
2024-09-02T09:00:00Z,15.9,71,1016.7,2.4,3.2,279,457,1
2024-09-02T09:10:00Z,16,71,1016.7,2.4,3,348,485,1
2024-09-02T09:20:00Z,16,71,1016.9,3.4,3.9,341,510,1
2024-09-02T09:30:00Z,16.2,71,1017,1,1.5,326,625,1
2024-09-02T09:40:00Z,16.4,70,1017.2,1.8,2,344,649,1
2024-09-02T09:50:00Z,16.4,70,1017.3,0.8,1.3,9,288,0
2024-09-02T10:00:00Z,16.8,68,1017.3,2.5,3.2,338,266,1
2024-09-02T10:10:00Z,16.6,69,1017.3,0.7,1.5,327,229,0
2024-09-02T10:20:00Z,17,67,1017.3,3,5.6,292,511,1
2024-09-02T10:30:00Z,17.1,63,1017.4,5.5,6.7,328,NA,NA
2024-09-02T10:40:00Z,16.8,69,1017.3,7.7,8.7,337,565,1
2024-09-02T10:50:00Z,16.8,65,1017.4,6.8,8.2,337,305,1
2024-09-02T11:00:00Z,17,66,1017.5,6,7.3,327,489,1
2024-09-02T11:10:00Z,16.6,66,1017.7,3.4,5.6,322,110,1
2024-09-02T11:20:00Z,17,63,1017.6,4.9,11.6,314,865,1
2024-09-02T11:40:00Z,16.7,67,1017.8,6.1,7.7,342,344,1
2024-09-02T11:50:00Z,16.5,66,1017.9,6.5,8.1,347,234,1
2024-09-02T12:00:00Z,16.8,60,1017.9,3.8,6.9,293,232,1
2024-09-02T12:10:00Z,17.2,63,1017.8,5.2,6.8,291,859,1
2024-09-02T12:20:00Z,17.1,61,1017.7,7.1,7.8,279,1022,1
2024-09-02T12:30:00Z,17.3,60,1017.8,6.1,NA,289,256,1
2024-09-02T12:40:00Z,17.2,60,1017.7,5.2,9.1,318,262,1
2024-09-02T12:50:00Z,17.2,61,1017.8,5,9.9,302,144,1
2024-09-02T13:00:00Z,17,58,1017.9,8.1,9.1,280,302,1
2024-09-02T13:10:00Z,17.2,59,1018,4.3,6,296,864,1
2024-09-02T13:20:00Z,17.2,57,1017.9,4.9,6,298,NA,NA
2024-09-02T13:30:00Z,17.2,56,1018,5.1,7.6,295,326,1
2024-09-02T13:40:00Z,17.2,56,1018.1,6,7.5,331,489,1
2024-09-02T13:50:00Z,17.2,56,1018.2,5,7,328,250,1
2024-09-02T14:00:00Z,17.2,56,1018.1,5.6,NA,NA,153,1
2024-09-02T14:10:00Z,17.2,59,1018.2,4.6,8.1,301,261,1
2024-09-02T14:20:00Z,17,56,1018.1,7.9,9.4,329,152,1
2024-09-02T14:30:00Z,17,58,1018.3,5.2,6.6,294,492,1
2024-09-02T14:40:00Z,17,56,1018.2,5.8,8.8,324,275,1
2024-09-02T14:50:00Z,17.1,60,1018.4,6.3,12.1,298,138,1
2024-09-02T15:00:00Z,16.7,60,1018.4,5,10.1,295,194,1
2024-09-02T15:10:00Z,16.8,59,1018.5,6,7.1,287,916,1
2024-09-02T15:20:00Z,16.8,63,1018.4,10.3,12.2,278,203,1
2024-09-02T15:30:00Z,16.6,60,1018.6,9.1,11.4,331,128,1
2024-09-02T15:40:00Z,16.2,61,1018.6,8.2,11.5,326,206,1
2024-09-02T15:50:00Z,16.3,61,1018.6,9.4,11.3,333,266,1
2024-09-02T16:00:00Z,16.2,61,1018.7,5.4,9.5,299,NA,NA
2024-09-02T16:10:00Z,16,63,1018.7,9.3,10.8,332,173,1
2024-09-02T16:20:00Z,16,60,1018.8,5.2,6.7,297,304,1
2024-09-02T16:30:00Z,16.1,63,1019,7.9,9.7,325,159,1
2024-09-02T16:40:00Z,16.3,56,1019,5,6.8,297,175,1
2024-09-02T16:50:00Z,16.5,62,1018.9,6.3,8.8,311,188,1
2024-09-02T17:00:00Z,16.5,55,1019.1,5.9,9.1,286,NA,NA
2024-09-02T17:10:00Z,16.2,57,1019.2,9.4,10.4,277,85,1
2024-09-02T17:20:00Z,16.3,58,1019.4,6.3,9.1,289,92,1
2024-09-02T17:30:00Z,16.2,57,1019.4,4.9,6.1,306,85,1
2024-09-02T17:40:00Z,16.2,57,1019.5,4.6,8.9,301,65,1
2024-09-02T17:50:00Z,16.2,60,1019.6,5,NA,298,51,1
2024-09-02T18:00:00Z,16.2,56,1019.7,5.9,9.1,327,53,1
2024-09-02T18:10:00Z,16.2,57,1019.7,6.3,7.1,316,51,1
2024-09-02T18:20:00Z,16.3,54,1019.8,7.3,10.1,329,162,1
2024-09-02T18:30:00Z,16.2,59,1019.8,6,8.4,317,NA,NA
2024-09-02T18:40:00Z,16.2,57,1020.2,6.3,9.1,330,56,1
2024-09-02T18:50:00Z,16.2,61,1020.2,7.3,7.8,330,73,1
2024-09-02T19:00:00Z,16.1,57,1020.3,7.9,8.8,333,48,1
2024-09-02T19:10:00Z,16.2,61,1020.5,6.1,7.6,331,19,1
2024-09-02T19:20:00Z,16,58,1020.7,4.2,6,322,9,1
2024-09-02T19:40:00Z,16,56,1020.9,4.7,6.5,333,0,1
2024-09-02T19:50:00Z,16,58,1021.1,3.7,5.8,284,0,1
2024-09-02T20:00:00Z,16,60,1021.3,4.3,5.5,275,0,1
2024-09-02T20:10:00Z,16,61,1021.3,4.8,5.3,276,0,1
2024-09-02T20:20:00Z,15.9,57,1021.5,3.7,4.6,282,0,1
2024-09-02T20:30:00Z,15.9,58,1021.6,5.1,5.4,254,0,1
2024-09-02T20:40:00Z,15.9,59,1021.8,3.9,6.3,274,0,1
2024-09-02T20:50:00Z,15.8,58,1021.8,4.5,6,270,0,1
2024-09-02T21:00:00Z,15.7,60,1021.8,5.2,6.6,269,0,1
2024-09-02T21:10:00Z,15.7,61,1021.8,5.6,6.7,259,0,1
2024-09-02T21:20:00Z,15.6,63,1021.9,5.2,6.4,271,NA,NA
2024-09-02T21:30:00Z,15.6,63,1021.7,5.2,5.8,269,0,1
2024-09-02T21:40:00Z,15.4,61,1021.9,5.4,6.3,270,0,1
2024-09-02T21:50:00Z,15.3,65,1021.8,5.6,6.9,254,0,1
2024-09-02T22:00:00Z,15.2,68,1021.8,6.4,8.1,258,0,1
2024-09-02T22:10:00Z,14.9,67,1021.9,6.8,8.4,258,0,1
2024-09-02T22:20:00Z,14.6,70,1021.9,8.2,8.8,260,0,1
2024-09-02T22:30:00Z,14.6,70,1021.9,8.2,8.9,270,0,1
2024-09-02T22:40:00Z,14.6,71,1021.9,7.9,9.7,269,0,1
2024-09-02T22:50:00Z,15,71,1022,8.2,9.7,265,0,1
2024-09-02T23:00:00Z,15.1,66,1022,9.3,11.2,265,0,1
2024-09-02T23:10:00Z,15.3,67,1022.1,9.9,11,259,0,1
2024-09-02T23:20:00Z,15.2,67,1022,10.1,11.9,259,0,1
2024-09-02T23:30:00Z,14.9,70,1022,9.7,11,267,0,1
2024-09-02T23:40:00Z,14.8,66,1022.1,8.9,11.5,258,0,1
2024-09-02T23:50:00Z,14.8,69,1022.2,8.1,11.1,268,0,1
2024-09-03T00:00:00Z,14.7,69,1022.2,9.6,10,268,0,1
2024-09-03T00:10:00Z,14.5,68,1022.1,10,11.3,266,0,1
2024-09-03T00:20:00Z,14.7,68,1022.1,10.3,12,267,0,1
2024-09-03T00:30:00Z,14.8,69,1022.1,10,11.8,268,0,1
2024-09-03T00:40:00Z,14.8,66,1022.2,8.6,11.6,271,0,1
2024-09-03T00:50:00Z,14.7,68,1022.4,10.1,11.1,267,0,1
2024-09-03T01:00:00Z,14.7,68,1022.3,9.6,10.8,268,NA,NA
2024-09-03T01:10:00Z,14.7,66,1022.4,10.3,11.3,266,0,1
2024-09-03T01:20:00Z,14.6,70,1022.5,9.7,10.1,262,0,1
2024-09-03T01:30:00Z,14.3,71,1022.6,9.5,10.6,268,0,1
2024-09-03T01:40:00Z,14.2,69,1022.6,10,10.8,263,0,1
2024-09-03T01:50:00Z,14,72,1022.5,9.9,10.8,260,0,1
2024-09-03T02:00:00Z,14.1,73,1022.7,8.4,10.7,268,0,1
2024-09-03T02:10:00Z,14.8,65,1022.7,10.1,10.9,274,0,1
2024-09-03T02:20:00Z,14.9,64,1022.6,10.2,12.1,276,0,1
2024-09-03T02:30:00Z,14.9,56,1022.8,9.7,11.8,273,0,1
2024-09-03T02:40:00Z,15,60,1022.9,9.2,11.6,274,0,1
2024-09-03T02:50:00Z,15,63,1022.9,10.3,11,271,0,1
2024-09-03T03:00:00Z,15.1,62,1023,10.7,11.7,274,0,1
2024-09-03T03:10:00Z,14.8,62,1023,7.7,10.9,277,0,1
2024-09-03T03:20:00Z,14.5,62,1022.9,7.6,10.7,278,0,1
2024-09-03T03:30:00Z,14.5,63,1023.3,7.4,9.7,277,0,1
2024-09-03T03:40:00Z,14.3,62,1023.4,7,9.1,277,0,1
2024-09-03T03:50:00Z,14.2,65,1023.4,5.7,8,283,0,1
2024-09-03T04:00:00Z,14.3,63,1023.6,7.3,8.5,276,0,1
2024-09-03T04:10:00Z,14.3,64,1023.7,7.9,8.7,273,0,1
2024-09-03T04:20:00Z,14.2,63,1023.8,8.9,10,277,0,1
2024-09-03T04:30:00Z,14,63,1023.8,9,9.9,275,0,1
2024-09-03T04:40:00Z,14,64,1023.9,9.7,10.2,273,0,1
2024-09-03T04:50:00Z,14,65,1024,8.7,9.8,275,0,1
2024-09-03T05:00:00Z,13.7,65,1024.1,6.3,8.7,278,0,1
2024-09-03T05:10:00Z,13.6,64,1024.3,5.9,9.1,281,0,1
2024-09-03T05:20:00Z,13.6,66,1024.4,4.3,7.2,284,0,1
2024-09-03T05:30:00Z,13.6,68,1024.5,3,4.6,292,0,1
2024-09-03T05:40:00Z,13.7,67,1024.7,2.5,4.1,316,0,1
2024-09-03T05:50:00Z,13.6,68,1024.8,3,4.3,329,0,1
2024-09-03T06:00:00Z,13.7,66,1024.9,4.4,5.5,341,0,1
2024-09-03T06:10:00Z,13.8,68,1025,4.8,5.5,338,2,1
2024-09-03T06:20:00Z,13.5,68,1025.2,3.3,4.2,348,6,1
2024-09-03T06:30:00Z,13.5,68,1025.3,3.9,4.3,279,22,1
2024-09-03T06:40:00Z,13.6,68,1025.5,3.3,4.9,276,46,1
2024-09-03T06:50:00Z,13.6,66,1025.6,3.7,5,211,77,1
2024-09-03T07:00:00Z,13.9,64,1025.8,1.4,3.3,240,106,1
2024-09-03T07:10:00Z,14.3,65,1025.9,1.9,2.1,359,137,1
2024-09-03T07:20:00Z,13.9,74,1026,3.6,4.1,128,166,1
2024-09-03T07:30:00Z,13.4,86,1026,3.9,5.1,134,195,1
2024-09-03T07:40:00Z,13.3,83,1026.1,4.7,5.2,166,227,1
2024-09-03T07:50:00Z,13.7,79,1026.2,3.5,5.2,161,254,1
2024-09-03T08:00:00Z,13.7,83,1026.2,4.6,6.2,166,282,1
2024-09-03T08:10:00Z,13.4,80,1026.4,5.7,6.5,147,311,1
2024-09-03T08:20:00Z,13.4,84,1026.4,6,6.5,151,339,1
2024-09-03T08:30:00Z,13.3,84,1026.5,5.6,6.6,155,370,1
2024-09-03T08:40:00Z,13.3,84,1026.6,6.2,6.6,153,397,1
2024-09-03T08:50:00Z,13.6,83,1026.7,5.3,6.9,162,424,1
2024-09-03T09:00:00Z,13.9,79,1026.7,4.2,5.9,151,451,1
2024-09-03T09:10:00Z,14.9,69,1026.7,4.9,5.3,185,478,1
2024-09-03T09:20:00Z,14.2,78,1026.8,5.8,6.1,158,505,0
2024-09-03T09:30:00Z,14.3,78,1026.8,6.1,7.4,187,528,1
2024-09-03T09:40:00Z,14.5,77,1026.8,6.1,6.4,173,554,1
2024-09-03T09:50:00Z,14.4,75,1026.8,3.9,6.6,171,577,1
2024-09-03T10:00:00Z,14.4,78,1026.7,5.8,7.2,163,601,1
2024-09-03T10:10:00Z,14.5,77,1026.6,5.5,6.4,169,623,1
2024-09-03T10:20:00Z,14.6,77,1026.6,5.3,6.5,155,645,1
2024-09-03T10:30:00Z,14.7,71,1026.5,4.6,5.6,167,662,1
2024-09-03T10:40:00Z,15.1,70,1026.5,4.4,5.5,169,680,1
2024-09-03T10:50:00Z,15.4,70,1026.5,4.3,5.5,155,697,1
2024-09-03T11:00:00Z,15.6,67,1026.5,4.4,5.3,162,713,1
2024-09-03T11:10:00Z,15.8,69,1026.5,4.8,5.3,158,726,1
2024-09-03T11:20:00Z,15.9,70,1026.4,5,5.6,156,739,0
2024-09-03T11:30:00Z,16.1,68,1026.2,4.8,5.5,153,750,1
2024-09-03T11:40:00Z,16.1,66,1026.2,4.7,5.5,154,750,0
2024-09-03T11:50:00Z,16.2,64,1025.9,5.3,5.7,151,769,0
2024-09-03T12:00:00Z,16.5,64,1025.7,4.8,5.6,157,769,0
2024-09-03T12:10:00Z,16.7,66,1025.7,5.4,5.8,157,774,0
2024-09-03T12:20:00Z,17,63,1025.5,5.5,5.7,158,780,0
2024-09-03T12:30:00Z,17.2,62,1025.4,6,6.7,167,797,0
2024-09-03T12:40:00Z,17.4,62,1025.3,5.7,6.3,151,593,0
2024-09-03T12:50:00Z,17.8,56,1025.2,5.8,6.1,157,823,0
2024-09-03T13:00:00Z,17.9,56,1025.2,5.7,6.5,149,800,0
2024-09-03T13:10:00Z,18.1,58,1025.2,6.2,6.6,151,793,0
2024-09-03T13:20:00Z,18.3,59,1025.2,6.2,6.8,165,232,0
2024-09-03T13:30:00Z,18.5,57,1025.1,5.4,5.6,153,809,0
2024-09-03T13:40:00Z,18.6,57,1025.2,4.6,4.8,155,793,0
2024-09-03T13:50:00Z,18.8,55,1025.2,3.8,4.8,163,764,0
2024-09-03T14:00:00Z,19,59,1025.2,3.9,4.4,168,739,0
2024-09-03T14:10:00Z,19.2,57,1025,4.6,6,172,762,0
2024-09-03T14:20:00Z,19.3,55,1025,3.1,3.4,162,760,0
2024-09-03T14:30:00Z,19.6,54,1025,2.3,2.9,145,713,0
2024-09-03T14:40:00Z,19.6,56,1025,2.9,3.5,166,677,0
2024-09-03T14:50:00Z,20,52,1024.9,0.8,2.2,197,661,0
2024-09-03T15:00:00Z,20.3,50,1024.7,0.9,1.1,146,641,0
2024-09-03T15:10:00Z,20.5,51,1024.7,0.5,1.2,181,583,0
2024-09-03T15:20:00Z,20.5,52,1024.7,1.1,2,156,606,0
2024-09-03T15:30:00Z,20.5,51,1024.5,1.3,1.5,163,NA,NA
2024-09-03T15:40:00Z,20.4,50,1024.6,1.2,1.8,131,564,0
2024-09-03T15:50:00Z,20.5,54,1024.7,1,1.7,143,543,0
2024-09-03T16:00:00Z,20.7,51,1024.4,1.2,1.4,100,107,0
2024-09-03T16:10:00Z,21,49,1024.4,1.3,2,113,505,0
2024-09-03T16:20:00Z,21.4,47,1024.3,0.6,1.8,99,432,0
2024-09-03T16:30:00Z,22,51,1024.4,3.2,4.3,292,NA,NA
2024-09-03T16:40:00Z,22.1,49,1024.1,5,6.2,318,64,0
2024-09-03T16:50:00Z,22.3,49,1024.1,3.2,4.3,295,61,0
2024-09-03T17:00:00Z,22.3,46,1024.3,3,4.5,296,67,0
2024-09-03T17:10:00Z,22.3,52,1024.3,3,4.8,292,104,0
2024-09-03T17:20:00Z,21.9,52,1024.3,3.8,4.5,290,113,0
2024-09-03T17:30:00Z,22.4,47,1024.3,3.1,3.9,294,77,0
2024-09-03T17:40:00Z,22.1,56,1024.3,3.1,4.5,292,74,0
2024-09-03T17:50:00Z,22.3,52,1024.3,2.8,4.6,296,63,0
2024-09-03T18:00:00Z,22.4,52,1024.4,3.5,4.4,286,102,0
2024-09-03T18:10:00Z,22.1,56,1024.3,3.2,4.5,286,139,0
2024-09-03T18:20:00Z,21.9,56,1024.4,3.1,4.1,291,134,0
2024-09-03T18:30:00Z,21.7,59,1024.4,3.4,3.8,278,111,0
2024-09-03T18:40:00Z,21.7,58,1024.5,2.8,3.6,282,87,0
2024-09-03T18:50:00Z,21.6,59,1024.5,1.4,2.8,293,63,0
2024-09-03T19:00:00Z,21.6,58,1024.6,1.5,3.1,296,NA,NA
2024-09-03T19:10:00Z,21.6,56,1024.7,1.3,3,296,21,0
2024-09-03T19:20:00Z,21.3,61,1024.7,2.2,2.5,273,6,0
2024-09-03T19:30:00Z,20.8,67,1025,2.8,2.8,244,2,0
2024-09-03T19:40:00Z,20.9,60,1025,2.1,2.8,244,0,0
2024-09-03T19:50:00Z,20.7,64,1025.2,1.8,2.1,234,0,0
2024-09-03T20:00:00Z,20.4,70,1025.3,0.9,1,209,0,0
2024-09-03T20:10:00Z,20.2,74,1025.5,1.1,1.1,178,0,0
2024-09-03T20:20:00Z,20.4,70,1025.6,2.4,2.6,190,0,0
2024-09-03T20:30:00Z,19.8,73,1025.8,2.9,3.2,221,0,0
2024-09-03T20:40:00Z,20.4,62,1026,2.5,2.9,234,0,0
2024-09-03T20:50:00Z,20.1,70,1025.9,2.4,2.8,229,0,0
2024-09-03T21:00:00Z,19.7,75,1026.1,2.7,3.1,227,0,0
2024-09-03T21:10:00Z,19.5,74,1026,2.2,2.6,223,0,0
2024-09-03T21:20:00Z,19.5,75,1026.1,3.6,4,201,NA,NA
2024-09-03T21:30:00Z,19.2,76,1026.3,3.5,3.9,208,0,0
2024-09-03T21:40:00Z,19.5,71,1026.2,3.8,4.1,209,0,0
2024-09-03T21:50:00Z,19.7,66,1026.3,3.3,3.8,211,0,0
2024-09-03T22:00:00Z,19.9,66,1026.3,3.7,4,209,0,0
2024-09-03T22:10:00Z,19.8,67,1026.6,2.5,3.5,190,0,0
2024-09-03T22:20:00Z,19.9,64,1026.6,2.4,3.5,181,0,0
2024-09-03T22:30:00Z,18.9,79,1026.8,2.7,3.7,179,0,0
2024-09-03T22:40:00Z,19.3,70,1026.9,2.3,4.5,248,0,0
2024-09-03T22:50:00Z,19.7,62,1026.9,5.3,6.5,267,0,0
2024-09-03T23:00:00Z,19.6,60,1027,5.2,7.1,258,0,0
2024-09-03T23:10:00Z,19.2,62,1027.1,4.4,5.6,250,0,0
2024-09-03T23:20:00Z,19,63,1027.1,6,6.9,243,0,0
2024-09-03T23:30:00Z,18.7,64,1027.2,5.1,6.2,235,NA,NA
2024-09-03T23:40:00Z,18.4,64,1027.3,4.9,6.3,235,0,0
2024-09-03T23:50:00Z,18.2,67,1027.4,5.8,7.5,248,0,0
2024-09-04T00:00:00Z,18.3,67,1027.3,7.3,8.3,248,0,0
2024-09-04T00:10:00Z,18.3,66,1027.4,7.4,8.1,246,0,0
2024-09-04T00:20:00Z,18.3,67,1027.4,8.2,8.6,249,0,0
2024-09-04T00:30:00Z,18.6,70,1027.6,3.7,5.9,234,NA,NA
2024-09-04T00:40:00Z,18.2,74,1027.7,4.6,5.3,163,0,0
2024-09-04T00:50:00Z,17.7,77,1027.9,4.9,6.3,172,0,0
2024-09-04T01:00:00Z,17.6,79,1027.9,4.7,6.2,175,0,0
2024-09-04T01:10:00Z,17.3,80,1028,4.6,5.8,162,0,0
2024-09-04T01:20:00Z,17.3,81,1028,6.1,6.5,169,0,0
2024-09-04T01:30:00Z,17.2,80,1027.9,6.3,6.9,171,0,0
2024-09-04T01:40:00Z,17,80,1028.1,6,6.7,164,0,0
2024-09-04T01:50:00Z,16.7,80,1028.1,4.9,5.7,165,0,0
2024-09-04T02:00:00Z,16.6,82,1028,5.4,5.9,163,0,1
2024-09-04T02:10:00Z,16.7,84,1028.1,5.6,6.3,163,0,1
2024-09-04T02:20:00Z,16.7,83,1028,4.7,5.9,159,0,0
2024-09-04T02:30:00Z,16.5,80,1028.1,5.9,7,164,0,0
2024-09-04T02:40:00Z,16.5,83,1028.1,6.1,6.9,164,0,0
2024-09-04T02:50:00Z,16.4,81,1028.2,6.2,6.8,161,0,1
2024-09-04T03:00:00Z,16.3,80,1028.1,6.5,7.2,159,NA,NA
2024-09-04T03:10:00Z,16.3,80,1028.1,6.8,7.2,166,0,1
2024-09-04T03:20:00Z,16.3,81,1028.1,6.7,7.6,162,0,0
2024-09-04T03:30:00Z,16.5,81,1028.3,6.9,7,177,0,0
2024-09-04T03:40:00Z,16.5,84,1028.3,7.1,7.8,173,0,0
2024-09-04T03:50:00Z,16.6,86,1028.3,6.8,7.8,174,0,0
2024-09-04T04:00:00Z,16.5,85,1028.4,6.4,7.4,178,0,0
2024-09-04T04:10:00Z,16.3,83,1028.4,6.6,7.5,172,0,1
2024-09-04T04:20:00Z,16.3,85,1028.6,6.9,7.7,173,0,0
2024-09-04T04:30:00Z,16.2,84,1028.5,6.6,7.4,168,NA,NA
2024-09-04T04:40:00Z,16.1,87,1028.7,6.9,7.3,171,0,0
2024-09-04T04:50:00Z,16.3,86,1028.8,6,7.3,173,0,0
2024-09-04T05:00:00Z,16,86,1028.9,6.5,7.2,164,0,0
2024-09-04T05:10:00Z,16,85,1028.9,6.2,7.2,161,0,0
2024-09-04T05:20:00Z,16,87,1029,6.3,7.4,160,0,0
2024-09-04T05:30:00Z,15.7,89,1029,7.1,7.3,168,0,1
2024-09-04T05:40:00Z,15.6,87,1029.2,7,7.6,173,0,0
2024-09-04T05:50:00Z,15.6,88,1029.2,7.1,7.6,174,NA,1
2024-09-04T06:00:00Z,15.4,87,1029.3,7.8,8.2,180,0,1
2024-09-04T06:10:00Z,15.3,86,1029.3,8.7,8.9,176,1,0
2024-09-04T06:20:00Z,15.4,89,1029.5,7.9,8.6,176,4,0
2024-09-04T06:30:00Z,15.5,90,1029.5,7.2,9,179,15,0
2024-09-04T06:40:00Z,15.5,90,1029.7,7.7,8.3,181,34,1
2024-09-04T06:50:00Z,15.4,89,1029.8,7.1,7.9,176,58,0
2024-09-04T07:00:00Z,15.4,85,1029.8,8,8.5,178,85,NA
2024-09-04T07:10:00Z,15.4,88,1030.1,7.7,8,169,115,0
2024-09-04T07:20:00Z,15.4,87,1030.1,6.9,8.2,182,143,0
2024-09-04T07:30:00Z,15.4,89,1030.2,7.3,8,175,174,0
2024-09-04T07:40:00Z,15.4,91,1030.5,7.6,7.8,189,206,0
2024-09-04T07:50:00Z,15.6,87,1030.6,5.4,7.3,184,234,0
2024-09-04T08:00:00Z,15.5,88,1030.6,6.5,7.1,168,261,0
2024-09-04T08:10:00Z,15.2,89,1030.6,6.9,7.8,160,290,0
2024-09-04T08:20:00Z,15.2,88,1030.7,7.8,8.7,156,319,0
2024-09-04T08:30:00Z,15.2,89,1030.9,7.6,9.2,174,347,1
2024-09-04T08:40:00Z,15.4,86,1030.9,8.6,9.2,160,373,0
2024-09-04T08:50:00Z,15.5,88,1030.9,8.7,9.2,163,401,0
2024-09-04T09:00:00Z,15.4,88,1031,8,9,166,424,0
2024-09-04T09:10:00Z,15.6,87,1030.8,7.8,9.3,165,449,0
2024-09-04T09:20:00Z,15.7,85,1031.1,8,9,169,465,0
2024-09-04T09:30:00Z,15.7,85,1031.1,8.6,10.1,170,497,0
2024-09-04T09:40:00Z,15.9,83,1031.1,8,9.4,168,518,0
2024-09-04T09:50:00Z,15.9,82,1031.2,8.3,9,163,545,0
2024-09-04T10:00:00Z,16.2,83,1031.3,8.8,9.2,160,573,0
2024-09-04T10:10:00Z,16.5,82,1031.3,8.4,9.2,170,599,0
2024-09-04T10:20:00Z,16.7,78,1031.3,8,9.2,164,620,0
2024-09-04T10:30:00Z,16.9,76,1031.2,8.9,10.2,163,638,0
2024-09-04T10:40:00Z,17.1,77,1031.1,8.8,9.4,170,657,0
2024-09-04T10:50:00Z,17.3,78,1031.2,7.9,9.9,162,675,0
2024-09-04T11:00:00Z,17.6,78,1031.2,8.2,8.9,174,692,0
2024-09-04T11:10:00Z,18,70,1031.1,7.5,9,169,707,0
2024-09-04T11:20:00Z,17.9,75,1031.1,7.8,8.4,172,720,0
2024-09-04T11:30:00Z,18,73,1030.9,7.4,7.9,170,732,0
2024-09-04T11:40:00Z,18.2,72,1030.9,7.6,8.4,173,741,0
2024-09-04T11:50:00Z,18.5,74,1030.9,7.2,7.4,173,753,0
2024-09-04T12:00:00Z,18.7,75,1030.7,6.3,7,173,760,0
2024-09-04T12:10:00Z,19.1,69,1030.5,6.5,7.8,180,764,0
2024-09-04T12:20:00Z,19.2,70,1030.6,7.2,7.8,175,770,0
2024-09-04T12:30:00Z,19.5,67,1030.6,7,8.4,181,771,0
2024-09-04T12:40:00Z,19.6,69,1030.5,7.2,7.7,172,771,0
2024-09-04T12:50:00Z,19.6,71,1030.5,6.8,7.1,169,770,0
2024-09-04T13:00:00Z,20,67,1030.3,6.5,7.2,180,773,0
2024-09-04T13:10:00Z,19.9,72,1030.4,6.3,6.9,177,770,0
2024-09-04T13:20:00Z,20.3,66,1030.3,6.7,7.7,179,765,0
2024-09-04T13:30:00Z,20.4,66,1030.3,6.6,7.2,174,759,0
2024-09-04T13:40:00Z,20.5,67,1030.1,6.3,7.1,167,749,0
2024-09-04T13:50:00Z,20.7,65,1030.1,6.8,7.5,181,741,0
2024-09-04T14:00:00Z,20.7,66,1029.9,6.2,6.9,181,729,0
2024-09-04T14:10:00Z,20.8,70,1029.8,5.4,6.2,178,715,0
2024-09-04T14:20:00Z,20.7,72,1029.8,5.1,5.9,176,701,0
2024-09-04T14:30:00Z,20.9,71,1029.7,6.1,6.3,179,686,0
2024-09-04T14:40:00Z,21,72,1029.6,3.7,5.2,161,669,0
2024-09-04T14:50:00Z,21.1,70,1029.5,5,5.4,172,652,0
2024-09-04T15:00:00Z,21.3,67,1029.4,5.5,5.9,175,635,0
2024-09-04T15:10:00Z,21.4,67,1029.4,5,5.2,174,613,0
2024-09-04T15:20:00Z,21.4,68,1029.2,4.7,5,176,592,NA
2024-09-04T15:30:00Z,21.6,68,1029.2,4,4.7,169,568,0
2024-09-04T15:40:00Z,21.5,70,1029.1,3.5,3.9,165,545,0
2024-09-04T15:50:00Z,21.6,73,1028.9,3.3,3.8,155,521,0
