timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-18T19:40:00Z,20.9,89,1008.6,7.1,7.3,195,44,0,13.801264,69.62
2025-06-18T19:50:00Z,21,87,1008.7,6.2,6.6,180,23,1,12.051808000000001,69.80000000000001
2025-06-18T20:10:00Z,22.3,86,1008.7,6.1,6.7,180,10,0,11.857424,72.14
2025-06-18T20:20:00Z,21.2,88,1008.8,7,7.2,184,7,1,13.60688,70.16
2025-06-18T20:40:00Z,20.4,92,1008.8,5.4,5.6,175,1,1,10.496736,68.72
2025-06-18T20:50:00Z,20.5,90,1008.9,5.5,5.6,164,0,1,10.69112,68.9
2025-06-18T21:00:00Z,21.4,89,1009,6.1,6.2,161,0,1,11.857424,70.52
2025-06-18T21:10:00Z,20.8,90,1009.2,4.9,5.2,154,0,1,9.524816000000001,69.44
2025-06-18T21:20:00Z,21.2,91,1009.4,5.9,6.2,165,0,1,11.468656000000001,70.16
2025-06-18T21:40:00Z,21.5,91,1009.3,5.8,6.3,160,0,1,11.274272,70.7
2025-06-18T21:50:00Z,20.4,93,1009.3,5.7,5.9,161,0,1,11.079888,68.72
2025-06-18T22:00:00Z,20.9,92,1009.3,6.8,7.3,167,0,1,13.218112,69.62
2025-06-18T22:10:00Z,21.2,91,1009.5,6.1,6.6,164,0,0,11.857424,70.16
2025-06-18T22:20:00Z,21.8,92,1009.4,7.1,7.4,168,0,1,13.801264,71.24000000000001
2025-06-18T22:30:00Z,21.8,91,1009.4,7.1,NA,NA,0,0,13.801264,71.24000000000001
2025-06-18T22:40:00Z,20.9,93,1009.2,7.1,7.5,161,0,1,13.801264,69.62
2025-06-18T22:50:00Z,21,93,1009.3,6.7,7.4,171,0,0,13.023728,69.80000000000001
2025-06-18T23:00:00Z,21,94,1009,7.3,7.6,169,0,1,14.190032,69.80000000000001
2025-06-18T23:10:00Z,21.1,93,1009.1,6.7,7.1,172,0,1,13.023728,69.98
2025-06-18T23:20:00Z,20.7,94,1009.1,6,6.5,174,0,0,11.66304,69.25999999999999
2025-06-18T23:30:00Z,20.4,95,1009.2,6,6.2,167,0,1,11.66304,68.72
2025-06-18T23:40:00Z,21.1,94,1009.2,5.7,5.9,176,0,1,11.079888,69.98
2025-06-18T23:50:00Z,21.8,95,1009,6,6.2,168,0,1,11.66304,71.24000000000001
2025-06-19T00:00:00Z,20.9,96,1009.2,5.5,5.7,NA,0,1,10.69112,69.62
2025-06-19T00:10:00Z,21.6,97,1009,5.9,6.2,171,0,1,11.468656000000001,70.88
2025-06-19T00:20:00Z,21.1,97,1009,5.7,5.9,170,0,1,11.079888,69.98
2025-06-19T00:30:00Z,20.9,97,1009.1,5.2,5.6,177,0,1,10.107968,69.62
2025-06-19T00:40:00Z,21.1,97,1009.1,5.4,5.5,179,0,1,10.496736,69.98
2025-06-19T00:50:00Z,21.2,95,1009.1,4.5,NA,179,0,1,8.74728,70.16
2025-06-19T01:00:00Z,19.7,100,1009,4.6,4.8,NA,0,1,8.941664,67.46000000000001
2025-06-19T01:10:00Z,20.5,100,1009.2,6,6.3,180,0,1,11.66304,68.9
2025-06-19T01:30:00Z,20.8,97,1008.8,6.5,6.7,171,0,1,12.63496,69.44
2025-06-19T01:40:00Z,20.3,98,1008.8,5.9,6.6,165,0,1,11.468656000000001,68.53999999999999
2025-06-19T01:50:00Z,20.8,97,1008.7,6.6,6.7,178,0,1,12.829343999999999,69.44
2025-06-19T02:00:00Z,20.7,98,1008.6,6.5,NA,NA,0,1,12.63496,69.25999999999999
2025-06-19T02:10:00Z,20.7,100,1008.4,6.6,7,168,0,1,12.829343999999999,69.25999999999999
2025-06-19T02:20:00Z,19.5,100,1008.3,6.6,6.8,161,0,1,12.829343999999999,67.1
2025-06-19T02:30:00Z,19.8,100,1008.3,6.6,6.9,161,0,1,12.829343999999999,67.64
2025-06-19T02:40:00Z,20,100,1008.3,6.2,6.6,164,0,1,12.051808000000001,68
2025-06-19T02:50:00Z,19.1,100,1008.2,5.6,6.3,149,0,1,10.885504,66.38
2025-06-19T03:00:00Z,19.5,100,1008.2,6.2,6.3,NA,0,1,12.051808000000001,67.1
2025-06-19T03:10:00Z,19.4,100,1008.1,6.1,6.4,162,0,1,11.857424,66.92
2025-06-19T03:20:00Z,20.1,100,1007.9,5.3,6,165,0,1,10.302351999999999,68.18
2025-06-19T03:30:00Z,19.5,100,1007.9,5.5,5.8,171,0,1,10.69112,67.1
2025-06-19T03:40:00Z,19.2,100,1007.9,5.3,6.1,164,0,1,10.302351999999999,66.56
2025-06-19T03:50:00Z,19.3,100,1007.9,5.4,NA,160,0,1,10.496736,66.74000000000001
2025-06-19T04:00:00Z,19.6,100,1007.9,5.9,6.6,NA,0,1,11.468656000000001,67.28
2025-06-19T04:10:00Z,19.5,100,1007.9,5.9,6.5,162,0,1,11.468656000000001,67.1
2025-06-19T04:20:00Z,19.9,100,1007.8,7.1,7.7,164,0,1,13.801264,67.82
2025-06-19T04:30:00Z,19.9,100,1007.6,6.7,7,160,0,1,13.023728,67.82
2025-06-19T04:40:00Z,19.5,100,1007.5,6.3,6.9,156,0,1,12.246191999999999,67.1
2025-06-19T04:50:00Z,19.4,100,1007.5,6.8,7.2,159,0,1,13.218112,66.92
2025-06-19T05:00:00Z,19.3,100,1007.6,6.8,7.4,162,1,1,13.218112,66.74000000000001
2025-06-19T05:10:00Z,19.3,100,1007.2,6.6,7.2,157,3,1,12.829343999999999,66.74000000000001
2025-06-19T05:20:00Z,19,100,1007.4,6.7,7.4,158,14,1,13.023728,66.2
2025-06-19T05:40:00Z,19.1,100,1007.3,6.9,7.1,163,26,1,13.412496,66.38
2025-06-19T05:50:00Z,NA,100,1007.2,7.3,7.8,169,29,1,14.190032,NA
2025-06-19T06:00:00Z,19.6,100,1007.2,7.8,8.2,169,20,1,15.161952,67.28
2025-06-19T06:10:00Z,19.9,100,1007.3,8,8.5,161,31,1,15.55072,67.82
2025-06-19T06:20:00Z,19.7,100,1007.3,8,8.2,158,26,1,15.55072,67.46000000000001
2025-06-19T06:30:00Z,19.6,100,1007.4,7,NA,NA,24,1,13.60688,67.28
2025-06-19T06:40:00Z,18.9,100,1007.3,6.9,7.4,164,27,1,13.412496,66.02
2025-06-19T06:50:00Z,19.2,100,1007.4,7.8,8,163,22,1,15.161952,66.56
2025-06-19T07:00:00Z,20.2,100,1007.3,6.9,7.6,157,35,1,13.412496,68.36
2025-06-19T07:10:00Z,19.9,100,1007.1,7.6,7.9,154,68,1,14.773183999999999,67.82
2025-06-19T07:20:00Z,19.7,100,1007.2,5.6,6.6,156,93,0,10.885504,67.46000000000001
2025-06-19T07:30:00Z,19,100,1007.2,6.2,6.6,162,83,1,12.051808000000001,66.2
2025-06-19T07:40:00Z,19.2,100,1007.2,6.7,7.4,172,123,1,13.023728,66.56
2025-06-19T07:50:00Z,19.6,100,1007,9.3,9.9,175,108,0,18.077712000000002,67.28
2025-06-19T08:00:00Z,19.3,100,1006.9,10.3,NA,NA,81,1,20.021552,66.74000000000001
2025-06-19T08:10:00Z,19.3,100,1007.1,9.5,9.9,174,53,0,18.46648,66.74000000000001
2025-06-19T08:20:00Z,19.9,100,1007,9.1,NA,168,91,0,17.688944,67.82
2025-06-19T08:30:00Z,20.1,100,1007,8.8,9.4,168,108,0,17.105792,68.18
2025-06-19T08:40:00Z,19.4,100,1007.1,5.3,6.3,180,141,1,10.302351999999999,66.92
2025-06-19T08:50:00Z,19.2,100,1007.1,5.5,6.2,183,322,1,10.69112,66.56
2025-06-19T09:00:00Z,19,100,1006.9,3,4.4,208,320,1,5.83152,66.2
2025-06-19T09:10:00Z,19.1,100,1006.6,6.7,7.4,172,833,1,13.023728,66.38
2025-06-19T09:20:00Z,20,100,1006.4,7.9,8.6,175,401,1,15.356336,68
2025-06-19T09:30:00Z,20.2,100,1006.2,8.1,8.8,171,239,1,15.745104,68.36
2025-06-19T09:40:00Z,19.9,100,1006.4,6.8,7.5,173,212,0,13.218112,67.82
2025-06-19T09:50:00Z,20.1,100,1006.2,7.4,8,171,341,1,14.384416000000002,68.18
2025-06-19T10:00:00Z,20.4,100,NA,8.5,NA,NA,849,1,16.52264,68.72
2025-06-19T10:10:00Z,19.9,99,1006,7.9,8.4,166,517,1,15.356336,67.82
2025-06-19T10:20:00Z,19.5,100,1005.7,7.6,8.4,162,389,1,14.773183999999999,67.1
2025-06-19T10:30:00Z,21.2,98,1005.6,9.4,10.4,171,227,1,18.272096,70.16
2025-06-19T10:40:00Z,19.9,99,1005.5,9.9,10.3,173,222,0,19.244016000000002,67.82
2025-06-19T10:50:00Z,20.2,98,1005.5,8.5,9.4,175,251,1,16.52264,68.36
2025-06-19T11:10:00Z,20.4,97,1005.1,8.9,9.5,170,399,1,17.300176,68.72
2025-06-19T11:20:00Z,21.2,94,1004.8,9.4,10,165,1176,0,18.272096,70.16
2025-06-19T11:30:00Z,21.5,94,1004.7,8.3,NA,NA,400,1,16.133872,70.7
2025-06-19T11:40:00Z,21.1,95,1004.7,8.2,8.4,159,237,1,15.939487999999999,69.98
2025-06-19T11:50:00Z,21.1,94,1004.7,7.7,8.1,161,571,0,14.967568,69.98
2025-06-19T12:10:00Z,21.1,92,1004.4,8.1,8.6,178,1189,1,15.745104,69.98
2025-06-19T12:20:00Z,21.4,91,1004.1,6.8,7.7,170,1035,1,13.218112,70.52
2025-06-19T12:40:00Z,22.6,90,1003.7,7.6,8.2,162,1033,0,14.773183999999999,72.68
2025-06-19T12:50:00Z,22.2,89,1003.5,6.3,6.8,158,758,0,12.246191999999999,71.96000000000001
2025-06-19T13:00:00Z,21.4,90,1003.3,7.1,7.4,163,1054,0,13.801264,70.52
2025-06-19T13:10:00Z,22.9,86,1003.1,7.4,7.8,163,263,0,14.384416000000002,73.22
2025-06-19T13:20:00Z,22.1,87,NA,7.9,NA,NA,1085,0,15.356336,71.78
2025-06-19T13:30:00Z,22.5,85,1002.7,6.8,7.5,161,234,0,13.218112,72.5
2025-06-19T13:40:00Z,22.6,86,1002.3,9.4,10.2,172,209,0,18.272096,72.68
2025-06-19T13:50:00Z,23.5,81,1002.4,8.4,9,168,484,0,16.328256,74.30000000000001
2025-06-19T14:00:00Z,23.2,82,1002.1,8.9,9.9,173,164,0,17.300176,73.75999999999999
2025-06-19T14:10:00Z,23,82,1002.1,7,7.7,171,75,0,13.60688,73.4
2025-06-19T14:20:00Z,21.9,84,1002,6.2,6.8,184,78,1,12.051808000000001,71.42
2025-06-19T14:30:00Z,22.3,83,1001.9,4.8,NA,237,67,1,9.330432,72.14
2025-06-19T14:40:00Z,22.9,90,1002.3,17.2,19.7,269,23,1,33.434048,73.22
2025-06-19T15:00:00Z,22.1,100,1002.4,0,2.2,0,674,1,0,71.78
2025-06-19T15:10:00Z,21.6,99,1002,5.4,5.9,158,841,1,10.496736,70.88
2025-06-19T15:20:00Z,21.8,100,1002.1,1.8,2.3,215,615,1,3.4989120000000002,71.24000000000001
2025-06-19T15:30:00Z,21.1,99,1002.1,3.2,3.6,157,136,1,6.220288,69.98
2025-06-19T15:40:00Z,20.3,98,1001.9,4.9,5.1,131,151,1,9.524816000000001,68.53999999999999
2025-06-19T15:50:00Z,20.2,96,1002,3.6,4.2,140,194,1,6.9978240000000005,68.36
2025-06-19T16:00:00Z,21.2,93,1001.9,6.9,7.5,NA,226,1,13.412496,70.16
2025-06-19T16:10:00Z,21.2,92,1001.8,2.8,4.5,116,239,1,5.442752,70.16
2025-06-19T16:20:00Z,21.5,91,1001.5,6.8,7.3,152,233,1,13.218112,70.7
2025-06-19T16:30:00Z,21.8,91,1001.4,6.6,6.9,148,263,1,12.829343999999999,71.24000000000001
2025-06-19T16:40:00Z,22.5,91,1001.1,7.3,8.6,150,165,1,14.190032,72.5
2025-06-19T16:50:00Z,23,87,1001.1,5.1,NA,146,126,1,9.913584,73.4
2025-06-19T17:00:00Z,22.7,82,1001.1,3.7,7.4,NA,88,0,7.192208000000001,72.86
2025-06-19T17:10:00Z,22.7,83,1000.7,8.4,9.8,149,78,0,16.328256,72.86
2025-06-19T17:30:00Z,20.8,84,1000.7,7.7,8.2,158,71,1,14.967568,69.44
2025-06-19T17:40:00Z,21.4,83,1000.7,7.8,8.6,159,70,1,15.161952,70.52
2025-06-19T17:50:00Z,20.9,86,1000.8,4.9,6.2,164,70,1,9.524816000000001,69.62
2025-06-19T18:00:00Z,20.4,85,1000.6,6.2,NA,165,139,1,12.051808000000001,68.72
2025-06-19T18:10:00Z,20.7,84,1000.4,0.6,3,138,232,1,1.166304,69.25999999999999
2025-06-19T18:20:00Z,21.7,81,1000.5,5.2,5.8,205,121,1,10.107968,71.06
2025-06-19T18:30:00Z,21.2,84,1000.3,5.1,7.3,166,125,1,9.913584,70.16
2025-06-19T18:40:00Z,20.1,86,1000.3,4.4,4.7,210,88,1,8.552896,68.18
2025-06-19T18:50:00Z,19.7,89,1000.1,4.2,6.1,192,63,1,8.164128,67.46000000000001
2025-06-19T19:10:00Z,20.8,84,1000.1,4.9,5.9,194,64,1,9.524816000000001,69.44
2025-06-19T19:20:00Z,21.7,83,1000.2,4.4,5.2,212,49,1,8.552896,71.06
2025-06-19T19:40:00Z,21.8,83,1000,5.9,NA,NA,NA,NA,11.468656000000001,71.24000000000001
2025-06-19T19:50:00Z,20.7,89,1000,5.4,6.3,188,30,1,10.496736,69.25999999999999
2025-06-19T20:00:00Z,20.6,88,999.9,4.4,NA,NA,30,1,8.552896,69.08000000000001
2025-06-19T20:10:00Z,21.6,85,999.8,5.5,6.3,182,26,1,10.69112,70.88
2025-06-19T20:20:00Z,20.4,87,999.8,5.8,6,213,14,1,11.274272,68.72
2025-06-19T20:30:00Z,20.3,90,999.8,2.9,5.5,212,10,1,5.637136,68.53999999999999
2025-06-19T20:40:00Z,20.7,92,999.5,7.1,8,174,3,1,13.801264,69.25999999999999
2025-06-19T20:50:00Z,22.1,89,999.6,12,13,173,0,0,23.32608,71.78
2025-06-19T21:00:00Z,21.4,87,999.7,13.3,15.4,168,0,0,25.853072,70.52
2025-06-19T21:10:00Z,20.7,89,999.7,12.5,12.8,170,0,0,24.298000000000002,69.25999999999999
2025-06-19T21:20:00Z,20.7,89,999.8,8,9.1,173,0,0,15.55072,69.25999999999999
2025-06-19T21:30:00Z,NA,NA,999.7,5.8,6.9,183,0,1,11.274272,NA
2025-06-19T21:40:00Z,19.8,93,999.7,5.3,5.8,178,0,1,10.302351999999999,67.64
2025-06-19T21:50:00Z,19.8,94,999.6,7.7,8.1,158,0,1,14.967568,67.64
2025-06-19T22:00:00Z,20.3,93,999.5,8.1,8.9,166,0,1,15.745104,68.53999999999999
2025-06-19T22:10:00Z,20.7,93,999.4,8.2,9.5,175,0,0,15.939487999999999,69.25999999999999
2025-06-19T22:20:00Z,20.3,94,999.4,7.4,8.5,169,0,1,14.384416000000002,68.53999999999999
2025-06-19T22:30:00Z,19.6,97,999.3,5.9,NA,NA,0,1,11.468656000000001,67.28
2025-06-19T22:40:00Z,19.3,97,999.2,4.8,5.5,178,0,1,9.330432,66.74000000000001
2025-06-19T22:50:00Z,19.1,98,999.2,7.3,8,203,0,1,14.190032,66.38
2025-06-19T23:00:00Z,19.8,97,999,7.6,8.2,192,0,1,14.773183999999999,67.64
2025-06-19T23:10:00Z,19.5,98,999.1,7.7,8.4,191,0,0,14.967568,67.1
2025-06-19T23:20:00Z,18.6,100,999.5,5.2,6.3,261,0,1,10.107968,65.48
2025-06-19T23:40:00Z,20.1,94,999.1,4.4,4.8,199,0,1,8.552896,68.18
2025-06-19T23:50:00Z,21.5,89,999,5.4,6,207,0,1,10.496736,70.7
2025-06-20T00:00:00Z,22.4,81,998.9,4.2,4.6,212,0,1,8.164128,72.32
2025-06-20T00:10:00Z,22.9,78,998.8,3.7,4.1,218,0,1,7.192208000000001,73.22
2025-06-20T00:20:00Z,23.1,78,998.8,2.9,3.3,192,0,0,5.637136,73.58000000000001
2025-06-20T00:40:00Z,23,77,998.6,3.2,3.4,162,0,0,6.220288,73.4
2025-06-20T00:50:00Z,23.1,77,998.5,1.9,2.2,177,0,0,3.6932959999999997,73.58000000000001
2025-06-20T01:00:00Z,22.6,79,998.6,4,4.4,169,0,0,7.77536,72.68
2025-06-20T01:10:00Z,21.6,88,998.6,2,2.2,171,0,0,3.88768,70.88
2025-06-20T01:20:00Z,21.3,93,998.5,3.5,4.5,138,0,1,6.80344,70.34
2025-06-20T01:30:00Z,20.8,95,998.6,3.4,4.1,177,0,1,6.609056,69.44
2025-06-20T01:40:00Z,20.1,95,998.6,3.5,3.9,291,0,1,6.80344,68.18
2025-06-20T01:50:00Z,21.1,93,998.5,2,3.6,282,0,1,3.88768,69.98
2025-06-20T02:10:00Z,21,87,998.5,0.9,1,16,0,1,1.7494560000000001,69.80000000000001
2025-06-20T02:30:00Z,20.2,95,998.4,3.6,4.6,146,0,1,6.9978240000000005,68.36
2025-06-20T02:40:00Z,20.8,90,998.3,3.1,3.4,127,0,1,6.025904000000001,69.44
2025-06-20T02:50:00Z,21.1,86,998.1,1.9,2.1,140,0,1,3.6932959999999997,69.98
2025-06-20T03:00:00Z,21.2,84,998.1,2.7,3.1,194,0,1,5.248368,70.16
2025-06-20T03:10:00Z,21,86,998.2,3.6,4.2,199,0,1,6.9978240000000005,69.80000000000001
2025-06-20T03:20:00Z,NA,NA,998.1,5,5.2,184,0,1,9.7192,NA
2025-06-20T03:30:00Z,18.9,89,998,7.6,8.3,165,0,1,14.773183999999999,66.02
2025-06-20T03:40:00Z,18.5,87,998.2,7.2,8.3,176,0,1,13.995648000000001,65.30000000000001
2025-06-20T03:50:00Z,18.6,85,997.9,9.3,10.3,177,0,1,18.077712000000002,65.48
2025-06-20T04:00:00Z,18.3,84,997.7,11.6,NA,NA,0,0,22.548544,64.94
2025-06-20T04:10:00Z,18,85,997.8,10.8,11.9,181,0,1,20.993472,64.4
2025-06-20T04:20:00Z,18.1,84,998,9.3,10.6,179,0,1,18.077712000000002,64.58000000000001
2025-06-20T04:30:00Z,18.7,81,998,9.6,11.9,183,0,0,18.660864,65.66
2025-06-20T04:40:00Z,18.6,82,998.1,11.6,12.7,177,0,0,22.548544,65.48
2025-06-20T04:50:00Z,18.4,83,998.4,9.2,9.6,172,0,1,17.883328,65.12
2025-06-20T05:00:00Z,18.2,84,998.3,8.2,9.6,180,0,1,15.939487999999999,64.75999999999999
2025-06-20T05:10:00Z,17.9,86,998.5,8.5,8.9,175,0,1,16.52264,64.22
2025-06-20T05:20:00Z,17.6,87,998.4,6.1,7.2,170,1,1,11.857424,63.68000000000001
2025-06-20T05:40:00Z,17.8,86,998.6,6.9,7.7,184,2,1,13.412496,64.03999999999999
2025-06-20T05:50:00Z,18.1,85,NA,6,7.9,201,4,1,11.66304,64.58000000000001
2025-06-20T06:00:00Z,17.9,84,999,6.4,7.4,193,5,1,12.440576,64.22
2025-06-20T06:10:00Z,18.2,82,999.2,6.4,7.4,212,7,1,12.440576,64.75999999999999
2025-06-20T06:20:00Z,18.9,78,999.2,6.7,NA,NA,10,1,13.023728,66.02
2025-06-20T06:30:00Z,19,78,999.3,9.6,10.5,256,14,1,18.660864,66.2
2025-06-20T06:40:00Z,18.5,81,999.3,10.8,13.1,267,32,1,20.993472,65.30000000000001
2025-06-20T06:50:00Z,18.7,78,999.4,13,14.8,271,24,1,25.26992,65.66
2025-06-20T07:00:00Z,18.6,78,999.7,11.9,14.2,270,22,1,23.131696,65.48
2025-06-20T07:10:00Z,18.5,79,999.8,13.4,15.9,278,37,1,26.047456,65.30000000000001
2025-06-20T07:20:00Z,18.1,78,999.9,14.9,18.2,273,42,1,28.963216,64.58000000000001
2025-06-20T07:40:00Z,17.5,83,1000.9,11.8,14.3,282,46,1,22.937312000000002,63.5
2025-06-20T07:50:00Z,17.5,81,1001.3,9,18.8,299,71,2,17.49456,63.5
2025-06-20T08:00:00Z,17.3,83,1001.7,7.9,14.2,297,84,2,15.356336,63.14
2025-06-20T08:10:00Z,17.2,84,1002,8,10,313,70,1,15.55072,62.96
2025-06-20T08:20:00Z,17.3,83,1002.5,8.4,12,305,151,2,16.328256,63.14
2025-06-20T08:40:00Z,17.5,81,1003.1,9.1,11.4,293,188,2,17.688944,63.5
2025-06-20T08:50:00Z,17.7,80,1003.3,8.2,12.1,307,264,2,15.939487999999999,63.86
2025-06-20T09:00:00Z,17.6,80,1003.6,7.8,NA,NA,143,2,15.161952,63.68000000000001
2025-06-20T09:10:00Z,17.9,79,1003.5,11.1,14.5,293,147,2,21.576624,64.22
2025-06-20T09:20:00Z,17,84,1003.9,11.8,15.1,328,157,2,22.937312000000002,62.6
2025-06-20T09:30:00Z,17.7,79,1004.2,6.8,12.2,324,261,2,13.218112,63.86
2025-06-20T09:40:00Z,18,78,1004.8,6.3,12.3,310,304,2,12.246191999999999,64.4
2025-06-20T09:50:00Z,18,78,1004.8,7.1,11.8,312,218,2,13.801264,64.4
2025-06-20T10:00:00Z,18.1,77,1005.3,7.3,11.2,299,289,2,14.190032,64.58000000000001
2025-06-20T10:10:00Z,18.2,77,1005.7,7.9,11.9,291,399,2,15.356336,64.75999999999999
2025-06-20T10:20:00Z,18,78,1006,12.3,15.7,282,295,2,23.909232000000003,64.4
2025-06-20T10:30:00Z,17.9,77,1006.3,14.4,18.5,280,318,1,27.991296000000002,64.22
2025-06-20T10:40:00Z,17.8,79,1006.6,12.6,16.4,280,325,1,24.492383999999998,64.03999999999999
2025-06-20T10:50:00Z,17.8,79,1006.8,12.8,16.2,280,342,1,24.881152,64.03999999999999
2025-06-20T11:10:00Z,17.7,78,1007.1,13.3,16.5,278,298,1,25.853072,63.86
2025-06-20T11:20:00Z,17.7,79,1006.9,16,18,277,427,1,31.10144,63.86
2025-06-20T11:30:00Z,18.3,75,1007.2,14.9,19.5,274,489,1,28.963216,64.94
2025-06-20T11:40:00Z,18.4,75,1007.2,18.6,20.2,276,517,1,36.155424000000004,65.12
2025-06-20T11:50:00Z,18.3,77,1007.7,15.4,17.4,277,435,1,29.935136,64.94
2025-06-20T12:00:00Z,18.4,75,1007.9,9.8,13.8,280,755,1,19.049632000000003,65.12
2025-06-20T12:10:00Z,18.4,76,1008,11.5,13.2,279,722,1,22.35416,65.12
2025-06-20T12:20:00Z,18.5,75,1008.1,8.5,15.4,287,890,1,16.52264,65.30000000000001
2025-06-20T12:30:00Z,18.8,73,1008.1,11.3,14.5,279,547,1,21.965392,65.84
2025-06-20T12:40:00Z,18.6,75,1008.3,13.2,16.1,279,948,1,25.658687999999998,65.48
2025-06-20T12:50:00Z,18.6,73,1008.5,6.6,10.9,280,1019,1,12.829343999999999,65.48
2025-06-20T13:00:00Z,18.6,73,1008.5,5.8,9.1,280,989,1,11.274272,65.48
2025-06-20T13:10:00Z,19,70,1008.3,10.3,12.3,280,964,1,20.021552,66.2
2025-06-20T13:20:00Z,19.6,63,1008.4,5.1,8.2,288,996,1,9.913584,67.28
2025-06-20T13:30:00Z,19.6,61,1008.2,4.6,6.7,NA,535,1,8.941664,67.28
2025-06-20T13:40:00Z,20,58,1008.1,5.5,11.3,291,631,1,10.69112,68
2025-06-20T13:50:00Z,20.1,58,1008.4,5.2,8.9,290,1056,1,10.107968,68.18
2025-06-20T14:00:00Z,20.3,57,1008.3,7.7,8.8,326,978,1,14.967568,68.53999999999999
2025-06-20T14:10:00Z,20.3,54,1008.2,7.2,8.4,325,682,1,13.995648000000001,68.53999999999999
2025-06-20T14:20:00Z,20.1,57,1008.3,7.3,NA,331,576,1,14.190032,68.18
2025-06-20T14:30:00Z,20.1,63,1008.6,3.7,5.9,NA,1079,1,7.192208000000001,68.18
2025-06-20T14:40:00Z,20.3,62,1008.8,2.6,3.7,324,496,1,5.053984,68.53999999999999
2025-06-20T14:50:00Z,20.5,57,1008.6,4.4,5.2,334,905,1,8.552896,68.9
2025-06-20T15:00:00Z,20.6,59,1008.8,5.4,6,337,834,1,10.496736,69.08000000000001
2025-06-20T15:10:00Z,20.6,60,1008.8,5.6,6.2,338,805,1,10.885504,69.08000000000001
2025-06-20T15:20:00Z,20.8,59,1009,3.3,5.9,308,606,1,6.4146719999999995,69.44
2025-06-20T15:30:00Z,21.8,51,1008.7,5.5,NA,NA,143,1,10.69112,71.24000000000001
2025-06-20T15:40:00Z,21.9,51,1009,5.8,9.5,318,129,1,11.274272,71.42
2025-06-20T15:50:00Z,21.9,50,1009.1,10.1,11.8,328,122,1,19.632784,71.42
2025-06-20T16:00:00Z,21.9,49,1009.5,7.5,10.2,328,147,1,14.5788,71.42
2025-06-20T16:10:00Z,21.5,54,1009.6,4.2,5.8,322,149,1,8.164128,70.7
2025-06-20T16:20:00Z,21.8,55,1009.7,5.6,9.1,323,164,1,10.885504,71.24000000000001
2025-06-20T16:30:00Z,21.8,54,NA,8.6,11.5,327,133,1,16.717024,71.24000000000001
2025-06-20T16:40:00Z,21.8,54,1009.6,9,10.1,330,104,1,17.49456,71.24000000000001
2025-06-20T16:50:00Z,22,53,1009.8,7.1,8.6,328,101,1,13.801264,71.6
2025-06-20T17:00:00Z,21.5,54,1009.9,6.5,7.5,327,100,1,12.63496,70.7
2025-06-20T17:10:00Z,21.6,56,1010.1,6,7.8,328,105,1,11.66304,70.88
2025-06-20T17:20:00Z,21.9,54,1010.1,5.1,NA,NA,157,1,9.913584,71.42
2025-06-20T17:30:00Z,21.6,56,1010.3,5.8,6.5,326,162,1,11.274272,70.88
2025-06-20T17:40:00Z,21.8,54,1010.4,4.6,7.5,306,101,1,8.941664,71.24000000000001
2025-06-20T17:50:00Z,21.8,55,1010.6,3.3,5,306,88,1,6.4146719999999995,71.24000000000001
2025-06-20T18:00:00Z,21.6,57,1010.7,3.5,5.6,299,153,1,6.80344,70.88
2025-06-20T18:10:00Z,21.7,55,1010.9,3.3,4.8,300,216,1,6.4146719999999995,71.06
2025-06-20T18:20:00Z,21.8,52,1010.8,7.7,9.5,278,103,1,14.967568,71.24000000000001
2025-06-20T18:30:00Z,21.5,56,1011.2,6.2,6.9,279,77,1,12.051808000000001,70.7
2025-06-20T18:40:00Z,21.9,52,1011.3,5,8.7,290,75,1,9.7192,71.42
2025-06-20T18:50:00Z,21.4,56,1011.3,5,6.5,284,64,1,9.7192,70.52
2025-06-20T19:00:00Z,21.6,53,NA,3.9,NA,NA,60,1,7.580976,70.88
2025-06-20T19:10:00Z,22,48,1011.4,5.5,9.9,292,55,1,10.69112,71.6
2025-06-20T19:20:00Z,21.3,51,1011.7,4.8,7,335,51,1,9.330432,70.34
2025-06-20T19:50:00Z,20.3,62,1012.3,5.1,5.6,356,40,1,9.913584,68.53999999999999
2025-06-20T20:00:00Z,20.8,56,1012.4,5.5,NA,NA,30,1,10.69112,69.44
2025-06-20T20:10:00Z,20.3,62,1012.5,5.2,5.8,354,23,1,10.107968,68.53999999999999
2025-06-20T20:20:00Z,20.2,63,1012.5,5.9,6.3,349,15,1,11.468656000000001,68.36
2025-06-20T20:40:00Z,20.3,59,1012.9,5.2,5.3,355,4,1,10.107968,68.53999999999999
2025-06-20T20:50:00Z,20.4,56,1013,4.9,5.4,353,1,1,9.524816000000001,68.72
2025-06-20T21:00:00Z,20.6,56,1013.2,5.4,6.3,346,0,1,10.496736,69.08000000000001
2025-06-20T21:10:00Z,20.4,55,1013.4,4.9,6.4,341,0,1,9.524816000000001,68.72
2025-06-20T21:20:00Z,20.4,55,1013.7,4.1,4.8,335,0,1,7.9697439999999995,68.72
2025-06-20T21:30:00Z,20.2,57,1013.9,3,3.8,326,0,1,5.83152,68.36
2025-06-20T21:40:00Z,20.1,56,1014.1,3.7,4.3,330,0,1,7.192208000000001,68.18
