timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-12-02T05:50:00Z,-0.5,61,1017.7,6.6,9.6,273,NA,2
2024-12-02T06:00:00Z,-0.6,62,1017.8,7.7,9.8,270,0,2
2024-12-02T06:10:00Z,-0.2,67,1018,7.6,8.3,268,0,2
2024-12-02T06:20:00Z,-0.6,62,1018,8.6,10.4,NA,0,2
2024-12-02T06:30:00Z,-0.7,62,1018.2,6.6,9.4,273,0,2
2024-12-02T06:40:00Z,-0.7,63,1018.2,5.3,7,278,0,2
2024-12-02T06:50:00Z,-0.7,65,1018.3,6.1,NA,NA,0,1
2024-12-02T07:00:00Z,-0.8,64,1018.3,6.1,7.4,270,0,2
2024-12-02T07:10:00Z,-0.6,66,1018.3,7.6,10.3,280,2,2
2024-12-02T07:20:00Z,-0.8,66,1018.4,6.3,8.2,284,4,2
2024-12-02T07:30:00Z,-1,64,1018.6,7.6,8.6,277,7,2
2024-12-02T07:40:00Z,-1,65,1018.7,6.5,7.8,272,10,2
2024-12-02T07:50:00Z,-1,66,1018.9,6.3,8.7,276,14,2
2024-12-02T08:00:00Z,-1.1,65,1018.9,4.9,7.8,270,25,2
2024-12-02T08:10:00Z,-1.1,66,1018.9,5,6.5,278,35,2
2024-12-02T08:20:00Z,-1,66,1019,4.8,7.6,284,NA,NA
2024-12-02T08:30:00Z,-1,68,1019,7.5,8,272,56,2
2024-12-02T08:40:00Z,-1.1,67,1019.1,6.3,7.4,272,57,2
2024-12-02T08:50:00Z,-1.2,66,1019.2,5.3,NA,NA,53,2
2024-12-02T09:00:00Z,-1.1,67,1019.2,5.9,7.8,281,94,2
2024-12-02T09:10:00Z,-1.2,67,1019.3,6.8,9.2,273,113,2
2024-12-02T09:20:00Z,-1.3,67,1019.4,4.9,8.7,274,NA,2
2024-12-02T09:30:00Z,-1.2,67,1019.5,4.3,7.2,265,113,2
2024-12-02T09:40:00Z,-1.2,67,1019.6,6.2,8.8,284,131,2
2024-12-02T09:50:00Z,-1.2,66,1019.8,5.9,NA,NA,157,2
2024-12-02T10:00:00Z,-1.1,66,1019.8,5.7,7.7,282,176,2
2024-12-02T10:10:00Z,-1,67,1019.6,5.4,9.1,291,179,2
2024-12-02T10:20:00Z,-0.9,69,1019.9,5,10.2,290,138,2
2024-12-02T10:30:00Z,-1.1,65,1019.9,9.5,9.8,262,143,2
2024-12-02T10:40:00Z,-1.1,66,1019.8,8.2,8.9,273,159,2
2024-12-02T10:50:00Z,-0.9,69,1019.5,7,10.2,270,170,2
2024-12-02T11:00:00Z,-1.1,65,1019.7,4.4,7.3,278,NA,NA
2024-12-02T11:10:00Z,-0.9,68,1019.5,3.8,5.4,276,276,2
2024-12-02T11:30:00Z,-0.5,68,1019.4,6.4,7.5,273,227,2
2024-12-02T11:40:00Z,-0.8,65,1019.3,6.5,6.8,245,209,2
2024-12-02T11:50:00Z,-0.7,65,1019.2,5.6,7.6,279,215,2
2024-12-02T12:00:00Z,-0.6,63,1019.4,4.4,4.6,279,209,2
2024-12-02T12:10:00Z,-0.4,64,1019.4,3.3,6.1,282,202,2
2024-12-02T12:20:00Z,-0.2,64,1019.5,4.5,NA,NA,143,1
2024-12-02T12:30:00Z,-0.2,67,1019.3,5.4,6.5,248,137,2
2024-12-02T12:40:00Z,-0.3,62,1019.3,5.3,6.9,259,121,2
2024-12-02T12:50:00Z,-0.1,63,1019.3,4.5,6.5,277,82,2
2024-12-02T13:00:00Z,-0.2,64,1019.2,7.3,8.6,269,99,2
2024-12-02T13:10:00Z,-0.2,64,1019.3,4.7,8.9,258,145,2
2024-12-02T13:20:00Z,0,66,1019.3,6.3,7.9,259,NA,NA
2024-12-02T13:30:00Z,0,65,1019.3,5.9,8.7,271,131,2
2024-12-02T13:40:00Z,-0.1,63,1019.3,7.7,8,278,241,2
2024-12-02T13:50:00Z,0,64,1019.3,5.1,6.2,278,287,2
2024-12-02T14:00:00Z,0.1,64,1019.3,6,7.7,275,NA,NA
2024-12-02T14:10:00Z,-0.1,64,1019.2,6.4,6.9,264,166,1
2024-12-02T14:20:00Z,0.1,65,1019.3,7.6,NA,NA,257,1
2024-12-02T14:30:00Z,0.3,67,1019.2,6,7.1,260,252,2
2024-12-02T14:40:00Z,0.1,63,1019.3,6.3,7.1,273,208,2
2024-12-02T14:50:00Z,0.2,66,1019.4,5.8,NA,NA,166,1
2024-12-02T15:00:00Z,0.2,64,1019.5,6.1,7.8,271,148,2
2024-12-02T15:10:00Z,0.1,65,1019.5,4.1,5.9,286,106,2
2024-12-02T15:20:00Z,0.1,66,1019.7,3.8,6.9,263,96,2
2024-12-02T15:30:00Z,-0.1,64,1019.7,5.3,6.5,277,47,2
2024-12-02T15:40:00Z,0.3,66,1019.8,5.2,6.4,280,32,2
2024-12-02T15:50:00Z,0,65,1019.9,5.1,6.1,281,18,2
2024-12-02T16:00:00Z,0,64,1019.9,5.9,6.6,277,8,2
2024-12-02T16:10:00Z,0,64,1020,4.7,5.6,278,4,2
2024-12-02T16:20:00Z,0.2,66,1020.1,4.2,5.4,288,NA,NA
2024-12-02T16:30:00Z,0.1,63,1020.2,6.1,6.4,268,0,2
2024-12-02T16:40:00Z,0.1,65,1020.2,5.2,7.3,281,NA,2
2024-12-02T16:50:00Z,0.1,63,1020,6.3,9.3,268,0,2
2024-12-02T17:00:00Z,0,64,1020.2,6.7,8.7,NA,0,2
2024-12-02T17:10:00Z,0,67,1020.2,5.8,9.4,274,0,2
2024-12-02T17:20:00Z,0,65,1020.4,7.7,8.5,277,NA,NA
2024-12-02T17:30:00Z,0,67,1020.4,8.5,9.9,282,0,2
2024-12-02T17:40:00Z,0,66,1020.3,8.4,10,271,0,2
2024-12-02T17:50:00Z,0,66,1020.6,6.1,NA,NA,0,2
2024-12-02T18:00:00Z,-0.4,65,1020.8,8.5,10,282,0,2
2024-12-02T18:10:00Z,0,70,1020.6,6.7,8.9,276,0,2
2024-12-02T18:30:00Z,-0.2,68,1020.8,7,8.9,277,0,2
2024-12-02T18:40:00Z,-0.3,71,1020.8,4.1,8.8,326,0,2
2024-12-02T18:50:00Z,-0.3,68,1021,4.5,8.1,291,0,2
2024-12-02T19:00:00Z,-0.3,66,1021,7.4,11.1,282,NA,NA
2024-12-02T19:10:00Z,-0.3,67,1021,6.1,8.2,291,0,2
2024-12-02T19:20:00Z,-0.2,69,1021.1,4.7,9.7,293,0,2
2024-12-02T19:30:00Z,-0.6,66,1021.1,8.4,NA,NA,0,2
2024-12-02T19:40:00Z,-0.5,65,1021.2,3.9,9.7,295,0,2
2024-12-02T19:50:00Z,-0.6,68,1021.2,6.7,7.6,332,0,2
2024-12-02T20:00:00Z,-0.7,66,1021.2,6.5,8,284,0,2
2024-12-02T20:10:00Z,-0.7,67,1021.3,5.6,7.6,282,0,2
2024-12-02T20:20:00Z,-0.6,66,1021.2,7.2,NA,NA,0,2
2024-12-02T20:30:00Z,-0.7,65,1021,7.9,10.8,276,0,2
2024-12-02T20:40:00Z,-0.4,68,1020.9,8,9.9,272,0,2
2024-12-02T20:50:00Z,-0.4,66,1021,7.9,8.8,268,0,2
2024-12-02T21:00:00Z,-0.7,66,1021,8.9,10.5,268,0,2
2024-12-02T21:10:00Z,-0.4,65,1021.1,7.4,10,264,0,2
2024-12-02T21:20:00Z,-0.6,66,1021,7.2,NA,NA,0,2
2024-12-02T21:30:00Z,-0.3,68,1021.2,6.6,7.9,278,0,2
2024-12-02T21:40:00Z,-0.6,68,1021.1,8,9.7,273,0,2
2024-12-02T21:50:00Z,-0.7,69,1021.2,5.2,NA,NA,0,2
2024-12-02T22:00:00Z,-0.6,70,1021.2,6.3,7.7,275,0,2
2024-12-02T22:10:00Z,-0.6,70,1021.2,5.1,7.7,260,0,2
2024-12-02T22:20:00Z,-0.7,71,1021,5.1,7.7,263,0,2
2024-12-02T22:30:00Z,-0.5,72,1021,8,NA,NA,0,2
2024-12-02T22:40:00Z,-0.3,73,1020.9,7.8,9.4,278,0,2
2024-12-02T22:50:00Z,-0.3,68,1020.8,7.1,11.1,274,0,2
2024-12-02T23:00:00Z,-0.4,68,1021,7.7,8.7,268,NA,NA
2024-12-02T23:10:00Z,-0.4,69,1021,7.2,9.4,278,0,2
2024-12-02T23:20:00Z,-0.3,70,1021,7.8,8.5,270,0,2
2024-12-02T23:30:00Z,-0.4,68,1021,7.3,8.4,268,0,2
2024-12-02T23:40:00Z,-0.5,67,1020.9,6.3,8.6,260,0,2
2024-12-02T23:50:00Z,-0.5,69,1020.9,7.1,10,265,0,2
2024-12-03T00:10:00Z,-0.5,70,1020.9,8.3,9.1,271,0,2
2024-12-03T00:20:00Z,-0.3,70,1020.8,6.1,8.5,264,NA,NA
2024-12-03T00:30:00Z,-0.3,71,1020.6,9.5,10.3,270,0,2
2024-12-03T00:40:00Z,-0.2,72,1020.7,8.9,10.2,271,NA,2
2024-12-03T00:50:00Z,-0.4,71,1020.6,8.1,10,273,0,2
2024-12-03T01:00:00Z,-0.5,70,1020.6,7.1,NA,NA,0,2
2024-12-03T01:10:00Z,-0.4,69,1020.5,8.9,10.6,270,0,2
2024-12-03T01:20:00Z,-0.4,69,1020.6,9.1,11.3,276,0,2
2024-12-03T01:30:00Z,-0.6,69,1020.7,9.2,10.6,271,0,2
2024-12-03T01:40:00Z,-0.3,69,1020.6,9.5,11,269,0,2
2024-12-03T01:50:00Z,-0.3,69,1020.8,9.5,10.5,268,NA,NA
2024-12-03T02:00:00Z,-0.3,68,1020.9,9.1,10.6,279,0,2
2024-12-03T02:10:00Z,-0.3,68,1021,9.4,10.6,270,0,2
2024-12-03T02:20:00Z,-0.3,68,1021,8.2,10.2,277,0,2
2024-12-03T02:30:00Z,-0.2,72,1021,7.9,8.7,275,0,2
2024-12-03T02:40:00Z,-0.2,70,1020.8,8.6,9.4,277,0,2
2024-12-03T02:50:00Z,-0.1,69,1021,7,8.1,278,0,2
2024-12-03T03:00:00Z,-0.4,67,1020.9,7.8,8.5,277,0,2
2024-12-03T03:10:00Z,-0.3,69,1021,5.4,7.7,282,0,2
2024-12-03T03:20:00Z,-0.2,68,1021,6.2,NA,NA,0,2
2024-12-03T03:30:00Z,-0.4,67,1021.1,5.5,7.7,283,0,2
2024-12-03T03:40:00Z,-0.6,65,1021,5.4,8.3,281,0,2
2024-12-03T03:50:00Z,-0.6,66,1021,7.9,9.1,271,0,2
2024-12-03T04:00:00Z,-0.5,66,1020.9,5.8,8.2,268,0,2
2024-12-03T04:10:00Z,-0.4,68,1021,8.5,9.6,272,0,2
2024-12-03T04:20:00Z,-0.4,68,1021.2,7.9,8.8,268,0,2
2024-12-03T04:30:00Z,-0.5,66,1021.2,6.7,8.1,267,NA,NA
2024-12-03T04:40:00Z,-0.3,68,1021.2,7.6,8.3,261,0,2
2024-12-03T04:50:00Z,-0.5,67,1021.1,7.5,7.8,252,0,2
2024-12-03T05:00:00Z,-0.3,69,1021.2,6.6,7.7,261,0,2
2024-12-03T05:10:00Z,-0.3,67,1021.1,7.8,8.6,261,0,2
2024-12-03T05:20:00Z,-0.3,66,1021.2,7.5,9.7,261,0,2
2024-12-03T05:30:00Z,-0.2,65,1021.2,8.1,8.5,258,0,2
2024-12-03T05:40:00Z,-0.2,63,1021.4,5.6,8.2,264,0,2
2024-12-03T05:50:00Z,-0.4,63,1021.6,7.2,8.3,261,0,2
2024-12-03T06:00:00Z,-0.3,65,1021.7,8.3,9.3,269,0,2
2024-12-03T06:10:00Z,-0.5,65,1021.8,6.4,6.9,271,0,2
2024-12-03T06:20:00Z,-0.6,66,1021.9,3.3,NA,NA,0,2
2024-12-03T06:30:00Z,-0.5,65,1021.7,4.6,5.9,278,0,2
2024-12-03T06:40:00Z,-0.4,66,1021.7,6,6.6,275,0,2
2024-12-03T06:50:00Z,-0.4,67,1021.7,6.5,7.6,265,0,2
2024-12-03T07:00:00Z,-0.3,69,1021.8,8.4,9.3,268,NA,NA
2024-12-03T07:10:00Z,-0.3,70,1021.9,7.6,9.3,267,2,2
2024-12-03T07:20:00Z,-0.3,70,1022,8.2,9.1,264,4,2
2024-12-03T07:30:00Z,-0.5,69,1022.1,8.7,9.9,272,8,2
2024-12-03T07:40:00Z,-0.3,71,1022,9.2,10.1,262,13,2
2024-12-03T07:50:00Z,-0.2,70,1022.2,7.3,8.4,267,19,2
2024-12-03T08:10:00Z,0,72,1022.2,8.8,10.9,275,32,2
2024-12-03T08:20:00Z,-0.2,70,1022.4,7.5,9.6,266,42,2
2024-12-03T08:30:00Z,-0.3,70,1022.3,6.3,8.7,283,52,2
2024-12-03T08:40:00Z,-0.3,69,1022.4,5.6,7.8,277,63,2
2024-12-03T08:50:00Z,-0.2,70,1022.4,7,8,277,73,2
2024-12-03T09:00:00Z,-0.1,70,1022.4,4.8,NA,NA,81,1
2024-12-03T09:10:00Z,-0.2,70,1022.4,5.9,8.6,282,89,2
2024-12-03T09:20:00Z,-0.2,70,1022.4,6.5,7,277,101,2
2024-12-03T09:30:00Z,0,71,1022.4,6.3,6.7,281,113,2
2024-12-03T09:40:00Z,0,68,1022.5,6.2,7.7,285,122,2
2024-12-03T09:50:00Z,-0.1,69,1022.7,3.2,5.3,304,NA,NA
2024-12-03T10:00:00Z,0.1,68,1022.6,2.8,6.5,299,158,2
2024-12-03T10:10:00Z,0.1,66,1022.8,2.6,5.8,309,170,2
2024-12-03T10:20:00Z,0.3,69,1022.6,4.7,6.1,330,155,2
2024-12-03T10:30:00Z,0,65,1022.7,2.8,NA,NA,114,2
2024-12-03T10:40:00Z,0.1,63,1022.7,4.4,5.3,335,124,2
2024-12-03T10:50:00Z,-0.1,69,1022.6,4.2,6.4,359,82,2
2024-12-03T11:00:00Z,-0.2,66,1022.5,4.7,6,352,86,2
2024-12-03T11:10:00Z,-0.1,69,1022.5,5.1,6.6,21,84,2
2024-12-03T11:20:00Z,-0.4,69,1022.4,4.1,6.2,12,86,2
2024-12-03T11:30:00Z,-0.5,69,1022.4,6.7,NA,8,81,2
2024-12-03T11:40:00Z,-0.5,72,1022.2,4.4,5.8,10,89,2
2024-12-03T11:50:00Z,-1.6,84,1022.3,1.1,3.5,42,188,2
2024-12-03T12:00:00Z,-0.8,79,1022,1.4,2.9,79,182,2
2024-12-03T12:10:00Z,-0.4,70,1021.9,4.1,6.1,27,125,2
2024-12-03T12:20:00Z,-0.4,67,1021.9,4.1,5.6,18,106,2
2024-12-03T12:30:00Z,-0.3,70,1021.9,3.8,5,22,NA,NA
2024-12-03T12:40:00Z,-0.5,64,1021.9,2.9,4.9,338,104,2
2024-12-03T12:50:00Z,-0.4,66,1021.8,3.9,4.7,7,93,2
2024-12-03T13:00:00Z,-0.3,67,1021.9,2.9,3.4,37,118,2
2024-12-03T13:10:00Z,-0.2,64,1021.9,2.6,5.1,10,107,2
2024-12-03T13:20:00Z,-0.1,62,1021.8,2.4,4.1,357,124,2
2024-12-03T13:30:00Z,-0.1,61,1021.9,3.1,3.5,351,NA,NA
2024-12-03T13:40:00Z,0,64,1021.8,2.4,2.6,47,149,2
2024-12-03T13:50:00Z,-0.1,63,1021.8,2.5,3.7,12,124,2
2024-12-03T14:00:00Z,0,63,1021.8,1.7,2.2,4,116,2
2024-12-03T14:10:00Z,-0.1,72,1021.8,2.3,2.8,255,99,1
2024-12-03T14:20:00Z,-0.1,70,1021.8,1.7,NA,NA,94,2
2024-12-03T14:30:00Z,0.1,72,1021.6,1.8,3,267,92,2
2024-12-03T14:40:00Z,0.2,71,1021.8,2.5,3.5,267,69,2
2024-12-03T14:50:00Z,0.1,69,1021.9,0,3.1,0,49,2
2024-12-03T15:00:00Z,-0.1,77,1021.8,5.3,7,266,NA,NA
2024-12-03T15:10:00Z,-0.1,77,1021.9,4.5,6.1,254,36,2
2024-12-03T15:20:00Z,-0.2,79,1022,4.7,6.1,253,25,2
2024-12-03T15:30:00Z,-0.5,78,1022.1,4.1,6,258,17,2
2024-12-03T15:40:00Z,-0.2,79,1022.1,4.1,6.8,279,9,2
2024-12-03T15:50:00Z,-0.1,76,1022.1,3.1,5,284,5,2
2024-12-03T16:10:00Z,-0.3,79,1022.3,3.8,6,262,1,2
2024-12-03T16:20:00Z,-0.4,78,1022.5,2.4,4.8,247,0,2
2024-12-03T16:30:00Z,-0.1,79,1022.5,5.5,5.8,269,0,2
2024-12-03T16:40:00Z,0,74,1022.4,4.9,7.3,331,0,2
2024-12-03T16:50:00Z,0,75,1022.6,8.5,9.1,271,0,2
2024-12-03T17:00:00Z,0,78,1022.5,7.8,9.5,273,0,2
2024-12-03T17:10:00Z,-0.1,78,1022.6,7.9,8.4,270,0,2
2024-12-03T17:20:00Z,-0.1,75,1022.7,7.8,8.6,274,0,2
2024-12-03T17:30:00Z,0,70,1022.7,4.9,6.1,282,0,2
2024-12-03T17:40:00Z,-0.1,72,1022.9,4.2,6.5,293,0,2
2024-12-03T17:50:00Z,0,73,1023,7.4,8.1,276,NA,NA
2024-12-03T18:00:00Z,0.1,66,1022.9,4.4,7.5,284,0,2
2024-12-03T18:10:00Z,0.1,60,1023.1,6.4,6.8,330,0,2
2024-12-03T18:20:00Z,0.1,58,1023.1,4.6,7.5,332,0,2
2024-12-03T18:30:00Z,0,56,1023.1,6.4,7.7,333,0,2
2024-12-03T18:40:00Z,0,59,1023.2,3.9,5.6,312,0,2
2024-12-03T18:50:00Z,0,59,1023.1,6.3,7.5,327,0,2
2024-12-03T19:00:00Z,-0.2,58,1023.3,2.5,5.1,307,0,2
2024-12-03T19:10:00Z,-0.3,67,1023.3,4.6,7.6,289,0,2
2024-12-03T19:20:00Z,-0.1,66,1023.3,6.8,8.8,280,0,2
2024-12-03T19:30:00Z,-0.3,64,1023.2,6.2,7.6,279,0,2
2024-12-03T19:40:00Z,-0.2,68,1023.3,6.2,8.3,275,0,2
2024-12-03T19:50:00Z,-0.6,67,1023.4,7.2,8.4,269,0,2
2024-12-03T20:00:00Z,-0.5,68,1023.4,6,7.5,275,0,2
2024-12-03T20:10:00Z,-0.7,68,1023.4,6,8.4,277,0,2
2024-12-03T20:20:00Z,-0.7,70,1023.4,7.5,8,265,0,2
2024-12-03T20:30:00Z,-0.9,64,1023.5,6.6,7.7,269,0,2
2024-12-03T20:40:00Z,-1,62,1023.5,6.5,7.7,280,0,2
2024-12-03T20:50:00Z,-0.9,69,1023.4,6.7,7.1,258,0,2
2024-12-03T21:00:00Z,-1,69,1023.4,5.9,7,258,0,2
2024-12-03T21:10:00Z,-1.1,67,1023.5,6.5,7.6,261,0,2
2024-12-03T21:20:00Z,-1,68,1023.4,6.3,8.6,269,0,2
2024-12-03T21:30:00Z,-1,68,1023.3,6,8,279,NA,NA
2024-12-03T21:40:00Z,-1.2,66,1023.3,7.7,8.4,272,0,2
2024-12-03T21:50:00Z,-1,65,1023.3,7.8,8.8,276,0,2
2024-12-03T22:00:00Z,-1,68,1023.2,8.8,9.1,268,0,2
2024-12-03T22:10:00Z,-1,67,1023.2,5.6,8.8,277,0,2
2024-12-03T22:20:00Z,-1,67,1023.2,5,7.6,270,0,2
2024-12-03T22:30:00Z,-1,66,1023.1,6.6,8.4,272,0,2
2024-12-03T22:40:00Z,-1,69,1023.2,6.7,8,275,0,2
2024-12-03T22:50:00Z,-1.1,69,1023.2,6.6,8.9,260,0,2
2024-12-03T23:00:00Z,-1.2,66,1023.2,6.7,8.1,259,0,2
2024-12-03T23:10:00Z,-1.1,70,1023.3,5.6,8.2,264,0,2
2024-12-03T23:20:00Z,-1.1,68,1023.3,4.8,7,252,0,2
2024-12-03T23:30:00Z,-1.3,68,1023.3,5.1,7.5,245,0,2
2024-12-03T23:40:00Z,-1.4,66,1023.3,3.8,5.7,240,0,2
2024-12-03T23:50:00Z,-1.3,69,1023.1,5.9,7.2,248,0,2
2024-12-04T00:00:00Z,-1.5,69,1023.1,7.1,7.6,250,0,2
2024-12-04T00:10:00Z,-1.5,66,1023.1,6.3,8.2,260,0,2
2024-12-04T00:20:00Z,-1.6,68,1023.1,3.8,5.7,251,0,2
2024-12-04T00:30:00Z,-1.7,69,1023.2,5.1,7.2,232,0,2
2024-12-04T00:40:00Z,-1.7,68,1023.3,3,5.9,249,0,2
2024-12-04T00:50:00Z,-1.6,67,1023.1,4.5,6.3,255,0,2
2024-12-04T01:00:00Z,-1.6,65,1023.1,5.8,7.6,256,0,2
2024-12-04T01:10:00Z,-1.2,67,1023.2,7.8,8.6,265,0,2
2024-12-04T01:20:00Z,-1.4,65,1023,7.7,8.2,261,0,2
2024-12-04T01:30:00Z,-1.1,63,1022.9,7.5,8.4,239,0,2
2024-12-04T01:40:00Z,-1.1,63,1022.9,5.2,6.6,227,0,2
2024-12-04T01:50:00Z,-1,62,1022.9,6.2,7.7,206,0,2
2024-12-04T02:00:00Z,-1,62,1023,5.9,7.4,205,0,2
2024-12-04T02:10:00Z,-0.9,61,1023,5.3,6.1,210,0,2
2024-12-04T02:20:00Z,-0.6,65,1023,6.9,7.6,213,0,2
2024-12-04T02:30:00Z,-0.7,68,1022.8,5.8,6.9,219,0,2
2024-12-04T02:40:00Z,-0.7,67,1022.7,4.7,6.8,198,0,2
2024-12-04T02:50:00Z,-0.7,67,1022.5,7.8,9,189,0,2
2024-12-04T03:00:00Z,-0.8,65,1022.6,5.9,7,193,0,2
2024-12-04T03:10:00Z,-0.9,63,1022.5,5.1,8.3,206,0,2
2024-12-04T03:20:00Z,-1.1,65,1022.3,8.7,10.9,201,0,2
2024-12-04T03:30:00Z,-1,72,1022.3,9.4,10.1,207,0,2
2024-12-04T03:40:00Z,-1.1,71,1022.3,8.8,10.6,198,0,2
2024-12-04T03:50:00Z,-1.1,75,1022.2,8.9,10.6,190,0,2
2024-12-04T04:00:00Z,-0.9,78,1022,7.6,9.2,200,NA,NA
2024-12-04T04:10:00Z,-0.9,75,1022,7.1,8.5,186,0,2
2024-12-04T04:20:00Z,-1.2,75,1022,7.8,10.1,188,0,2
2024-12-04T04:30:00Z,-1.1,78,1021.9,8,10,190,0,2
2024-12-04T04:40:00Z,-1.2,78,1021.9,8.6,9.7,183,0,1
2024-12-04T04:50:00Z,-1.4,81,1021.8,10.1,10.7,196,0,1
2024-12-04T05:00:00Z,-1.7,81,1021.7,9.4,11.1,205,0,NA
2024-12-04T05:10:00Z,-2,80,1021.8,10.6,11.6,193,0,1
2024-12-04T05:20:00Z,-1.6,80,1021.7,9.2,10.8,185,0,2
2024-12-04T05:30:00Z,-2.1,77,1021.3,12,13.3,184,0,2
2024-12-04T05:40:00Z,-2,76,1021.3,9.1,12.3,170,0,1
2024-12-04T05:50:00Z,-1.6,77,1021,9.7,13.5,176,0,1
2024-12-04T06:00:00Z,-2,78,1021.2,10.6,13.6,183,0,1
2024-12-04T06:10:00Z,-1.8,81,1021.1,10.4,13.2,183,0,1
2024-12-04T06:20:00Z,-1.6,89,1021.2,10.7,14.4,189,0,1
2024-12-04T06:30:00Z,-2.3,85,1021,11.8,15.2,185,0,1
2024-12-04T06:40:00Z,-2.4,87,1021.2,12.6,14.5,184,0,1
2024-12-04T06:50:00Z,-2.3,84,1020.9,12.3,15.8,184,0,1
2024-12-04T07:00:00Z,-2.6,85,1020.8,13.1,15.6,189,1,1
2024-12-04T07:10:00Z,-2.8,85,1020.6,12.4,13.7,190,4,1
2024-12-04T07:20:00Z,-2.5,85,1020.5,10.8,14.7,176,11,1
2024-12-04T07:30:00Z,-2.7,85,1020.4,13.3,14.6,185,42,NA
2024-12-04T07:40:00Z,-2.5,85,1020.4,12.4,15,190,62,1
2024-12-04T07:50:00Z,-2.3,86,1020.1,15.9,16.6,188,80,1
2024-12-04T08:00:00Z,-2.4,85,1020.2,14.6,16.2,198,84,1
2024-12-04T08:10:00Z,-2.2,87,1020.1,13.9,16.4,194,49,1
2024-12-04T08:20:00Z,-2.1,85,1019.9,15.5,18,179,107,1
2024-12-04T08:30:00Z,-2,84,1019.8,14.6,17.5,175,204,1
2024-12-04T08:40:00Z,-2.3,84,1019.5,14.5,17.6,184,106,1
2024-12-04T08:50:00Z,-2.2,84,1019.5,15.9,18.4,193,185,1
2024-12-04T09:00:00Z,-2,86,1019.4,14.7,17.7,176,206,1
2024-12-04T09:10:00Z,-2.3,82,1019.4,14.6,20.7,180,126,1
2024-12-04T09:20:00Z,-2.2,82,1019.4,14.6,16.7,183,118,1
2024-12-04T09:30:00Z,-2.2,83,1019.1,17,19.9,176,122,1
2024-12-04T09:40:00Z,-2,81,1018.8,15.5,17.8,189,111,1
2024-12-04T09:50:00Z,-1.7,82,1019.1,16.2,18.2,180,NA,NA
2024-12-04T10:00:00Z,-1.8,84,1018.6,16.7,18,174,121,1
2024-12-04T10:10:00Z,-1.6,83,1018.7,13.7,17.8,170,111,1
2024-12-04T10:20:00Z,-2,82,1018.5,13.7,17.2,181,94,1
2024-12-04T10:30:00Z,-1.6,84,1018.5,15.3,18.5,184,81,1
2024-12-04T10:40:00Z,-2.1,82,1017.9,14.2,17.7,165,68,1
2024-12-04T10:50:00Z,-1.6,84,1017.6,14.9,18.2,165,86,1
2024-12-04T11:00:00Z,-1.7,84,1017.3,14.4,16.5,175,NA,NA
2024-12-04T11:10:00Z,-1.5,85,1017.1,14.1,17.8,173,94,1
2024-12-04T11:20:00Z,-1.4,84,NA,13,18.4,NA,88,1
2024-12-04T11:30:00Z,-1.2,85,1016.4,15.3,17.1,171,107,1
2024-12-04T11:40:00Z,-0.9,84,1016.1,13.6,17.9,170,109,1
2024-12-04T11:50:00Z,-0.9,84,1015.9,15.5,19.2,165,98,1
2024-12-04T12:00:00Z,-0.8,82,1015.6,13.7,17.9,175,92,1
2024-12-04T12:10:00Z,-0.5,82,1015.3,14.8,17.9,177,84,1
2024-12-04T12:20:00Z,-0.6,81,1015.1,16.1,NA,175,NA,NA
2024-12-04T12:30:00Z,-0.5,82,1015.1,16.2,17.6,168,74,1
2024-12-04T12:40:00Z,-0.6,78,1014.8,14.5,17.6,176,65,1
2024-12-04T12:50:00Z,-0.6,77,1014.4,15.2,20,172,54,1
2024-12-04T13:00:00Z,-0.3,78,1013.9,15.8,18.2,174,55,1
2024-12-04T13:10:00Z,-0.1,78,1013.5,17.5,20,169,51,1
2024-12-04T13:20:00Z,-0.1,76,1013.6,13.9,NA,NA,47,1
2024-12-04T13:30:00Z,0.1,75,1013.1,15.1,17.9,182,48,1
2024-12-04T13:40:00Z,0.4,76,1013,16.8,17.9,178,45,1
2024-12-04T13:50:00Z,0.4,73,1012.8,15.7,19.7,184,NA,NA
2024-12-04T14:00:00Z,0.7,74,1012.8,13.1,17.1,173,45,1
2024-12-04T14:10:00Z,0.6,74,1012.8,14.4,19.6,176,49,1
2024-12-04T14:20:00Z,0.8,76,NA,16.8,17.7,180,45,1
2024-12-04T14:30:00Z,0.9,74,1012.2,14.4,15.7,176,32,1
2024-12-04T14:40:00Z,1.1,74,1011.9,17.4,18.8,177,28,1
2024-12-04T14:50:00Z,1.3,72,1011.7,15.1,NA,NA,20,0
2024-12-04T15:00:00Z,1.7,72,1011.2,15.3,21.1,183,15,1
2024-12-04T15:10:00Z,1.7,69,1010.8,18.5,20.6,175,11,1
2024-12-04T15:20:00Z,1.6,70,1010.5,18.1,22.2,180,8,0
2024-12-04T15:30:00Z,1.7,71,1010.3,19.2,21.3,174,8,0
2024-12-04T15:40:00Z,1.4,72,1010,22.1,27,186,3,0
2024-12-04T15:50:00Z,0.9,76,1009.8,18.9,23.7,176,2,0
2024-12-04T16:00:00Z,1,78,1010,18.6,22.1,186,1,0
2024-12-04T16:10:00Z,1.2,78,1009.8,20.4,23.3,182,0,0
2024-12-04T16:20:00Z,1.1,78,1009.4,17.8,22.6,174,NA,NA
