timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-30T13:50:00Z,15.3,85,1019,11.4,12.6,179,268,0
2024-10-30T14:00:00Z,15.4,85,1018.9,11.1,13,178,265,0
2024-10-30T14:10:00Z,15.4,85,1018.7,11.8,12.6,173,142,0
2024-10-30T14:20:00Z,15.2,86,1018.7,10.3,12.5,174,174,0
2024-10-30T14:40:00Z,15.4,86,1018.2,10.7,12.1,179,386,0
2024-10-30T15:00:00Z,15.6,85,1017.9,11.2,12.4,176,343,0
2024-10-30T15:10:00Z,16.1,82,1017.7,11.5,13.2,178,281,0
2024-10-30T15:20:00Z,16.2,82,1017.6,12,NA,NA,246,0
2024-10-30T15:30:00Z,16.3,82,1017.8,10.4,12,176,154,0
2024-10-30T15:40:00Z,16.5,82,1017.4,11.3,12.9,172,113,0
2024-10-30T16:00:00Z,16,85,1017.5,9.2,9.9,180,89,0
2024-10-30T16:10:00Z,15.9,85,1017.5,9.4,10.4,186,87,0
2024-10-30T16:20:00Z,16.2,84,1017.5,9.1,10.2,186,77,0
2024-10-30T16:30:00Z,15.7,86,1017.4,8.5,9.1,185,76,0
2024-10-30T16:40:00Z,15.9,86,1017.4,7.9,8.4,184,63,0
2024-10-30T16:50:00Z,16.2,85,1017.5,8.3,8.6,194,52,0
2024-10-30T17:00:00Z,16.4,84,1017.3,8.5,9.8,192,75,0
2024-10-30T17:10:00Z,16.3,84,1017.4,8.3,8.8,194,51,0
2024-10-30T17:20:00Z,15.6,87,1017.3,8.1,NA,NA,23,0
2024-10-30T17:30:00Z,17,82,1017.3,9.1,9.5,196,13,0
2024-10-30T17:40:00Z,17.5,79,1017.2,9,10.1,192,4,0
2024-10-30T17:50:00Z,17,81,1017.1,9.2,NA,NA,1,0
2024-10-30T18:00:00Z,17.1,80,1017.1,8.7,9.3,189,0,0
2024-10-30T18:10:00Z,17.6,79,1017,9.6,10.4,187,0,0
2024-10-30T18:20:00Z,17.1,81,1017.1,9,10.1,191,0,0
2024-10-30T18:30:00Z,16.5,83,1016.9,8,NA,NA,0,0
2024-10-30T18:40:00Z,16.8,82,1017.1,6.8,8.1,177,0,0
2024-10-30T18:50:00Z,17,82,1017.2,8.6,9.5,188,0,0
2024-10-30T19:00:00Z,17.2,81,1017.1,8.9,9.1,192,0,0
2024-10-30T19:10:00Z,17.2,81,1017.2,7.9,9.1,184,0,0
2024-10-30T19:20:00Z,17.1,81,1017.2,6.4,7.6,180,0,0
2024-10-30T19:30:00Z,16.4,84,1017.3,5.7,6.6,171,0,NA
2024-10-30T19:40:00Z,16.7,83,1017.3,6.7,7.1,182,0,0
2024-10-30T19:50:00Z,17,82,1017.2,7.4,8.2,186,0,0
2024-10-30T20:10:00Z,16.3,85,1017.2,7.7,7.9,166,0,0
2024-10-30T20:20:00Z,16.7,83,1017.5,7.9,8,167,NA,NA
2024-10-30T20:30:00Z,16.6,84,1017.3,6.7,7,169,0,0
2024-10-30T20:40:00Z,17.1,81,1017.3,7.7,7.8,165,0,0
2024-10-30T20:50:00Z,17.5,80,1017.3,7.6,7.7,170,0,0
2024-10-30T21:00:00Z,18,78,1017.3,6.7,NA,NA,0,0
2024-10-30T21:10:00Z,17.5,80,1017.3,6.9,8.9,175,0,0
2024-10-30T21:30:00Z,16.8,82,1017.2,9.1,9.7,180,0,0
2024-10-30T21:40:00Z,17.3,80,1017.2,8.5,9.4,187,0,0
2024-10-30T21:50:00Z,17.1,81,1017.1,8.7,10,190,0,0
2024-10-30T22:00:00Z,17.3,80,1017,8.9,9.6,184,0,NA
2024-10-30T22:10:00Z,16.7,82,1017.2,9.4,10.1,192,0,0
2024-10-30T22:20:00Z,17,80,1017.1,9.3,10.1,196,0,0
2024-10-30T22:40:00Z,17.4,79,1017.2,8.8,9.5,200,0,0
2024-10-30T23:00:00Z,16.9,80,1017.3,9.4,9.6,190,0,0
2024-10-30T23:10:00Z,17,80,1017.1,8.1,8.4,181,0,0
2024-10-30T23:20:00Z,17.6,77,1016.9,9.4,NA,NA,0,0
2024-10-30T23:30:00Z,17.4,78,1016.8,10.3,10.7,184,0,0
2024-10-30T23:40:00Z,17.9,76,1016.6,8.9,10.8,188,0,0
2024-10-30T23:50:00Z,18.1,75,1016.3,9.1,NA,NA,0,0
2024-10-31T00:00:00Z,17.7,76,1016.4,8.7,11.4,168,0,0
2024-10-31T00:10:00Z,17.4,78,1016.5,9.3,9.9,167,0,0
2024-10-31T00:20:00Z,17.7,77,1016.6,8.7,NA,NA,0,0
2024-10-31T00:30:00Z,17.5,77,1016.6,8.1,9.5,171,0,0
2024-10-31T00:40:00Z,17.3,78,1016.6,8.6,9.5,187,0,0
2024-10-31T00:50:00Z,16.9,80,1016.5,7.4,8.7,183,NA,NA
2024-10-31T01:00:00Z,16.8,80,1016.6,9.4,10.4,190,0,0
2024-10-31T01:10:00Z,17.2,78,1016.5,9.1,9.4,197,0,0
2024-10-31T01:20:00Z,17,79,1016.7,5.2,NA,NA,0,0
2024-10-31T01:30:00Z,17.4,77,1016.4,8.6,8.8,194,0,0
2024-10-31T01:40:00Z,17.9,75,1016.5,7.8,8.7,187,0,0
2024-10-31T01:50:00Z,17.2,78,1016.4,7.8,NA,NA,0,0
2024-10-31T02:00:00Z,18,74,1016.2,9.3,10.1,186,0,0
2024-10-31T02:10:00Z,18.7,70,1015.9,10.2,12.2,171,0,0
2024-10-31T02:20:00Z,17.7,74,1016.1,8.8,NA,NA,0,0
2024-10-31T02:30:00Z,17.7,74,1015.9,9.3,9.6,192,0,0
2024-10-31T02:40:00Z,18.1,72,1015.9,9.4,9.9,196,0,0
2024-10-31T02:50:00Z,18,72,1015.8,11.3,12.2,200,0,0
2024-10-31T03:00:00Z,18,72,1015.9,10.6,12,200,0,0
2024-10-31T03:10:00Z,18.5,70,1015.9,8.3,10.6,211,0,0
2024-10-31T03:20:00Z,18.4,71,1016,6.3,7.3,226,0,0
2024-10-31T03:30:00Z,18.9,69,1015.8,9.8,10.4,192,0,0
2024-10-31T03:40:00Z,18,72,1015.9,8.6,9.7,201,0,0
2024-10-31T03:50:00Z,17.6,74,1016,7.4,8.8,209,0,0
2024-10-31T04:10:00Z,16.7,77,1015.7,4.5,5.7,247,0,0
2024-10-31T04:20:00Z,16.2,81,1015.6,4.1,4.6,245,NA,NA
2024-10-31T04:30:00Z,16.7,78,1015.4,8.2,9.1,158,0,0
2024-10-31T04:40:00Z,17.2,76,1014.9,11.1,12.6,159,0,0
2024-10-31T04:50:00Z,16.8,77,1015.2,11.1,12.3,163,0,0
2024-10-31T05:00:00Z,16.5,79,1015.5,8.9,NA,NA,0,0
2024-10-31T05:10:00Z,16.7,78,1015.2,10.1,11.5,163,0,0
2024-10-31T05:30:00Z,16.5,78,1015.6,9.6,10.3,167,0,0
2024-10-31T05:40:00Z,16.4,79,1015.4,8.5,10.1,161,0,0
2024-10-31T05:50:00Z,16.6,77,1015.4,10.4,11.9,167,0,0
2024-10-31T06:00:00Z,16.1,80,1015.5,9.6,NA,NA,0,0
2024-10-31T06:10:00Z,16.1,80,1015.6,8.3,9.2,165,0,0
2024-10-31T06:30:00Z,16,80,1015.5,9,10.9,161,0,0
2024-10-31T06:40:00Z,15.9,80,1015.7,7.2,9.2,164,0,0
2024-10-31T06:50:00Z,16,80,1015.5,8.8,10.8,157,0,0
2024-10-31T07:00:00Z,16.1,79,1015.5,9.4,11.6,164,NA,NA
2024-10-31T07:10:00Z,16.1,79,1015.6,10,11.4,168,0,0
2024-10-31T07:20:00Z,16.3,78,1015.6,9.5,10.4,162,0,0
2024-10-31T07:30:00Z,16.2,78,1015.7,8.8,NA,NA,3,0
2024-10-31T07:40:00Z,16,80,1015.6,8.8,10.2,161,9,0
2024-10-31T07:50:00Z,15.9,80,1015.7,10.5,NA,NA,17,0
2024-10-31T08:00:00Z,15.8,80,1015.5,10,11.2,162,36,0
2024-10-31T08:10:00Z,15.8,80,1015.8,9.3,10,160,60,0
2024-10-31T08:20:00Z,15.7,80,1015.9,8.3,9.7,162,95,0
2024-10-31T08:30:00Z,15.8,80,1015.9,9.6,11,164,116,0
2024-10-31T08:40:00Z,15.7,80,1015.9,10.1,10.8,161,111,0
2024-10-31T08:50:00Z,15.7,81,1015.7,9.9,10.6,162,79,0
2024-10-31T09:00:00Z,15.6,81,1015.8,9.5,10.6,167,192,0
2024-10-31T09:10:00Z,15.7,81,1015.8,10.1,11.5,167,235,0
2024-10-31T09:20:00Z,15.5,82,1015.8,10,NA,NA,211,0
2024-10-31T09:30:00Z,15.3,83,1015.8,9.6,10.5,165,309,0
2024-10-31T09:40:00Z,15.5,82,1015.7,10.5,11.1,163,286,0
2024-10-31T09:50:00Z,16,80,1015.4,10.7,NA,NA,318,0
2024-10-31T10:00:00Z,15.9,80,1015.3,10.3,10.9,163,325,0
2024-10-31T10:10:00Z,16,80,1015.1,10.1,11.9,168,342,0
2024-10-31T10:20:00Z,16.1,79,1015.1,9.5,10.6,161,367,0
2024-10-31T10:30:00Z,15.6,82,1015.3,5.7,NA,NA,390,0
2024-10-31T10:40:00Z,15.7,82,1015.1,6.5,7.4,191,400,0
2024-10-31T10:50:00Z,15.6,83,1015.1,7.6,7.9,193,371,0
2024-10-31T11:00:00Z,15.6,83,1014.9,6.6,7.2,180,429,0
2024-10-31T11:10:00Z,16.4,79,1014.6,7.6,9.5,182,431,0
2024-10-31T11:20:00Z,16.4,79,1014.4,9,9.8,182,370,0
2024-10-31T11:30:00Z,16.4,79,1014.3,8.2,8.6,183,369,NA
2024-10-31T11:40:00Z,16.9,77,1014,10,11.2,184,453,0
2024-10-31T11:50:00Z,17.9,72,1013.9,11.3,12.7,187,389,0
2024-10-31T12:10:00Z,17.7,73,1013.8,10.5,11.4,180,458,0
2024-10-31T12:20:00Z,18.2,71,1013.4,10,12.2,176,NA,NA
2024-10-31T12:30:00Z,18.3,70,1013.4,10.3,12.2,176,379,0
2024-10-31T12:40:00Z,18.4,70,1013.3,11,11.8,173,359,0
2024-10-31T12:50:00Z,17.8,72,1013,10.4,NA,NA,471,0
2024-10-31T13:00:00Z,17.2,75,1012.9,9.6,10.1,166,215,0
2024-10-31T13:10:00Z,17.5,74,1012.7,9.4,10.4,172,464,0
2024-10-31T13:30:00Z,17.7,74,1012.4,9.4,10.2,172,484,0
2024-10-31T13:40:00Z,18.1,72,1012.2,9,10.2,167,485,0
2024-10-31T13:50:00Z,18.3,71,1011.7,10.8,12,169,450,0
2024-10-31T14:00:00Z,19.1,67,1011.7,10.8,12.1,171,NA,NA
2024-10-31T14:10:00Z,19.2,67,1011.5,10.6,12.4,172,380,0
2024-10-31T14:20:00Z,19.3,66,1011.3,11.5,12.4,174,409,0
2024-10-31T14:40:00Z,19.1,67,1011,10.2,11.2,175,379,0
2024-10-31T15:00:00Z,18.4,71,1010.9,9.2,9.7,171,302,0
2024-10-31T15:10:00Z,18.5,70,1010.8,7.3,8,170,260,0
2024-10-31T15:20:00Z,18.8,69,1010.7,6.2,NA,NA,350,0
2024-10-31T15:30:00Z,17.8,74,1010.6,6.8,7.1,181,300,0
2024-10-31T15:40:00Z,19.8,65,1010.4,8.9,9.8,201,265,0
2024-10-31T15:50:00Z,19,69,1010.4,5.7,NA,NA,238,0
2024-10-31T16:00:00Z,19,69,1010.3,7.2,8.1,167,226,0
2024-10-31T16:10:00Z,19.2,68,1010.2,6.6,7.5,171,199,0
2024-10-31T16:20:00Z,21.4,61,1010,7.3,NA,NA,175,0
2024-10-31T16:30:00Z,19.7,66,1009.8,7.9,8.9,176,150,0
2024-10-31T16:40:00Z,19,69,1009.9,8.3,8.7,169,101,0
2024-10-31T16:50:00Z,20.3,64,1009.7,9.5,11.4,183,NA,0
2024-10-31T17:00:00Z,19,69,1009.6,9.1,9.8,182,31,0
2024-10-31T17:10:00Z,18.8,70,1009.6,9.1,9.5,192,38,0
2024-10-31T17:20:00Z,18.4,72,1009.5,8.8,NA,NA,20,0
2024-10-31T17:30:00Z,19.2,69,1009.7,10.1,10.8,189,12,0
2024-10-31T17:40:00Z,20.1,65,1009.5,9.6,11.3,185,4,0
2024-10-31T17:50:00Z,17.9,73,1009.6,8.8,NA,NA,1,0
2024-10-31T18:00:00Z,17.7,75,1009.6,8.2,8.9,183,0,0
2024-10-31T18:10:00Z,18.3,72,1009.7,6.5,8.8,204,0,0
2024-10-31T18:20:00Z,18.5,72,1009.6,8.4,NA,NA,0,0
2024-10-31T18:30:00Z,18.8,71,1009.5,9,9.5,176,0,0
2024-10-31T18:40:00Z,19,70,1009.4,8,9.5,179,0,0
2024-10-31T18:50:00Z,19,70,1009.6,8.9,9.9,185,0,0
2024-10-31T19:00:00Z,18.2,73,1009.7,6.1,8.1,182,0,0
2024-10-31T19:10:00Z,17.7,76,1009.6,7.1,8.9,187,0,0
2024-10-31T19:20:00Z,17.2,78,1009.7,5.6,6.8,188,NA,NA
2024-10-31T19:30:00Z,17.9,75,1009.5,5.8,7.9,191,0,0
2024-10-31T19:40:00Z,18.4,73,1009.2,8.1,8.9,167,0,0
2024-10-31T19:50:00Z,18.8,71,1009.2,8.7,10.4,189,0,0
2024-10-31T20:20:00Z,17,79,1008.9,6.4,6.9,160,0,0
2024-10-31T20:30:00Z,17.2,78,1008.7,8.7,9,169,0,0
2024-10-31T20:40:00Z,17.1,78,1008.7,8.2,9.3,172,0,0
2024-10-31T20:50:00Z,17,78,1008.5,7.8,8.5,168,0,0
2024-10-31T21:00:00Z,16.6,80,1008.3,8.4,8.7,169,0,0
2024-10-31T21:10:00Z,16.8,79,1008,8.8,9.5,161,0,0
2024-10-31T21:20:00Z,16.9,79,1007.9,7.5,8.7,162,0,0
2024-10-31T21:30:00Z,17.6,75,1007.7,9.6,11.7,181,0,0
2024-10-31T21:40:00Z,17.6,75,1007.4,12.6,13.8,186,0,0
2024-10-31T21:50:00Z,17.4,75,1007.6,11.5,12.6,193,0,0
2024-10-31T22:00:00Z,NA,NA,1007.3,12.4,13.3,192,0,0
2024-10-31T22:10:00Z,17.8,73,1007.4,11.3,12.8,199,0,0
2024-10-31T22:20:00Z,NA,73,1007.2,11.3,12.1,199,0,0
2024-10-31T22:30:00Z,17.2,76,1007,10,11.5,201,0,0
2024-10-31T22:40:00Z,17.4,76,1007.2,10.9,12.7,200,0,0
2024-10-31T22:50:00Z,18.1,73,1006.8,12.6,13.3,197,0,0
2024-10-31T23:00:00Z,18.2,72,1007,12,13.6,195,0,0
2024-10-31T23:10:00Z,17.9,73,1007,12.8,14.4,195,0,0
2024-10-31T23:20:00Z,19.2,68,1007,12.9,14.5,192,0,0
2024-10-31T23:30:00Z,NA,NA,NA,11.1,12.5,184,0,0
2024-10-31T23:40:00Z,18.7,70,1007.3,10.4,13,195,0,0
2024-10-31T23:50:00Z,18.6,71,1007.2,8.5,12.8,204,0,0
2024-11-01T00:00:00Z,17.9,73,1007.3,10.6,11.4,193,0,0
2024-11-01T00:10:00Z,17.5,75,1007.3,10.8,12.2,194,0,0
2024-11-01T00:20:00Z,17.9,74,1007.1,11.5,12,178,0,0
2024-11-01T00:30:00Z,18.4,72,1006.9,7.8,10.1,183,0,0
2024-11-01T00:40:00Z,18.7,71,1006.6,10.4,11.6,177,0,0
2024-11-01T00:50:00Z,19.1,69,1006.7,10.9,11.8,181,0,0
2024-11-01T01:00:00Z,18.1,73,1006.7,9.7,10.6,187,0,0
2024-11-01T01:10:00Z,17.9,74,1006.7,9.1,10.6,191,0,0
2024-11-01T01:20:00Z,17.7,75,1006.5,9.2,10,186,0,0
2024-11-01T01:30:00Z,NA,73,1006.6,8.5,10.1,191,0,0
2024-11-01T01:40:00Z,17.3,77,1006.7,9.5,9.9,195,0,0
2024-11-01T01:50:00Z,17.1,79,1006.7,8.8,9.4,193,0,0
2024-11-01T02:00:00Z,17.9,76,1006.6,9.3,13.3,203,0,0
2024-11-01T02:10:00Z,18,75,1006.6,7.2,7.7,178,0,0
2024-11-01T02:20:00Z,19.1,71,1006.5,7.8,9,191,0,0
2024-11-01T02:30:00Z,17.7,76,1006.2,6.5,7.3,172,0,0
2024-11-01T02:40:00Z,17.4,77,1006.1,7.7,8.5,179,0,0
2024-11-01T02:50:00Z,16.7,80,1006,6.6,8.1,194,0,0
2024-11-01T03:10:00Z,17.1,78,1006.1,6,8.2,211,0,0
2024-11-01T03:20:00Z,18,74,1005.9,8.4,8.8,198,0,0
2024-11-01T03:40:00Z,17.7,76,1005.6,8.5,9.2,179,0,0
2024-11-01T03:50:00Z,18.6,71,1005.3,8.6,9.1,177,0,0
2024-11-01T04:10:00Z,17.7,77,1006.4,5.3,7.4,254,0,0
2024-11-01T04:20:00Z,18.1,78,1006.8,4.2,4.9,333,0,0
2024-11-01T04:40:00Z,17.8,85,1006.6,3.7,3.9,249,0,0
2024-11-01T04:50:00Z,18.3,84,1006.6,3,3.8,216,0,0
2024-11-01T05:00:00Z,18.6,85,1006.6,4.2,4.4,235,0,0
2024-11-01T05:10:00Z,18.4,86,1006.7,5,5.4,207,0,0
2024-11-01T05:20:00Z,18.5,84,1006.8,7.1,8.1,248,0,0
2024-11-01T05:30:00Z,18.7,83,1006.5,7.7,8.6,251,NA,0
2024-11-01T05:40:00Z,17.8,86,1006.8,4.8,5.7,232,0,0
2024-11-01T05:50:00Z,18.8,76,1006.4,8.9,10.4,247,0,0
2024-11-01T06:00:00Z,18.8,74,1006.4,9.1,10.8,255,0,0
2024-11-01T06:10:00Z,18.3,77,1006.7,6.9,8.4,253,0,0
2024-11-01T06:20:00Z,18.1,77,1006.4,6.9,8.1,257,0,0
2024-11-01T06:30:00Z,18.5,74,1006.3,8.2,9.5,253,NA,NA
2024-11-01T06:40:00Z,18.8,74,1006.3,7.5,9.3,238,0,0
2024-11-01T06:50:00Z,18.8,73,1006.6,7.8,9.7,240,0,0
2024-11-01T07:00:00Z,18.5,73,1006.7,10.5,11.2,252,0,0
2024-11-01T07:10:00Z,19.1,69,1006.8,9.4,11.9,254,0,0
2024-11-01T07:20:00Z,19.4,67,1006.9,10.2,11.5,255,0,0
2024-11-01T07:30:00Z,19.6,66,1007,10,11.9,240,2,0
2024-11-01T07:40:00Z,19.6,64,1006.9,8.4,9.4,238,3,0
2024-11-01T07:50:00Z,19.6,59,1006.9,10.8,13.4,248,6,0
2024-11-01T08:00:00Z,19.1,60,1007,9.7,10.3,257,10,0
2024-11-01T08:10:00Z,19.4,53,1007,11.3,14.3,256,18,0
2024-11-01T08:20:00Z,18.8,58,1007.1,14.9,16.4,254,25,0
2024-11-01T08:30:00Z,18.8,56,1007.4,10.5,13.2,256,30,0
2024-11-01T08:40:00Z,18.7,57,1007.3,13.7,17.1,259,172,0
2024-11-01T08:50:00Z,18.5,59,1007.5,13.1,14.5,254,54,0
2024-11-01T09:00:00Z,18.5,57,1007.7,9.6,13.6,252,229,0
2024-11-01T09:10:00Z,18.9,54,1007.8,11.3,15.4,247,251,0
2024-11-01T09:20:00Z,18.4,56,1008,8.8,11.6,249,277,0
2024-11-01T09:30:00Z,18.7,55,1008,13.1,14.6,253,314,0
2024-11-01T09:40:00Z,18.6,54,1008.1,9.6,11.3,243,330,0
2024-11-01T09:50:00Z,18.7,56,1008.1,10.8,11.8,249,356,0
2024-11-01T10:00:00Z,18.9,52,1008.1,11.7,14,250,380,0
2024-11-01T10:10:00Z,18.7,51,1007.9,17,22.4,253,89,0
2024-11-01T10:20:00Z,18.5,50,1007.9,19.4,25.2,255,56,359
2024-11-01T10:30:00Z,18.4,48,1008.5,12,19.8,250,75,0
2024-11-01T10:40:00Z,18.2,47,1008.7,15.7,17.9,238,79,0
2024-11-01T10:50:00Z,18.1,51,1008.7,18.1,19.3,241,177,0
2024-11-01T11:00:00Z,18,52,1008.4,14.3,17.4,251,65,0
2024-11-01T11:10:00Z,18.6,49,1008.8,14.5,18.3,258,244,0
2024-11-01T11:20:00Z,18.4,52,1009,18.5,20.8,260,624,0
2024-11-01T11:30:00Z,18,51,1009.5,20,23.7,256,124,0
2024-11-01T11:40:00Z,17.4,55,1009.5,15.4,18.2,255,82,0
2024-11-01T11:50:00Z,17.6,52,1009.7,15.9,19.1,263,119,0
2024-11-01T12:00:00Z,17.3,54,1010.1,14.5,16.7,267,84,0
2024-11-01T12:10:00Z,15.5,69,1010.7,6.7,10.4,290,121,0
2024-11-01T12:20:00Z,15.5,67,1010.5,10.9,16.5,279,31,1
2024-11-01T12:30:00Z,15.6,63,1010.5,14.9,18.6,275,25,1
2024-11-01T12:40:00Z,15.6,62,1010.9,15.3,17.4,272,74,0
2024-11-01T12:50:00Z,15.6,60,1011.3,13.4,16.5,260,526,0
2024-11-01T13:00:00Z,15.5,57,1011.1,17.6,20.5,261,124,0
2024-11-01T13:10:00Z,15.4,57,1011.2,15.3,17.7,260,222,0
2024-11-01T13:20:00Z,15.7,52,1011.3,13.7,19.2,258,662,0
2024-11-01T13:30:00Z,15.4,54,1011.6,12.1,16.2,246,117,0
2024-11-01T13:40:00Z,15.4,54,1012,10.6,12.3,274,85,0
2024-11-01T13:50:00Z,15.4,55,1012.3,12.4,17.3,272,99,0
2024-11-01T14:00:00Z,15.3,53,1012.5,11.2,13.5,271,83,1
2024-11-01T14:10:00Z,15.3,56,1012.8,10.9,13.1,270,72,0
2024-11-01T14:20:00Z,15,58,1013.1,8.5,10.1,266,90,1
2024-11-01T14:30:00Z,14.8,58,1013.2,8,9.1,273,40,1
2024-11-01T14:40:00Z,14.9,56,1013.2,12.2,14.9,269,90,1
2024-11-01T14:50:00Z,15.1,56,1013.5,8.6,11.4,261,123,0
2024-11-01T15:00:00Z,14.9,59,1013.7,7.4,9.4,251,72,0
2024-11-01T15:10:00Z,14.8,58,1013.7,11.9,12.7,249,28,0
2024-11-01T15:20:00Z,14.7,58,1014,10.6,11.8,261,42,1
2024-11-01T15:30:00Z,14.5,58,1013.9,9.9,13.4,262,57,1
2024-11-01T15:40:00Z,14.6,57,1014.3,11.5,12.7,277,40,1
2024-11-01T15:50:00Z,14.3,60,1014.4,9.3,11.6,279,NA,NA
2024-11-01T16:00:00Z,14.3,63,1014.7,6.7,8.9,285,51,1
2024-11-01T16:10:00Z,14,68,1015,5.7,7,271,40,1
2024-11-01T16:20:00Z,14.3,60,1015,6.9,7.3,263,55,1
2024-11-01T16:30:00Z,14.2,65,1015.1,8.6,10.8,277,27,1
2024-11-01T16:40:00Z,13.7,65,1015.3,9.7,11,278,44,1
2024-11-01T16:50:00Z,13.7,64,1015.6,6.4,7.7,273,29,1
2024-11-01T17:00:00Z,13.6,69,1015.6,7.3,8.4,264,13,1
2024-11-01T17:10:00Z,13.5,69,1015.9,5.3,6.1,270,4,1
2024-11-01T17:20:00Z,13.4,71,1016.1,6.3,7.3,266,5,1
2024-11-01T17:30:00Z,13,69,1016.1,8.9,10.3,270,2,1
2024-11-01T17:40:00Z,13.1,67,1016.4,7.8,8.6,278,1,1
2024-11-01T17:50:00Z,13,69,1016.7,6.9,7.7,277,0,1
2024-11-01T18:00:00Z,12.9,70,1016.9,5.7,6.4,279,0,1
2024-11-01T18:10:00Z,12.8,71,1017.1,5.6,6.2,281,0,1
2024-11-01T18:20:00Z,12.4,72,1017.5,5.3,6.3,291,0,1
2024-11-01T18:30:00Z,12.2,75,1017.6,6.2,6.6,281,0,1
2024-11-01T18:40:00Z,11.9,80,1017.8,4.1,5.4,286,0,1
2024-11-01T18:50:00Z,11.4,82,1017.8,4.4,7.1,318,0,1
2024-11-01T19:00:00Z,11.3,84,1018,3.4,4.1,318,0,1
2024-11-01T19:10:00Z,11.3,84,1018.1,3,3.8,316,0,1
2024-11-01T19:20:00Z,11.3,84,1018.4,3,4.8,313,0,1
2024-11-01T19:30:00Z,11.4,86,1018.5,5.1,5.8,325,0,1
2024-11-01T19:40:00Z,10.2,83,1018.4,8.1,8.7,325,0,1
2024-11-01T19:50:00Z,11,79,1018.3,8.2,10.3,336,0,1
2024-11-01T20:00:00Z,11.1,68,1018.3,9.8,12.2,346,0,1
2024-11-01T20:10:00Z,10.9,67,1018.6,8.9,12.9,349,0,1
2024-11-01T20:20:00Z,10.9,69,1018.6,11.5,12.4,340,0,1
2024-11-01T20:30:00Z,10.6,69,1018.8,10.3,12.1,340,0,1
2024-11-01T20:40:00Z,10.4,70,1018.7,11.5,13.2,337,0,1
2024-11-01T20:50:00Z,10.2,73,1019.3,9.4,11.8,7,0,1
2024-11-01T21:00:00Z,8.9,86,1019.3,10.5,10.9,6,0,1
2024-11-01T21:10:00Z,8.8,86,1019.5,10.5,11.9,5,0,1
2024-11-01T21:20:00Z,8.3,83,1019.7,10.5,12.8,8,0,1
2024-11-01T21:30:00Z,8.3,85,1019.8,11,11.8,4,0,2
2024-11-01T21:40:00Z,8.2,84,1020.1,8.8,10.4,10,0,1
2024-11-01T21:50:00Z,8.1,82,1020.3,7.1,9.2,3,0,1
2024-11-01T22:00:00Z,8.2,83,1020.4,7.9,8.8,4,0,1
2024-11-01T22:10:00Z,8,82,1020.3,6.6,10.7,12,0,1
2024-11-01T22:20:00Z,8.1,82,1020.7,6.5,8.9,7,0,1
2024-11-01T22:30:00Z,8.1,79,1020.6,7.9,8.9,3,0,1
2024-11-01T22:40:00Z,8.3,80,1020.8,6.4,8.1,7,0,1
2024-11-01T22:50:00Z,8.2,77,1020.9,7.9,9.1,4,0,1
2024-11-01T23:00:00Z,8.1,75,1020.9,5.9,8.1,8,0,1
2024-11-01T23:10:00Z,8.1,74,1020.9,4.9,7.2,21,0,1
2024-11-01T23:20:00Z,8,75,1021.1,8.2,9.7,2,0,2
2024-11-01T23:30:00Z,7.8,77,1021.2,8.7,10.4,4,0,1
2024-11-01T23:40:00Z,7.5,74,1021.3,9.1,9.4,6,0,2
2024-11-01T23:50:00Z,7.4,75,1021.3,7.7,9.8,9,0,2
2024-11-02T00:00:00Z,7.4,73,1021.4,9,9.9,3,NA,NA
2024-11-02T00:10:00Z,7.3,74,1021.5,9.2,10.4,1,0,1
2024-11-02T00:20:00Z,7.2,75,1021.8,9,10.1,12,0,1
2024-11-02T00:30:00Z,7,75,1021.9,10.5,11,360,0,1
2024-11-02T00:40:00Z,6.8,75,1022.1,8.7,10.7,1,0,2
2024-11-02T00:50:00Z,6.8,75,1022.1,8.9,10.1,357,0,1
2024-11-02T01:00:00Z,6.8,76,1022.1,8.3,10.1,359,0,2
2024-11-02T01:10:00Z,6.7,75,1022.3,9.5,10.5,4,0,1
2024-11-02T01:20:00Z,6.5,77,1022.3,8,10.8,356,0,1
2024-11-02T01:30:00Z,6.5,77,1022.4,9.6,11.3,354,0,2
2024-11-02T01:40:00Z,6.3,76,1022.5,8.2,9.1,353,0,2
2024-11-02T01:50:00Z,6.2,78,1022.7,8,9.6,15,0,1
2024-11-02T02:00:00Z,6.1,76,1022.5,9.6,10.7,359,0,2
2024-11-02T02:10:00Z,6.1,78,1022.9,9.1,10.1,3,0,1
2024-11-02T02:20:00Z,5.9,75,1023,7.8,8.7,17,0,2
2024-11-02T02:30:00Z,5.9,73,1023.5,6.5,9.4,8,0,2
2024-11-02T02:40:00Z,6,79,1023.5,7.4,9.8,5,0,2
2024-11-02T02:50:00Z,5.7,78,1023.5,8.4,9.6,358,0,2
2024-11-02T03:00:00Z,5.6,77,1023.7,7.9,10.1,360,0,1
2024-11-02T03:10:00Z,5.6,77,1023.8,8,9,0,0,2
2024-11-02T03:20:00Z,5.6,78,1023.8,9.3,10.5,2,0,1
2024-11-02T03:30:00Z,5.4,75,1023.9,8.5,9.5,8,0,2
2024-11-02T03:40:00Z,5.3,73,1023.9,9.5,10.3,1,0,2
2024-11-02T03:50:00Z,5.2,74,1023.9,7.9,9.9,355,0,1
