timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-24T13:30:00Z,26,75,1014.1,8.9,10.1,174,766,347,17.300176,78.80000000000001
2025-07-24T13:40:00Z,26,75,1013.8,9.8,10.4,175,865,347,19.049632000000003,78.80000000000001
2025-07-24T13:50:00Z,25.6,77,1013.8,8.7,9.5,176,832,347,16.911407999999998,78.08000000000001
2025-07-24T14:00:00Z,25.8,77,1013.8,8.1,9.5,176,853,347,15.745104,78.44
2025-07-24T14:10:00Z,25.7,77,1013.7,8.8,9.8,179,825,347,17.105792,78.25999999999999
2025-07-24T14:20:00Z,26.3,74,1013.7,9.4,9.9,174,791,347,18.272096,79.34
2025-07-24T14:30:00Z,26.1,76,1013.6,8.3,9.1,170,796,347,16.133872,78.98
2025-07-24T14:40:00Z,26.2,76,1013.5,7.5,8.7,171,664,347,14.5788,79.16
2025-07-24T14:50:00Z,26.8,73,1013.2,9.6,10.1,171,792,347,18.660864,80.24000000000001
2025-07-24T15:00:00Z,26.7,74,1013.2,8.5,9.3,170,777,347,16.52264,80.06
2025-07-24T15:10:00Z,27,73,1013.1,9.3,10.6,173,713,347,18.077712000000002,80.6
2025-07-24T15:20:00Z,26.3,76,1013.1,8,8.3,173,686,347,15.55072,79.34
2025-07-24T15:30:00Z,27.2,72,1013.1,7.9,9.1,174,660,347,15.356336,80.96000000000001
2025-07-24T15:40:00Z,26.9,74,1012.7,8.5,9.6,168,297,347,16.52264,80.42
2025-07-24T15:50:00Z,27.7,70,1013,7,9,185,113,347,13.60688,81.86
2025-07-24T16:00:00Z,27.2,72,1012.7,8.7,9.7,182,111,347,16.911407999999998,80.96000000000001
2025-07-24T16:10:00Z,28.1,68,1012.6,8.5,9.4,187,111,347,16.52264,82.58000000000001
2025-07-24T16:20:00Z,26.9,75,1012.5,6.6,7.6,185,106,347,12.829343999999999,80.42
2025-07-24T16:30:00Z,29.3,64,1012.2,10,13.6,188,99,347,19.4384,84.74000000000001
2025-07-24T16:40:00Z,28.8,67,1012.2,8.3,8.8,179,101,347,16.133872,83.84
2025-07-24T16:50:00Z,29.3,63,1012.2,7.7,8.6,178,94,347,14.967568,84.74000000000001
2025-07-24T17:00:00Z,29.1,66,1012.2,6.4,7.1,184,94,347,12.440576,84.38
2025-07-24T17:10:00Z,29.6,62,1012,6.2,7.7,186,90,347,12.051808000000001,85.28
2025-07-24T17:20:00Z,28.8,66,1012,6.2,7.4,188,100,347,12.051808000000001,83.84
2025-07-24T17:30:00Z,29,66,1011.7,6.5,7,179,83,347,12.63496,84.2
2025-07-24T17:40:00Z,28.5,66,1011.5,5.5,6.4,180,77,347,10.69112,83.30000000000001
2025-07-24T17:50:00Z,29.7,63,1011.4,6.5,7.2,176,75,347,12.63496,85.46000000000001
2025-07-24T18:00:00Z,31.1,54,1011.5,5,5.4,180,243,347,9.7192,87.98
2025-07-24T18:10:00Z,30.8,56,1011.5,4,4.4,191,258,347,7.77536,87.44
2025-07-24T18:20:00Z,30.4,54,1011.4,4.6,5.6,201,108,347,8.941664,86.72
2025-07-24T18:30:00Z,30.8,52,1011.5,5.5,5.7,197,130,347,10.69112,87.44
2025-07-24T18:40:00Z,30.2,53,1011.5,5.4,6,201,108,347,10.496736,86.36
2025-07-24T18:50:00Z,30.9,52,1011.6,5.6,6.5,244,55,347,10.885504,87.62
2025-07-24T19:00:00Z,31,51,1011.4,4.8,5.2,239,55,347,9.330432,87.80000000000001
2025-07-24T19:10:00Z,29.4,56,1011.4,4.7,5.1,216,53,347,9.136048,84.92
2025-07-24T19:20:00Z,31.7,46,1011.4,4.7,6.4,232,74,347,9.136048,89.06
2025-07-24T19:30:00Z,31,50,1011.3,7.8,8,245,78,347,15.161952,87.80000000000001
2025-07-24T19:40:00Z,30.5,52,1011.4,5.9,6.3,242,58,347,11.468656000000001,86.9
2025-07-24T19:50:00Z,30.7,52,1011.4,5.2,6.6,229,38,347,10.107968,87.25999999999999
2025-07-24T20:00:00Z,30.3,52,1011.4,5.9,6.3,219,23,347,11.468656000000001,86.53999999999999
2025-07-24T20:10:00Z,31.7,47,1011.3,5.5,5.9,229,8,347,10.69112,89.06
2025-07-24T20:20:00Z,31.8,47,1011.2,4.8,6.2,228,4,347,9.330432,89.24000000000001
2025-07-24T20:30:00Z,31,48,1011.3,5.3,5.7,226,1,347,10.302351999999999,87.80000000000001
2025-07-24T20:40:00Z,28.6,64,1011.6,3.6,4.5,184,0,347,6.9978240000000005,83.48
2025-07-24T20:50:00Z,28.5,59,1011.8,5.9,6.9,231,0,347,11.468656000000001,83.30000000000001
2025-07-24T21:00:00Z,30.6,52,1012.2,8.1,9.3,244,0,347,15.745104,87.08000000000001
2025-07-24T21:10:00Z,31.2,49,1012.4,9,10.4,245,0,347,17.49456,88.16
2025-07-24T21:20:00Z,31.6,48,1012.4,8,10,242,0,347,15.55072,88.88
2025-07-24T21:30:00Z,31.7,47,1012.4,7.2,7.8,242,0,347,13.995648000000001,89.06
2025-07-24T21:40:00Z,31.4,48,1012.3,6.1,7.8,236,0,347,11.857424,88.52
2025-07-24T21:50:00Z,28.3,62,1012.6,5.2,6.1,184,0,347,10.107968,82.94
2025-07-24T22:00:00Z,28.6,59,1012.3,6.6,7.1,194,0,347,12.829343999999999,83.48
2025-07-24T22:10:00Z,29.1,57,1012.2,5.7,6.4,192,0,347,11.079888,84.38
2025-07-24T22:20:00Z,27.7,61,1012,5.4,5.9,193,0,347,10.496736,81.86
2025-07-24T22:30:00Z,29.1,56,1012.1,7,7.5,191,0,347,13.60688,84.38
2025-07-24T22:40:00Z,27.2,65,1012.1,5.5,6.6,190,0,347,10.69112,80.96000000000001
2025-07-24T22:50:00Z,25.4,77,1012.1,4.4,5.2,204,0,347,8.552896,77.72
2025-07-24T23:00:00Z,26.3,66,1011.9,7.3,7.6,187,0,347,14.190032,79.34
2025-07-24T23:10:00Z,25.6,74,1011.9,6,6.8,187,0,347,11.66304,78.08000000000001
2025-07-24T23:20:00Z,25.3,76,1011.8,6.2,7,191,0,347,12.051808000000001,77.53999999999999
2025-07-24T23:30:00Z,26,71,1011.8,8.2,8.7,198,0,347,15.939487999999999,78.80000000000001
2025-07-24T23:40:00Z,26.2,70,1011.8,8,8.9,199,0,347,15.55072,79.16
2025-07-24T23:50:00Z,26,71,1011.7,7,7.8,191,0,347,13.60688,78.80000000000001
2025-07-25T00:00:00Z,25.7,73,1011.6,7.2,8,188,0,347,13.995648000000001,78.25999999999999
2025-07-25T00:10:00Z,25.6,73,1011.7,5.8,6.1,184,0,347,11.274272,78.08000000000001
2025-07-25T00:20:00Z,25.7,72,1011.7,5.3,5.7,198,0,347,10.302351999999999,78.25999999999999
2025-07-25T00:30:00Z,26.2,69,1011.6,5.8,6.7,201,0,347,11.274272,79.16
2025-07-25T00:40:00Z,26.8,65,1011.3,7.9,8.4,198,0,347,15.356336,80.24000000000001
2025-07-25T00:50:00Z,26.2,71,1011.3,4.3,5.3,177,0,347,8.358512,79.16
2025-07-25T01:00:00Z,24.9,77,1011.3,7.3,7.5,164,0,347,14.190032,76.82
2025-07-25T01:10:00Z,25.3,75,1011.1,6.3,7.4,169,0,347,12.246191999999999,77.53999999999999
2025-07-25T01:20:00Z,24.6,80,1010.9,5.9,7,160,0,347,11.468656000000001,76.28
2025-07-25T01:30:00Z,24.9,79,1010.8,5.6,7.1,153,0,347,10.885504,76.82
2025-07-25T01:40:00Z,24.8,79,1010.8,6.9,7.8,172,0,347,13.412496,76.64
2025-07-25T01:50:00Z,24.9,79,1010.8,8.2,9,175,0,347,15.939487999999999,76.82
2025-07-25T02:00:00Z,24.7,80,1010.8,8.6,9.1,179,0,347,16.717024,76.46000000000001
2025-07-25T02:10:00Z,24.7,79,1010.5,9.2,9.7,165,0,347,17.883328,76.46000000000001
2025-07-25T02:20:00Z,24.7,80,1010.8,6.8,7.5,186,0,347,13.218112,76.46000000000001
2025-07-25T02:30:00Z,25,78,1010.6,9,10.5,180,0,347,17.49456,77
2025-07-25T02:40:00Z,24.6,82,1010.5,9.1,9.9,179,0,347,17.688944,76.28
2025-07-25T02:50:00Z,24.4,83,1010.3,9.3,10,186,0,347,18.077712000000002,75.92
2025-07-25T03:00:00Z,24.1,86,1010.2,8.1,8.9,194,0,347,15.745104,75.38
2025-07-25T03:10:00Z,24.2,85,1010.3,8.9,10.1,189,0,347,17.300176,75.56
2025-07-25T03:20:00Z,23.9,87,1010.2,9.3,9.7,191,0,347,18.077712000000002,75.02
2025-07-25T03:30:00Z,24.2,85,1010.1,10.1,11.5,180,0,347,19.632784,75.56
2025-07-25T03:40:00Z,24.4,83,1010,9.1,11.4,184,0,347,17.688944,75.92
2025-07-25T03:50:00Z,24.1,85,1010.1,7.7,10.2,197,0,347,14.967568,75.38
2025-07-25T04:00:00Z,24,86,1010.3,7.1,8.6,200,0,347,13.801264,75.2
2025-07-25T04:10:00Z,24,87,1010.2,7.5,8.7,193,0,347,14.5788,75.2
2025-07-25T04:20:00Z,24,87,1009.9,8.1,9.8,187,0,347,15.745104,75.2
2025-07-25T04:30:00Z,24,87,1010.1,7.8,9.6,192,0,347,15.161952,75.2
2025-07-25T04:40:00Z,24,87,1010.1,7.6,8.2,192,0,347,14.773183999999999,75.2
2025-07-25T04:50:00Z,24,87,1010.1,7.4,8.3,192,0,347,14.384416000000002,75.2
2025-07-25T05:00:00Z,24.1,86,1010.1,8.2,9.5,187,0,347,15.939487999999999,75.38
2025-07-25T05:10:00Z,24.3,85,1010.1,7.6,9,183,0,347,14.773183999999999,75.74000000000001
2025-07-25T05:20:00Z,24.1,86,1010,9,9.6,184,0,347,17.49456,75.38
2025-07-25T05:30:00Z,23.8,88,1010.2,6.9,8.7,183,0,347,13.412496,74.84
2025-07-25T05:40:00Z,23.8,88,1010.2,6.6,8.3,195,2,347,12.829343999999999,74.84
2025-07-25T05:50:00Z,23.9,87,1010.2,8.3,9,193,9,347,16.133872,75.02
2025-07-25T06:00:00Z,23.7,89,1010.3,6.9,8.8,197,14,347,13.412496,74.66
2025-07-25T06:10:00Z,23.6,89,1010.3,7.6,8.3,191,18,347,14.773183999999999,74.48
2025-07-25T06:20:00Z,23.7,89,1010.4,7,7.6,204,26,347,13.60688,74.66
2025-07-25T06:30:00Z,23.9,88,1010.4,7.3,8.6,207,20,347,14.190032,75.02
2025-07-25T06:40:00Z,24,87,1010.4,7.5,9.5,209,26,347,14.5788,75.2
2025-07-25T06:50:00Z,24.2,86,1010.3,7.4,8.1,195,42,347,14.384416000000002,75.56
2025-07-25T07:00:00Z,24,88,1010.6,4.7,6.6,203,46,347,9.136048,75.2
2025-07-25T07:10:00Z,23.9,88,1010.7,5.5,6,208,33,347,10.69112,75.02
2025-07-25T07:20:00Z,23.8,88,1010.8,6.2,6.4,200,23,347,12.051808000000001,74.84
2025-07-25T07:30:00Z,24,87,1010.9,5.5,5.9,209,18,347,10.69112,75.2
2025-07-25T07:40:00Z,23.8,88,1011,5.1,6.2,198,27,347,9.913584,74.84
2025-07-25T07:50:00Z,23.7,88,1011,6.2,6.7,196,26,347,12.051808000000001,74.66
2025-07-25T08:00:00Z,24,88,1011.4,4.9,6,204,17,347,9.524816000000001,75.2
2025-07-25T08:10:00Z,24.1,87,1011.4,6.7,7.3,196,15,347,13.023728,75.38
2025-07-25T08:20:00Z,23.8,89,1011.4,4.6,5.3,203,24,347,8.941664,74.84
2025-07-25T08:30:00Z,24.1,87,1011.3,5.1,5.5,202,59,347,9.913584,75.38
2025-07-25T08:40:00Z,24.3,85,1011.2,5,5.6,207,90,347,9.7192,75.74000000000001
2025-07-25T08:50:00Z,23.8,89,1011.1,4.3,5.5,184,120,347,8.358512,74.84
2025-07-25T09:00:00Z,23.8,89,1011.3,3.2,3.8,163,86,347,6.220288,74.84
2025-07-25T09:10:00Z,23.8,88,1011.3,3.5,3.8,148,65,347,6.80344,74.84
2025-07-25T09:20:00Z,23.6,91,1011.2,3.2,4.2,133,72,347,6.220288,74.48
2025-07-25T09:30:00Z,24,88,1011.3,1.4,2.1,129,89,347,2.721376,75.2
2025-07-25T09:40:00Z,24.8,82,1011.4,0.6,0.8,284,64,347,1.166304,76.64
2025-07-25T09:50:00Z,25.1,81,1011.3,1,1.3,335,84,347,1.94384,77.18
2025-07-25T10:00:00Z,25.1,80,1011.5,1.4,2.3,342,81,347,2.721376,77.18
2025-07-25T10:10:00Z,24.9,82,1011.5,1.3,1.5,94,110,347,2.526992,76.82
2025-07-25T10:20:00Z,24.1,87,1011.7,3.3,3.5,158,75,347,6.4146719999999995,75.38
2025-07-25T10:30:00Z,23.8,89,1011.7,2.1,2.7,155,244,347,4.082064,74.84
2025-07-25T10:40:00Z,24,89,1011.6,2,2.4,167,249,347,3.88768,75.2
2025-07-25T10:50:00Z,24.3,87,1011.6,1.5,1.7,187,141,347,2.91576,75.74000000000001
2025-07-25T11:00:00Z,24.9,85,1011.7,0,0,0,126,347,0,76.82
2025-07-25T11:10:00Z,25,84,1011.8,0.4,0.5,29,110,347,0.777536,77
2025-07-25T11:20:00Z,24.6,86,1012,0.6,0.9,289,69,347,1.166304,76.28
2025-07-25T11:30:00Z,23.2,93,1012.1,5,5.9,291,118,347,9.7192,73.75999999999999
2025-07-25T11:40:00Z,22.5,99,1012.2,7.1,7.9,295,89,348,13.801264,72.5
2025-07-25T11:50:00Z,22.2,100,1012.1,7.2,8,317,157,348,13.995648000000001,71.96000000000001
2025-07-25T12:00:00Z,22.4,100,1012.2,4,4.9,327,308,347,7.77536,72.32
2025-07-25T12:10:00Z,22.5,100,1012.3,2.7,3.2,331,299,347,5.248368,72.5
2025-07-25T12:20:00Z,22.5,100,1012.4,3.1,3.7,341,231,347,6.025904000000001,72.5
2025-07-25T12:30:00Z,22.5,100,1012.6,3.2,3.7,341,178,347,6.220288,72.5
2025-07-25T12:40:00Z,22.6,100,1012.5,1.3,2,0,333,347,2.526992,72.68
2025-07-25T12:50:00Z,23,100,1012.4,1.7,2.2,348,395,347,3.304528,73.4
2025-07-25T13:00:00Z,23.1,99,1012.5,2.6,2.8,360,410,347,5.053984,73.58000000000001
2025-07-25T13:10:00Z,23.2,97,1012.4,2.1,2.3,1,556,347,4.082064,73.75999999999999
2025-07-25T13:20:00Z,23.3,96,1012.6,3.5,3.7,344,376,347,6.80344,73.94
2025-07-25T13:30:00Z,23.4,95,1012.4,6.2,6.7,353,458,347,12.051808000000001,74.12
2025-07-25T13:40:00Z,22.6,92,1012.3,12.6,15.5,7,167,348,24.492383999999998,72.68
2025-07-25T13:50:00Z,21.8,91,1012.8,9.9,11.2,17,191,348,19.244016000000002,71.24000000000001
2025-07-25T14:00:00Z,22.1,91,1012.9,9.7,11.5,7,369,348,18.855248,71.78
2025-07-25T14:10:00Z,22.2,91,1013,11.3,11.9,5,189,348,21.965392,71.96000000000001
2025-07-25T14:20:00Z,22.2,92,1013.1,10.1,11.2,356,231,348,19.632784,71.96000000000001
2025-07-25T14:30:00Z,22.2,92,1013.3,9,9.6,355,259,348,17.49456,71.96000000000001
2025-07-25T14:40:00Z,21.9,92,1013.5,9.8,12.3,354,630,348,19.049632000000003,71.42
2025-07-25T14:50:00Z,21.9,93,1013.2,9.5,10.4,344,708,348,18.46648,71.42
2025-07-25T15:00:00Z,21.9,94,1013.2,8.1,9.2,346,385,348,15.745104,71.42
2025-07-25T15:10:00Z,21.9,93,1013.3,8.4,9.8,337,592,348,16.328256,71.42
2025-07-25T15:20:00Z,22.3,87,1013.5,8.4,9.7,341,526,348,16.328256,72.14
2025-07-25T15:30:00Z,22.5,86,1013.5,7.5,8.3,341,481,348,14.5788,72.5
2025-07-25T15:40:00Z,22.7,83,1013.7,6.3,7.1,335,365,348,12.246191999999999,72.86
2025-07-25T15:50:00Z,22.9,80,1013.7,5.9,7.4,342,279,348,11.468656000000001,73.22
2025-07-25T16:00:00Z,22.9,80,1013.7,6.2,7,337,269,348,12.051808000000001,73.22
2025-07-25T16:10:00Z,23.3,77,1013.7,6.7,7.5,345,242,348,13.023728,73.94
2025-07-25T16:20:00Z,23.4,77,1013.9,3.1,4,348,228,348,6.025904000000001,74.12
2025-07-25T16:30:00Z,23.7,77,1013.9,1.7,2.6,322,220,348,3.304528,74.66
2025-07-25T16:40:00Z,24.5,75,1013.8,0.3,0.5,328,179,348,0.583152,76.1
2025-07-25T16:50:00Z,26.7,66,1013.6,0.6,0.7,259,142,347,1.166304,80.06
2025-07-25T17:00:00Z,25.4,70,1013.7,1,1.1,337,124,347,1.94384,77.72
2025-07-25T17:10:00Z,25.1,74,1013.8,0.5,0.8,308,125,347,0.97192,77.18
2025-07-25T17:20:00Z,26.1,69,1013.8,0.9,1.6,57,127,347,1.7494560000000001,78.98
2025-07-25T17:30:00Z,24.8,75,1013.9,1.1,1.2,78,127,347,2.138224,76.64
2025-07-25T17:40:00Z,24.4,79,1014,0.8,0.9,128,126,347,1.555072,75.92
2025-07-25T17:50:00Z,24.3,78,1014.1,1.9,2.5,258,122,347,3.6932959999999997,75.74000000000001
2025-07-25T18:00:00Z,24.8,77,1014.1,0.9,1.3,183,221,347,1.7494560000000001,76.64
2025-07-25T18:10:00Z,25.4,74,1014.1,0.4,0.9,209,208,347,0.777536,77.72
2025-07-25T18:20:00Z,24.1,82,1014.2,2.4,2.6,219,74,347,4.665216,75.38
2025-07-25T18:30:00Z,23.8,83,1014.4,2.3,2.5,240,56,347,4.470832,74.84
2025-07-25T18:40:00Z,23.8,80,1014.4,3,3.2,241,75,347,5.83152,74.84
2025-07-25T18:50:00Z,24,79,1014.5,2.5,2.6,245,61,347,4.8596,75.2
2025-07-25T19:00:00Z,23.9,81,1014.6,3.3,3.5,242,63,347,6.4146719999999995,75.02
2025-07-25T19:10:00Z,24.1,79,1014.7,2.6,3.2,222,59,347,5.053984,75.38
2025-07-25T19:20:00Z,23.9,81,1015,1.7,2.1,205,65,347,3.304528,75.02
2025-07-25T19:30:00Z,24.3,77,1015,2.3,2.7,228,60,347,4.470832,75.74000000000001
2025-07-25T19:40:00Z,24.6,72,1015.1,2.3,2.4,239,41,347,4.470832,76.28
2025-07-25T19:50:00Z,24.5,73,1015.2,1.9,2.1,231,32,347,3.6932959999999997,76.1
2025-07-25T20:00:00Z,24.4,75,1015.3,1.7,2,242,21,347,3.304528,75.92
2025-07-25T20:10:00Z,24.5,74,1015.4,1.6,1.7,243,12,347,3.110144,76.1
2025-07-25T20:20:00Z,24.4,76,1015.5,1.4,1.5,259,6,347,2.721376,75.92
2025-07-25T20:30:00Z,24.3,76,1015.5,1.8,1.9,249,2,348,3.4989120000000002,75.74000000000001
2025-07-25T20:40:00Z,23.8,81,1015.6,2.4,2.6,240,0,347,4.665216,74.84
2025-07-25T20:50:00Z,23.4,86,1015.9,1.9,2.2,241,0,348,3.6932959999999997,74.12
2025-07-25T21:00:00Z,23.4,85,1016,2.5,2.7,259,0,348,4.8596,74.12
2025-07-25T21:10:00Z,23.6,82,1016.2,2.7,2.8,267,0,347,5.248368,74.48
2025-07-25T21:20:00Z,23.2,92,1016.3,1.2,2.1,274,0,348,2.332608,73.75999999999999
2025-07-25T21:30:00Z,23.3,91,1016.5,1.5,2.3,2,0,348,2.91576,73.94
2025-07-25T21:40:00Z,24,80,1016.6,4.7,5.4,354,0,348,9.136048,75.2
2025-07-25T21:50:00Z,24.1,75,1016.6,4.5,5,351,0,348,8.74728,75.38
2025-07-25T22:00:00Z,24.1,75,1016.8,4.1,4.3,353,0,347,7.9697439999999995,75.38
2025-07-25T22:10:00Z,24,75,1017,3.5,3.7,355,0,348,6.80344,75.2
2025-07-25T22:20:00Z,23.9,73,1017,3.1,3.5,348,0,347,6.025904000000001,75.02
2025-07-25T22:30:00Z,23.8,75,1017.1,3,3.6,347,0,348,5.83152,74.84
2025-07-25T22:40:00Z,23.6,74,1017.3,3.4,3.6,344,0,348,6.609056,74.48
2025-07-25T22:50:00Z,23.5,71,1017.3,3.6,3.7,340,0,348,6.9978240000000005,74.30000000000001
2025-07-25T23:00:00Z,23.5,73,1017.4,3.1,3.6,336,0,348,6.025904000000001,74.30000000000001
2025-07-25T23:10:00Z,23.3,73,1017.5,3.5,4,343,0,348,6.80344,73.94
2025-07-25T23:20:00Z,23.3,74,1017.7,3.1,3.7,344,0,348,6.025904000000001,73.94
2025-07-25T23:30:00Z,22.8,84,1017.8,2.7,3.1,288,0,348,5.248368,73.03999999999999
2025-07-25T23:40:00Z,22.5,83,1017.9,3,3.3,284,0,348,5.83152,72.5
2025-07-25T23:50:00Z,22.6,80,1018.1,3.3,4,318,0,348,6.4146719999999995,72.68
2025-07-26T00:00:00Z,22.7,80,1018.1,3.1,3.7,325,0,348,6.025904000000001,72.86
2025-07-26T00:10:00Z,22.5,79,1018.1,3.9,4.2,280,0,348,7.580976,72.5
2025-07-26T00:20:00Z,22.1,79,1018.2,3.8,4.6,278,0,348,7.386591999999999,71.78
2025-07-26T00:30:00Z,21.8,78,1018.3,4.1,4.2,280,0,348,7.9697439999999995,71.24000000000001
2025-07-26T00:40:00Z,21.5,81,1018.1,4.6,4.9,277,0,348,8.941664,70.7
2025-07-26T00:50:00Z,21.5,78,1018.2,4.6,4.9,278,0,348,8.941664,70.7
2025-07-26T01:00:00Z,21.4,80,1018.2,5,5.2,274,0,348,9.7192,70.52
2025-07-26T01:10:00Z,21,78,1018.3,4.7,5.9,272,0,348,9.136048,69.80000000000001
2025-07-26T01:20:00Z,20.9,77,1018.3,4.2,4.8,278,0,348,8.164128,69.62
2025-07-26T01:30:00Z,20.7,77,1018.3,4.4,5.3,276,0,348,8.552896,69.25999999999999
2025-07-26T01:40:00Z,20.6,79,1018.4,4.4,4.7,279,0,348,8.552896,69.08000000000001
2025-07-26T01:50:00Z,20.6,79,1018.4,4,4.4,278,0,348,7.77536,69.08000000000001
2025-07-26T02:00:00Z,20.6,81,1018.4,4,4.7,284,0,348,7.77536,69.08000000000001
2025-07-26T02:10:00Z,20.5,79,1018.5,4.4,4.9,282,0,348,8.552896,68.9
2025-07-26T02:20:00Z,20.4,78,1018.4,4.6,4.9,282,0,348,8.941664,68.72
2025-07-26T02:30:00Z,20.2,80,1018.6,3.3,4.1,282,0,348,6.4146719999999995,68.36
2025-07-26T02:40:00Z,19.8,83,1018.8,4.3,4.9,277,0,348,8.358512,67.64
2025-07-26T02:50:00Z,19.4,81,1018.7,3.8,4.4,279,0,348,7.386591999999999,66.92
2025-07-26T03:00:00Z,19.7,82,1018.8,4.2,4.5,281,0,348,8.164128,67.46000000000001
2025-07-26T03:10:00Z,19.5,84,1018.8,3.7,4.3,281,0,348,7.192208000000001,67.1
2025-07-26T03:20:00Z,19.5,88,1018.8,3.8,4.2,277,0,348,7.386591999999999,67.1
2025-07-26T03:30:00Z,19.4,86,1019,4.4,4.7,277,0,348,8.552896,66.92
2025-07-26T03:40:00Z,19.4,88,1019,5.3,5.9,276,0,348,10.302351999999999,66.92
2025-07-26T03:50:00Z,19.4,88,1019.1,5.1,5.3,276,0,348,9.913584,66.92
2025-07-26T04:00:00Z,19.3,87,1019,4.9,5.5,278,0,348,9.524816000000001,66.74000000000001
2025-07-26T04:10:00Z,19.6,85,1019.1,4.3,5.4,278,0,348,8.358512,67.28
2025-07-26T04:20:00Z,19.4,87,1019.1,5.1,5.9,275,0,348,9.913584,66.92
2025-07-26T04:30:00Z,19.2,87,1019.1,3.9,5,280,0,348,7.580976,66.56
2025-07-26T04:40:00Z,19.3,85,1019.4,2.7,3.6,296,0,348,5.248368,66.74000000000001
2025-07-26T04:50:00Z,19.3,88,1019.6,2,2.3,336,0,348,3.88768,66.74000000000001
2025-07-26T05:00:00Z,19.2,88,1019.7,1,1.2,327,0,348,1.94384,66.56
2025-07-26T05:10:00Z,19.1,86,1019.7,1.9,2.2,345,0,348,3.6932959999999997,66.38
2025-07-26T05:20:00Z,19,87,1019.7,1.5,2.3,345,0,348,2.91576,66.2
2025-07-26T05:30:00Z,18.8,87,1019.8,2.8,3.4,357,2,348,5.442752,65.84
2025-07-26T05:40:00Z,18.7,87,1019.9,2.5,2.8,355,5,348,4.8596,65.66
2025-07-26T05:50:00Z,18.9,87,1019.9,2.4,2.8,350,11,348,4.665216,66.02
2025-07-26T06:00:00Z,18.8,86,1020,2.7,3.2,360,19,348,5.248368,65.84
2025-07-26T06:10:00Z,18.9,88,1020.1,2.7,3.1,23,32,348,5.248368,66.02
2025-07-26T06:20:00Z,19.3,85,1020.1,2.3,3.3,277,45,348,4.470832,66.74000000000001
2025-07-26T06:30:00Z,19.4,85,1020.5,2.3,3,286,64,348,4.470832,66.92
2025-07-26T06:40:00Z,19.3,83,1020.5,2.4,3,346,66,348,4.665216,66.74000000000001
2025-07-26T06:50:00Z,18.9,84,1020.6,2.5,3.2,358,97,348,4.8596,66.02
2025-07-26T07:00:00Z,18.9,84,1020.6,1.8,2.6,355,104,348,3.4989120000000002,66.02
2025-07-26T07:10:00Z,18.6,88,1020.8,2.9,3.5,133,136,348,5.637136,65.48
2025-07-26T07:20:00Z,18.4,91,1021,3.1,3.3,148,161,348,6.025904000000001,65.12
2025-07-26T07:30:00Z,18.2,90,1021,3.6,4.2,160,173,348,6.9978240000000005,64.75999999999999
2025-07-26T07:40:00Z,18,88,1021.1,3.6,4.1,147,226,348,6.9978240000000005,64.4
2025-07-26T07:50:00Z,18.1,87,1021.1,3.7,4,146,237,348,7.192208000000001,64.58000000000001
2025-07-26T08:00:00Z,18.1,86,1021.2,3.2,3.9,164,237,348,6.220288,64.58000000000001
2025-07-26T08:10:00Z,18.3,89,1021.3,3.2,3.5,159,273,348,6.220288,64.94
2025-07-26T08:20:00Z,18.5,88,1021.3,2.3,3.2,151,318,348,4.470832,65.30000000000001
2025-07-26T08:30:00Z,18.6,88,1021.1,3.2,4.2,160,347,348,6.220288,65.48
2025-07-26T08:40:00Z,18.9,85,1021,4.3,4.7,167,395,348,8.358512,66.02
2025-07-26T08:50:00Z,18.9,85,1021.1,3.9,5,149,409,348,7.580976,66.02
2025-07-26T09:00:00Z,19,87,1021.1,3.4,4.6,162,437,348,6.609056,66.2
2025-07-26T09:10:00Z,19,85,1021.1,4.5,5,156,461,348,8.74728,66.2
2025-07-26T09:20:00Z,19.1,87,1021,4.5,5.2,152,485,348,8.74728,66.38
2025-07-26T09:30:00Z,19.2,90,1021,4,4.8,154,520,348,7.77536,66.56
2025-07-26T09:40:00Z,19.5,88,1020.8,3.6,4.7,149,550,348,6.9978240000000005,67.1
2025-07-26T09:50:00Z,19.9,85,1020.8,3.7,5,161,575,348,7.192208000000001,67.82
2025-07-26T10:00:00Z,20,84,1020.9,4.9,5.6,179,587,348,9.524816000000001,68
2025-07-26T10:10:00Z,20,86,1020.8,5,5.8,174,619,348,9.7192,68
2025-07-26T10:20:00Z,19.9,86,1020.8,5.6,6,163,636,348,10.885504,67.82
2025-07-26T10:30:00Z,20.2,84,1020.7,5.7,6.2,164,662,348,11.079888,68.36
2025-07-26T10:40:00Z,20.5,81,1020.5,6.2,7.2,173,680,348,12.051808000000001,68.9
2025-07-26T10:50:00Z,20.9,78,1020.4,6.4,6.9,170,686,348,12.440576,69.62
2025-07-26T11:00:00Z,21.1,76,1020.3,6.4,6.9,156,733,347,12.440576,69.98
2025-07-26T11:10:00Z,21.4,76,1020.2,6,6.5,157,695,347,11.66304,70.52
2025-07-26T11:20:00Z,21.6,77,1020.1,5.6,6.4,156,686,348,10.885504,70.88
2025-07-26T11:30:00Z,21.8,79,1020.2,5.2,5.8,154,734,347,10.107968,71.24000000000001
2025-07-26T11:40:00Z,21.8,79,1020.1,4.9,5.6,150,758,347,9.524816000000001,71.24000000000001
