timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-29T05:20:00Z,13.9,82,1018.9,7.4,8.4,183,3,1,14.384416000000002,57.019999999999996
2025-05-29T05:30:00Z,13.9,82,1018.9,7.1,8.2,178,5,1,13.801264,57.019999999999996
2025-05-29T05:40:00Z,13.7,84,1018.7,7.9,8.4,169,11,1,15.356336,56.66
2025-05-29T05:50:00Z,13.7,84,1018.7,8.5,9,171,NA,NA,16.52264,56.66
2025-05-29T06:00:00Z,13.6,84,1018.7,7.4,8.1,170,12,1,14.384416000000002,56.480000000000004
2025-05-29T06:10:00Z,13.5,85,1018.8,6.9,8,177,17,1,13.412496,56.3
2025-05-29T06:20:00Z,13.4,85,1018.9,7.9,8.7,179,25,1,15.356336,56.120000000000005
2025-05-29T06:30:00Z,13.3,85,1018.8,6.9,7.8,187,53,1,13.412496,55.94
2025-05-29T06:40:00Z,13.3,86,1018.8,7.4,8,178,43,1,14.384416000000002,55.94
2025-05-29T06:50:00Z,13.3,86,1018.8,7.8,8.5,179,53,1,15.161952,55.94
2025-05-29T07:00:00Z,13.5,84,1018.8,8.2,NA,NA,55,1,15.939487999999999,56.3
2025-05-29T07:10:00Z,13.1,86,1018.9,7.8,9.2,182,70,1,15.161952,55.58
2025-05-29T07:20:00Z,13.3,86,1019.1,6.4,7.8,171,NA,NA,12.440576,55.94
2025-05-29T07:30:00Z,13.3,86,1018.9,2.7,3.8,214,163,1,5.248368,55.94
2025-05-29T07:40:00Z,13.2,87,1018.7,6.7,7.3,185,248,1,13.023728,55.76
2025-05-29T07:50:00Z,13.1,87,1018.5,7.3,8.1,184,209,1,14.190032,55.58
2025-05-29T08:00:00Z,13.3,86,1018.4,7.7,8.3,185,265,1,14.967568,55.94
2025-05-29T08:10:00Z,13,88,1018.1,7.3,7.6,186,299,1,14.190032,55.400000000000006
2025-05-29T08:20:00Z,13,88,1018,7.4,8.1,184,264,1,14.384416000000002,55.400000000000006
2025-05-29T08:30:00Z,13.3,87,1017.8,6.8,7.9,186,314,1,13.218112,55.94
2025-05-29T08:40:00Z,13.3,87,1017.8,7.6,8.8,188,200,1,14.773183999999999,55.94
2025-05-29T08:50:00Z,13.6,85,1017.8,7.7,8.7,194,271,1,14.967568,56.480000000000004
2025-05-29T09:00:00Z,13.6,85,1017.8,7.8,8.6,197,280,1,15.161952,56.480000000000004
2025-05-29T09:10:00Z,13.4,87,1017.6,7,8.1,192,453,1,13.60688,56.120000000000005
2025-05-29T09:20:00Z,13.7,85,1017.4,7.1,8,184,472,1,13.801264,56.66
2025-05-29T09:30:00Z,13.9,84,1017.6,6.5,8.2,188,477,1,12.63496,57.019999999999996
2025-05-29T09:40:00Z,14.1,84,1017.3,9.2,10,177,375,1,17.883328,57.379999999999995
2025-05-29T09:50:00Z,14,85,1016.9,10.8,11.8,179,442,1,20.993472,57.2
2025-05-29T10:00:00Z,14.4,84,1016.9,9.9,NA,NA,542,1,19.244016000000002,57.92
2025-05-29T10:10:00Z,14.7,83,1016.8,9,10.5,171,632,1,17.49456,58.46
2025-05-29T10:20:00Z,14.3,85,1016.8,7.6,8.3,172,538,1,14.773183999999999,57.74
2025-05-29T10:30:00Z,14.4,84,1016.7,8.6,9.9,175,443,1,16.717024,57.92
2025-05-29T10:40:00Z,14.4,85,1016.5,8.9,10.4,174,352,1,17.300176,57.92
2025-05-29T10:50:00Z,14.9,84,1016.2,9.4,10.1,171,396,1,18.272096,58.82
2025-05-29T11:00:00Z,14.7,84,1016.2,8.2,9,166,279,1,15.939487999999999,58.46
2025-05-29T11:10:00Z,14.2,87,1016,7.1,9.1,155,268,1,13.801264,57.56
2025-05-29T11:20:00Z,14.5,86,1015.9,9,10,170,249,1,17.49456,58.1
2025-05-29T11:40:00Z,14.4,86,1015.7,8,8.8,176,453,1,15.55072,57.92
2025-05-29T11:50:00Z,14.5,84,1015.4,8.6,9.4,171,498,1,16.717024,58.1
2025-05-29T12:00:00Z,14.7,84,1015.2,8.7,10.2,176,386,1,16.911407999999998,58.46
2025-05-29T12:10:00Z,14.6,85,1015.1,8.7,9.2,179,330,1,16.911407999999998,58.28
2025-05-29T12:20:00Z,14.4,86,1015.1,8.8,NA,NA,300,1,17.105792,57.92
2025-05-29T12:30:00Z,14.4,86,1014.9,7.7,8.5,180,354,1,14.967568,57.92
2025-05-29T12:40:00Z,14.6,85,1014.8,8.6,9.1,183,278,1,16.717024,58.28
2025-05-29T12:50:00Z,14.7,86,1014.6,7.5,8.5,182,284,1,14.5788,58.46
2025-05-29T13:00:00Z,14.8,86,1014.6,7,7.4,177,241,1,13.60688,58.64
2025-05-29T13:10:00Z,14.5,88,1014.5,6.4,6.8,174,207,1,12.440576,58.1
2025-05-29T13:20:00Z,14.8,87,1014.5,5.4,6.1,177,232,1,10.496736,58.64
2025-05-29T13:30:00Z,14.6,88,1014.6,4.4,NA,NA,223,1,8.552896,58.28
2025-05-29T13:40:00Z,14.2,91,1014.4,5.3,5.6,177,240,1,10.302351999999999,57.56
2025-05-29T13:50:00Z,14,94,1014.3,4.1,4.4,169,233,1,7.9697439999999995,57.2
2025-05-29T14:10:00Z,14.9,91,1014.1,3.3,3.9,149,165,1,6.4146719999999995,58.82
2025-05-29T14:20:00Z,14.9,91,1014.1,3.3,4,142,195,1,6.4146719999999995,58.82
2025-05-29T14:40:00Z,15.4,90,1013.7,2.7,2.9,125,288,1,5.248368,59.72
2025-05-29T14:50:00Z,15.9,92,1013.5,2.6,2.7,116,496,1,5.053984,60.620000000000005
2025-05-29T15:00:00Z,16.6,90,1013.4,1.8,NA,NA,293,1,3.4989120000000002,61.88
2025-05-29T15:10:00Z,16.7,91,1013.3,1.5,1.7,124,290,1,2.91576,62.06
2025-05-29T15:20:00Z,16.8,90,1013.1,1,1.3,128,298,1,1.94384,62.24
2025-05-29T15:30:00Z,17,90,1012.8,0.9,0.9,145,369,1,1.7494560000000001,62.6
2025-05-29T15:40:00Z,17,89,1012.6,1.1,1.3,154,247,1,2.138224,62.6
2025-05-29T15:50:00Z,16.8,89,1012.5,1.8,1.9,157,263,1,3.4989120000000002,62.24
2025-05-29T16:10:00Z,17,86,1012.3,2.1,2.1,147,261,1,4.082064,62.6
2025-05-29T16:20:00Z,17.3,84,1012.2,1.8,1.9,151,185,1,3.4989120000000002,63.14
2025-05-29T16:30:00Z,17.3,84,1012,1.3,1.7,154,169,1,2.526992,63.14
2025-05-29T16:40:00Z,17.5,84,1011.9,0.3,0.6,171,263,1,0.583152,63.5
2025-05-29T16:50:00Z,18.6,80,1011.7,0,0.4,0,240,1,0,65.48
2025-05-29T17:10:00Z,18.9,74,1011.5,0.3,0.5,137,221,1,0.583152,66.02
2025-05-29T17:20:00Z,18.5,78,1011.2,1.1,1.1,172,196,1,2.138224,65.30000000000001
2025-05-29T17:30:00Z,NA,NA,1011.1,2.2,2.4,174,189,1,4.276448,NA
2025-05-29T17:40:00Z,17.6,82,1011,2.9,3.2,174,192,1,5.637136,63.68000000000001
2025-05-29T17:50:00Z,17.3,82,1010.9,2.5,2.6,190,190,1,4.8596,63.14
2025-05-29T18:00:00Z,17.6,80,1010.6,3.4,3.5,NA,334,1,6.609056,63.68000000000001
2025-05-29T18:10:00Z,17.6,79,1010.6,3.3,3.4,173,81,1,6.4146719999999995,63.68000000000001
2025-05-29T18:20:00Z,16.8,84,1010.6,5.2,5.4,177,125,1,10.107968,62.24
2025-05-29T18:40:00Z,17.2,82,1010.5,4.2,4.4,196,44,1,8.164128,62.96
2025-05-29T18:50:00Z,17.3,84,1010.4,3.9,4.1,209,57,1,7.580976,63.14
2025-05-29T19:00:00Z,17.1,86,1010.7,4.5,NA,NA,44,1,8.74728,62.78
2025-05-29T19:10:00Z,16.1,89,1010.5,3.5,5.1,275,67,1,6.80344,60.980000000000004
2025-05-29T19:20:00Z,16.3,88,1010.4,3.7,4,327,73,1,7.192208000000001,61.34
2025-05-29T19:40:00Z,16.2,92,1010.7,3.6,3.9,330,37,1,6.9978240000000005,61.16
2025-05-29T19:50:00Z,15.7,92,1010.7,2.9,3.6,286,36,1,5.637136,60.26
2025-05-29T20:00:00Z,16.4,86,1010.4,3,4.5,284,26,1,5.83152,61.519999999999996
2025-05-29T20:10:00Z,17.2,79,1010.6,3.1,3.8,272,24,1,6.025904000000001,62.96
2025-05-29T20:20:00Z,16.7,79,1010.5,1.7,2.5,NA,13,1,3.304528,62.06
2025-05-29T20:30:00Z,16.2,81,1010.5,1.8,2.2,246,3,1,3.4989120000000002,61.16
2025-05-29T20:40:00Z,15.1,85,1010.4,1.4,2.1,285,0,1,2.721376,59.18
2025-05-29T20:50:00Z,14.7,86,1010.3,1.8,2.1,267,0,1,3.4989120000000002,58.46
2025-05-29T21:00:00Z,15.7,81,1010.2,2,2.8,268,0,1,3.88768,60.26
2025-05-29T21:10:00Z,15.9,79,1010.5,2.1,2.2,271,0,1,4.082064,60.620000000000005
2025-05-29T21:20:00Z,16.3,77,1010.5,1.4,2.3,236,0,1,2.721376,61.34
2025-05-29T21:30:00Z,16.4,78,1010.5,0,NA,NA,0,1,0,61.519999999999996
2025-05-29T21:40:00Z,16.3,79,1010.5,1.3,1.6,112,0,1,2.526992,61.34
2025-05-29T21:50:00Z,16.6,79,1010.5,1.1,1.3,95,0,1,2.138224,61.88
2025-05-29T22:10:00Z,17.5,72,1010.6,2.7,3.6,203,0,1,5.248368,63.5
2025-05-29T22:20:00Z,17,74,1010.4,1.6,1.9,208,0,1,3.110144,62.6
2025-05-29T22:40:00Z,16.7,78,1010.2,2.1,2.6,181,0,1,4.082064,62.06
2025-05-29T22:50:00Z,15.7,84,1010,1.3,1.7,183,0,1,2.526992,60.26
2025-05-29T23:00:00Z,15.6,89,1009.8,2.7,NA,NA,0,1,5.248368,60.08
2025-05-29T23:10:00Z,15.7,89,1009.8,2.8,3.2,167,0,1,5.442752,60.26
2025-05-29T23:20:00Z,15.5,91,1009.6,2.2,2.7,160,0,1,4.276448,59.900000000000006
2025-05-29T23:30:00Z,15,94,1009.4,3.3,3.8,141,NA,1,6.4146719999999995,59
2025-05-29T23:40:00Z,15.1,97,1009.2,4.1,4.8,135,0,1,7.9697439999999995,59.18
2025-05-29T23:50:00Z,15.5,96,1009.2,3.1,4.5,141,0,1,6.025904000000001,59.900000000000006
2025-05-30T00:10:00Z,15.5,90,1009,4.2,4.6,151,0,1,8.164128,59.900000000000006
2025-05-30T00:20:00Z,15.1,91,1008.8,4.9,5.3,159,0,1,9.524816000000001,59.18
2025-05-30T00:30:00Z,15.3,91,1008.7,5.7,5.9,157,0,1,11.079888,59.540000000000006
2025-05-30T00:40:00Z,14.9,91,1008.9,5.5,5.9,184,0,1,10.69112,58.82
2025-05-30T00:50:00Z,14.5,92,1008.9,2.8,4.3,176,0,1,5.442752,58.1
2025-05-30T01:10:00Z,14,96,1008.6,3.5,4.1,145,0,1,6.80344,57.2
2025-05-30T01:20:00Z,NA,NA,1008.5,3.5,4,151,0,1,6.80344,NA
2025-05-30T01:30:00Z,14.2,95,1008.4,5,5.3,158,0,1,9.7192,57.56
2025-05-30T01:40:00Z,14.3,94,1008.1,5.2,6.6,166,0,1,10.107968,57.74
2025-05-30T01:50:00Z,14.2,94,1008.1,6,6.3,187,0,1,11.66304,57.56
2025-05-30T02:00:00Z,13.7,96,1007.9,5.4,NA,NA,0,1,10.496736,56.66
2025-05-30T02:10:00Z,13.9,95,1007.8,5.6,6,189,0,1,10.885504,57.019999999999996
2025-05-30T02:20:00Z,13.7,96,1007.6,4.6,6.1,187,0,1,8.941664,56.66
2025-05-30T02:30:00Z,13.8,95,1007.5,5.3,5.8,190,0,1,10.302351999999999,56.84
2025-05-30T02:40:00Z,13.9,96,1007.5,4.9,5.7,197,0,1,9.524816000000001,57.019999999999996
2025-05-30T02:50:00Z,13.9,94,1007.3,6.7,NA,NA,0,1,13.023728,57.019999999999996
2025-05-30T03:00:00Z,13.8,95,1007.3,6.5,6.8,198,0,1,12.63496,56.84
2025-05-30T03:10:00Z,13.8,95,1007.1,5.2,6.5,181,0,1,10.107968,56.84
2025-05-30T03:20:00Z,13.9,94,1007.1,5.7,6.5,196,0,1,11.079888,57.019999999999996
2025-05-30T03:40:00Z,13.8,94,1006.8,5.4,6.6,185,0,1,10.496736,56.84
2025-05-30T03:50:00Z,13.9,93,1006.8,6.6,7,184,0,1,12.829343999999999,57.019999999999996
2025-05-30T04:00:00Z,13.8,93,1006.7,6.4,7.1,174,0,1,12.440576,56.84
2025-05-30T04:10:00Z,13.4,95,1006.7,5.4,6.3,179,0,1,10.496736,56.120000000000005
2025-05-30T04:20:00Z,13.5,95,1006.6,6.1,6.7,182,0,1,11.857424,56.3
2025-05-30T04:30:00Z,13.6,94,1006.5,6.6,7.6,192,0,1,12.829343999999999,56.480000000000004
2025-05-30T04:40:00Z,13.3,96,1006.5,4.3,5,176,0,1,8.358512,55.94
2025-05-30T04:50:00Z,13.3,97,1006.4,3.8,4.6,168,0,1,7.386591999999999,55.94
2025-05-30T05:00:00Z,13.5,97,1006.3,4.5,5,186,0,1,8.74728,56.3
2025-05-30T05:10:00Z,13.8,95,1006.2,6,7,181,0,1,11.66304,56.84
2025-05-30T05:20:00Z,14,94,1006.1,6.6,7.8,176,1,1,12.829343999999999,57.2
2025-05-30T05:30:00Z,13.7,95,1006,6,NA,NA,3,1,11.66304,56.66
2025-05-30T05:40:00Z,13.7,95,1006.2,5,8.7,183,2,1,9.7192,56.66
2025-05-30T05:50:00Z,13.6,95,1006.1,6.6,9.1,187,5,1,12.829343999999999,56.480000000000004
2025-05-30T06:10:00Z,12.9,97,1006.2,4.3,5.4,158,27,1,8.358512,55.22
2025-05-30T06:20:00Z,12.8,97,1005.9,7.7,8.5,180,35,1,14.967568,55.040000000000006
2025-05-30T06:40:00Z,13,96,1005.9,6.3,7.3,177,56,1,12.246191999999999,55.400000000000006
2025-05-30T06:50:00Z,13,97,1005.6,7.1,7.9,182,71,1,13.801264,55.400000000000006
2025-05-30T07:00:00Z,12.9,96,1005.5,6.9,7.6,182,80,1,13.412496,55.22
2025-05-30T07:10:00Z,12.8,97,1005.4,6.7,7.2,178,106,1,13.023728,55.040000000000006
2025-05-30T07:20:00Z,12.7,97,1005.5,5.1,6,184,82,1,9.913584,54.86
2025-05-30T07:30:00Z,12.5,98,1005.5,5.5,6.2,183,80,1,10.69112,54.5
2025-05-30T07:40:00Z,12.7,97,1005.4,5.5,6.1,177,86,1,10.69112,54.86
2025-05-30T07:50:00Z,12.9,97,1005.3,5.4,5.8,176,109,1,10.496736,55.22
2025-05-30T08:10:00Z,13.1,95,1005.3,4.4,5,170,128,1,8.552896,55.58
2025-05-30T08:20:00Z,13,96,1005.2,4.3,5.1,174,131,1,8.358512,55.400000000000006
2025-05-30T08:30:00Z,13.2,95,1005,5.5,5.9,170,173,1,10.69112,55.76
2025-05-30T08:40:00Z,13.4,95,1004.9,4.8,5.5,169,201,1,9.330432,56.120000000000005
2025-05-30T08:50:00Z,13.6,95,1005,5.2,5.6,170,145,1,10.107968,56.480000000000004
2025-05-30T09:10:00Z,13.7,94,1004.7,5.2,5.5,166,204,1,10.107968,56.66
2025-05-30T09:20:00Z,13.8,93,1004.7,4.8,5.3,162,211,1,9.330432,56.84
2025-05-30T09:30:00Z,NA,NA,1004.6,4,4.4,164,232,1,7.77536,NA
2025-05-30T09:40:00Z,13.9,92,1004.5,3.6,3.9,165,242,1,6.9978240000000005,57.019999999999996
2025-05-30T09:50:00Z,14.1,90,1004.4,2.7,3.6,170,238,1,5.248368,57.379999999999995
2025-05-30T10:00:00Z,14.2,89,1004.3,2.6,3.5,165,216,1,5.053984,57.56
2025-05-30T10:10:00Z,14,91,1004.3,1.7,1.9,196,168,1,3.304528,57.2
2025-05-30T10:20:00Z,14.1,89,1004.2,3.6,3.9,191,135,1,6.9978240000000005,57.379999999999995
2025-05-30T10:30:00Z,14,90,1004.1,4.9,5.1,185,60,1,9.524816000000001,57.2
2025-05-30T10:40:00Z,15.5,84,1003.9,3.5,3.7,157,83,1,6.80344,59.900000000000006
2025-05-30T10:50:00Z,15.6,84,1003.9,3.9,NA,NA,62,1,7.580976,60.08
2025-05-30T11:00:00Z,15.6,84,1003.9,3.4,3.8,199,95,1,6.609056,60.08
2025-05-30T11:10:00Z,15.6,83,1003.8,2.6,2.9,207,110,1,5.053984,60.08
2025-05-30T11:20:00Z,15.2,85,1003.8,1,1.5,211,133,1,1.94384,59.36
2025-05-30T11:40:00Z,14.5,89,1003.5,1.9,2.7,13,235,1,3.6932959999999997,58.1
2025-05-30T11:50:00Z,14.8,88,1003.6,1.5,1.9,45,367,1,2.91576,58.64
2025-05-30T12:00:00Z,15.3,85,1003.4,1.3,1.5,NA,268,1,2.526992,59.540000000000006
2025-05-30T12:10:00Z,16,83,1003.5,1,1.2,48,143,1,1.94384,60.8
2025-05-30T12:20:00Z,16.1,83,1003.2,0.9,0.9,347,100,1,1.7494560000000001,60.980000000000004
2025-05-30T12:30:00Z,15.7,85,1003.1,5.2,7.4,263,48,1,10.107968,60.26
2025-05-30T12:40:00Z,14.1,91,1003.2,3.4,4,266,139,1,6.609056,57.379999999999995
2025-05-30T12:50:00Z,15.4,82,1002.8,2.2,2.3,257,240,1,4.276448,59.72
2025-05-30T13:00:00Z,16.7,76,1002.5,0.4,0.8,168,441,1,0.777536,62.06
2025-05-30T13:10:00Z,16.2,78,1002.3,1.4,1.6,118,480,1,2.721376,61.16
2025-05-30T13:20:00Z,16.3,78,1002.4,2.7,2.8,122,443,1,5.248368,61.34
2025-05-30T13:30:00Z,16.9,74,1002.1,2.7,NA,NA,468,1,5.248368,62.42
2025-05-30T13:40:00Z,16.9,74,1001.9,2.5,2.6,119,396,1,4.8596,62.42
2025-05-30T13:50:00Z,16.7,79,1001.9,2.5,3.5,140,245,1,4.8596,62.06
2025-05-30T14:10:00Z,17.3,69,1001.9,3,3.1,144,308,1,5.83152,63.14
2025-05-30T14:20:00Z,17.3,71,1001.8,3.6,4.1,143,216,1,6.9978240000000005,63.14
2025-05-30T14:40:00Z,16.1,81,1001.5,3.5,4,161,406,1,6.80344,60.980000000000004
2025-05-30T14:50:00Z,15.8,84,1001.6,3,3.5,178,286,1,5.83152,60.44
2025-05-30T15:00:00Z,15.8,81,1001.5,3.1,4.2,209,263,1,6.025904000000001,60.44
2025-05-30T15:10:00Z,15.6,79,1001.5,3.9,4.3,178,183,1,7.580976,60.08
2025-05-30T15:20:00Z,15.6,80,1001.3,4,4.2,199,240,1,7.77536,60.08
2025-05-30T15:30:00Z,15.7,79,1001.2,3.5,3.6,187,338,1,6.80344,60.26
2025-05-30T15:40:00Z,15.5,81,1001,3.3,3.5,187,353,1,6.4146719999999995,59.900000000000006
2025-05-30T15:50:00Z,15.6,80,1001,3.9,4.3,189,362,1,7.580976,60.08
2025-05-30T16:10:00Z,16.7,74,1000.8,4,4.1,164,198,1,7.77536,62.06
2025-05-30T16:20:00Z,16.1,78,1000.6,4.3,4.4,167,250,1,8.358512,60.980000000000004
2025-05-30T16:30:00Z,16.4,76,1000.4,3.9,4.1,151,287,1,7.580976,61.519999999999996
2025-05-30T16:40:00Z,16.4,77,1000.3,3.9,4.1,159,254,1,7.580976,61.519999999999996
2025-05-30T16:50:00Z,16.4,77,1000.2,3.5,3.7,151,288,1,6.80344,61.519999999999996
2025-05-30T17:10:00Z,16.4,77,1000.1,2.8,3,139,191,1,5.442752,61.519999999999996
2025-05-30T17:20:00Z,NA,NA,1000,2.8,3,150,182,1,5.442752,NA
2025-05-30T17:30:00Z,15.4,86,999.9,2.1,2.2,175,121,1,4.082064,59.72
2025-05-30T17:40:00Z,15.1,83,999.6,2.6,2.6,199,131,1,5.053984,59.18
2025-05-30T17:50:00Z,15.6,80,999.3,3.1,3.2,177,174,1,6.025904000000001,60.08
2025-05-30T18:00:00Z,15.5,81,999.1,3.7,3.7,165,208,1,7.192208000000001,59.900000000000006
2025-05-30T18:10:00Z,16,80,999,4.1,4.5,162,92,1,7.9697439999999995,60.8
2025-05-30T18:20:00Z,16.4,80,998.8,4.2,4.4,154,120,1,8.164128,61.519999999999996
2025-05-30T18:40:00Z,16.4,79,998.8,5.4,6.1,168,105,1,10.496736,61.519999999999996
2025-05-30T18:50:00Z,16.1,79,998.7,6.1,6.4,174,95,1,11.857424,60.980000000000004
2025-05-30T19:00:00Z,16.4,76,998.7,4.9,NA,NA,88,1,9.524816000000001,61.519999999999996
2025-05-30T19:10:00Z,15.2,81,998.9,4.8,5.3,189,76,1,9.330432,59.36
2025-05-30T19:20:00Z,15.2,82,998.7,4.8,5.1,190,44,1,9.330432,59.36
2025-05-30T19:40:00Z,14.7,85,998.5,3.1,3.7,189,27,1,6.025904000000001,58.46
2025-05-30T19:50:00Z,14.6,86,998.2,4.2,4.3,176,24,1,8.164128,58.28
2025-05-30T20:00:00Z,16.1,80,998.2,4.7,5.4,180,23,1,9.136048,60.980000000000004
2025-05-30T20:10:00Z,17,76,998.3,4.7,5.1,172,10,1,9.136048,62.6
2025-05-30T20:20:00Z,15.2,85,998.2,3.3,3.6,155,2,1,6.4146719999999995,59.36
2025-05-30T20:30:00Z,15.5,84,998,3.9,4,163,1,1,7.580976,59.900000000000006
2025-05-30T20:40:00Z,15.9,83,998,3.8,4,165,0,1,7.386591999999999,60.620000000000005
2025-05-30T20:50:00Z,15.8,83,998,3.6,3.8,170,0,1,6.9978240000000005,60.44
2025-05-30T21:00:00Z,15.9,82,997.8,4.7,4.7,163,0,1,9.136048,60.620000000000005
2025-05-30T21:10:00Z,15.7,84,997.5,3.7,4,164,0,1,7.192208000000001,60.26
2025-05-30T21:20:00Z,16,83,997.4,4.5,4.6,158,0,1,8.74728,60.8
2025-05-30T21:30:00Z,16.2,81,997.4,4.6,NA,NA,0,1,8.941664,61.16
2025-05-30T21:40:00Z,16,83,997.3,4.4,4.6,160,0,1,8.552896,60.8
2025-05-30T21:50:00Z,16.9,78,997.4,5.7,5.7,170,0,1,11.079888,62.42
2025-05-30T22:10:00Z,15.3,84,997.5,5,5.4,182,0,1,9.7192,59.540000000000006
2025-05-30T22:20:00Z,15.1,86,997.4,4.8,5,192,0,1,9.330432,59.18
2025-05-30T22:40:00Z,14.5,88,997.5,2,3,233,0,1,3.88768,58.1
2025-05-30T22:50:00Z,14.3,89,997.3,2.4,2.6,176,0,1,4.665216,57.74
2025-05-30T23:00:00Z,14.9,87,997.2,3.4,3.5,NA,0,1,6.609056,58.82
2025-05-30T23:10:00Z,15.5,84,997,3.3,3.8,157,0,1,6.4146719999999995,59.900000000000006
2025-05-30T23:20:00Z,14.7,90,996.8,3.2,3.4,148,0,1,6.220288,58.46
2025-05-30T23:30:00Z,15.8,85,996.9,4.6,4.8,150,0,1,8.941664,60.44
2025-05-30T23:40:00Z,15.9,85,996.9,4.1,4.2,156,0,1,7.9697439999999995,60.620000000000005
2025-05-30T23:50:00Z,14.1,90,996.9,5.6,5.8,279,0,1,10.885504,57.379999999999995
2025-05-31T00:10:00Z,14.4,89,996.5,2,2.3,272,0,1,3.88768,57.92
2025-05-31T00:20:00Z,14.5,89,996.4,2.5,2.7,208,0,1,4.8596,58.1
2025-05-31T00:30:00Z,15.3,86,996.4,0.9,1.6,266,0,1,1.7494560000000001,59.540000000000006
2025-05-31T00:40:00Z,15.3,86,996.5,1.2,1.2,261,0,1,2.332608,59.540000000000006
2025-05-31T00:50:00Z,15.2,86,996.4,0.4,0.7,284,0,1,0.777536,59.36
2025-05-31T01:10:00Z,15.2,89,996.2,1.5,1.6,327,0,1,2.91576,59.36
2025-05-31T01:20:00Z,NA,NA,996,1.8,1.9,110,0,1,3.4989120000000002,NA
2025-05-31T01:30:00Z,15.6,87,995.7,0.7,0.8,10,0,1,1.360688,60.08
2025-05-31T01:40:00Z,15.7,87,995.4,0.6,0.7,359,0,1,1.166304,60.26
2025-05-31T01:50:00Z,15.7,87,995.2,0,0.5,0,0,1,0,60.26
2025-05-31T02:00:00Z,15.6,88,995.1,1.7,1.8,NA,0,1,3.304528,60.08
2025-05-31T02:10:00Z,15.6,88,994.9,0.7,0.9,253,0,1,1.360688,60.08
2025-05-31T02:20:00Z,15.2,89,994.9,2.3,2.3,209,0,1,4.470832,59.36
2025-05-31T02:30:00Z,15.4,88,994.9,2.2,2.7,226,0,1,4.276448,59.72
2025-05-31T02:40:00Z,14.4,93,994.8,1.9,3,227,0,1,3.6932959999999997,57.92
2025-05-31T02:50:00Z,13.4,95,994.4,0.8,1.3,192,0,1,1.555072,56.120000000000005
2025-05-31T03:00:00Z,13.3,96,994.3,1.3,1.6,204,0,1,2.526992,55.94
2025-05-31T03:10:00Z,13.9,95,994.4,1.7,2.1,161,0,1,3.304528,57.019999999999996
2025-05-31T03:20:00Z,13.5,96,994.2,2,2.3,195,0,1,3.88768,56.3
2025-05-31T03:40:00Z,13.4,96,994,2,2.2,243,0,1,3.88768,56.120000000000005
2025-05-31T03:50:00Z,13.4,96,993.9,1,1.5,243,0,1,1.94384,56.120000000000005
2025-05-31T04:00:00Z,13,97,993.8,0,0.6,0,0,1,0,55.400000000000006
2025-05-31T04:10:00Z,13.1,98,993.6,1.3,1.4,347,0,1,2.526992,55.58
2025-05-31T04:20:00Z,13.4,98,993.6,1.5,1.7,2,0,1,2.91576,56.120000000000005
2025-05-31T04:30:00Z,13.6,98,993.6,1.7,2,352,0,1,3.304528,56.480000000000004
2025-05-31T04:40:00Z,13.7,98,993.4,2.9,2.9,331,0,1,5.637136,56.66
2025-05-31T04:50:00Z,14,96,993.3,2.1,2.3,328,0,1,4.082064,57.2
2025-05-31T05:00:00Z,14.6,93,993.2,1.3,1.4,22,0,1,2.526992,58.28
2025-05-31T05:10:00Z,14.8,92,993.1,1.3,1.5,8,1,1,2.526992,58.64
2025-05-31T05:20:00Z,14.3,96,992.9,2.4,2.5,360,2,1,4.665216,57.74
2025-05-31T05:30:00Z,14.2,98,992.6,2.6,2.9,349,6,1,5.053984,57.56
2025-05-31T05:40:00Z,13.7,97,992.6,2.9,3.6,290,12,1,5.637136,56.66
2025-05-31T05:50:00Z,13.5,100,992.6,2,2.4,303,19,1,3.88768,56.3
2025-05-31T06:10:00Z,13.1,99,992.6,3.3,3.9,281,38,1,6.4146719999999995,55.58
2025-05-31T06:20:00Z,12.6,100,992.5,2.2,2.6,299,43,1,4.276448,54.68
2025-05-31T06:40:00Z,12.8,99,992.3,3.7,4.4,281,55,1,7.192208000000001,55.040000000000006
2025-05-31T06:50:00Z,13,99,992.4,3,3.5,285,63,1,5.83152,55.400000000000006
2025-05-31T07:00:00Z,12.9,99,992.4,3.1,4.1,281,76,1,6.025904000000001,55.22
2025-05-31T07:10:00Z,12.9,98,992.3,5.2,5.7,280,73,1,10.107968,55.22
2025-05-31T07:20:00Z,12.8,98,992.2,4.9,5.6,280,72,1,9.524816000000001,55.040000000000006
2025-05-31T07:30:00Z,13.1,97,992.2,3.4,4.5,285,75,1,6.609056,55.58
2025-05-31T07:40:00Z,13.1,96,992.1,4.1,4.7,281,74,1,7.9697439999999995,55.58
2025-05-31T07:50:00Z,13.2,97,992.1,2.1,3.1,302,80,1,4.082064,55.76
2025-05-31T08:10:00Z,13.2,97,991.8,2.8,3.2,327,95,1,5.442752,55.76
2025-05-31T08:20:00Z,13.3,96,991.7,2.8,3.4,329,103,1,5.442752,55.94
2025-05-31T08:30:00Z,13.4,96,991.4,2.7,3.3,333,102,1,5.248368,56.120000000000005
2025-05-31T08:40:00Z,13.5,96,991.3,2.6,2.8,331,119,1,5.053984,56.3
