timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-04T16:20:00Z,24.5,73,1021.4,5.9,6.4,15,250,347,11.468656000000001,76.1
2025-08-04T16:30:00Z,24.4,75,1021.4,6.4,7.4,25,239,347,12.440576,75.92
2025-08-04T16:40:00Z,24.4,73,1021.2,6.2,7.1,23,234,347,12.051808000000001,75.92
2025-08-04T16:50:00Z,24.3,74,1021.3,6.4,7.6,19,217,347,12.440576,75.74000000000001
2025-08-04T17:00:00Z,24.3,73,1021.4,5.5,6,18,204,347,10.69112,75.74000000000001
2025-08-04T17:10:00Z,24.2,73,1021.3,6.3,7.2,20,191,347,12.246191999999999,75.56
2025-08-04T17:20:00Z,24.1,73,1021.5,5.8,6.5,19,183,347,11.274272,75.38
2025-08-04T17:30:00Z,24,72,1021.5,4.7,6.2,14,168,347,9.136048,75.2
2025-08-04T17:40:00Z,24,73,1021.5,5.7,6.4,20,157,347,11.079888,75.2
2025-08-04T17:50:00Z,23.8,74,1021.5,5.8,6.6,17,147,347,11.274272,74.84
2025-08-04T18:00:00Z,23.6,76,1021.6,5.6,6.1,4,155,348,10.885504,74.48
2025-08-04T18:10:00Z,23.4,76,1021.7,6.1,6.6,1,134,347,11.857424,74.12
2025-08-04T18:20:00Z,23.3,79,1021.9,5.2,6,5,119,348,10.107968,73.94
2025-08-04T18:30:00Z,23.3,78,1022.2,4.7,5.9,3,104,348,9.136048,73.94
2025-08-04T18:40:00Z,23.2,76,1022.2,5.5,6.2,2,94,348,10.69112,73.75999999999999
2025-08-04T18:50:00Z,23.1,76,1022.3,3.9,5.1,14,86,348,7.580976,73.58000000000001
2025-08-04T19:00:00Z,23.1,77,1022.4,4.2,4.8,7,72,348,8.164128,73.58000000000001
2025-08-04T19:10:00Z,23,79,1022.4,4.5,4.8,1,56,348,8.74728,73.4
2025-08-04T19:20:00Z,22.8,79,1022.5,5.3,6.1,6,42,348,10.302351999999999,73.03999999999999
2025-08-04T19:30:00Z,22.9,80,1022.6,4.2,4.7,4,27,348,8.164128,73.22
2025-08-04T19:40:00Z,22.8,81,1022.7,4,4.6,358,21,348,7.77536,73.03999999999999
2025-08-04T19:50:00Z,22.7,81,1022.8,4.2,4.4,353,8,348,8.164128,72.86
2025-08-04T20:00:00Z,22.7,81,1023,4.7,4.9,348,6,348,9.136048,72.86
2025-08-04T20:10:00Z,22.6,81,1023.1,4.5,5.2,356,2,347,8.74728,72.68
2025-08-04T20:20:00Z,22.4,82,1023.2,4.5,5.2,353,0,348,8.74728,72.32
2025-08-04T20:30:00Z,22.3,82,1023.5,4.4,4.7,357,0,348,8.552896,72.14
2025-08-04T20:40:00Z,22.2,84,1023.6,4.2,4.8,351,0,348,8.164128,71.96000000000001
2025-08-04T20:50:00Z,22,83,1023.7,4.9,5.2,350,0,347,9.524816000000001,71.6
2025-08-04T21:00:00Z,21.9,83,1023.9,4.2,5.2,345,0,348,8.164128,71.42
2025-08-04T21:10:00Z,21.8,82,1024.2,4.6,4.9,349,0,348,8.941664,71.24000000000001
2025-08-04T21:20:00Z,21.8,83,1024.2,4.5,4.9,349,0,348,8.74728,71.24000000000001
2025-08-04T21:30:00Z,21.8,81,1024.3,4.7,5.4,351,0,348,9.136048,71.24000000000001
2025-08-04T21:40:00Z,21.8,81,1024.3,5,5.5,350,0,348,9.7192,71.24000000000001
2025-08-04T21:50:00Z,21.8,81,1024.5,5.2,5.5,349,0,347,10.107968,71.24000000000001
2025-08-04T22:00:00Z,21.7,80,1024.4,5.2,5.6,352,0,347,10.107968,71.06
2025-08-04T22:10:00Z,21.6,81,1024.5,5.2,6.2,351,0,348,10.107968,70.88
2025-08-04T22:20:00Z,21.5,81,1024.6,5.6,5.9,351,0,348,10.885504,70.7
2025-08-04T22:30:00Z,21.4,80,1024.5,5.6,6.2,355,0,347,10.885504,70.52
2025-08-04T22:40:00Z,21.5,79,1024.6,5.3,6,351,0,348,10.302351999999999,70.7
2025-08-04T22:50:00Z,21.5,78,1024.6,5.1,6.1,356,0,348,9.913584,70.7
2025-08-04T23:00:00Z,21.3,80,1024.6,4.8,6.1,355,0,348,9.330432,70.34
2025-08-04T23:10:00Z,21.2,79,1024.6,5.1,5.6,354,0,348,9.913584,70.16
2025-08-04T23:20:00Z,21.1,80,1024.7,4.8,5.7,347,0,348,9.330432,69.98
2025-08-04T23:30:00Z,21.1,81,1024.8,4.7,5.2,350,0,348,9.136048,69.98
2025-08-04T23:40:00Z,21,83,1024.9,3.6,4.3,345,0,348,6.9978240000000005,69.80000000000001
2025-08-04T23:50:00Z,20.9,82,1024.9,4.4,4.8,332,0,348,8.552896,69.62
2025-08-05T00:00:00Z,21,83,1024.9,4.4,5.5,338,0,348,8.552896,69.80000000000001
2025-08-05T00:10:00Z,21,82,1024.9,4.4,5.6,336,0,348,8.552896,69.80000000000001
2025-08-05T00:20:00Z,20.8,84,1024.9,4.8,6,327,0,348,9.330432,69.44
2025-08-05T00:30:00Z,20.7,84,1025.1,4.3,5.1,325,0,348,8.358512,69.25999999999999
2025-08-05T00:40:00Z,20.7,84,1025,5.2,5.7,332,0,348,10.107968,69.25999999999999
2025-08-05T00:50:00Z,20.7,85,1025.2,4.7,6.2,312,0,348,9.136048,69.25999999999999
2025-08-05T01:00:00Z,20.6,84,1025.2,5.6,6.3,328,0,348,10.885504,69.08000000000001
2025-08-05T01:10:00Z,20.5,85,1025.2,6.3,6.9,332,0,348,12.246191999999999,68.9
2025-08-05T01:20:00Z,20.3,84,1025.3,5.9,6.4,327,0,348,11.468656000000001,68.53999999999999
2025-08-05T01:30:00Z,20.4,83,1025.1,6.6,6.8,332,0,348,12.829343999999999,68.72
2025-08-05T01:40:00Z,20.4,83,1025.1,6.6,7.1,332,0,348,12.829343999999999,68.72
2025-08-05T01:50:00Z,20.4,83,1025.2,6,7.6,338,0,348,11.66304,68.72
2025-08-05T02:00:00Z,20.3,81,1025.3,6.6,7.6,341,0,348,12.829343999999999,68.53999999999999
2025-08-05T02:10:00Z,20.3,80,1025.5,6,7.5,341,0,348,11.66304,68.53999999999999
2025-08-05T02:20:00Z,20.3,78,1025.6,5.3,6.6,348,0,348,10.302351999999999,68.53999999999999
2025-08-05T02:30:00Z,20.3,76,1025.6,5.4,6.5,352,0,348,10.496736,68.53999999999999
2025-08-05T02:40:00Z,20.1,79,1025.6,5.3,6.1,354,0,348,10.302351999999999,68.18
2025-08-05T02:50:00Z,20.1,80,1025.6,5.7,6.3,350,0,348,11.079888,68.18
2025-08-05T03:00:00Z,19.9,79,1025.7,5.3,5.5,352,0,348,10.302351999999999,67.82
2025-08-05T03:10:00Z,19.8,79,1025.8,4.7,5.4,347,0,348,9.136048,67.64
2025-08-05T03:20:00Z,19.6,80,1025.8,5.4,5.8,350,0,348,10.496736,67.28
2025-08-05T03:30:00Z,19.5,79,1025.8,3.6,4.8,354,0,348,6.9978240000000005,67.1
2025-08-05T03:40:00Z,19.5,82,1025.9,4.1,4.8,344,0,348,7.9697439999999995,67.1
2025-08-05T03:50:00Z,19.3,82,1025.9,3.6,4.7,350,0,348,6.9978240000000005,66.74000000000001
2025-08-05T04:00:00Z,19.2,82,1025.9,4.5,5.7,349,0,348,8.74728,66.56
2025-08-05T04:10:00Z,19.2,81,1026,4.8,5.6,347,0,348,9.330432,66.56
2025-08-05T04:20:00Z,19.2,81,1026.1,5.1,6.1,350,0,348,9.913584,66.56
2025-08-05T04:30:00Z,19.2,84,1026.2,5.7,6.2,341,0,348,11.079888,66.56
2025-08-05T04:40:00Z,19.1,83,1026.3,5.2,6.2,343,0,348,10.107968,66.38
2025-08-05T04:50:00Z,19,83,1026.4,5.9,6.7,351,0,348,11.468656000000001,66.2
2025-08-05T05:00:00Z,19.1,84,1026.4,5,6.2,355,0,348,9.7192,66.38
2025-08-05T05:10:00Z,18.9,84,1026.4,5.5,6.9,354,0,348,10.69112,66.02
2025-08-05T05:20:00Z,18.7,86,1026.6,5.7,6.2,0,0,348,11.079888,65.66
2025-08-05T05:30:00Z,18.5,86,1026.6,6.1,7.2,352,0,348,11.857424,65.30000000000001
2025-08-05T05:40:00Z,18.3,86,1026.7,5.5,7.2,356,1,348,10.69112,64.94
2025-08-05T05:50:00Z,18.2,88,1027.1,7,7.3,351,3,348,13.60688,64.75999999999999
2025-08-05T06:00:00Z,18.1,86,1027.2,6,6.8,352,9,348,11.66304,64.58000000000001
2025-08-05T06:10:00Z,18.1,86,1027,6.3,7.5,348,18,348,12.246191999999999,64.58000000000001
2025-08-05T06:20:00Z,18,85,1027.2,6.9,7.9,347,29,348,13.412496,64.4
2025-08-05T06:30:00Z,17.9,84,1027.4,5.6,7.4,353,35,348,10.885504,64.22
2025-08-05T06:40:00Z,17.7,86,1027.3,6.6,7.5,342,46,348,12.829343999999999,63.86
2025-08-05T06:50:00Z,17.5,89,1027.5,5.9,7.4,337,59,348,11.468656000000001,63.5
2025-08-05T07:00:00Z,17.2,88,1027.7,6.6,7.3,333,95,348,12.829343999999999,62.96
2025-08-05T07:10:00Z,17.2,88,1027.8,6.7,7.3,333,124,348,13.023728,62.96
2025-08-05T07:20:00Z,17.2,89,1028.1,6,6.5,338,141,348,11.66304,62.96
2025-08-05T07:30:00Z,17.1,89,1027.9,5.9,7.3,339,149,348,11.468656000000001,62.78
2025-08-05T07:40:00Z,17,89,1027.9,6.3,7.7,346,181,348,12.246191999999999,62.6
2025-08-05T07:50:00Z,16.9,89,1027.9,6.4,7.6,337,199,348,12.440576,62.42
2025-08-05T08:00:00Z,16.8,88,1028.2,6.4,7.5,341,223,348,12.440576,62.24
2025-08-05T08:10:00Z,16.8,88,1028.4,7,7.8,331,256,348,13.60688,62.24
2025-08-05T08:20:00Z,16.7,89,1028.3,7.1,8.4,343,276,348,13.801264,62.06
2025-08-05T08:30:00Z,16.7,88,1028.2,6.7,7.7,337,300,348,13.023728,62.06
2025-08-05T08:40:00Z,16.7,87,1028.4,7.3,8,341,346,348,14.190032,62.06
2025-08-05T08:50:00Z,16.6,88,1028.5,6.6,7.4,339,362,348,12.829343999999999,61.88
2025-08-05T09:00:00Z,16.5,86,1028.7,6.4,7.5,333,351,348,12.440576,61.7
2025-08-05T09:10:00Z,16.6,86,1028.7,5.7,7.3,336,426,348,11.079888,61.88
2025-08-05T09:20:00Z,16.6,86,1028.9,6.4,6.8,332,436,348,12.440576,61.88
2025-08-05T09:30:00Z,16.7,85,1029,4.5,6,331,468,348,8.74728,62.06
2025-08-05T09:40:00Z,16.7,85,1028.9,5.1,6.4,331,479,348,9.913584,62.06
2025-08-05T09:50:00Z,16.9,85,1028.9,5.4,6.3,331,456,348,10.496736,62.42
2025-08-05T10:00:00Z,17,84,1029,5.9,6.5,336,472,348,11.468656000000001,62.6
2025-08-05T10:10:00Z,17,84,1029.1,5.3,6.8,331,502,348,10.302351999999999,62.6
2025-08-05T10:20:00Z,17.2,84,1029.3,5.8,6.5,340,575,348,11.274272,62.96
2025-08-05T10:30:00Z,17.2,82,1029.3,5.9,6.9,338,573,348,11.468656000000001,62.96
2025-08-05T10:40:00Z,17.3,81,1029.3,5.4,6.4,334,532,348,10.496736,63.14
2025-08-05T10:50:00Z,17.5,82,1029.3,5.4,6.3,339,604,348,10.496736,63.5
2025-08-05T11:00:00Z,17.7,80,1029.4,5.5,6,331,590,348,10.69112,63.86
2025-08-05T11:10:00Z,17.9,80,1029.4,5.4,6.4,349,585,348,10.496736,64.22
2025-08-05T11:20:00Z,18.1,80,1029.3,5.1,6.1,343,631,348,9.913584,64.58000000000001
2025-08-05T11:30:00Z,18.4,78,1029.2,5.6,6.4,347,630,348,10.885504,65.12
2025-08-05T11:40:00Z,18.4,77,1029.2,6.1,7.2,338,643,348,11.857424,65.12
2025-08-05T11:50:00Z,18.7,78,1029.1,6.6,7.2,337,652,348,12.829343999999999,65.66
2025-08-05T12:00:00Z,18.9,75,1029.1,5.6,6.5,333,634,348,10.885504,66.02
2025-08-05T12:10:00Z,19.2,73,1029.1,5.3,6,333,663,348,10.302351999999999,66.56
2025-08-05T12:20:00Z,19.3,74,1029.1,5.7,6.5,329,641,348,11.079888,66.74000000000001
2025-08-05T12:30:00Z,19.4,76,1028.9,6.1,7.1,340,644,348,11.857424,66.92
2025-08-05T12:40:00Z,19.6,74,1028.9,5.1,6,334,594,348,9.913584,67.28
2025-08-05T12:50:00Z,19.8,75,1028.8,5.8,6.6,335,646,348,11.274272,67.64
2025-08-05T13:00:00Z,20,73,1028.8,6,6.5,335,589,348,11.66304,68
2025-08-05T13:10:00Z,20.2,76,1028.8,5.9,6.7,332,660,348,11.468656000000001,68.36
2025-08-05T13:20:00Z,20.5,73,1028.8,5.7,6.8,332,644,348,11.079888,68.9
2025-08-05T13:30:00Z,20.8,75,1028.6,5.6,6.5,333,636,348,10.885504,69.44
2025-08-05T13:40:00Z,21.4,66,1028.7,4.4,5.2,353,636,348,8.552896,70.52
2025-08-05T13:50:00Z,21.8,64,1028.6,4.4,4.9,358,630,348,8.552896,71.24000000000001
2025-08-05T14:00:00Z,22.4,55,1028.5,5.2,6,357,607,348,10.107968,72.32
2025-08-05T14:10:00Z,22.6,59,1028.5,5.6,6.2,2,611,348,10.885504,72.68
2025-08-05T14:20:00Z,22.6,58,1028.5,5.9,7.3,1,604,348,11.468656000000001,72.68
2025-08-05T14:30:00Z,22.6,57,1028.7,5.6,6.4,3,558,348,10.885504,72.68
2025-08-05T14:40:00Z,22.5,60,1028.6,4.8,5.9,359,578,348,9.330432,72.5
2025-08-05T14:50:00Z,22.6,60,1028.5,4.6,6.4,359,533,348,8.941664,72.68
2025-08-05T15:00:00Z,22.7,59,1028.3,4.8,5.5,6,537,348,9.330432,72.86
2025-08-05T15:10:00Z,22.7,57,1028.3,5.6,6.5,355,518,348,10.885504,72.86
2025-08-05T15:20:00Z,22.9,57,1028.3,4.7,6.4,360,497,348,9.136048,73.22
2025-08-05T15:30:00Z,23,54,1028.3,5.8,6.3,356,475,348,11.274272,73.4
2025-08-05T15:40:00Z,23,57,1028.3,5.9,6.1,2,440,348,11.468656000000001,73.4
2025-08-05T15:50:00Z,23,59,1028.2,5.4,6.1,359,366,348,10.496736,73.4
2025-08-05T16:00:00Z,23,61,1027.9,5.8,6.4,358,308,348,11.274272,73.4
2025-08-05T16:10:00Z,23.1,57,1028,5.5,6.1,357,289,348,10.69112,73.58000000000001
2025-08-05T16:20:00Z,23.2,53,1028,5.1,6.3,360,282,348,9.913584,73.75999999999999
2025-08-05T16:30:00Z,23.2,56,1028,5.3,5.9,360,262,347,10.302351999999999,73.75999999999999
2025-08-05T16:40:00Z,23.3,54,1027.9,5.7,6.5,359,261,348,11.079888,73.94
2025-08-05T16:50:00Z,23.2,56,1027.9,5.5,6.5,359,251,347,10.69112,73.75999999999999
2025-08-05T17:00:00Z,23.2,57,1027.9,5,5.9,2,237,347,9.7192,73.75999999999999
2025-08-05T17:10:00Z,23.2,59,1027.9,4.4,5.4,360,227,348,8.552896,73.75999999999999
2025-08-05T17:20:00Z,23.3,57,1027.8,5.4,5.9,2,208,348,10.496736,73.94
2025-08-05T17:30:00Z,23.2,56,1027.8,5.3,5.8,359,193,348,10.302351999999999,73.75999999999999
2025-08-05T17:40:00Z,23.3,55,1027.8,4.4,5,359,172,347,8.552896,73.94
2025-08-05T17:50:00Z,23.2,58,1027.8,4.3,4.9,2,157,347,8.358512,73.75999999999999
2025-08-05T18:00:00Z,23.3,58,1027.7,4.4,4.8,3,159,347,8.552896,73.94
2025-08-05T18:10:00Z,23.2,58,1027.8,4.1,4.4,1,135,347,7.9697439999999995,73.75999999999999
2025-08-05T18:20:00Z,23.1,64,1028,3.3,3.9,355,119,347,6.4146719999999995,73.58000000000001
2025-08-05T18:30:00Z,23.1,62,1027.9,4,4.2,358,116,347,7.77536,73.58000000000001
2025-08-05T18:40:00Z,23,65,1028,4.1,4.4,352,93,347,7.9697439999999995,73.4
2025-08-05T18:50:00Z,23,63,1027.9,4.2,4.4,356,70,348,8.164128,73.4
2025-08-05T19:00:00Z,22.9,63,1028,3.6,4.5,359,64,348,6.9978240000000005,73.22
2025-08-05T19:10:00Z,22.9,63,1028,4.4,4.7,359,56,348,8.552896,73.22
2025-08-05T19:20:00Z,22.9,65,1027.9,3.7,4,353,45,348,7.192208000000001,73.22
2025-08-05T19:30:00Z,22.7,66,1028.1,3.6,4.2,350,34,347,6.9978240000000005,72.86
2025-08-05T19:40:00Z,22.8,62,1028.1,3.5,4.2,355,24,348,6.80344,73.03999999999999
2025-08-05T19:50:00Z,22.7,65,1028.1,3.3,4.1,355,15,347,6.4146719999999995,72.86
2025-08-05T20:00:00Z,22.6,61,1028.1,4.3,5.1,353,8,348,8.358512,72.68
2025-08-05T20:10:00Z,22.5,63,1028.1,3.9,4.6,356,4,348,7.580976,72.5
2025-08-05T20:20:00Z,22.4,65,1028.2,3.5,4,354,1,348,6.80344,72.32
2025-08-05T20:30:00Z,22.3,64,1028.2,3.3,3.6,358,0,348,6.4146719999999995,72.14
2025-08-05T20:40:00Z,22.2,65,1028.3,2.7,3.2,353,0,348,5.248368,71.96000000000001
2025-08-05T20:50:00Z,22.2,64,1028.4,2.9,3.2,351,0,348,5.637136,71.96000000000001
2025-08-05T21:00:00Z,22.1,62,1028.5,3.7,4.2,353,0,347,7.192208000000001,71.78
2025-08-05T21:10:00Z,22.1,66,1028.7,3.4,4,351,0,348,6.609056,71.78
2025-08-05T21:20:00Z,22,65,1028.7,3.2,3.6,351,0,348,6.220288,71.6
2025-08-05T21:30:00Z,21.9,65,1028.7,2.9,3.7,350,0,348,5.637136,71.42
2025-08-05T21:40:00Z,21.9,64,1028.8,3.8,4.2,349,0,348,7.386591999999999,71.42
2025-08-05T21:50:00Z,21.9,67,1028.8,3.4,4,338,0,348,6.609056,71.42
2025-08-05T22:00:00Z,21.8,67,1028.8,3.6,4.1,332,0,347,6.9978240000000005,71.24000000000001
2025-08-05T22:10:00Z,21.2,74,1028.8,3.8,4.1,279,0,348,7.386591999999999,70.16
2025-08-05T22:20:00Z,20.7,75,1028.8,3.9,4.2,282,0,348,7.580976,69.25999999999999
2025-08-05T22:30:00Z,20.5,75,1028.8,3.6,4.4,295,0,348,6.9978240000000005,68.9
2025-08-05T22:40:00Z,20.3,76,1028.9,3.8,4.6,314,0,348,7.386591999999999,68.53999999999999
2025-08-05T22:50:00Z,20.5,74,1028.9,3.4,3.8,285,0,348,6.609056,68.9
2025-08-05T23:00:00Z,20.3,75,1028.9,2.9,3.8,285,0,348,5.637136,68.53999999999999
2025-08-05T23:10:00Z,20.2,77,1029,4,4.2,276,0,348,7.77536,68.36
2025-08-05T23:20:00Z,20,75,1029,4.3,4.8,273,0,348,8.358512,68
2025-08-05T23:30:00Z,19.7,76,1029.1,4.3,5,274,0,348,8.358512,67.46000000000001
2025-08-05T23:40:00Z,19.5,74,1029,4.6,5.5,272,0,348,8.941664,67.1
2025-08-05T23:50:00Z,19.4,73,1029.1,4.6,5.4,273,0,348,8.941664,66.92
2025-08-06T00:00:00Z,19.6,73,1029.1,4.8,5.2,276,0,348,9.330432,67.28
2025-08-06T00:10:00Z,19.4,74,1029.2,4.5,5,272,0,348,8.74728,66.92
2025-08-06T00:20:00Z,19.3,72,1029.2,4.9,5.6,273,0,348,9.524816000000001,66.74000000000001
2025-08-06T00:30:00Z,19.6,70,1029.2,5,5.4,276,0,348,9.7192,67.28
2025-08-06T00:40:00Z,19.3,71,1029.1,4.8,6.1,276,0,348,9.330432,66.74000000000001
2025-08-06T00:50:00Z,19.6,71,1029.1,5.2,5.9,275,0,348,10.107968,67.28
2025-08-06T01:00:00Z,19.4,74,1029.1,5,5.8,275,0,348,9.7192,66.92
2025-08-06T01:10:00Z,19.4,78,1029.2,4.9,5.4,273,0,348,9.524816000000001,66.92
2025-08-06T01:20:00Z,19.2,76,1029.3,4.2,5.8,277,0,348,8.164128,66.56
2025-08-06T01:30:00Z,19.3,74,1029.2,5.3,5.7,272,0,348,10.302351999999999,66.74000000000001
2025-08-06T01:40:00Z,18.8,77,1029.2,5.2,5.5,274,0,348,10.107968,65.84
2025-08-06T01:50:00Z,18.8,76,1029.3,4.8,5.5,275,0,348,9.330432,65.84
2025-08-06T02:00:00Z,18.9,74,1029.3,4.7,5.1,280,0,348,9.136048,66.02
2025-08-06T02:10:00Z,19,77,1029.2,3.8,4.6,276,0,348,7.386591999999999,66.2
2025-08-06T02:20:00Z,18.7,78,1029.2,3.8,5.1,283,0,348,7.386591999999999,65.66
2025-08-06T02:30:00Z,18.7,76,1029.1,4,4.2,284,0,348,7.77536,65.66
2025-08-06T02:40:00Z,18.7,77,1029.2,3.7,4.3,281,0,348,7.192208000000001,65.66
2025-08-06T02:50:00Z,18.5,77,1029.3,3.7,4.3,278,0,348,7.192208000000001,65.30000000000001
2025-08-06T03:00:00Z,18.6,77,1029.3,3.9,4.3,275,0,348,7.580976,65.48
2025-08-06T03:10:00Z,18.5,78,1029.3,4.3,4.6,275,0,348,8.358512,65.30000000000001
2025-08-06T03:20:00Z,18.3,81,1029.3,4,4.5,281,0,348,7.77536,64.94
2025-08-06T03:30:00Z,18.2,80,1029.3,3.4,3.9,283,0,348,6.609056,64.75999999999999
2025-08-06T03:40:00Z,18.2,81,1029.3,3.3,4.1,279,0,348,6.4146719999999995,64.75999999999999
2025-08-06T03:50:00Z,18.2,81,1029.3,3.4,4,276,0,348,6.609056,64.75999999999999
2025-08-06T04:00:00Z,18.1,84,1029.4,2.8,3.5,276,0,348,5.442752,64.58000000000001
2025-08-06T04:10:00Z,18,82,1029.3,2.9,3.7,276,0,348,5.637136,64.4
2025-08-06T04:20:00Z,18,83,1029.4,3,3.6,274,0,348,5.83152,64.4
2025-08-06T04:30:00Z,18.1,81,1029.6,2.7,3.4,278,0,348,5.248368,64.58000000000001
2025-08-06T04:40:00Z,18,80,1029.4,3,3.4,288,0,348,5.83152,64.4
2025-08-06T04:50:00Z,17.8,83,1029.6,3.1,3.6,275,0,348,6.025904000000001,64.03999999999999
2025-08-06T05:00:00Z,17.7,85,1029.6,3.2,4,280,0,348,6.220288,63.86
2025-08-06T05:10:00Z,17.8,86,1029.7,3.3,3.7,276,0,348,6.4146719999999995,64.03999999999999
2025-08-06T05:20:00Z,17.5,85,1029.8,3.7,4.5,276,0,348,7.192208000000001,63.5
2025-08-06T05:30:00Z,17.3,85,1029.9,4.2,4.4,272,0,348,8.164128,63.14
2025-08-06T05:40:00Z,17.2,84,1030,3.1,4,276,2,348,6.025904000000001,62.96
2025-08-06T05:50:00Z,17.3,82,1030.1,3.4,3.8,275,5,348,6.609056,63.14
2025-08-06T06:00:00Z,17.2,83,1030.3,3.1,3.6,276,11,348,6.025904000000001,62.96
2025-08-06T06:10:00Z,17.4,83,1030.3,2.8,4,278,21,348,5.442752,63.31999999999999
2025-08-06T06:20:00Z,17.6,82,1030.5,2.5,3.2,287,33,348,4.8596,63.68000000000001
2025-08-06T06:30:00Z,17.4,82,1030.4,3,3.4,282,49,348,5.83152,63.31999999999999
2025-08-06T06:40:00Z,17.5,84,1030.6,2.7,3.3,280,67,348,5.248368,63.5
2025-08-06T06:50:00Z,17.3,86,1030.6,2.8,3.5,281,89,348,5.442752,63.14
2025-08-06T07:00:00Z,17.3,82,1030.7,3.2,3.6,276,113,348,6.220288,63.14
2025-08-06T07:10:00Z,17.2,83,1030.7,3.2,4,274,137,348,6.220288,62.96
2025-08-06T07:20:00Z,17.4,83,1030.8,3,3.3,278,163,348,5.83152,63.31999999999999
2025-08-06T07:30:00Z,17.6,83,1030.8,2.4,3.5,286,192,348,4.665216,63.68000000000001
2025-08-06T07:40:00Z,17.7,84,1031,2.4,3.6,334,219,348,4.665216,63.86
2025-08-06T07:50:00Z,17.7,84,1030.9,3,3.2,327,247,348,5.83152,63.86
2025-08-06T08:00:00Z,17.6,84,1030.9,3,3.3,330,274,348,5.83152,63.68000000000001
2025-08-06T08:10:00Z,17.6,83,1031,2.8,3.6,310,298,348,5.442752,63.68000000000001
2025-08-06T08:20:00Z,17.7,83,1031,2.6,3.1,335,319,348,5.053984,63.86
2025-08-06T08:30:00Z,17.8,82,1031.1,2.9,3.2,341,342,348,5.637136,64.03999999999999
2025-08-06T08:40:00Z,17.9,83,1031.2,2.6,2.9,325,370,348,5.053984,64.22
2025-08-06T08:50:00Z,18,81,1031.1,2.6,2.9,330,403,348,5.053984,64.4
2025-08-06T09:00:00Z,18,82,1031.1,2.5,2.8,330,429,348,4.8596,64.4
2025-08-06T09:10:00Z,18.1,82,1031.1,1.9,2.8,328,455,348,3.6932959999999997,64.58000000000001
2025-08-06T09:20:00Z,18.2,81,1031.2,2.5,2.7,342,481,348,4.8596,64.75999999999999
2025-08-06T09:30:00Z,18.3,81,1031.2,2.6,3.1,334,506,348,5.053984,64.94
2025-08-06T09:40:00Z,18.3,81,1031.2,1.7,2.8,327,534,348,3.304528,64.94
2025-08-06T09:50:00Z,18.5,80,1031.2,1.8,2.5,347,561,348,3.4989120000000002,65.30000000000001
2025-08-06T10:00:00Z,18.6,81,1031.1,1.3,2.5,347,582,348,2.526992,65.48
2025-08-06T10:10:00Z,18.8,81,1031.1,1.3,1.7,344,608,348,2.526992,65.84
2025-08-06T10:20:00Z,18.9,81,1031.2,0.8,1.4,352,630,348,1.555072,66.02
2025-08-06T10:30:00Z,19.2,81,1031.1,0.8,1.1,24,651,348,1.555072,66.56
2025-08-06T10:40:00Z,19.3,81,1031.1,1.5,1.8,334,668,348,2.91576,66.74000000000001
2025-08-06T10:50:00Z,19.4,80,1031.1,0.9,1.5,357,681,347,1.7494560000000001,66.92
2025-08-06T11:00:00Z,19.5,80,1031.2,0.7,1.2,321,699,348,1.360688,67.1
2025-08-06T11:10:00Z,19.7,79,1031.2,1.2,1.9,328,725,348,2.332608,67.46000000000001
2025-08-06T11:20:00Z,19.9,78,1031.2,1.2,1.6,279,734,348,2.332608,67.82
2025-08-06T11:30:00Z,20.2,77,1031.1,1,1.7,288,746,348,1.94384,68.36
2025-08-06T11:40:00Z,20.3,77,1031.1,1.5,2.3,333,761,348,2.91576,68.53999999999999
2025-08-06T11:50:00Z,20.5,79,1031.1,1.3,1.8,286,767,348,2.526992,68.9
2025-08-06T12:00:00Z,20.5,77,1030.9,1.3,1.8,328,772,347,2.526992,68.9
2025-08-06T12:10:00Z,20.7,77,1030.9,1.4,1.9,283,774,348,2.721376,69.25999999999999
2025-08-06T12:20:00Z,20.9,77,1030.7,1.6,1.9,314,778,347,3.110144,69.62
2025-08-06T12:30:00Z,20.9,79,1030.7,1.2,1.6,280,779,347,2.332608,69.62
2025-08-06T12:40:00Z,21.2,78,1030.5,1,1.2,312,782,347,1.94384,70.16
2025-08-06T12:50:00Z,21.5,77,1030.4,1.4,1.7,313,780,347,2.721376,70.7
2025-08-06T13:00:00Z,21.4,78,1030.3,1.8,2.2,331,775,347,3.4989120000000002,70.52
2025-08-06T13:10:00Z,21.4,78,1030.3,2,2.3,335,772,348,3.88768,70.52
2025-08-06T13:20:00Z,21.6,77,1030.1,2,2.2,333,763,347,3.88768,70.88
2025-08-06T13:30:00Z,21.8,78,1030.1,1.7,2.1,332,757,348,3.304528,71.24000000000001
2025-08-06T13:40:00Z,22,77,1030,1.9,2,327,754,348,3.6932959999999997,71.6
2025-08-06T13:50:00Z,22.2,77,1029.7,2,2.2,335,740,347,3.88768,71.96000000000001
2025-08-06T14:00:00Z,22.2,77,1029.5,2.5,2.9,334,731,347,4.8596,71.96000000000001
2025-08-06T14:10:00Z,22.3,76,1029.5,2.5,2.8,329,720,347,4.8596,72.14
