timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-05T02:30:00Z,-7.4,76,1011,4.5,6.7,290,0,2
2025-01-05T02:40:00Z,-7.4,78,1010.9,6.5,7.2,331,0,3
2025-01-05T02:50:00Z,-7.2,76,1011,5.2,7,344,NA,NA
2025-01-05T03:00:00Z,-7.5,70,1011.1,4.4,6.5,348,0,2
2025-01-05T03:10:00Z,-7.4,74,1011.1,6.6,7.8,333,0,3
2025-01-05T03:30:00Z,-7.5,73,1011.3,4.2,4.8,332,0,2
2025-01-05T03:40:00Z,-7.4,75,1011.2,4.4,5.2,331,0,2
2025-01-05T03:50:00Z,-7.5,75,1011.2,4.7,6.1,333,NA,NA
2025-01-05T04:00:00Z,-7.5,76,1011.2,3.5,4.9,305,0,3
2025-01-05T04:10:00Z,-7.5,75,1011.3,2.4,4.7,287,0,2
2025-01-05T04:20:00Z,-7.6,70,1011.1,5.4,6,356,0,3
2025-01-05T04:40:00Z,-7.4,71,1011,4.3,5.9,332,0,3
2025-01-05T05:00:00Z,-7.8,77,1011.1,5,6,13,0,2
2025-01-05T05:10:00Z,-7.7,80,1011,5.8,6.7,358,0,3
2025-01-05T05:20:00Z,-7.7,80,1011.1,6.1,7.8,344,NA,2
2025-01-05T05:30:00Z,-7.7,80,1011.2,6.6,8.4,359,0,3
2025-01-05T05:40:00Z,-7.8,79,1011.3,5.9,8.4,346,0,3
2025-01-05T05:50:00Z,-7.7,79,1011.5,5.3,7.6,337,0,3
2025-01-05T06:00:00Z,-7.9,80,1011.6,6.5,8.3,355,0,3
2025-01-05T06:10:00Z,-7.9,82,1011.8,6.9,9.9,353,0,3
2025-01-05T06:20:00Z,-7.7,83,NA,6.7,8.2,346,0,3
2025-01-05T06:30:00Z,-7.8,76,1011.9,7,8.4,340,0,3
2025-01-05T06:40:00Z,-7.6,77,1012,6.2,8.7,334,0,2
2025-01-05T06:50:00Z,-8,78,1012.3,6,NA,NA,0,3
2025-01-05T07:00:00Z,-7.7,80,1012.3,8.7,9.5,350,0,2
2025-01-05T07:10:00Z,-7.8,75,1012.6,7.8,8.1,350,0,3
2025-01-05T07:20:00Z,-7.8,74,1012.6,5.6,NA,NA,0,3
2025-01-05T07:30:00Z,-7.7,73,1012.5,6.7,8.7,325,1,3
2025-01-05T07:40:00Z,-7.8,76,1012.7,4.9,7.3,295,2,2
2025-01-05T07:50:00Z,-7.8,77,1013.2,5.3,8.9,288,5,3
2025-01-05T08:00:00Z,-8,77,1013.1,7.6,11.3,342,9,3
2025-01-05T08:10:00Z,-7.7,77,1013.1,8.3,8.8,336,15,2
2025-01-05T08:20:00Z,-8.1,72,1013,8.3,12.7,332,NA,NA
2025-01-05T08:30:00Z,-8,76,1013.2,7.8,10.3,338,21,2
2025-01-05T08:40:00Z,-8.3,72,1013.7,5.3,8.2,329,23,3
2025-01-05T09:00:00Z,-8.4,73,1013.7,10.8,12,345,31,3
2025-01-05T09:10:00Z,-8.3,77,1013.8,8.9,12.4,333,37,3
2025-01-05T09:20:00Z,-8.7,74,1014,9.9,12.8,338,NA,NA
2025-01-05T09:30:00Z,-8.5,76,1014.2,10.3,15,1,43,3
2025-01-05T09:40:00Z,-8.9,74,1014.6,10.1,13.7,355,55,3
2025-01-05T09:50:00Z,-9.5,83,1015,7.8,NA,NA,55,3
2025-01-05T10:00:00Z,-10.4,84,1015.1,9.4,12.2,19,56,3
2025-01-05T10:10:00Z,-10.4,85,1015.3,8.2,12.5,22,63,3
2025-01-05T10:30:00Z,-10.6,85,1015.3,9.6,11.5,16,98,3
2025-01-05T10:40:00Z,-10.2,85,1015.3,8,10.8,13,94,3
2025-01-05T10:50:00Z,-10.5,85,1015.3,9.4,11.1,13,84,3
2025-01-05T11:00:00Z,-10.4,86,1015.2,8.9,11.8,8,NA,NA
2025-01-05T11:10:00Z,-10.4,86,1015.3,7,8.5,6,77,3
2025-01-05T11:30:00Z,-10.2,82,1015.2,9.3,11.8,10,85,3
2025-01-05T11:40:00Z,-10.2,81,1015.2,9,11.6,9,100,3
2025-01-05T11:50:00Z,-10.1,78,1014.9,10.3,NA,NA,127,3
2025-01-05T12:00:00Z,-9.7,81,1014.8,10.4,13.7,344,153,3
2025-01-05T12:10:00Z,-10,78,1014.8,10.9,13.7,357,171,3
2025-01-05T12:20:00Z,-10,80,1014.9,9.8,NA,NA,136,3
2025-01-05T12:30:00Z,-9.9,82,1015,10.1,11.3,354,118,3
2025-01-05T12:40:00Z,-10.6,83,1015,9.9,10.9,15,98,3
2025-01-05T12:50:00Z,-10.8,83,1015.2,7.6,NA,NA,130,3
2025-01-05T13:00:00Z,-10.5,84,1015,8.7,9.2,6,124,3
2025-01-05T13:10:00Z,-10,83,1015,9.2,10.5,0,99,3
2025-01-05T13:20:00Z,-10,83,1015,9.3,NA,NA,154,3
2025-01-05T13:30:00Z,-10,80,1015.1,8.6,10,355,124,3
2025-01-05T13:40:00Z,-10,78,1015,8.4,11.7,344,100,3
2025-01-05T14:00:00Z,-10.2,77,1015.6,10.3,11.2,7,95,3
2025-01-05T14:20:00Z,-9.9,79,1015.9,9.6,11.2,16,128,3
2025-01-05T14:40:00Z,-9.9,78,1016.1,9.1,10.8,7,91,3
2025-01-05T14:50:00Z,-10,76,1016.3,8.4,NA,NA,162,3
2025-01-05T15:00:00Z,-9.6,77,1016.3,8.9,10.6,358,183,3
2025-01-05T15:10:00Z,-9.3,77,1016.4,8.6,10.1,354,134,3
2025-01-05T15:20:00Z,-9.5,77,1016.3,9.9,NA,NA,140,3
2025-01-05T15:30:00Z,-9.6,76,1016.5,10.3,10.9,352,120,3
2025-01-05T15:40:00Z,-9.4,81,1016.5,9.2,10.2,346,49,3
2025-01-05T15:50:00Z,-9.7,75,1016.8,7.2,9.3,355,37,3
2025-01-05T16:00:00Z,-9.3,78,1017,5.7,7.7,3,51,3
2025-01-05T16:10:00Z,-9.5,77,1017.4,7.7,8.2,3,19,3
2025-01-05T16:20:00Z,-9.4,76,1017.4,6.6,7.6,337,9,3
2025-01-05T16:30:00Z,-9.6,75,1017.5,5.4,7.9,340,3,3
2025-01-05T16:40:00Z,-9,81,1017.5,6.6,9,343,1,3
2025-01-05T17:00:00Z,-9.1,77,1017.8,6.6,8.7,333,0,3
2025-01-05T17:10:00Z,-9.4,74,1017.8,8.4,10.9,355,0,3
2025-01-05T17:20:00Z,-9.6,73,1018,10.6,11.3,359,NA,NA
2025-01-05T17:30:00Z,-9.3,69,1018.2,7.2,8.6,333,0,3
2025-01-05T17:40:00Z,-8.8,73,1018.2,7.3,10.4,342,0,3
2025-01-05T17:50:00Z,-9.1,71,1018.4,6.1,10.5,317,0,3
2025-01-05T18:00:00Z,-9.2,70,1018.6,5.7,NA,NA,0,3
2025-01-05T18:10:00Z,-9.4,68,1018.6,5.6,8.4,331,0,3
2025-01-05T18:20:00Z,-9.3,70,1018.8,6.2,NA,NA,0,3
2025-01-05T18:30:00Z,-9.7,66,1018.7,6.8,10.3,330,0,3
2025-01-05T18:40:00Z,-9.6,67,1019,6.5,8.4,334,0,3
2025-01-05T18:50:00Z,-9.7,66,1019.1,5.6,8.2,310,0,3
2025-01-05T19:00:00Z,-9.9,66,1019,7.6,8.5,337,0,3
2025-01-05T19:10:00Z,-9.8,67,1019,9.2,12.4,340,0,3
2025-01-05T19:30:00Z,-9.3,73,1019.1,8.6,10.7,332,0,3
2025-01-05T19:40:00Z,-9.9,67,1019.5,4.8,9.4,299,0,3
2025-01-05T19:50:00Z,-10.1,66,1019.4,7.4,NA,NA,0,3
2025-01-05T20:00:00Z,-10.1,66,1019.9,4.1,8.8,299,0,3
2025-01-05T20:10:00Z,-10,69,1020,7.1,9.3,332,0,3
2025-01-05T20:20:00Z,-10,69,1020.3,7.3,NA,NA,0,3
2025-01-05T20:30:00Z,-10.2,70,1020.4,4.7,6.6,289,0,3
2025-01-05T20:40:00Z,-10.3,67,1020.3,3.2,7.1,332,0,3
2025-01-05T20:50:00Z,-10.1,70,1020,4,NA,NA,0,3
2025-01-05T21:00:00Z,-10.3,68,1020,4.8,8.4,297,0,3
2025-01-05T21:10:00Z,-10.2,69,1020.1,5.2,9.2,290,0,3
2025-01-05T21:20:00Z,-10.4,66,1020.1,6.1,NA,NA,0,3
2025-01-05T21:30:00Z,-10.2,67,1020.5,5.7,6.9,287,0,3
2025-01-05T21:40:00Z,-9.9,67,1020.5,4.4,10.2,308,0,3
2025-01-05T21:50:00Z,-10.4,65,1020.5,7,7.8,340,NA,NA
2025-01-05T22:00:00Z,-10.3,66,1020.8,4.1,6.7,336,0,3
2025-01-05T22:10:00Z,-10.5,66,1020.6,4,4.7,291,0,3
2025-01-05T22:30:00Z,-10.2,68,1020,6.4,7.5,332,0,3
2025-01-05T22:40:00Z,-10.2,69,1019.9,4.9,6.9,325,0,3
2025-01-05T22:50:00Z,-10,71,1019.6,5.2,NA,NA,0,3
2025-01-05T23:00:00Z,-10,75,1020,8.5,8.8,10,0,3
2025-01-05T23:10:00Z,-10.2,73,1019.8,8.3,10.6,3,0,3
2025-01-05T23:20:00Z,-10,74,1019.8,7.7,9.7,352,0,3
2025-01-05T23:30:00Z,-10.1,72,1019.9,8.6,NA,NA,0,3
2025-01-05T23:40:00Z,-10.4,72,1020.1,6.8,8.9,0,0,3
2025-01-05T23:50:00Z,-10.2,72,1019.5,10,10.7,343,0,3
2025-01-06T00:00:00Z,-10.5,66,1019.8,6.3,9.7,329,0,3
2025-01-06T00:10:00Z,-10.4,67,1019.8,8.8,9.5,333,0,3
2025-01-06T00:20:00Z,-10.2,71,1019.8,5.9,10.7,316,0,3
2025-01-06T00:30:00Z,-10.5,66,1019.5,7.9,10.8,329,0,3
2025-01-06T00:40:00Z,-10.4,67,1019.2,7.5,10.1,334,0,3
2025-01-06T01:00:00Z,-10.4,67,1019.3,9.3,10.4,343,0,3
2025-01-06T01:10:00Z,-9.9,71,1019.2,6.7,9.1,327,0,3
2025-01-06T01:20:00Z,-10.5,65,1019.3,7.4,9.5,327,NA,NA
2025-01-06T01:30:00Z,-10.4,70,1018.9,11.5,11.9,335,0,3
2025-01-06T01:40:00Z,-10.7,67,1019,7.6,9.9,333,0,3
2025-01-06T01:50:00Z,-11,65,1019.3,7.2,NA,NA,0,3
2025-01-06T02:00:00Z,-10.8,68,1018.8,9.8,11,333,0,3
2025-01-06T02:10:00Z,-10.8,68,1019.2,6.6,10.4,324,0,3
2025-01-06T02:30:00Z,-11,66,1019.5,6.3,8.5,322,0,3
2025-01-06T02:40:00Z,-11,67,1019.6,7,10.4,335,0,3
2025-01-06T02:50:00Z,-11.1,68,1019.9,3.4,6.8,312,0,3
2025-01-06T03:00:00Z,-11.2,66,1020.1,4,7.8,290,0,3
2025-01-06T03:10:00Z,-11,69,1019.9,4,8.4,298,0,3
2025-01-06T03:30:00Z,-11.2,66,1019.6,3.1,6.5,298,0,3
2025-01-06T03:40:00Z,-11.3,64,1019.5,5.2,7.4,287,0,3
2025-01-06T03:50:00Z,-11,67,1019.3,4.6,NA,NA,0,3
2025-01-06T04:00:00Z,-11.3,64,1019.2,6,6.7,332,0,3
2025-01-06T04:10:00Z,-11.3,68,1019,5.4,6.7,286,0,3
2025-01-06T04:20:00Z,-11.3,69,1018.8,5.6,7,NA,0,3
2025-01-06T04:30:00Z,-11.3,68,1018.9,6.3,6.5,339,0,3
2025-01-06T04:40:00Z,-11.3,67,1018.7,3.6,5.4,309,0,3
2025-01-06T04:50:00Z,-11.6,66,1018.5,2.8,5.4,303,0,3
2025-01-06T05:00:00Z,-11.4,68,1018.2,5.5,NA,NA,0,3
2025-01-06T05:10:00Z,-11.4,68,1018.2,4.5,6,344,0,3
2025-01-06T05:20:00Z,-11.7,66,1018.2,1.2,2.6,21,0,3
2025-01-06T05:30:00Z,-11.3,69,1018.1,2.3,3.4,341,0,3
2025-01-06T05:40:00Z,-11.5,66,1018.1,1.5,3.1,348,0,3
2025-01-06T05:50:00Z,-11.5,68,1018,2.6,NA,NA,0,3
2025-01-06T06:00:00Z,-11.7,72,1017.7,5.6,7.8,19,0,3
2025-01-06T06:10:00Z,-11.5,75,1017.8,5.9,7.7,353,0,3
2025-01-06T06:20:00Z,-11.7,73,1017.9,6.1,7.4,20,0,3
2025-01-06T06:30:00Z,-11.3,76,1018,5.1,NA,NA,0,3
2025-01-06T06:40:00Z,-11.3,78,1018.1,5.6,8.1,338,0,3
2025-01-06T06:50:00Z,-11.4,78,1018.2,3.9,8.6,320,0,3
2025-01-06T07:00:00Z,-11.5,76,1017.8,6,NA,NA,0,3
2025-01-06T07:10:00Z,-11.7,72,1017.9,3.6,6.4,295,0,3
2025-01-06T07:20:00Z,-11.8,73,1017.9,5.1,5.9,325,1,3
2025-01-06T07:30:00Z,-11.8,74,1017.8,4.5,NA,NA,3,3
2025-01-06T07:40:00Z,-11.8,77,1018,4.7,7.3,287,6,2
2025-01-06T07:50:00Z,-12.1,73,1017.8,3.6,5.9,306,10,3
2025-01-06T08:00:00Z,-12,72,1018,4,4.3,283,13,3
2025-01-06T08:10:00Z,-12,76,1017.8,3.1,4.5,330,22,3
2025-01-06T08:20:00Z,-11.9,80,1017.8,4.6,6.5,2,32,3
2025-01-06T08:30:00Z,-12.1,79,1017.4,4.5,NA,NA,37,3
2025-01-06T08:40:00Z,-12.2,76,1017.3,5.3,6.8,30,61,3
2025-01-06T09:00:00Z,-12.3,72,1017.2,4.1,6.7,33,167,3
2025-01-06T09:10:00Z,-12.3,71,1017.2,5,6.1,22,103,3
2025-01-06T09:20:00Z,-12.2,72,1017.5,4.4,4.8,16,NA,NA
2025-01-06T09:30:00Z,-12.3,72,1017.8,2,3.6,16,94,3
2025-01-06T09:40:00Z,-12.1,72,1017.7,3.4,6.1,332,105,3
2025-01-06T09:50:00Z,-11.9,72,1017.7,1,3.1,259,110,3
2025-01-06T10:00:00Z,-11.9,72,1017.5,1.2,NA,NA,122,3
2025-01-06T10:10:00Z,-11.8,74,1017.3,3.1,3.3,6,140,3
2025-01-06T10:20:00Z,-11.8,72,1016.9,2.6,NA,NA,156,3
2025-01-06T10:30:00Z,-11.5,71,1016.6,2.9,3.9,18,384,3
2025-01-06T10:40:00Z,-11.8,68,1016.1,1.9,4.9,328,401,3
2025-01-06T10:50:00Z,-11.3,66,1016,2.3,4.3,320,388,3
2025-01-06T11:00:00Z,-11.3,67,1015.7,4.8,6.8,6,384,3
2025-01-06T11:10:00Z,-11.1,69,1015.5,5.1,7.8,350,388,3
2025-01-06T11:30:00Z,-11,65,1015.2,7.2,8.3,345,410,3
2025-01-06T11:40:00Z,-11.3,63,1015.5,5.1,6.3,346,396,3
2025-01-06T11:50:00Z,-11,65,1015.1,5.2,NA,NA,397,3
2025-01-06T12:00:00Z,-10.7,67,1014.8,4.1,5.9,347,405,3
2025-01-06T12:10:00Z,-10.7,65,1014.7,3.4,4.6,355,412,3
2025-01-06T12:20:00Z,-10.5,66,1014.2,5,NA,NA,334,3
2025-01-06T12:30:00Z,-10.3,65,1013.8,8.1,8.7,2,260,3
2025-01-06T12:40:00Z,-10.1,66,1013.6,5.5,8.4,356,296,3
2025-01-06T12:50:00Z,-10.2,67,1013.4,7.2,NA,NA,136,3
2025-01-06T13:00:00Z,-10,67,1013.3,6.1,7.6,11,240,3
2025-01-06T13:10:00Z,-9.7,68,1013.2,6.7,8.2,0,288,3
2025-01-06T13:20:00Z,-10,67,1012.9,6.4,NA,NA,207,3
2025-01-06T13:30:00Z,-10.1,65,1012.9,7.1,7.7,9,232,3
2025-01-06T13:40:00Z,-9.8,65,1012.8,7.4,8.8,359,163,3
2025-01-06T13:50:00Z,-10,66,1012.7,7.7,8.5,358,NA,NA
2025-01-06T14:00:00Z,-10,67,1012.6,5.5,9.9,10,114,3
2025-01-06T14:10:00Z,-9.6,72,1012.4,8.9,11.2,1,135,3
2025-01-06T14:30:00Z,-9.6,72,1012.1,9.2,11,8,100,3
2025-01-06T14:40:00Z,-10,71,1012.2,9.6,10.3,7,99,3
2025-01-06T14:50:00Z,-9.6,73,1012.1,8.7,NA,NA,87,3
2025-01-06T15:00:00Z,-9.8,71,1012.1,6.9,10.1,346,59,3
2025-01-06T15:10:00Z,-9.7,74,1012.1,7.6,9.1,16,48,3
2025-01-06T15:20:00Z,-9.3,69,1011.8,7.5,NA,NA,39,3
2025-01-06T15:30:00Z,-9.5,71,1012.1,5.9,11.5,20,26,3
2025-01-06T15:40:00Z,-9.7,75,1012.2,6,7.3,10,18,3
2025-01-06T15:50:00Z,-9.7,76,1012.1,6.4,7.9,34,14,3
2025-01-06T16:00:00Z,-9.7,76,1012,6.9,7.9,38,13,3
2025-01-06T16:10:00Z,-9.6,76,1011.9,6,7.8,30,8,3
2025-01-06T16:20:00Z,-9.6,74,1011.7,7.3,8.8,33,NA,NA
2025-01-06T16:30:00Z,-9.6,72,1011.6,6.8,7.3,11,1,3
2025-01-06T16:40:00Z,-9.3,71,1011.5,6.4,7.5,19,0,3
2025-01-06T17:00:00Z,-8.5,71,1011.1,8.4,12,343,0,3
2025-01-06T17:10:00Z,-8.5,69,1011.2,9.9,10.5,332,0,3
2025-01-06T17:20:00Z,-8.4,70,1010.9,6.1,11.9,308,NA,NA
2025-01-06T17:30:00Z,-8.5,71,1010.8,8.4,11.7,342,0,3
2025-01-06T17:40:00Z,-8.7,70,1010.5,10,12.3,331,0,3
2025-01-06T17:50:00Z,-8.8,70,1010.9,5.6,NA,NA,0,3
2025-01-06T18:00:00Z,-8.6,72,1010.5,8.6,11.1,335,0,3
2025-01-06T18:10:00Z,-8.6,71,1010.6,6.1,9.8,305,0,3
2025-01-06T18:30:00Z,-8.7,69,1010.5,5.8,9.4,341,0,3
2025-01-06T18:40:00Z,-8.8,67,1010.5,6.9,9.1,302,0,3
2025-01-06T18:50:00Z,-8.7,71,1010.3,9,12.7,331,0,3
2025-01-06T19:00:00Z,-8.8,71,1010.3,7.8,11.3,291,NA,NA
2025-01-06T19:10:00Z,-8.6,70,1010,13.4,14.6,332,0,3
2025-01-06T19:20:00Z,-8.4,71,NA,8.3,11.5,NA,0,3
2025-01-06T19:30:00Z,-8.6,70,1009.9,10.4,13.2,332,0,3
2025-01-06T19:40:00Z,-8.9,67,1010,5.6,11.3,300,0,3
2025-01-06T19:50:00Z,-8.5,70,1009.6,8.9,10.6,342,0,3
2025-01-06T20:00:00Z,-8.9,69,1009.8,5.7,10,328,0,3
2025-01-06T20:10:00Z,-8.9,69,1009.7,6,7.3,328,0,3
2025-01-06T20:20:00Z,-8.9,68,1009.7,5.3,NA,NA,0,3
2025-01-06T20:30:00Z,-9,67,1009.6,7.5,8.9,336,0,3
2025-01-06T20:40:00Z,-8.5,71,1009.5,8.2,10.8,333,0,3
2025-01-06T20:50:00Z,-8.8,69,1009.5,7.1,9.4,315,0,3
2025-01-06T21:00:00Z,-8.8,69,1009.5,8.6,9.1,332,0,3
2025-01-06T21:10:00Z,-8.6,71,1009.2,7.5,10.3,332,0,3
2025-01-06T21:20:00Z,-8.9,68,1009.2,8.8,NA,NA,0,3
2025-01-06T21:30:00Z,-8.8,70,1008.9,9.8,10.6,331,0,3
2025-01-06T21:40:00Z,-8.9,70,1009.1,8.3,9.9,336,0,3
2025-01-06T21:50:00Z,-8.5,74,1009.1,5.7,8.9,299,NA,3
2025-01-06T22:00:00Z,-8.9,70,1009.1,6.3,9.5,318,0,3
2025-01-06T22:10:00Z,-8.8,70,1008.8,8.2,9.3,300,0,3
2025-01-06T22:20:00Z,-8.8,71,1008.7,7.5,NA,NA,0,3
2025-01-06T22:30:00Z,-8.5,74,1008.4,6.6,12.7,295,0,3
2025-01-06T22:40:00Z,-8.9,71,1008.6,9.2,13.2,279,0,2
2025-01-06T22:50:00Z,-8.9,73,1008.4,10.6,11.9,274,NA,NA
2025-01-06T23:00:00Z,-8.7,74,1008.4,8.2,11,279,0,3
2025-01-06T23:10:00Z,-9,71,1008.4,12,14.1,280,0,2
2025-01-06T23:20:00Z,-8.9,72,1008.3,8.1,12.5,285,0,3
2025-01-06T23:30:00Z,-8.9,72,1008.1,8.1,10.3,285,0,3
2025-01-06T23:40:00Z,-8.9,71,1007.9,8.3,10.6,282,0,2
2025-01-06T23:50:00Z,-8.5,73,1007.9,11.5,13.4,275,0,3
2025-01-07T00:10:00Z,-8.4,72,1007.6,11.5,13.7,279,0,3
2025-01-07T00:20:00Z,-8.2,73,1007.4,9.8,13.2,288,NA,3
2025-01-07T00:30:00Z,-8.4,72,1007.5,9.5,11.7,285,0,2
2025-01-07T00:40:00Z,-8.5,69,1007.2,12.8,13.9,277,0,3
2025-01-07T00:50:00Z,-8.3,71,1006.7,13.6,NA,NA,0,3
2025-01-07T01:00:00Z,-8.2,70,1006.9,10.9,13.4,275,0,2
2025-01-07T01:10:00Z,-8.4,68,1006.7,11.3,12.6,282,0,3
2025-01-07T01:20:00Z,-8.4,67,1006.8,13.3,14.3,280,0,2
2025-01-07T01:30:00Z,-8.4,68,1006.9,10,14.3,281,0,2
2025-01-07T01:40:00Z,-8.4,67,1006.9,9.3,13,281,0,2
2025-01-07T01:50:00Z,-8.3,69,1006.9,9.8,13.3,282,NA,3
2025-01-07T02:00:00Z,-8.2,69,1006.8,7.7,13.1,285,0,2
2025-01-07T02:10:00Z,-8.6,65,1006.8,11,14.4,281,0,3
2025-01-07T02:20:00Z,-8.3,67,1006.5,12,15.3,281,0,3
2025-01-07T02:30:00Z,-8.2,67,1006.5,10,14.7,288,0,3
2025-01-07T02:40:00Z,-8.6,63,1006.6,10.5,15.5,285,0,2
2025-01-07T02:50:00Z,-8.2,67,1006.5,8.5,13.5,289,0,2
2025-01-07T03:00:00Z,-8.2,67,1006.5,13.7,14.8,278,0,2
2025-01-07T03:10:00Z,-8.3,67,1006.3,11,15.8,282,0,3
2025-01-07T03:20:00Z,-8.1,72,1006.2,13.1,NA,NA,0,3
2025-01-07T03:30:00Z,-8.5,70,1006.4,11,14.1,280,0,3
2025-01-07T03:40:00Z,-8.6,69,1006.4,10.2,14.6,281,0,3
2025-01-07T03:50:00Z,-8.5,71,1006.2,10.7,13.4,285,0,3
2025-01-07T04:00:00Z,-8.7,72,1006,8.4,12.6,283,0,3
2025-01-07T04:10:00Z,-8.3,69,1005.9,10.5,11.5,278,0,3
2025-01-07T04:20:00Z,-8.1,70,1005.7,11.2,14.8,282,0,2
2025-01-07T04:30:00Z,-8,72,1005.8,10.2,14.5,284,NA,NA
2025-01-07T04:40:00Z,-8.2,73,1005.6,12,14,279,0,2
2025-01-07T04:50:00Z,-8.3,72,1005.7,10,13.6,283,0,2
2025-01-07T05:00:00Z,-8,75,1005.7,11.1,13.6,277,0,2
2025-01-07T05:10:00Z,-7.9,78,1005.5,9.7,16.8,284,0,2
2025-01-07T05:20:00Z,-8.5,82,1005.8,12.8,13.8,275,NA,NA
2025-01-07T05:30:00Z,-8.7,79,1005.6,9.8,13.6,281,0,3
2025-01-07T05:40:00Z,-8.6,80,1005.6,12.1,13.6,281,0,3
2025-01-07T05:50:00Z,-8.3,83,1005.6,7.1,14.4,302,0,2
2025-01-07T06:00:00Z,-8.1,83,1005.6,9,12,288,0,3
2025-01-07T06:10:00Z,-8,80,1005.7,11.3,13.8,282,0,3
2025-01-07T06:20:00Z,-7.7,77,1005.6,10,NA,NA,0,2
2025-01-07T06:30:00Z,-7.9,74,1005.8,7.3,12.4,293,0,3
2025-01-07T06:40:00Z,-7.5,76,1005.5,11.4,14.7,282,0,2
2025-01-07T06:50:00Z,-7.4,72,1005.5,11.4,13.8,284,0,3
2025-01-07T07:00:00Z,-7.2,70,1005.5,12,16.9,276,NA,NA
2025-01-07T07:10:00Z,-7.2,70,1005.6,13.4,16.1,280,0,2
2025-01-07T07:20:00Z,-7.3,67,1005.6,12.5,16.6,282,0,3
2025-01-07T07:30:00Z,-7.1,68,1005.6,11.8,15.8,283,1,3
2025-01-07T07:40:00Z,-7.5,66,1005.6,9.3,15.6,295,3,3
2025-01-07T07:50:00Z,-7.5,68,1005.9,8.1,13.4,304,7,2
2025-01-07T08:10:00Z,-7.7,71,1006.1,13.3,14.2,280,20,3
2025-01-07T08:20:00Z,-7.2,74,1006.1,7.2,13.7,297,26,3
2025-01-07T08:30:00Z,-7.4,75,1006.1,11.6,15.9,280,24,2
2025-01-07T08:40:00Z,-7.6,72,1006.2,8.4,13.8,288,35,3
2025-01-07T08:50:00Z,-7.5,72,1006.3,10.3,NA,NA,40,2
2025-01-07T09:00:00Z,-7.4,77,1006.4,11.4,13.5,275,48,3
2025-01-07T09:10:00Z,-7.7,75,1006.6,9.7,15.1,281,61,3
2025-01-07T09:20:00Z,-7.3,76,1006.6,12.5,14.6,280,57,2
2025-01-07T09:30:00Z,-7.1,78,1006.7,11,14.2,282,48,2
2025-01-07T09:40:00Z,-7.2,75,1007,11.2,14.6,287,57,3
2025-01-07T09:50:00Z,-7.2,73,1006.8,11.5,16.2,283,NA,NA
2025-01-07T10:00:00Z,-7,72,1007,11.3,14.3,281,72,3
2025-01-07T10:10:00Z,-6.5,71,1006.8,11.9,15,280,98,3
2025-01-07T10:20:00Z,-6.8,68,1007,14.7,16.3,281,142,2
2025-01-07T10:30:00Z,-6.6,67,1007,15,NA,NA,220,2
2025-01-07T10:40:00Z,-6.7,66,1007,8.4,13.5,316,213,3
2025-01-07T10:50:00Z,-6.7,69,1007,9,14.6,291,164,3
2025-01-07T11:00:00Z,-7,72,1007.1,10.3,15.7,282,145,2
2025-01-07T11:10:00Z,-6.9,71,1007,12,15.6,275,144,2
2025-01-07T11:20:00Z,-6.4,73,1007.1,11.7,15.6,282,150,2
2025-01-07T11:30:00Z,-6.5,69,1007.3,8.4,13.7,296,180,3
2025-01-07T11:40:00Z,-6.6,68,1007.2,9.3,12.4,319,153,3
2025-01-07T11:50:00Z,-6.7,71,1007.2,13.4,14.1,280,170,2
2025-01-07T12:00:00Z,-6.6,69,1007.3,8.7,14.9,326,146,3
2025-01-07T12:10:00Z,-6.2,69,1007.3,7.8,16.6,316,148,3
2025-01-07T12:20:00Z,-6.5,68,1007.4,12.7,13.8,281,146,3
2025-01-07T12:30:00Z,-6.2,64,1007,9,12.2,322,153,3
2025-01-07T12:40:00Z,-6.1,64,1007.3,8.3,12.4,316,158,3
2025-01-07T12:50:00Z,-6,64,1006.9,11.7,13.9,288,156,3
2025-01-07T13:00:00Z,-5.7,65,1007.4,8.9,14.3,288,160,3
2025-01-07T13:10:00Z,-5.5,64,1007.4,12.9,14.1,279,192,3
2025-01-07T13:20:00Z,-5.7,65,1007.5,6.9,12.8,292,171,3
2025-01-07T13:30:00Z,-5.5,68,1007.5,15.7,16.6,274,NA,NA
2025-01-07T13:40:00Z,-5.9,64,1007.7,12.1,15.6,275,131,2
2025-01-07T13:50:00Z,-6,64,1007.8,15.9,17.3,280,109,2
2025-01-07T14:00:00Z,-5.7,66,1008,13.7,16.1,278,79,2
2025-01-07T14:10:00Z,-6.2,62,1008.3,13.6,17.2,276,75,2
2025-01-07T14:20:00Z,-6,64,1008.3,12.5,16.3,276,78,2
2025-01-07T14:30:00Z,-6.1,63,1008.4,12.3,14.7,281,75,2
2025-01-07T14:40:00Z,-5.9,66,1008.7,11.9,13.5,279,68,2
2025-01-07T14:50:00Z,-6.2,64,1008.6,14.9,16.6,275,79,2
2025-01-07T15:00:00Z,-5.7,68,1008.7,14.6,15.5,273,80,2
2025-01-07T15:10:00Z,-6,65,1008.8,12.8,16.1,281,67,2
2025-01-07T15:20:00Z,-5.8,66,1009.1,10.2,12.5,280,73,2
2025-01-07T15:30:00Z,-5.6,66,1009.4,13.5,14.7,281,63,2
