timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-07T14:20:00Z,11.2,96,1012.4,7.8,8.5,168,415,1,15.161952,52.16
2025-05-07T14:30:00Z,11.5,95,1012.4,7.9,8.2,167,733,1,15.356336,52.7
2025-05-07T14:40:00Z,11.5,93,1012.2,7.3,7.8,165,586,1,14.190032,52.7
2025-05-07T14:50:00Z,11.3,93,1012.2,7.3,8,169,962,1,14.190032,52.34
2025-05-07T15:00:00Z,11.7,91,1012.1,7,7.5,166,869,1,13.60688,53.06
2025-05-07T15:10:00Z,11.5,92,1012.3,6.9,7.3,172,336,1,13.412496,52.7
2025-05-07T15:20:00Z,11.7,91,1012.1,6.3,6.8,170,236,1,12.246191999999999,53.06
2025-05-07T15:30:00Z,12.5,90,1012.1,6.4,7.1,175,164,1,12.440576,54.5
2025-05-07T15:40:00Z,11.9,91,1012,6.2,6.5,172,144,1,12.051808000000001,53.42
2025-05-07T15:50:00Z,12.5,90,1012,6.5,6.9,167,146,1,12.63496,54.5
2025-05-07T16:00:00Z,12.2,90,1011.9,6.7,6.9,173,184,1,13.023728,53.96
2025-05-07T16:10:00Z,11.8,91,1011.9,7.1,7.4,169,200,1,13.801264,53.24
2025-05-07T16:20:00Z,11.8,92,1011.9,6.8,7.5,171,233,1,13.218112,53.24
2025-05-07T16:30:00Z,11.7,92,1012,7.1,7.5,176,220,1,13.801264,53.06
2025-05-07T16:40:00Z,11.3,92,1011.9,6.4,6.9,171,168,1,12.440576,52.34
2025-05-07T16:50:00Z,11.3,93,1011.9,6,6.8,170,166,1,11.66304,52.34
2025-05-07T17:00:00Z,11.8,92,1011.8,6.7,7,175,NA,NA,13.023728,53.24
2025-05-07T17:10:00Z,11.9,92,1012,6.2,6.9,174,190,1,12.051808000000001,53.42
2025-05-07T17:20:00Z,12.2,93,1012,6.5,7,170,156,1,12.63496,53.96
2025-05-07T17:30:00Z,11.5,92,1012,4.3,5.1,166,149,1,8.358512,52.7
2025-05-07T17:40:00Z,10.1,97,1012.2,3.8,3.9,160,144,1,7.386591999999999,50.18
2025-05-07T17:50:00Z,11.1,96,1012.3,4.8,5,165,158,1,9.330432,51.980000000000004
2025-05-07T18:00:00Z,10.9,96,1012.2,5.5,5.7,178,119,1,10.69112,51.620000000000005
2025-05-07T18:10:00Z,11,93,1012.2,3.9,4,166,88,1,7.580976,51.8
2025-05-07T18:20:00Z,12.3,94,1012.2,4.9,5.4,171,52,1,9.524816000000001,54.14
2025-05-07T18:30:00Z,11.5,91,1012.3,3.7,4.9,199,31,1,7.192208000000001,52.7
2025-05-07T18:40:00Z,10.5,95,1012.4,3.7,4.4,180,62,1,7.192208000000001,50.900000000000006
2025-05-07T18:50:00Z,10.2,95,1012.6,3,3.1,204,52,1,5.83152,50.36
2025-05-07T19:00:00Z,10.8,96,1012.6,3.7,3.8,199,28,1,7.192208000000001,51.44
2025-05-07T19:10:00Z,11.3,95,1012.5,3.5,3.8,191,19,1,6.80344,52.34
2025-05-07T19:20:00Z,11.3,95,1012.6,3.6,3.7,186,12,1,6.9978240000000005,52.34
2025-05-07T19:30:00Z,10.7,95,1012.8,3,3.4,170,6,2,5.83152,51.26
2025-05-07T19:40:00Z,9.7,97,1012.9,3.1,3.4,192,2,1,6.025904000000001,49.46
2025-05-07T19:50:00Z,12.7,98,1013,5.1,5.2,203,1,1,9.913584,54.86
2025-05-07T20:00:00Z,12.9,99,1013.2,2.7,3.3,227,0,1,5.248368,55.22
2025-05-07T20:10:00Z,13.9,96,1013,3.7,3.8,159,0,1,7.192208000000001,57.019999999999996
2025-05-07T20:20:00Z,13.3,94,1013.2,3.4,4.3,178,0,1,6.609056,55.94
2025-05-07T20:30:00Z,11.7,96,1013.2,5.1,5.1,167,0,1,9.913584,53.06
2025-05-07T20:40:00Z,12.6,97,1013.3,4.4,4.5,149,0,1,8.552896,54.68
2025-05-07T20:50:00Z,12.1,98,1013.4,4.4,4.6,167,0,1,8.552896,53.78
2025-05-07T21:00:00Z,12.6,96,1013.6,6.1,6.4,185,0,1,11.857424,54.68
2025-05-07T21:10:00Z,11.4,100,1013.9,3.8,4.4,197,0,1,7.386591999999999,52.519999999999996
2025-05-07T21:20:00Z,12.9,98,1014,1.6,2.2,226,0,1,3.110144,55.22
2025-05-07T21:30:00Z,12.3,99,1014.2,1.3,1.8,271,0,1,2.526992,54.14
2025-05-07T21:40:00Z,12.1,100,1014.4,1.4,1.4,282,0,1,2.721376,53.78
2025-05-07T21:50:00Z,10.6,100,1014.5,1.7,1.9,345,0,1,3.304528,51.08
2025-05-07T22:00:00Z,10.4,100,1014.5,1.3,2,335,0,2,2.526992,50.72
2025-05-07T22:10:00Z,12.2,100,1014.5,7.4,7.7,360,0,1,14.384416000000002,53.96
2025-05-07T22:20:00Z,12.3,100,1014.8,6.8,8.7,353,0,2,13.218112,54.14
2025-05-07T22:30:00Z,11.6,98,1015,2.8,5,344,0,1,5.442752,52.879999999999995
2025-05-07T22:40:00Z,11.4,98,1015.1,9.9,10.7,351,0,2,19.244016000000002,52.519999999999996
2025-05-07T22:50:00Z,11.2,98,1015.4,9.1,NA,NA,0,2,17.688944,52.16
2025-05-07T23:00:00Z,11.6,95,1015.3,9.4,11.1,355,0,2,18.272096,52.879999999999995
2025-05-07T23:10:00Z,11.6,93,1015.4,9.5,11.1,351,0,2,18.46648,52.879999999999995
2025-05-07T23:20:00Z,11.2,90,1015.6,9.3,10.7,348,0,2,18.077712000000002,52.16
2025-05-07T23:30:00Z,10.8,89,1015.8,8.3,9.7,346,0,2,16.133872,51.44
2025-05-07T23:40:00Z,11.6,88,1015.8,9.7,11.2,0,0,2,18.855248,52.879999999999995
2025-05-07T23:50:00Z,11.1,90,1016,8.9,NA,NA,0,2,17.300176,51.980000000000004
2025-05-08T00:00:00Z,11.1,91,1016.3,7.8,8.9,357,0,2,15.161952,51.980000000000004
2025-05-08T00:10:00Z,11.2,90,1016.3,7.2,8.5,353,0,2,13.995648000000001,52.16
2025-05-08T00:20:00Z,10.6,92,1016.4,6.3,NA,NA,0,2,12.246191999999999,51.08
2025-05-08T00:30:00Z,10.8,94,1016.6,6.8,8.2,10,0,2,13.218112,51.44
2025-05-08T00:40:00Z,10.6,94,1017,5.8,6.5,14,0,2,11.274272,51.08
2025-05-08T00:50:00Z,10.5,95,1017.2,6,NA,NA,0,2,11.66304,50.900000000000006
2025-05-08T01:00:00Z,10.4,95,1017.4,5.9,7,19,0,2,11.468656000000001,50.72
2025-05-08T01:10:00Z,10.3,93,1017.4,7.3,8.1,13,0,2,14.190032,50.540000000000006
2025-05-08T01:20:00Z,10.2,93,1017.3,8.5,8.9,14,0,NA,16.52264,50.36
2025-05-08T01:30:00Z,9.9,95,1016.9,8.3,8.9,10,0,2,16.133872,49.82
2025-05-08T01:40:00Z,9.7,96,1016.8,7.4,8,4,0,2,14.384416000000002,49.46
2025-05-08T02:00:00Z,9.5,96,1016.8,6.8,7.8,358,0,2,13.218112,49.1
2025-05-08T02:10:00Z,9.5,96,1016.8,6.3,6.7,3,0,2,12.246191999999999,49.1
2025-05-08T02:20:00Z,9.5,94,1016.7,6.3,NA,NA,0,2,12.246191999999999,49.1
2025-05-08T02:30:00Z,9.5,94,1016.9,5.9,6.9,1,0,2,11.468656000000001,49.1
2025-05-08T02:40:00Z,9.7,92,1017.1,6.7,7.4,4,0,2,13.023728,49.46
2025-05-08T02:50:00Z,9.6,92,1017,6,NA,NA,0,2,11.66304,49.28
2025-05-08T03:00:00Z,9.6,91,1017,5.9,6.5,356,0,2,11.468656000000001,49.28
2025-05-08T03:10:00Z,9.4,92,1016.7,5.8,6.1,9,0,2,11.274272,48.92
2025-05-08T03:20:00Z,9.4,93,1016.9,5.5,5.9,3,0,2,10.69112,48.92
2025-05-08T03:30:00Z,9.3,93,1017.1,5.1,5.5,359,0,2,9.913584,48.74
2025-05-08T03:40:00Z,9.4,93,1017.3,4.6,5.1,2,0,2,8.941664,48.92
2025-05-08T03:50:00Z,9.3,93,1017.2,4.3,5.1,6,0,2,8.358512,48.74
2025-05-08T04:00:00Z,9.3,93,1017.3,3.4,3.8,NA,0,2,6.609056,48.74
2025-05-08T04:10:00Z,9.6,92,1017.5,4,NA,356,0,2,7.77536,49.28
2025-05-08T04:20:00Z,9.5,92,1017.6,3.9,4.3,354,0,2,7.580976,49.1
2025-05-08T04:40:00Z,9.1,94,1017.5,5.8,6.1,353,0,2,11.274272,48.379999999999995
2025-05-08T04:50:00Z,9,94,1017.6,4.5,5.1,350,NA,NA,8.74728,48.2
2025-05-08T05:00:00Z,9.1,94,1017.6,3.9,4.5,349,0,2,7.580976,48.379999999999995
2025-05-08T05:10:00Z,9.1,94,1017.7,4.3,4.6,349,0,2,8.358512,48.379999999999995
2025-05-08T05:20:00Z,9.1,95,1017.7,5.5,6.3,347,0,2,10.69112,48.379999999999995
2025-05-08T05:30:00Z,8.9,95,1017.9,4.8,NA,NA,0,2,9.330432,48.019999999999996
2025-05-08T05:40:00Z,8.7,96,1018,5.2,6.2,345,0,2,10.107968,47.66
2025-05-08T05:50:00Z,8.7,96,1018.1,4.5,NA,NA,0,2,8.74728,47.66
2025-05-08T06:00:00Z,9,94,1018.1,4.4,5.1,1,2,2,8.552896,48.2
2025-05-08T06:10:00Z,8.9,94,1018.4,5.2,5.7,349,4,2,10.107968,48.019999999999996
2025-05-08T06:20:00Z,8.8,95,1018.5,4.7,5.3,349,9,2,9.136048,47.84
2025-05-08T06:30:00Z,8.7,94,1018.5,5.6,6,1,8,2,10.885504,47.66
2025-05-08T06:40:00Z,8.6,94,1018.7,4.4,4.9,5,9,2,8.552896,47.480000000000004
2025-05-08T07:00:00Z,8.7,95,1018.8,4.7,4.9,3,23,2,9.136048,47.66
2025-05-08T07:10:00Z,8.6,96,1019,4.2,4.5,357,26,2,8.164128,47.480000000000004
2025-05-08T07:20:00Z,8.6,95,1019.2,4.5,5.1,352,NA,NA,8.74728,47.480000000000004
2025-05-08T07:30:00Z,8.6,95,1019.2,4.9,5.4,351,29,2,9.524816000000001,47.480000000000004
2025-05-08T07:40:00Z,8.6,96,1019.2,4.8,5.4,350,49,2,9.330432,47.480000000000004
2025-05-08T07:50:00Z,8.5,95,1019.3,5.5,5.7,347,47,2,10.69112,47.3
2025-05-08T08:00:00Z,8.5,96,1019.5,5.3,NA,NA,28,2,10.302351999999999,47.3
2025-05-08T08:10:00Z,8.3,97,1019.4,6.1,7.2,344,37,2,11.857424,46.94
2025-05-08T08:20:00Z,8.1,97,1019.5,5.7,7.1,342,62,2,11.079888,46.58
2025-05-08T08:40:00Z,8.5,91,1019.7,6.7,9.2,350,87,2,13.023728,47.3
2025-05-08T08:50:00Z,8.4,90,1019.8,7.4,8.4,353,70,2,14.384416000000002,47.120000000000005
2025-05-08T09:00:00Z,8.3,88,1019.8,8,9.3,349,89,2,15.55072,46.94
2025-05-08T09:10:00Z,8.1,90,1019.9,7.2,7.7,348,148,2,13.995648000000001,46.58
2025-05-08T09:20:00Z,8.2,88,1020.1,8,8.5,346,105,2,15.55072,46.76
2025-05-08T09:30:00Z,8.2,87,1020,7.2,8.3,349,177,2,13.995648000000001,46.76
2025-05-08T09:40:00Z,8.2,86,1020.2,8.6,9.6,347,196,2,16.717024,46.76
2025-05-08T10:00:00Z,8.1,86,1020.4,8.5,9.4,349,119,2,16.52264,46.58
2025-05-08T10:10:00Z,8.1,86,1020.4,7.7,8.8,339,120,2,14.967568,46.58
2025-05-08T10:20:00Z,8.1,85,1020.5,8.9,9.7,354,163,2,17.300176,46.58
2025-05-08T10:30:00Z,8.1,85,1020.7,7,7.8,348,152,2,13.60688,46.58
2025-05-08T10:40:00Z,8.1,84,1020.6,7,7.9,351,184,2,13.60688,46.58
2025-05-08T10:50:00Z,8,86,1020.6,6.3,6.9,350,261,2,12.246191999999999,46.4
2025-05-08T11:00:00Z,8.1,86,1020.8,6.1,6.9,356,231,2,11.857424,46.58
2025-05-08T11:10:00Z,8.1,86,1021.1,5.4,7,350,200,2,10.496736,46.58
2025-05-08T11:20:00Z,8,86,1021.1,6.1,6.6,348,193,2,11.857424,46.4
2025-05-08T11:30:00Z,8.1,86,1021.1,6,6.9,353,194,2,11.66304,46.58
2025-05-08T11:40:00Z,8.2,86,1021.2,5.7,6.3,354,194,2,11.079888,46.76
2025-05-08T11:50:00Z,7.9,88,1021.4,4.2,4.4,356,291,2,8.164128,46.22
2025-05-08T12:00:00Z,8.2,85,1021.3,5.8,NA,NA,250,2,11.274272,46.76
2025-05-08T12:10:00Z,8.5,84,1021.2,5.5,5.9,10,254,2,10.69112,47.3
2025-05-08T12:30:00Z,8.4,84,1021.3,6.1,6.7,20,274,2,11.857424,47.120000000000005
2025-05-08T12:40:00Z,8.5,83,1021.4,5.3,6.1,21,264,2,10.302351999999999,47.3
2025-05-08T12:50:00Z,8.6,83,1021.5,5,6.3,15,267,2,9.7192,47.480000000000004
2025-05-08T13:00:00Z,8.6,84,1021.4,5.5,NA,20,NA,NA,10.69112,47.480000000000004
2025-05-08T13:10:00Z,8.4,85,1021.4,5.4,7.2,360,231,2,10.496736,47.120000000000005
2025-05-08T13:20:00Z,8.3,85,1021.4,5,7.2,4,218,2,9.7192,46.94
2025-05-08T13:30:00Z,8.6,83,1021.5,6,NA,NA,219,2,11.66304,47.480000000000004
2025-05-08T13:40:00Z,8.6,83,1021.5,4,4.6,15,172,2,7.77536,47.480000000000004
2025-05-08T14:00:00Z,8.7,84,1021.5,5.1,6.7,21,209,2,9.913584,47.66
2025-05-08T14:10:00Z,8.8,83,1021.5,4.9,5.1,22,206,2,9.524816000000001,47.84
2025-05-08T14:20:00Z,8.7,84,1021.5,6.1,NA,NA,218,2,11.857424,47.66
2025-05-08T14:30:00Z,8.7,83,1021.5,5.7,6.2,27,285,2,11.079888,47.66
2025-05-08T14:40:00Z,8.7,82,1021.5,5.4,6.5,13,303,2,10.496736,47.66
2025-05-08T15:00:00Z,8.9,80,1021.5,5.5,6.2,11,203,2,10.69112,48.019999999999996
2025-05-08T15:10:00Z,9.2,79,1021.6,5.2,6,19,149,2,10.107968,48.56
2025-05-08T15:20:00Z,9,80,1021.7,4.5,NA,NA,155,2,8.74728,48.2
2025-05-08T15:30:00Z,8.8,82,1021.8,3.3,4.5,19,138,2,6.4146719999999995,47.84
2025-05-08T15:40:00Z,9,82,1021.7,4,4.6,27,134,2,7.77536,48.2
2025-05-08T15:50:00Z,9.1,81,1021.7,5.4,6.6,33,119,2,10.496736,48.379999999999995
2025-05-08T16:00:00Z,8.9,81,1021.7,5.3,5.6,30,115,2,10.302351999999999,48.019999999999996
2025-05-08T16:10:00Z,9.1,80,1021.6,6,6.6,18,146,2,11.66304,48.379999999999995
2025-05-08T16:20:00Z,8.9,81,1021.7,4.7,5,10,191,2,9.136048,48.019999999999996
2025-05-08T16:30:00Z,9.2,79,1021.8,5.6,NA,NA,169,2,10.885504,48.56
2025-05-08T16:40:00Z,9.3,78,1021.9,5.1,6.1,7,128,2,9.913584,48.74
2025-05-08T16:50:00Z,9.2,78,1021.8,5.5,6.6,10,137,2,10.69112,48.56
2025-05-08T17:00:00Z,8.8,81,1021.7,5,5.9,5,131,2,9.7192,47.84
2025-05-08T17:10:00Z,8.8,80,1021.9,4.8,5.3,10,158,2,9.330432,47.84
2025-05-08T17:20:00Z,8.8,80,1022,6,NA,NA,142,2,11.66304,47.84
2025-05-08T17:30:00Z,8.8,80,1022,5,6.3,17,101,2,9.7192,47.84
2025-05-08T17:40:00Z,9,77,1021.9,7.2,7.7,12,79,2,13.995648000000001,48.2
2025-05-08T17:50:00Z,9,77,1022,5.7,6.3,12,87,2,11.079888,48.2
2025-05-08T18:10:00Z,9.2,76,1021.9,6.1,7.3,20,73,2,11.857424,48.56
2025-05-08T18:20:00Z,9.1,76,1021.9,6.3,NA,NA,42,2,12.246191999999999,48.379999999999995
2025-05-08T18:30:00Z,9.2,76,1022,5.2,6.7,11,47,2,10.107968,48.56
2025-05-08T18:40:00Z,9,77,1021.7,5.9,6.5,15,63,2,11.468656000000001,48.2
2025-05-08T18:50:00Z,9.1,76,1022,5.9,6.6,17,34,2,11.468656000000001,48.379999999999995
2025-05-08T19:00:00Z,9,75,1022.1,6.2,NA,NA,31,2,12.051808000000001,48.2
2025-05-08T19:10:00Z,8.9,77,1022,6.2,6.6,13,28,2,12.051808000000001,48.019999999999996
2025-05-08T19:20:00Z,8.8,77,1022.1,6,6.6,10,25,2,11.66304,47.84
2025-05-08T19:30:00Z,8.8,77,1022.4,4.9,5.6,8,33,2,9.524816000000001,47.84
2025-05-08T19:40:00Z,8.9,77,1022.5,4.9,6.2,11,17,2,9.524816000000001,48.019999999999996
2025-05-08T19:50:00Z,8.7,78,1022.5,5.1,5.5,10,13,2,9.913584,47.66
2025-05-08T20:00:00Z,8.9,78,1022.5,5.1,NA,NA,6,2,9.913584,48.019999999999996
2025-05-08T20:10:00Z,8.9,77,1022.7,4.7,5.1,1,2,2,9.136048,48.019999999999996
2025-05-08T20:30:00Z,8.5,79,1022.6,4.6,5,6,0,2,8.941664,47.3
2025-05-08T20:40:00Z,8.6,80,1022.5,4.4,4.7,3,0,2,8.552896,47.480000000000004
2025-05-08T20:50:00Z,8.8,79,1022.6,4.7,5,356,NA,NA,9.136048,47.84
2025-05-08T21:00:00Z,8.5,81,1022.4,4.1,4.3,359,0,2,7.9697439999999995,47.3
2025-05-08T21:10:00Z,8.5,81,1022.5,5.5,6.6,8,0,2,10.69112,47.3
2025-05-08T21:20:00Z,8.6,81,1022.3,6.2,6.4,10,0,2,12.051808000000001,47.480000000000004
2025-05-08T21:30:00Z,8.5,81,1022.4,5.1,NA,NA,0,2,9.913584,47.3
2025-05-08T21:40:00Z,8.4,81,1022.5,5.2,5.7,1,0,2,10.107968,47.120000000000005
2025-05-08T21:50:00Z,8.3,82,1022.6,4.5,NA,NA,0,2,8.74728,46.94
2025-05-08T22:00:00Z,8.2,83,1022.7,4.4,4.7,4,0,2,8.552896,46.76
2025-05-08T22:10:00Z,8.1,84,1022.8,4.2,4.7,3,0,2,8.164128,46.58
2025-05-08T22:20:00Z,8.4,83,1022.5,4.9,5,4,0,2,9.524816000000001,47.120000000000005
2025-05-08T22:30:00Z,8.3,83,1022.5,3.9,NA,NA,0,2,7.580976,46.94
2025-05-08T22:40:00Z,8.1,84,1022.5,4.9,5.1,354,0,2,9.524816000000001,46.58
2025-05-08T22:50:00Z,8,86,1022.5,3.3,3.9,334,0,2,6.4146719999999995,46.4
2025-05-08T23:00:00Z,8,86,1022.1,5.8,6.3,337,0,2,11.274272,46.4
2025-05-08T23:10:00Z,7.7,88,1022.2,6.3,7.4,340,0,2,12.246191999999999,45.86
2025-05-08T23:20:00Z,7.3,92,1022.3,5.7,6.2,342,0,2,11.079888,45.14
2025-05-08T23:30:00Z,7.4,91,1022.6,4.9,NA,NA,0,2,9.524816000000001,45.32
2025-05-08T23:40:00Z,7.6,91,1022.4,5.4,6.3,350,0,2,10.496736,45.68
2025-05-08T23:50:00Z,7.3,92,1022.2,4.9,5.2,336,0,2,9.524816000000001,45.14
2025-05-09T00:00:00Z,7.4,93,1022.2,5.2,5.5,337,0,2,10.107968,45.32
2025-05-09T00:10:00Z,7.3,93,1022.2,4.7,5,339,0,2,9.136048,45.14
2025-05-09T00:20:00Z,7.4,93,1022.2,5,5.5,341,0,2,9.7192,45.32
2025-05-09T00:30:00Z,7.3,94,1022.1,5.1,NA,NA,0,2,9.913584,45.14
2025-05-09T00:40:00Z,7.4,93,1022.1,5.3,5.8,337,0,2,10.302351999999999,45.32
2025-05-09T00:50:00Z,7.2,95,1022.2,3.6,4.6,341,0,2,6.9978240000000005,44.96
2025-05-09T01:00:00Z,7.3,95,1022.1,4.8,5.4,342,0,2,9.330432,45.14
2025-05-09T01:10:00Z,7.3,95,1021.8,5.1,5.3,343,0,2,9.913584,45.14
2025-05-09T01:20:00Z,7.3,95,1021.8,4.2,NA,NA,0,2,8.164128,45.14
2025-05-09T01:30:00Z,7.2,95,1021.6,4.1,4.4,349,0,2,7.9697439999999995,44.96
2025-05-09T01:40:00Z,7.1,96,1021.6,4.1,4.7,346,0,2,7.9697439999999995,44.78
2025-05-09T01:50:00Z,7,97,1021.4,4.3,4.9,342,0,2,8.358512,44.6
2025-05-09T02:10:00Z,7,99,1021.3,5.2,5.6,333,0,2,10.107968,44.6
2025-05-09T02:20:00Z,6.9,99,1021.1,4.7,5.3,333,0,2,9.136048,44.42
2025-05-09T02:30:00Z,7,100,1021.1,4,4.6,339,0,2,7.77536,44.6
2025-05-09T02:40:00Z,6.9,99,1021,4.8,4.9,338,0,2,9.330432,44.42
2025-05-09T02:50:00Z,7,99,1020.8,4.6,5,340,0,2,8.941664,44.6
2025-05-09T03:00:00Z,7,99,1020.8,4.9,NA,NA,0,2,9.524816000000001,44.6
2025-05-09T03:10:00Z,6.9,100,1020.8,4.8,5.3,335,0,2,9.330432,44.42
2025-05-09T03:20:00Z,7,99,1020.5,4.5,5.2,349,0,2,8.74728,44.6
2025-05-09T03:30:00Z,7.2,99,1020.7,4.3,5,352,0,2,8.358512,44.96
2025-05-09T03:40:00Z,7.2,99,1020.6,5.2,5.5,350,0,2,10.107968,44.96
2025-05-09T03:50:00Z,7.1,99,1020.7,4.6,5.1,340,0,2,8.941664,44.78
2025-05-09T04:00:00Z,7.1,98,1020.5,6.5,NA,NA,0,2,12.63496,44.78
2025-05-09T04:10:00Z,7,98,1020.6,6.4,7,344,0,2,12.440576,44.6
2025-05-09T04:30:00Z,6.9,98,1020.7,6.4,7.1,344,0,2,12.440576,44.42
2025-05-09T04:40:00Z,6.8,99,1020.7,6.4,7.5,340,0,2,12.440576,44.24
2025-05-09T04:50:00Z,6.8,99,1020.6,5.9,6.8,350,0,2,11.468656000000001,44.24
2025-05-09T05:00:00Z,6.8,98,1020.7,6.4,NA,NA,NA,NA,12.440576,44.24
2025-05-09T05:10:00Z,6.7,98,1020.7,6.6,7.3,345,0,2,12.829343999999999,44.06
2025-05-09T05:20:00Z,6.7,99,1020.8,5.6,6.6,338,0,2,10.885504,44.06
2025-05-09T05:30:00Z,6.5,100,1020.6,6.6,7.7,339,0,2,12.829343999999999,43.7
2025-05-09T05:40:00Z,6.4,100,1020.8,6.5,7.2,338,0,2,12.63496,43.52
2025-05-09T06:00:00Z,6.3,100,1020.5,7.6,9.1,340,7,2,14.773183999999999,43.34
2025-05-09T06:10:00Z,6.2,100,1020.5,7.7,9.4,341,12,2,14.967568,43.16
2025-05-09T06:20:00Z,6.3,100,1020.6,7.6,NA,NA,9,2,14.773183999999999,43.34
2025-05-09T06:30:00Z,6.2,100,1020.6,7,8.9,340,12,2,13.60688,43.16
2025-05-09T06:40:00Z,6.3,100,1020.7,7.6,8.6,339,13,2,14.773183999999999,43.34
2025-05-09T07:00:00Z,6.3,100,1020.6,7.6,8.5,338,10,2,14.773183999999999,43.34
2025-05-09T07:10:00Z,6.3,100,1020.7,7.2,8.7,335,15,2,13.995648000000001,43.34
2025-05-09T07:20:00Z,6.3,100,1020.5,6.7,9.4,341,21,2,13.023728,43.34
2025-05-09T07:30:00Z,6.2,100,1020.7,7.5,NA,NA,23,2,14.5788,43.16
2025-05-09T07:40:00Z,6.2,100,1020.6,7.5,8.3,339,28,2,14.5788,43.16
2025-05-09T07:50:00Z,6.2,100,1020.7,8.8,9.3,348,35,2,17.105792,43.16
2025-05-09T08:00:00Z,6.2,100,1020.6,10,11.1,349,37,2,19.4384,43.16
2025-05-09T08:10:00Z,6.2,100,1020.7,8.5,10,346,35,2,16.52264,43.16
2025-05-09T08:20:00Z,6.1,100,1020.9,7.6,7.9,344,32,2,14.773183999999999,42.980000000000004
2025-05-09T08:30:00Z,6,100,1021,7.9,NA,NA,33,2,15.356336,42.8
2025-05-09T08:40:00Z,6,100,1021,7.4,7.7,347,37,2,14.384416000000002,42.8
2025-05-09T08:50:00Z,5.9,100,1021,9.8,11,349,54,2,19.049632000000003,42.620000000000005
2025-05-09T09:00:00Z,5.9,100,1020.9,7.3,8.7,346,59,2,14.190032,42.620000000000005
2025-05-09T09:10:00Z,5.9,100,1020.7,11.2,13.4,349,67,2,21.771008,42.620000000000005
2025-05-09T09:20:00Z,5.9,100,1020.7,7.6,NA,NA,78,2,14.773183999999999,42.620000000000005
2025-05-09T09:40:00Z,5.9,100,1020.6,7.9,9.4,349,94,2,15.356336,42.620000000000005
2025-05-09T09:50:00Z,5.9,99,1020.5,12.4,12.6,348,104,2,24.103616000000002,42.620000000000005
2025-05-09T10:10:00Z,5.9,99,1020.5,9.3,10,346,113,2,18.077712000000002,42.620000000000005
2025-05-09T10:30:00Z,6,99,1020.5,6.7,7.3,345,116,2,13.023728,42.8
2025-05-09T10:40:00Z,6,99,1020.6,10.5,11.6,349,135,2,20.41032,42.8
2025-05-09T10:50:00Z,5.9,100,1020.6,6,13.4,341,131,2,11.66304,42.620000000000005
2025-05-09T11:00:00Z,6,99,1020.5,9,NA,NA,131,2,17.49456,42.8
2025-05-09T11:20:00Z,5.9,99,1020.3,9.4,11.4,346,140,2,18.272096,42.620000000000005
2025-05-09T11:30:00Z,6,99,1020.2,7.6,9.5,345,151,2,14.773183999999999,42.8
2025-05-09T11:40:00Z,5.9,99,1020.2,8.8,11.2,346,144,2,17.105792,42.620000000000005
2025-05-09T11:50:00Z,5.9,99,1020.2,7.7,8.1,347,121,2,14.967568,42.620000000000005
2025-05-09T12:00:00Z,6,99,1020.2,7,NA,NA,134,2,13.60688,42.8
2025-05-09T12:10:00Z,6.1,99,1020,7.8,8.4,349,154,2,15.161952,42.980000000000004
2025-05-09T12:30:00Z,6.1,99,1019.9,8.1,8.3,342,134,2,15.745104,42.980000000000004
2025-05-09T12:40:00Z,6.1,100,1020,8.5,9.1,349,173,2,16.52264,42.980000000000004
2025-05-09T12:50:00Z,6.2,100,1019.9,7.1,7.8,344,125,2,13.801264,43.16
2025-05-09T13:00:00Z,6.2,100,1019.9,9,NA,341,NA,NA,17.49456,43.16
2025-05-09T13:20:00Z,6.2,100,1019.7,6.2,6.6,344,157,2,12.051808000000001,43.16
2025-05-09T13:30:00Z,6.2,100,1019.7,6.5,7,345,154,2,12.63496,43.16
2025-05-09T13:40:00Z,6.2,100,1019.7,5.5,6.7,343,161,2,10.69112,43.16
2025-05-09T13:50:00Z,6.2,100,1019.6,6.3,NA,NA,151,2,12.246191999999999,43.16
2025-05-09T14:00:00Z,6.2,100,1019.6,6.4,7.3,342,124,2,12.440576,43.16
2025-05-09T14:10:00Z,6.2,100,1019.5,6.5,7.2,344,119,2,12.63496,43.16
2025-05-09T14:20:00Z,6.2,100,1019.5,7,8.3,344,142,2,13.60688,43.16
2025-05-09T14:30:00Z,6.2,100,1019.5,7.4,NA,NA,115,2,14.384416000000002,43.16
2025-05-09T14:40:00Z,6.2,100,1019.4,5.5,5.9,342,134,2,10.69112,43.16
2025-05-09T15:00:00Z,6.3,100,1019.1,7.2,8,346,121,2,13.995648000000001,43.34
2025-05-09T15:10:00Z,6.5,100,1018.9,7.7,10.1,353,123,2,14.967568,43.7
2025-05-09T15:20:00Z,6.4,100,1018.7,4.6,4.9,339,118,2,8.941664,43.52
2025-05-09T15:30:00Z,6.5,100,1018.7,5.9,NA,342,NA,NA,11.468656000000001,43.7
2025-05-09T15:40:00Z,6.4,100,1018.7,5.5,6,344,76,2,10.69112,43.52
2025-05-09T15:50:00Z,6.4,100,1018.8,4.9,5.3,338,73,2,9.524816000000001,43.52
2025-05-09T16:00:00Z,6.4,100,1018.7,4.9,4.9,NA,84,2,9.524816000000001,43.52
