timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-04-08T08:40:00Z,0.5,63,1001.7,7.8,9.1,278,73,2
2025-04-08T08:50:00Z,0.6,60,1001.9,6.4,7.4,263,93,2
2025-04-08T09:00:00Z,0.7,61,1001.6,9.1,10.6,NA,118,2
2025-04-08T09:10:00Z,0.7,58,1001.8,7,NA,279,86,2
2025-04-08T09:20:00Z,0.7,57,1002.1,8.4,9.5,272,101,2
2025-04-08T09:30:00Z,0.8,56,1001.9,10.4,NA,NA,116,2
2025-04-08T09:40:00Z,0.9,55,1002.2,8.6,13.3,261,171,2
2025-04-08T10:00:00Z,1,54,1002.4,5.7,7,262,143,2
2025-04-08T10:10:00Z,1,55,1002.4,8.2,8.6,268,210,2
2025-04-08T10:20:00Z,1.1,56,1002.3,7.4,8,243,167,2
2025-04-08T10:30:00Z,1,65,1002.5,5.4,NA,NA,136,2
2025-04-08T10:40:00Z,0.3,74,1002.3,8,8.3,150,186,2
2025-04-08T11:00:00Z,0.4,72,1002.3,4.7,5.4,154,196,2
2025-04-08T11:10:00Z,0.6,69,1002.4,4.4,5.3,151,203,2
2025-04-08T11:20:00Z,0.6,72,1002.2,5.5,NA,NA,216,2
2025-04-08T11:30:00Z,0.6,74,1002.1,5.2,5.9,153,196,2
2025-04-08T11:40:00Z,0.7,67,1002.2,3.9,6.1,168,189,2
2025-04-08T11:50:00Z,0.8,64,1002.1,5.2,5.7,152,225,2
2025-04-08T12:00:00Z,0.7,64,1002.1,4.4,6.6,192,218,2
2025-04-08T12:10:00Z,0.8,64,1001.9,6.7,7.6,152,319,2
2025-04-08T12:20:00Z,0.7,63,1001.8,6.7,9,128,442,2
2025-04-08T12:30:00Z,0.9,64,1001.9,5.2,NA,NA,514,2
2025-04-08T12:40:00Z,0.9,69,1002,5.7,6.6,159,403,2
2025-04-08T12:50:00Z,0.9,71,1001.8,6,7.2,152,378,2
2025-04-08T13:00:00Z,0.8,70,1002,5.7,7.1,171,188,2
2025-04-08T13:10:00Z,0.9,69,1002.1,3.3,4.4,168,287,2
2025-04-08T13:20:00Z,0.9,67,1002.1,2.5,NA,NA,252,2
2025-04-08T13:30:00Z,1,66,1002.1,2.7,4.7,170,173,2
2025-04-08T13:40:00Z,1.1,66,1002.2,8.5,9.5,263,216,2
2025-04-08T13:50:00Z,1.5,59,1002.1,7.3,8.6,263,323,2
2025-04-08T14:10:00Z,1.6,64,1002.2,8.4,9.7,279,287,2
2025-04-08T14:20:00Z,1.1,72,1002.2,14.6,15.8,280,204,2
2025-04-08T14:30:00Z,-0.8,92,1002.6,11.5,13,279,59,2
2025-04-08T14:40:00Z,-1.1,94,1002.8,9.4,9.8,259,61,2
2025-04-08T14:50:00Z,-0.6,85,1002.7,11.3,14.8,267,116,2
2025-04-08T15:00:00Z,0.1,69,1002.6,14.4,NA,NA,378,2
2025-04-08T15:10:00Z,0.3,65,1002.9,13.7,16.4,275,757,2
2025-04-08T15:20:00Z,0.3,64,1003.1,15.3,17.8,273,719,2
2025-04-08T15:30:00Z,0.2,58,1003,15.6,18.1,279,733,2
2025-04-08T15:40:00Z,0.1,59,1003.5,12,13.6,279,499,2
2025-04-08T15:50:00Z,-0.2,56,1003.6,13.7,17.2,272,305,2
2025-04-08T16:00:00Z,-0.7,58,1003.8,14.7,NA,NA,393,2
2025-04-08T16:10:00Z,-0.8,57,1004.2,17.6,18.7,274,578,2
2025-04-08T16:30:00Z,-1.2,57,1004.5,17.8,20.6,275,180,2
2025-04-08T16:40:00Z,-1.4,57,1005.2,13.8,16.2,273,132,2
2025-04-08T16:50:00Z,-1.2,57,1005.5,13.5,20.1,281,182,2
2025-04-08T17:00:00Z,-1.6,56,1005.6,12.5,NA,NA,NA,NA
2025-04-08T17:10:00Z,-1.9,59,1006.2,10.9,14.5,286,149,2
2025-04-08T17:20:00Z,-2,58,1006.5,11.8,14.2,281,92,2
2025-04-08T17:30:00Z,-2.3,62,1006.9,12.7,16.1,286,73,2
2025-04-08T17:40:00Z,-2.4,63,1007.3,11.1,16.4,282,54,2
2025-04-08T17:50:00Z,-2.2,63,1007.4,12.8,NA,NA,37,2
2025-04-08T18:00:00Z,-2.4,62,1007.9,11.4,15,280,37,3
2025-04-08T18:10:00Z,-2.5,63,1008.1,12.3,14.4,278,36,3
2025-04-08T18:20:00Z,-2.5,61,1008.3,13.1,NA,NA,28,3
2025-04-08T18:30:00Z,-2.6,60,1008.5,14.4,18.8,280,24,3
2025-04-08T18:40:00Z,-2.3,62,1008.8,14.9,17.9,280,18,3
2025-04-08T19:00:00Z,-2.4,62,1009.3,11.6,15.8,281,11,3
2025-04-08T19:10:00Z,-2.4,60,1009.6,11.5,16.3,285,6,3
2025-04-08T19:20:00Z,-2.7,57,1010,14,17.6,278,4,3
2025-04-08T19:30:00Z,-3,63,1010.3,12.5,NA,280,NA,NA
2025-04-08T19:40:00Z,-3.1,64,1010.7,14.5,16.2,280,0,2
2025-04-08T19:50:00Z,-3.1,66,1011,10,13.7,281,0,3
2025-04-08T20:00:00Z,-3.2,66,1011.2,12.2,15.1,NA,0,2
2025-04-08T20:10:00Z,-3.1,62,1011.5,8.3,14.9,291,0,3
2025-04-08T20:20:00Z,-3.1,60,1011.6,12.1,13.1,280,0,3
2025-04-08T20:30:00Z,-3,62,1012,8.6,NA,NA,0,3
2025-04-08T20:40:00Z,-3,62,1012,11.8,14,279,0,3
2025-04-08T20:50:00Z,-2.9,68,1012.3,13.1,14.6,277,0,3
2025-04-08T21:00:00Z,-3.1,68,1012.4,11,16,279,0,2
2025-04-08T21:10:00Z,-3.1,70,1012.6,13.6,14.7,275,0,2
2025-04-08T21:20:00Z,-3.1,70,1012.8,11.2,NA,NA,0,2
2025-04-08T21:30:00Z,-3.2,69,1013,10.6,14.5,278,0,2
2025-04-08T21:40:00Z,-3.3,69,1013.2,10.9,12.3,277,0,2
2025-04-08T21:50:00Z,-3.2,69,1013.4,8.4,12.5,277,0,2
2025-04-08T22:10:00Z,-3,70,1013.5,11.3,12.3,277,0,2
2025-04-08T22:20:00Z,-2.8,71,1013.7,9.6,12,282,0,3
2025-04-08T22:30:00Z,-2.7,72,1013.8,10.1,11.1,280,0,3
2025-04-08T22:40:00Z,-2.7,68,1013.9,11.4,12.9,280,0,2
2025-04-08T22:50:00Z,-2.7,66,1014,9.7,12.7,279,0,3
2025-04-08T23:00:00Z,-2.5,68,1014,9.6,10.7,279,0,3
2025-04-08T23:10:00Z,-2.6,67,1014.1,12.6,13.7,276,0,2
2025-04-08T23:20:00Z,-2.5,69,1014.2,13.1,14.3,280,0,2
2025-04-08T23:30:00Z,-2.6,67,1014.5,11.6,13.6,280,0,2
2025-04-08T23:40:00Z,-2.5,68,1014.7,9.5,13.2,282,0,3
2025-04-08T23:50:00Z,-2.4,65,1014.7,11,13.8,282,0,3
2025-04-09T00:00:00Z,-2.5,63,1014.7,7.7,NA,NA,0,3
2025-04-09T00:10:00Z,-2.5,64,1015,9.7,12.2,324,0,3
2025-04-09T00:20:00Z,-2.5,63,1015.2,9.3,12.3,331,0,3
2025-04-09T00:30:00Z,-2.4,66,1015.5,6.8,10.4,292,0,3
2025-04-09T00:40:00Z,-2.7,62,1015.7,8.9,10.3,285,0,3
2025-04-09T00:50:00Z,-2.6,64,1015.7,7.8,12.3,320,0,3
2025-04-09T01:00:00Z,-2.9,64,1015.8,9.6,NA,NA,0,3
2025-04-09T01:10:00Z,-2.8,64,1016.1,10.2,11.7,323,0,3
2025-04-09T01:20:00Z,-2.9,64,1016.1,9,13.4,289,0,3
2025-04-09T01:30:00Z,-3.1,63,1016.4,9.5,12.1,290,0,3
2025-04-09T01:40:00Z,-3.2,61,1016.6,8.3,11.6,320,0,3
2025-04-09T01:50:00Z,-3.2,64,1016.7,7.3,9.5,315,0,3
2025-04-09T02:00:00Z,-3.3,61,1016.8,6.2,9.1,297,0,3
2025-04-09T02:10:00Z,-3.5,60,1016.9,12.3,13,281,0,3
2025-04-09T02:20:00Z,-3.5,61,1017,7.3,NA,NA,0,3
2025-04-09T02:30:00Z,-3.4,63,1017.3,9.6,12.3,286,0,3
2025-04-09T02:40:00Z,-3.6,61,1017.4,10.2,13,283,0,3
2025-04-09T02:50:00Z,-3.8,60,1017.7,9.3,13.7,286,0,3
2025-04-09T03:00:00Z,-3.7,63,1017.8,6.9,10.6,296,0,3
2025-04-09T03:10:00Z,-3.8,61,1018,9.5,10.8,282,0,3
2025-04-09T03:20:00Z,-3.8,61,1018.2,8.5,13.2,289,0,3
2025-04-09T03:30:00Z,-3.9,61,1018.5,8,12.8,NA,0,3
2025-04-09T03:40:00Z,-3.9,64,1018.7,7.6,9.8,289,0,3
2025-04-09T03:50:00Z,-4.1,61,1018.7,9,11.1,281,0,2
2025-04-09T04:00:00Z,-4,61,1019,6.8,8.8,287,0,3
2025-04-09T04:10:00Z,-3.9,62,1019,6.4,10.4,301,0,2
2025-04-09T04:20:00Z,-3.9,64,1019.2,6.4,9.7,322,0,3
2025-04-09T04:30:00Z,-4,62,NA,10.7,NA,NA,0,3
2025-04-09T04:40:00Z,-4.1,60,1019.4,7,12.4,285,0,3
2025-04-09T04:50:00Z,-4,61,1019.6,5.7,10.4,302,0,3
2025-04-09T05:00:00Z,-4,61,1019.9,7.1,11.3,281,0,3
2025-04-09T05:10:00Z,-4,60,1020,8.3,11.2,280,0,2
2025-04-09T05:20:00Z,-4,64,1020.4,6,NA,NA,0,3
2025-04-09T05:30:00Z,-4.3,61,1020.3,11,11.5,278,0,3
2025-04-09T05:40:00Z,-4.4,61,1020.6,9.5,11.6,280,0,3
2025-04-09T05:50:00Z,-4.4,60,1020.8,7.7,11.7,277,0,3
2025-04-09T06:00:00Z,-4.3,62,1020.9,9.9,NA,NA,0,2
2025-04-09T06:10:00Z,-4.4,61,1021.2,8.6,11,277,0,3
2025-04-09T06:20:00Z,-4.5,60,1021.3,6.9,10.3,284,3,3
2025-04-09T06:30:00Z,-4.2,64,1021.6,7.1,9.9,280,9,3
2025-04-09T06:40:00Z,-4.2,63,1021.9,7.4,10.3,276,16,3
2025-04-09T06:50:00Z,-4.2,63,1022,10.8,11.3,276,32,3
2025-04-09T07:00:00Z,-4.4,61,NA,4.5,8.3,289,47,2
2025-04-09T07:10:00Z,-4.3,61,1022.5,6.3,8.5,284,82,2
2025-04-09T07:20:00Z,-4.4,61,1022.9,4.7,9.7,302,217,2
2025-04-09T07:30:00Z,-4.4,61,1022.9,7.1,8.4,268,222,3
2025-04-09T07:40:00Z,-4.4,63,1023,7.1,8.2,275,223,3
2025-04-09T07:50:00Z,-4.2,61,1023.2,7.5,8.6,280,265,3
2025-04-09T08:00:00Z,-4.2,59,1023.2,7.1,NA,NA,295,2
2025-04-09T08:10:00Z,-4,61,1023.2,5.7,7.9,281,325,3
2025-04-09T08:30:00Z,-3.9,58,1023.5,9.8,10.7,278,389,2
2025-04-09T08:40:00Z,-3.7,59,1023.6,8.2,9.6,278,417,3
2025-04-09T08:50:00Z,-3.5,59,1023.6,8.5,9,280,446,2
2025-04-09T09:00:00Z,-3.4,56,1023.9,9.6,9.9,277,475,3
2025-04-09T09:10:00Z,-3.4,54,1023.9,5.8,8.6,280,505,2
2025-04-09T09:20:00Z,-3.3,56,1024,5.7,7.4,278,528,2
2025-04-09T09:30:00Z,-3.3,52,1024,4.3,7.8,297,555,3
2025-04-09T09:40:00Z,-2.9,55,1024,3.6,5.5,294,581,3
2025-04-09T09:50:00Z,-3,51,NA,4,NA,NA,606,2
2025-04-09T10:00:00Z,-2.9,49,1024,2.8,3.5,329,630,3
2025-04-09T10:10:00Z,-2.7,49,1024,2.4,3.2,279,652,2
2025-04-09T10:20:00Z,-2.7,48,1024.1,1,NA,NA,677,2
2025-04-09T10:30:00Z,-2.6,50,1024.3,1.4,3.4,297,694,2
2025-04-09T10:40:00Z,-2.4,49,1024.1,3,3.9,277,712,2
2025-04-09T10:50:00Z,-2.3,48,1024.3,1.3,3.3,276,730,2
2025-04-09T11:00:00Z,-2.3,49,1024.3,1.9,3.2,352,747,3
2025-04-09T11:10:00Z,-1.4,47,1024.4,0.5,1.2,149,763,2
2025-04-09T11:20:00Z,-0.9,44,1024.2,1.2,1.4,92,776,2
2025-04-09T11:30:00Z,-1.1,45,1024.2,1.1,NA,NA,790,3
2025-04-09T11:40:00Z,-1.3,46,1024.2,2,2.7,52,799,2
2025-04-09T11:50:00Z,-1.4,47,1024.1,2.4,3.1,64,808,2
2025-04-09T12:00:00Z,-1.7,49,1023.8,3.7,4.8,76,816,2
2025-04-09T12:10:00Z,-1.7,49,1023.8,3.9,5.3,71,823,2
2025-04-09T12:20:00Z,-1.6,51,1023.9,4.9,5.2,79,831,2
2025-04-09T12:30:00Z,-1.5,48,1023.8,3.3,NA,NA,831,2
2025-04-09T12:40:00Z,-1.4,48,1023.6,3.9,4.1,67,834,2
2025-04-09T12:50:00Z,-1,47,1023.7,3.6,4.2,62,866,2
2025-04-09T13:00:00Z,-0.9,46,1023.7,2.7,3.1,85,889,2
2025-04-09T13:10:00Z,-0.8,48,1023.8,2.8,3.9,130,942,2
2025-04-09T13:20:00Z,-0.6,53,1023.6,2.4,NA,NA,895,2
2025-04-09T13:30:00Z,-0.4,48,1023.7,2,2.8,169,891,2
2025-04-09T13:40:00Z,-0.2,47,1023.7,2.5,2.9,166,914,2
2025-04-09T13:50:00Z,-0.1,47,1023.7,2.4,3.1,164,870,2
2025-04-09T14:10:00Z,-0.2,48,1023.5,2.3,3.6,170,311,2
2025-04-09T14:20:00Z,-0.1,47,1023.3,3.6,4.2,161,791,2
2025-04-09T14:30:00Z,0.2,48,1023.1,2.8,3.6,183,805,2
2025-04-09T14:40:00Z,0.2,44,1023,2.7,3.2,178,291,2
2025-04-09T14:50:00Z,0.9,43,1022.9,0.4,0.5,112,632,2
2025-04-09T15:00:00Z,1.7,40,1022.8,0,NA,NA,725,2
2025-04-09T15:10:00Z,3.6,35,1022.8,0.5,0.6,12,694,2
2025-04-09T15:20:00Z,0.7,45,1022.7,2.3,3,2,374,2
2025-04-09T15:30:00Z,0.6,46,1022.7,1.1,1.9,13,649,2
2025-04-09T15:40:00Z,1.6,45,1022.7,1.7,1.9,25,641,2
2025-04-09T15:50:00Z,1.5,42,1022.7,1.8,2.3,33,379,2
2025-04-09T16:00:00Z,1.3,44,1022.6,2.6,NA,NA,589,2
2025-04-09T16:10:00Z,1.2,48,1022.6,2.7,3.4,6,579,2
2025-04-09T16:30:00Z,1.5,44,1022.7,2.5,2.7,14,142,2
2025-04-09T16:40:00Z,1.4,41,1022.8,1.9,2.1,5,168,2
2025-04-09T16:50:00Z,1.5,45,1022.8,2.8,3.1,14,155,2
2025-04-09T17:00:00Z,1.7,42,1022.8,2.2,NA,NA,119,2
2025-04-09T17:10:00Z,1.8,42,1022.9,2.6,2.8,20,99,2
2025-04-09T17:20:00Z,1.7,45,1023,2.5,3,24,149,2
2025-04-09T17:30:00Z,1.7,42,1023,2.8,3.2,20,104,2
2025-04-09T17:40:00Z,1.7,46,1023.1,2.8,3.5,48,81,2
2025-04-09T17:50:00Z,1.7,46,1023.3,3,3.3,34,100,2
2025-04-09T18:00:00Z,1.8,48,1023.5,2.9,3.5,49,137,2
2025-04-09T18:10:00Z,1.7,51,1023.4,3.8,3.9,18,73,2
2025-04-09T18:20:00Z,2.2,49,1023.6,3.8,NA,NA,196,2
2025-04-09T18:30:00Z,2.1,48,1023.7,2.8,3.3,28,103,2
2025-04-09T18:40:00Z,2,49,1023.9,2.8,3.4,30,43,2
2025-04-09T19:00:00Z,1.8,55,1024.2,4.9,5.2,30,26,2
2025-04-09T19:10:00Z,1.8,53,1024.3,3.8,4,28,17,2
2025-04-09T19:20:00Z,1.8,51,1024.3,2.7,4.3,24,9,3
2025-04-09T19:30:00Z,1.8,52,1024.5,3,NA,NA,3,2
2025-04-09T19:40:00Z,1.8,47,1024.6,1.7,2.5,329,0,2
2025-04-09T19:50:00Z,1.8,49,1024.6,1.2,1.8,319,0,2
2025-04-09T20:00:00Z,2.5,49,1024.8,4.6,5,279,0,2
2025-04-09T20:10:00Z,2.4,45,1024.9,4.4,5,279,0,2
2025-04-09T20:20:00Z,2.4,47,1025.1,3,3.5,279,0,2
2025-04-09T20:30:00Z,2.4,43,1025.2,5.4,NA,NA,0,2
2025-04-09T20:40:00Z,2.4,45,1025.4,4.8,5.6,248,0,2
2025-04-09T20:50:00Z,2.4,44,1025.4,5.5,6.4,266,0,2
2025-04-09T21:00:00Z,2.2,44,1025.4,5.4,6.6,255,0,2
2025-04-09T21:10:00Z,2.1,48,1025.5,4.3,4.8,242,0,2
2025-04-09T21:20:00Z,2,50,1025.6,3.2,NA,NA,0,2
2025-04-09T21:30:00Z,2.1,48,1025.8,3.4,4.1,233,0,2
2025-04-09T21:40:00Z,2.1,48,1025.9,3.7,3.9,240,0,2
2025-04-09T21:50:00Z,2,48,1026.1,2.8,3.3,216,0,2
2025-04-09T22:10:00Z,1.9,47,1026.2,2.2,2.5,243,0,2
2025-04-09T22:20:00Z,1.9,50,1026.2,1.7,2.1,250,0,2
2025-04-09T22:30:00Z,1.8,53,1026.2,1.7,1.9,251,0,2
2025-04-09T22:40:00Z,1.6,62,1026.2,1.5,1.6,272,0,2
2025-04-09T22:50:00Z,1.5,60,1026.4,1.7,1.8,262,0,2
2025-04-09T23:00:00Z,1.4,60,NA,2.1,NA,NA,0,2
2025-04-09T23:10:00Z,1.4,62,1026.4,1.7,2.3,261,0,2
2025-04-09T23:20:00Z,1.1,63,1026.6,2.5,2.9,257,0,2
2025-04-09T23:30:00Z,1,61,1026.7,2.6,3,259,0,2
2025-04-09T23:40:00Z,0.7,65,1026.8,2.8,3.2,266,0,2
2025-04-09T23:50:00Z,0.9,54,1026.8,2.4,2.5,257,0,2
2025-04-10T00:00:00Z,0.9,53,1026.9,2.1,NA,NA,0,2
2025-04-10T00:10:00Z,1,53,1027,2.3,2.4,264,0,2
2025-04-10T00:30:00Z,0.8,55,1027.2,0.9,1.4,187,0,2
2025-04-10T00:40:00Z,0.7,56,1027.4,0.7,0.8,223,0,2
2025-04-10T00:50:00Z,0.7,59,1027.3,1.3,1.8,186,0,2
2025-04-10T01:00:00Z,0.8,49,1027.4,1.8,NA,246,NA,NA
2025-04-10T01:10:00Z,0.9,50,1027.5,1.3,2.8,182,0,2
2025-04-10T01:20:00Z,1,55,1027.5,1.6,2.3,205,0,2
2025-04-10T01:30:00Z,0.8,62,1027.5,0.3,0.6,153,0,2
2025-04-10T01:40:00Z,0.8,54,1027.5,2.2,2.8,261,0,2
2025-04-10T01:50:00Z,0.8,51,1027.4,3,NA,NA,0,2
2025-04-10T02:00:00Z,1,52,1027.3,1,2.5,274,0,2
2025-04-10T02:10:00Z,1.1,47,1027.2,2.1,3.3,195,0,2
2025-04-10T02:20:00Z,1.2,47,1027.1,2.6,4,185,0,2
2025-04-10T02:30:00Z,1,52,1027.1,4,NA,NA,0,2
2025-04-10T02:40:00Z,1.1,51,1027.1,3.9,4.7,196,0,2
2025-04-10T03:00:00Z,1.2,51,1027.2,4,5,203,0,2
2025-04-10T03:10:00Z,1.1,51,1027.3,4,5.1,213,0,2
2025-04-10T03:20:00Z,0.9,56,1027.3,3.3,3.8,231,0,2
2025-04-10T03:30:00Z,1,54,1027.5,3.1,NA,NA,0,2
2025-04-10T03:40:00Z,0.7,55,1027.7,2,2.9,249,0,2
2025-04-10T03:50:00Z,0.8,63,1027.8,1.8,NA,NA,0,2
2025-04-10T04:00:00Z,0.1,67,1027.8,1.8,2.7,169,0,2
2025-04-10T04:10:00Z,0.2,68,1027.7,2.6,3.3,143,0,2
2025-04-10T04:20:00Z,0.7,61,1028,0.5,3,140,0,2
2025-04-10T04:30:00Z,0.4,65,1028,3.1,NA,NA,0,2
2025-04-10T04:40:00Z,0.3,69,1027.9,4.5,6.5,134,0,2
2025-04-10T04:50:00Z,0.5,64,1028,3.9,4.6,154,0,2
2025-04-10T05:00:00Z,0.4,68,1028.1,5.2,5.4,154,0,2
2025-04-10T05:10:00Z,0.4,68,1028.2,5.8,6.5,170,0,2
2025-04-10T05:20:00Z,0.2,65,1028.1,6.6,NA,NA,0,2
2025-04-10T05:30:00Z,0,63,1028.1,7.2,7.9,174,0,2
2025-04-10T05:40:00Z,-0.1,61,1028.3,6.1,6.4,174,0,2
2025-04-10T06:00:00Z,-0.1,65,1028.2,5.3,6.3,167,0,2
2025-04-10T06:10:00Z,-0.1,67,1028.3,5.5,5.9,174,2,2
2025-04-10T06:20:00Z,-0.3,63,1028.4,6.3,NA,NA,7,2
2025-04-10T06:30:00Z,-0.2,65,1028.3,5.6,6.3,164,28,2
2025-04-10T06:40:00Z,-0.2,65,1028.4,5.3,6.4,155,55,2
2025-04-10T06:50:00Z,-0.2,66,1028.5,6.1,6.6,158,83,2
2025-04-10T07:00:00Z,-0.1,66,1028.6,7,NA,NA,114,2
2025-04-10T07:10:00Z,-0.2,67,1028.7,6.9,8.1,164,148,2
2025-04-10T07:20:00Z,-0.2,68,1028.7,7.3,7.9,173,183,2
2025-04-10T07:30:00Z,-0.1,73,1028.8,7,7.6,183,211,2
2025-04-10T07:40:00Z,-0.2,73,1028.8,7.4,7.9,176,240,2
2025-04-10T07:50:00Z,-0.1,71,1028.9,7.5,8.5,174,269,2
2025-04-10T08:00:00Z,-0.2,70,1029,7,7.6,172,NA,NA
2025-04-10T08:10:00Z,-0.3,68,1029.1,7.5,8.3,178,328,2
2025-04-10T08:20:00Z,-0.1,66,1029.3,7.2,7.9,171,357,2
2025-04-10T08:40:00Z,-0.1,66,1029.2,7.4,8.3,176,416,2
2025-04-10T08:50:00Z,-0.2,67,1029.2,7.7,8.6,177,446,2
2025-04-10T09:00:00Z,-0.1,69,1029.2,7.4,8.3,NA,474,2
2025-04-10T09:10:00Z,0,69,1029.2,6.9,NA,169,504,2
2025-04-10T09:20:00Z,0,73,1029.1,5.6,7.3,162,537,2
2025-04-10T09:30:00Z,0.1,71,1029,6.7,NA,NA,515,2
2025-04-10T09:40:00Z,0.2,68,1029,7,7.8,157,583,2
2025-04-10T10:00:00Z,0.8,66,1029.1,6.7,7.1,160,607,2
2025-04-10T10:10:00Z,0.9,64,1028.9,6.8,7.7,168,604,2
2025-04-10T10:20:00Z,1.3,58,1029,7.3,8.1,174,563,2
2025-04-10T10:30:00Z,1.4,61,1029,6.2,NA,NA,674,2
2025-04-10T10:40:00Z,1.5,62,1029,5.5,6.5,167,659,2
2025-04-10T11:00:00Z,1.9,61,1028.7,6,6.2,161,525,2
2025-04-10T11:10:00Z,2.1,57,1028.6,5.4,6.2,157,359,2
2025-04-10T11:20:00Z,2.3,57,1028.4,4.9,NA,NA,388,2
2025-04-10T11:30:00Z,2.5,58,1028.4,5.5,5.7,161,501,2
2025-04-10T11:40:00Z,2.6,55,1028.2,5.1,5.8,160,715,2
2025-04-10T11:50:00Z,2.6,51,1028,5.2,NA,NA,566,2
2025-04-10T12:00:00Z,2.7,54,1027.8,4.1,4.7,149,447,2
2025-04-10T12:10:00Z,2.7,54,1027.8,3.6,4.2,158,488,2
2025-04-10T12:20:00Z,2.8,57,1027.6,3.9,4.3,164,736,2
2025-04-10T12:30:00Z,2.8,58,1027.5,3.6,NA,NA,501,2
2025-04-10T12:40:00Z,2.9,58,1027.3,3.9,4.1,176,543,2
2025-04-10T12:50:00Z,3,63,1027.2,3.5,NA,NA,817,2
2025-04-10T13:00:00Z,3.2,55,1027.1,4.3,5.4,175,489,2
2025-04-10T13:10:00Z,3.2,58,1027,3.2,3.8,166,716,2
2025-04-10T13:20:00Z,3.3,62,1027,3.6,4.1,168,NA,NA
2025-04-10T13:30:00Z,3.4,59,1026.9,4.4,4.7,172,400,2
2025-04-10T13:40:00Z,3.6,58,1026.8,4.3,4.5,174,371,2
2025-04-10T14:00:00Z,3.9,58,1026.6,2.9,3.3,177,801,2
2025-04-10T14:10:00Z,4.1,52,1026.4,3,3.3,176,744,2
2025-04-10T14:20:00Z,4.3,53,1026.3,5,NA,NA,732,2
2025-04-10T14:30:00Z,4.8,41,1026.3,4.6,5.1,184,524,2
2025-04-10T14:40:00Z,4.5,47,1026.1,3.2,3.5,178,379,2
2025-04-10T14:50:00Z,4.7,44,1026,3.3,NA,NA,476,2
2025-04-10T15:00:00Z,5,42,1025.9,4,4.3,166,615,2
2025-04-10T15:10:00Z,5.4,36,1025.9,2.9,3.4,158,377,2
2025-04-10T15:20:00Z,5.8,35,1025.6,3,3.2,145,528,2
2025-04-10T15:30:00Z,6,32,1025.5,2.4,2.6,149,221,2
2025-04-10T15:40:00Z,6,32,1025.5,2.1,2.2,160,264,2
2025-04-10T15:50:00Z,6.3,32,1025.3,1.9,2.1,149,634,2
2025-04-10T16:00:00Z,6.2,32,1025.1,1.6,1.6,148,NA,NA
2025-04-10T16:10:00Z,6.3,33,1024.9,2.5,2.8,166,252,2
2025-04-10T16:20:00Z,6.6,33,1024.8,1.7,1.8,129,309,2
2025-04-10T16:40:00Z,6.9,34,1024.6,3,3.3,128,212,2
2025-04-10T16:50:00Z,6.7,37,1024.7,2.3,2.8,139,NA,NA
2025-04-10T17:00:00Z,6.6,37,1024.5,3.2,3.7,149,136,2
2025-04-10T17:10:00Z,6.1,48,1024.5,3.7,3.8,156,118,2
2025-04-10T17:20:00Z,6.4,45,1024.4,5,NA,NA,94,2
2025-04-10T17:30:00Z,6.1,48,1024.3,5.2,5.4,151,85,2
2025-04-10T17:40:00Z,6.4,49,1024.3,5.2,5.5,155,62,2
2025-04-10T17:50:00Z,6,55,1024.3,5.1,NA,NA,57,2
2025-04-10T18:00:00Z,5.8,58,1024.1,6.3,7.1,151,80,2
2025-04-10T18:10:00Z,6.1,55,1024,6.8,8.2,160,93,2
2025-04-10T18:20:00Z,5.9,57,1024.2,6.1,7.1,161,73,2
2025-04-10T18:30:00Z,5.6,60,1024,5.9,7,159,NA,NA
2025-04-10T18:40:00Z,5.8,58,1024,5.8,7.1,161,55,2
2025-04-10T19:00:00Z,5.3,63,1023.8,6,6.3,159,17,2
2025-04-10T19:10:00Z,5.4,62,1023.9,6.1,6.3,174,9,2
2025-04-10T19:20:00Z,5,66,1023.8,5.9,NA,191,4,2
2025-04-10T19:30:00Z,5.9,58,1023.9,5.1,5.5,197,1,2
2025-04-10T19:40:00Z,5.1,66,1023.8,3.2,3.9,192,0,2
2025-04-10T19:50:00Z,5.1,66,1023.8,3.1,NA,NA,0,2
2025-04-10T20:00:00Z,5.4,62,1023.9,3.5,3.6,153,0,2
2025-04-10T20:10:00Z,5.1,66,1024,3.4,3.9,161,0,2
2025-04-10T20:20:00Z,4.6,71,1024.2,3.2,3.3,168,0,2
2025-04-10T20:30:00Z,5.9,57,1024.1,2.2,2.3,184,0,2
2025-04-10T20:40:00Z,5.2,67,1024.3,2.8,3,154,0,2
2025-04-10T20:50:00Z,4.6,74,1024.4,2.8,NA,NA,0,2
2025-04-10T21:00:00Z,5,69,1024.5,3.7,3.9,147,0,2
2025-04-10T21:10:00Z,6.5,52,1024.6,4,4.5,145,0,2
2025-04-10T21:20:00Z,6.6,52,1024.6,3.2,4.3,165,NA,NA
2025-04-10T21:30:00Z,6.1,60,1024.7,3.1,4,187,0,2
2025-04-10T21:40:00Z,6.8,54,1024.8,3.6,5,195,0,2
2025-04-10T21:50:00Z,5.7,59,1024.8,1.5,NA,NA,0,2
2025-04-10T22:00:00Z,5.8,62,1024.8,2.4,3.6,200,0,2
2025-04-10T22:10:00Z,6.2,59,1024.6,3,3.1,201,0,2
2025-04-10T22:20:00Z,5.6,66,1024.6,5.4,5.8,201,0,2
